1 Q0 heart3138_12_000039 0 10.199819271529238 BM25b0.7
1 Q0 footh1185_12_000007 1 9.362891956210317 BM25b0.7
1 Q0 triph4710_12_001082 2 9.279410968362447 BM25b0.7
1 Q0 stret4575_12_000073 3 9.24438268369436 BM25b0.7
1 Q0 stret4575_12_000461 4 9.23536128673933 BM25b0.7
1 Q0 skinc4437_12_002296 5 9.175357081507013 BM25b0.7
1 Q0 diabe2551_12_002345 6 9.091860213620766 BM25b0.7
1 Q0 lymph3532_12_001146 7 9.062499434466474 BM25b0.7
1 Q0 lymph3532_12_000914 8 9.062499434466474 BM25b0.7
1 Q0 diabe2551_12_002346 9 9.039952740357458 BM25b0.7
1 Q0 mydr.3757_12_000306 10 8.997505987132275 BM25b0.7
1 Q0 mendo3672_12_000200 11 8.973893724014577 BM25b0.7
1 Q0 witne4967_12_000262 12 8.940018222794048 BM25b0.7
1 Q0 witne4967_12_000192 13 8.940018222794048 BM25b0.7
1 Q0 witne4967_12_000251 14 8.92287409431216 BM25b0.7
1 Q0 witne4967_12_000175 15 8.92287409431216 BM25b0.7
1 Q0 mydr.3757_12_000216 16 8.910330268627737 BM25b0.7
1 Q0 mydr.3757_12_000472 17 8.891699461483158 BM25b0.7
1 Q0 mydr.3757_12_000277 18 8.891699461483158 BM25b0.7
1 Q0 healt3090_12_001013 19 8.812451192217878 BM25b0.7
1 Q0 virtu4909_12_000762 20 8.781397297680915 BM25b0.7
1 Q0 bupa.2183_12_001889 21 8.749180675370866 BM25b0.7
1 Q0 mydr.3757_12_000164 22 8.729992311510529 BM25b0.7
1 Q0 skinc4437_12_002060 23 8.707396895271625 BM25b0.7
1 Q0 patho3986_12_001118 24 8.697373830942057 BM25b0.7
1 Q0 mydr.3757_12_000151 25 8.669295596625922 BM25b0.7
1 Q0 mydr.3757_12_000073 26 8.667494070876435 BM25b0.7
1 Q0 mydr.3757_12_000123 27 8.665225897197557 BM25b0.7
1 Q0 mydr.3757_12_000155 28 8.665225897197557 BM25b0.7
1 Q0 bupa.2183_12_001902 29 8.622257783784015 BM25b0.7
1 Q0 bupa.2183_12_001402 30 8.621460520368014 BM25b0.7
1 Q0 bupa.2183_12_001884 31 8.617747981164024 BM25b0.7
1 Q0 bupa.2183_12_001412 32 8.617479029963025 BM25b0.7
1 Q0 bupa.2183_12_001869 33 8.616870009839076 BM25b0.7
1 Q0 mendo3672_12_000057 34 8.614481292407023 BM25b0.7
1 Q0 skinc4434_12_001038 35 8.613236805031825 BM25b0.7
1 Q0 mydr.3757_12_000175 36 8.591041253820025 BM25b0.7
1 Q0 stret4575_12_000159 37 8.557260338026845 BM25b0.7
1 Q0 iemil3241_12_000030 38 8.555588518766708 BM25b0.7
1 Q0 stret4575_12_000021 39 8.527012546030685 BM25b0.7
1 Q0 stret4575_12_000136 40 8.519797066463896 BM25b0.7
1 Q0 stret4575_12_000042 41 8.497883678118038 BM25b0.7
1 Q0 stret4575_12_000056 42 8.492940042059189 BM25b0.7
1 Q0 stret4575_12_000267 43 8.489317826837265 BM25b0.7
1 Q0 stret4575_12_000122 44 8.483970245322862 BM25b0.7
1 Q0 heart3138_12_000062 45 8.470329987607899 BM25b0.7
1 Q0 stret4575_12_000253 46 8.469790262583249 BM25b0.7
1 Q0 stret4575_12_000070 47 8.453677262580563 BM25b0.7
1 Q0 famil2899_12_000464 48 8.45236613679004 BM25b0.7
1 Q0 healt3090_12_001617 49 8.432365794440743 BM25b0.7
1 Q0 skinc4437_12_002429 50 8.42795956015427 BM25b0.7
1 Q0 skinc4437_12_002490 51 8.42795956015427 BM25b0.7
1 Q0 skinc4437_12_002016 52 8.42795956015427 BM25b0.7
1 Q0 skinc4437_12_002458 53 8.42795956015427 BM25b0.7
1 Q0 skinc4437_12_002303 54 8.427129010360028 BM25b0.7
1 Q0 stret4575_12_000206 55 8.407522978640085 BM25b0.7
1 Q0 mydr.3757_12_000322 56 8.405060157003142 BM25b0.7
1 Q0 stret4575_12_000199 57 8.397314102460596 BM25b0.7
1 Q0 plast4085_12_000919 58 8.392217850776241 BM25b0.7
1 Q0 stret4575_12_000055 59 8.355130102029472 BM25b0.7
1 Q0 famil2899_12_000556 60 8.339902669425824 BM25b0.7
1 Q0 famil2899_12_000073 61 8.336366638158182 BM25b0.7
1 Q0 skinc4437_12_002188 62 8.328106058714681 BM25b0.7
1 Q0 virtu4913_12_000464 63 8.299177308912324 BM25b0.7
1 Q0 skinc4437_12_002013 64 8.294834594357745 BM25b0.7
1 Q0 famil2899_12_000610 65 8.29029703573184 BM25b0.7
1 Q0 famil2899_12_000882 66 8.286704748275664 BM25b0.7
1 Q0 mydr.3757_12_000391 67 8.264514617128356 BM25b0.7
1 Q0 stret4575_12_000400 68 8.25462543392757 BM25b0.7
1 Q0 mydr.3757_12_000302 69 8.253173846582875 BM25b0.7
1 Q0 triph4710_12_001081 70 8.249167587758643 BM25b0.7
1 Q0 famil2899_12_000859 71 8.233400782540341 BM25b0.7
1 Q0 famil2899_12_000375 72 8.233400782540341 BM25b0.7
1 Q0 famil2899_12_000101 73 8.233400782540341 BM25b0.7
1 Q0 iemil3241_12_000014 74 8.232456699057783 BM25b0.7
1 Q0 back.2040_12_000058 75 8.230623806489824 BM25b0.7
1 Q0 back.2040_12_000215 76 8.230623806489824 BM25b0.7
1 Q0 triph4710_12_000022 77 8.228817884857852 BM25b0.7
1 Q0 mydr.3757_12_000097 78 8.217367446757802 BM25b0.7
1 Q0 mydr.3757_12_000427 79 8.212026525716894 BM25b0.7
1 Q0 mydr.3757_12_000263 80 8.19675237032753 BM25b0.7
1 Q0 mydr.3757_12_000368 81 8.194368365108112 BM25b0.7
1 Q0 mydr.3757_12_000053 82 8.194368365108112 BM25b0.7
1 Q0 yourh5013_12_207348 83 8.18857055169814 BM25b0.7
1 Q0 yourh5013_12_001673 84 8.181928916572168 BM25b0.7
1 Q0 heart3138_12_000001 85 8.166731860997528 BM25b0.7
1 Q0 surfa4585_12_000626 86 8.158052235581584 BM25b0.7
1 Q0 healt3090_12_001700 87 8.148998221828013 BM25b0.7
1 Q0 hairr3061_12_000117 88 8.134674823070618 BM25b0.7
1 Q0 mydr.3757_12_000324 89 8.12327768725701 BM25b0.7
1 Q0 healt3090_12_001702 90 8.1066126572452 BM25b0.7
1 Q0 bupa.2183_12_000632 91 8.074735936351217 BM25b0.7
1 Q0 diabe2551_12_002340 92 8.073024526180145 BM25b0.7
1 Q0 triph4710_12_000746 93 8.07258714713756 BM25b0.7
1 Q0 diabe2551_12_001422 94 8.07151353870285 BM25b0.7
1 Q0 plast4085_12_000695 95 8.068603353716455 BM25b0.7
1 Q0 bupa.2183_12_000621 96 8.067476755024874 BM25b0.7
1 Q0 metho3695_12_000272 97 8.067322083708293 BM25b0.7
1 Q0 marsh3570_12_000107 98 8.059820616364224 BM25b0.7
1 Q0 marsh3570_12_000110 99 8.056897905014555 BM25b0.7
1 Q0 back.2040_12_000050 100 8.032394258976577 BM25b0.7
1 Q0 back.2040_12_000036 101 8.032394258976577 BM25b0.7
1 Q0 triph4710_12_000630 102 8.031578817444334 BM25b0.7
1 Q0 mydr.3757_12_000220 103 8.028988597999637 BM25b0.7
