1 Q0 first1181_12_000037 33 16.188184592704605 UBML_EN_RUN2
1 Q0 first1181_12_000047 34 16.161271866948805 UBML_EN_RUN2
1 Q0 first1181_12_000052 35 16.126982519849225 UBML_EN_RUN2
1 Q0 first1181_12_000072 36 16.11432310576341 UBML_EN_RUN2
1 Q0 first1181_12_000188 37 16.099092950841676 UBML_EN_RUN2
1 Q0 first1181_12_000418 38 16.08576948283004 UBML_EN_RUN2
1 Q0 first1181_12_000184 39 16.048592323640616 UBML_EN_RUN2
1 Q0 first1181_12_000415 40 16.036227136429464 UBML_EN_RUN2
1 Q0 first1181_12_000172 41 16.022622674249902 UBML_EN_RUN2
1 Q0 first1181_12_000828 42 16.005841112892796 UBML_EN_RUN2
1 Q0 first1181_12_000749 43 15.949668285110922 UBML_EN_RUN2
1 Q0 first1181_12_000423 44 15.935053245936826 UBML_EN_RUN2
1 Q0 first1181_12_000171 45 15.921099422349092 UBML_EN_RUN2
1 Q0 first1181_12_000045 46 15.878892576228235 UBML_EN_RUN2
1 Q0 first1181_12_000199 47 15.860843707734894 UBML_EN_RUN2
1 Q0 first1181_12_000419 48 15.782773845179333 UBML_EN_RUN2
1 Q0 first1181_12_000420 49 15.741342594330378 UBML_EN_RUN2
1 Q0 first1181_12_000410 50 15.722130923462986 UBML_EN_RUN2
1 Q0 first1181_12_000178 51 15.698322839158024 UBML_EN_RUN2
1 Q0 first1181_12_000065 52 15.67327586288544 UBML_EN_RUN2
1 Q0 first1181_12_000056 53 15.651668869824666 UBML_EN_RUN2
1 Q0 first1181_12_000395 54 15.64468315422541 UBML_EN_RUN2
1 Q0 first1181_12_000405 55 15.638206580532584 UBML_EN_RUN2
1 Q0 first1181_12_000180 56 15.603780268356445 UBML_EN_RUN2
1 Q0 first1181_12_000049 57 15.593894938767349 UBML_EN_RUN2
1 Q0 first1181_12_000831 58 15.58817711102836 UBML_EN_RUN2
1 Q0 first1181_12_000426 59 15.558720830582661 UBML_EN_RUN2
1 Q0 first1181_12_000064 60 15.550557810153473 UBML_EN_RUN2
1 Q0 first1181_12_000409 61 15.543667225241274 UBML_EN_RUN2
1 Q0 first1181_12_000044 62 15.541034327004374 UBML_EN_RUN2
1 Q0 first1181_12_000407 63 15.53594910666072 UBML_EN_RUN2
1 Q0 first1181_12_000073 64 15.520086094156383 UBML_EN_RUN2
1 Q0 iemil3241_12_000030 65 15.500425500918306 UBML_EN_RUN2
1 Q0 first1181_12_000036 66 15.474565622736138 UBML_EN_RUN2
1 Q0 first1181_12_000193 67 15.45144212790393 UBML_EN_RUN2
1 Q0 first1181_12_000424 68 15.38931223417291 UBML_EN_RUN2
1 Q0 first1181_12_000185 69 15.387784208869258 UBML_EN_RUN2
1 Q0 first1181_12_000413 70 15.363072836506904 UBML_EN_RUN2
1 Q0 first1181_12_000194 71 15.357110254212383 UBML_EN_RUN2
1 Q0 chkd.2351_12_001490 72 15.32158362938005 UBML_EN_RUN2
1 Q0 first1181_12_000179 73 15.31504132648847 UBML_EN_RUN2
1 Q0 first1181_12_000071 74 15.289424919734882 UBML_EN_RUN2
1 Q0 pedia1457_12_000853 75 15.261462808021669 UBML_EN_RUN2
1 Q0 first1181_12_000196 76 15.258485631543152 UBML_EN_RUN2
1 Q0 first1181_12_000173 77 15.252094124894034 UBML_EN_RUN2
1 Q0 first1181_12_000058 78 15.250969925614848 UBML_EN_RUN2
1 Q0 first1181_12_000835 79 15.214246162338407 UBML_EN_RUN2
1 Q0 first1181_12_000066 80 15.073300743385348 UBML_EN_RUN2
1 Q0 first1181_12_000425 81 14.985251628931481 UBML_EN_RUN2
1 Q0 first1181_12_000195 82 14.979648467366165 UBML_EN_RUN2
1 Q0 first1181_12_000051 83 14.958912684766437 UBML_EN_RUN2
1 Q0 first1181_12_000201 84 14.943118022416606 UBML_EN_RUN2
1 Q0 first1181_12_000060 85 14.920686028428898 UBML_EN_RUN2
1 Q0 first1181_12_000842 86 14.859349707640147 UBML_EN_RUN2
1 Q0 first1181_12_000070 87 14.852964277000734 UBML_EN_RUN2
1 Q0 first1181_12_000399 88 14.814009391735645 UBML_EN_RUN2
1 Q0 first1181_12_000057 89 14.798589280446537 UBML_EN_RUN2
1 Q0 first1181_12_000174 90 14.779874890938101 UBML_EN_RUN2
1 Q0 first1181_12_000414 91 14.75237150074285 UBML_EN_RUN2
1 Q0 first1181_12_000190 92 14.750212909244937 UBML_EN_RUN2
1 Q0 first1181_12_000411 93 14.705409594058686 UBML_EN_RUN2
1 Q0 first1181_12_000844 94 14.620478966273602 UBML_EN_RUN2
1 Q0 first1181_12_000397 95 14.609472164720094 UBML_EN_RUN2
1 Q0 first1181_12_000050 96 14.566548356489895 UBML_EN_RUN2
1 Q0 first1181_12_000389 97 14.563987478913186 UBML_EN_RUN2
1 Q0 mayoc3579_12_025071 98 14.407568333954261 UBML_EN_RUN2
1 Q0 first1181_12_000832 99 14.343415440546979 UBML_EN_RUN2
1 Q0 first1181_12_000054 100 14.317848418061757 UBML_EN_RUN2
1 Q0 hepat1230_12_000107 101 14.17528235916687 UBML_EN_RUN2
1 Q0 first1181_12_000837 102 14.121472667798532 UBML_EN_RUN2
1 Q0 first1181_12_000182 103 14.109162530102711 UBML_EN_RUN2
1 Q0 first1181_12_000840 104 14.104894506394979 UBML_EN_RUN2
1 Q0 first1181_12_000186 105 14.077170922243022 UBML_EN_RUN2
1 Q0 first1181_12_000403 106 14.06089702880362 UBML_EN_RUN2
1 Q0 wiki.0842_12_010401 107 13.905075370964449 UBML_EN_RUN2
1 Q0 pedia1457_12_001220 108 13.86536799478325 UBML_EN_RUN2
1 Q0 first1181_12_000187 109 13.840664707658915 UBML_EN_RUN2
1 Q0 first1181_12_000183 110 13.76223184909087 UBML_EN_RUN2
1 Q0 first1181_12_000025 111 13.690502914738495 UBML_EN_RUN2
1 Q0 first1181_12_000202 112 13.677140998532694 UBML_EN_RUN2
1 Q0 first1181_12_000209 113 13.658103905146945 UBML_EN_RUN2
1 Q0 first1181_12_000177 114 13.51637105190495 UBML_EN_RUN2
1 Q0 first1181_12_000014 115 13.469794517663022 UBML_EN_RUN2
1 Q0 first1181_12_000006 116 13.444324866706822 UBML_EN_RUN2
1 Q0 first1181_12_000991 117 13.4342616595896 UBML_EN_RUN2
1 Q0 first1181_12_000075 118 13.138813938157965 UBML_EN_RUN2
1 Q0 first1181_12_000198 119 13.102200945395625 UBML_EN_RUN2
1 Q0 first1181_12_000836 120 13.095282861133517 UBML_EN_RUN2
1 Q0 first1181_12_000204 121 13.078547164843469 UBML_EN_RUN2
1 Q0 first1181_12_000838 122 13.077605585607992 UBML_EN_RUN2
1 Q0 first1181_12_000843 123 13.073470488014891 UBML_EN_RUN2
1 Q0 first1181_12_000039 124 13.054523115906967 UBML_EN_RUN2
1 Q0 first1181_12_000040 125 13.053350496537597 UBML_EN_RUN2
1 Q0 first1181_12_000203 126 13.04958179834058 UBML_EN_RUN2
1 Q0 first1181_12_000053 127 13.049229025470067 UBML_EN_RUN2
1 Q0 first1181_12_000833 128 13.03662599181733 UBML_EN_RUN2
1 Q0 first1181_12_000834 129 13.030805135154441 UBML_EN_RUN2
1 Q0 first1181_12_000401 130 13.010678256765695 UBML_EN_RUN2
1 Q0 first1181_12_000400 131 13.00203546637259 UBML_EN_RUN2
1 Q0 first1181_12_000041 132 12.970917179012597 UBML_EN_RUN2
1 Q0 first1181_12_000428 133 12.964891035253906 UBML_EN_RUN2
1 Q0 first1181_12_000839 134 12.955806793784076 UBML_EN_RUN2
1 Q0 first1181_12_000043 135 12.950335070965233 UBML_EN_RUN2
1 Q0 first1181_12_000429 136 12.941978726475934 UBML_EN_RUN2
1 Q0 first1181_12_000408 137 12.933068319476238 UBML_EN_RUN2
1 Q0 first1181_12_000390 138 12.92360325198 UBML_EN_RUN2
1 Q0 first1181_12_000422 139 12.917243767566648 UBML_EN_RUN2
1 Q0 first1181_12_000042 140 12.897314186555018 UBML_EN_RUN2
1 Q0 first1181_12_000431 141 12.89190850500746 UBML_EN_RUN2
1 Q0 first1181_12_000396 142 12.882740060450416 UBML_EN_RUN2
1 Q0 first1181_12_000391 143 12.837151946214222 UBML_EN_RUN2
1 Q0 first1181_12_000046 144 12.833480499315943 UBML_EN_RUN2
1 Q0 first1181_12_000038 145 12.824462930067444 UBML_EN_RUN2
1 Q0 first1181_12_000417 146 12.815901461992947 UBML_EN_RUN2
1 Q0 first1181_12_000981 147 12.807529744288868 UBML_EN_RUN2
1 Q0 first1181_12_000876 148 12.793982157458084 UBML_EN_RUN2
1 Q0 first1181_12_000063 149 12.755450400203383 UBML_EN_RUN2
1 Q0 skinc4434_12_001038 150 12.685158093545699 UBML_EN_RUN2
1 Q0 first1181_12_000430 151 12.65418468349471 UBML_EN_RUN2
1 Q0 first1181_12_000243 152 12.648772414419394 UBML_EN_RUN2
1 Q0 first1181_12_000161 153 12.635393917201762 UBML_EN_RUN2
1 Q0 first1181_12_000416 154 12.62276152373229 UBML_EN_RUN2
1 Q0 first1181_12_000402 155 12.510879248520197 UBML_EN_RUN2
1 Q0 first1181_12_000048 156 12.449035035189613 UBML_EN_RUN2
1 Q0 first1181_12_000820 157 12.41735312149914 UBML_EN_RUN2
1 Q0 first1181_12_000244 158 12.343171075831338 UBML_EN_RUN2
1 Q0 first1181_12_000437 159 12.340334055307194 UBML_EN_RUN2
1 Q0 first1181_12_000644 160 12.337279611502122 UBML_EN_RUN2
1 Q0 first1181_12_000113 161 12.310137280458445 UBML_EN_RUN2
1 Q0 first1181_12_000846 162 12.309671588194742 UBML_EN_RUN2
1 Q0 austr2019_12_001627 163 12.152683436997807 UBML_EN_RUN2
1 Q0 first1181_12_000616 164 12.109551282360156 UBML_EN_RUN2
1 Q0 first1181_12_000629 165 12.106467712729936 UBML_EN_RUN2
1 Q0 first1181_12_000076 166 12.095934966424895 UBML_EN_RUN2
1 Q0 first1181_12_000084 167 12.09173384455252 UBML_EN_RUN2
1 Q0 women1681_12_000705 168 12.038073304017868 UBML_EN_RUN2
1 Q0 first1181_12_000906 169 12.017988953437337 UBML_EN_RUN2
1 Q0 footh1185_12_000007 170 12.012735472606085 UBML_EN_RUN2
1 Q0 first1181_12_000748 171 11.98889675652716 UBML_EN_RUN2
1 Q0 yourh5013_12_378537 172 11.941137322395052 UBML_EN_RUN2
1 Q0 yourh5013_12_308230 173 11.934438804575842 UBML_EN_RUN2
1 Q0 yourh5013_12_170816 174 11.921075407820837 UBML_EN_RUN2
1 Q0 yourh5013_12_001754 175 11.914410459544847 UBML_EN_RUN2
1 Q0 plast4085_12_000695 176 11.895220605160658 UBML_EN_RUN2
1 Q0 first1181_12_000237 177 11.882979100471237 UBML_EN_RUN2
1 Q0 yourh5013_12_196823 178 11.874653111517794 UBML_EN_RUN2
1 Q0 derma1075_12_000451 179 11.869400509136183 UBML_EN_RUN2
1 Q0 first1181_12_000907 180 11.845603222664131 UBML_EN_RUN2
1 Q0 first1181_12_000607 181 11.679236078641528 UBML_EN_RUN2
1 Q0 first1181_12_000018 182 11.66448418920218 UBML_EN_RUN2
1 Q0 first1181_12_000851 183 11.658066662671507 UBML_EN_RUN2
1 Q0 skinc4437_12_002146 184 11.635409740845363 UBML_EN_RUN2
1 Q0 skinc4437_12_002288 185 11.628072282137747 UBML_EN_RUN2
1 Q0 pedia1457_12_001318 186 11.491593280270113 UBML_EN_RUN2
1 Q0 first1181_12_000445 187 11.485631831248089 UBML_EN_RUN2
1 Q0 first1181_12_000769 188 11.484744059046298 UBML_EN_RUN2
1 Q0 first1181_12_000993 189 11.452756307067023 UBML_EN_RUN2
1 Q0 first1181_12_000693 190 11.4355406703508 UBML_EN_RUN2
1 Q0 first1181_12_000685 191 11.428497296061131 UBML_EN_RUN2
1 Q0 first1181_12_000903 192 11.405385046730734 UBML_EN_RUN2
1 Q0 first1181_12_000353 193 11.387564172061044 UBML_EN_RUN2
1 Q0 first1181_12_000571 194 11.370969380564993 UBML_EN_RUN2
1 Q0 first1181_12_000606 195 11.342326771672806 UBML_EN_RUN2
1 Q0 wiki.0842_12_001254 196 11.337501911359524 UBML_EN_RUN2
1 Q0 marsh3570_12_000107 197 11.326615352097432 UBML_EN_RUN2
1 Q0 marsh3570_12_000110 198 11.322552127562655 UBML_EN_RUN2
1 Q0 first1181_12_000904 199 11.308623473851355 UBML_EN_RUN2
1 Q0 first1181_12_000566 200 11.303394138506588 UBML_EN_RUN2
1 Q0 first1181_12_000872 201 11.285990111734682 UBML_EN_RUN2
1 Q0 altme0929_12_000661 202 11.280843591939458 UBML_EN_RUN2
1 Q0 first1181_12_000443 203 11.270217013756518 UBML_EN_RUN2
1 Q0 first1181_12_000206 204 11.258683947155491 UBML_EN_RUN2
1 Q0 first1181_12_000911 205 11.24835527205457 UBML_EN_RUN2
1 Q0 first1181_12_000978 206 11.221988559985915 UBML_EN_RUN2
1 Q0 first1181_12_000021 207 11.216237375671673 UBML_EN_RUN2
1 Q0 first1181_12_000208 208 11.198817637910912 UBML_EN_RUN2
1 Q0 first1181_12_000610 209 11.198639232008926 UBML_EN_RUN2
1 Q0 first1181_12_000348 210 11.18393339930153 UBML_EN_RUN2
1 Q0 first1181_12_000207 211 11.16789428961973 UBML_EN_RUN2
1 Q0 first1181_12_000029 212 11.152088552202821 UBML_EN_RUN2
1 Q0 first1181_12_000003 213 11.143963540749969 UBML_EN_RUN2
1 Q0 first1181_12_000087 214 11.136382090994724 UBML_EN_RUN2
1 Q0 first1181_12_000678 215 11.127630892147982 UBML_EN_RUN2
1 Q0 first1181_12_000017 216 11.092612845216367 UBML_EN_RUN2
1 Q0 healt3090_12_001699 217 11.091616271941602 UBML_EN_RUN2
1 Q0 fromy1190_12_000100 218 11.030659884686926 UBML_EN_RUN2
1 Q0 first1181_12_000211 219 11.019427009009592 UBML_EN_RUN2
1 Q0 first1181_12_000877 220 10.990415523209663 UBML_EN_RUN2
1 Q0 chkd.2351_12_000286 221 10.985112094102988 UBML_EN_RUN2
1 Q0 derma2524_12_000064 222 10.978420982509768 UBML_EN_RUN2
1 Q0 first1181_12_000611 223 10.971343222888207 UBML_EN_RUN2
1 Q0 first1181_12_000027 224 10.968708978451497 UBML_EN_RUN2
1 Q0 first1181_12_000287 225 10.936798440389111 UBML_EN_RUN2
1 Q0 derma1075_12_000788 226 10.90794228711718 UBML_EN_RUN2
1 Q0 first1181_12_000218 227 10.905113141776859 UBML_EN_RUN2
1 Q0 webmd4945_12_001412 228 10.900061566658055 UBML_EN_RUN2
1 Q0 first1181_12_000160 229 10.88834970794833 UBML_EN_RUN2
1 Q0 first1181_12_000790 230 10.881881888426637 UBML_EN_RUN2
1 Q0 first1181_12_000572 231 10.873371746310761 UBML_EN_RUN2
1 Q0 first1181_12_000476 232 10.850237734257906 UBML_EN_RUN2
1 Q0 first1181_12_000239 233 10.80759297846619 UBML_EN_RUN2
1 Q0 aldf.1864_12_000027 234 10.793371575603077 UBML_EN_RUN2
1 Q0 women1681_12_000706 235 10.784139779191204 UBML_EN_RUN2
1 Q0 pedia1457_12_000400 236 10.781669120694659 UBML_EN_RUN2
1 Q0 pedia1457_12_001258 237 10.762005151847832 UBML_EN_RUN2
1 Q0 healt3090_12_001098 238 10.75496400625001 UBML_EN_RUN2
1 Q0 first1181_12_000166 239 10.74873890718599 UBML_EN_RUN2
1 Q0 first1181_12_000516 240 10.733944994052115 UBML_EN_RUN2
1 Q0 stret4575_12_000021 241 10.717746330398121 UBML_EN_RUN2
1 Q0 first1181_12_000370 242 10.715951434439768 UBML_EN_RUN2
1 Q0 virtu4913_12_000464 243 10.71350944030825 UBML_EN_RUN2
1 Q0 first1181_12_000747 244 10.698306483298953 UBML_EN_RUN2
1 Q0 first1181_12_000731 245 10.69643348553496 UBML_EN_RUN2
1 Q0 first1181_12_000783 246 10.694112450811756 UBML_EN_RUN2
1 Q0 first1181_12_000827 247 10.688835198391452 UBML_EN_RUN2
1 Q0 skinc4434_12_001101 248 10.688646038168804 UBML_EN_RUN2
1 Q0 yorky5007_12_000161 249 10.67390976284267 UBML_EN_RUN2
1 Q0 skinc4435_12_000204 250 10.665714509700294 UBML_EN_RUN2
1 Q0 first1181_12_000794 251 10.663245878971697 UBML_EN_RUN2
1 Q0 first1181_12_000602 252 10.661968520040684 UBML_EN_RUN2
1 Q0 first1181_12_000793 253 10.62614892909527 UBML_EN_RUN2
1 Q0 lambt3445_12_000768 254 10.618119447729855 UBML_EN_RUN2
1 Q0 stret4575_12_000042 255 10.600195745174847 UBML_EN_RUN2
1 Q0 stret4575_12_000056 256 10.593260475192475 UBML_EN_RUN2
1 Q0 first1181_12_000608 257 10.592314178083733 UBML_EN_RUN2
1 Q0 first1181_12_000441 258 10.565933858248183 UBML_EN_RUN2
1 Q0 fromy1190_12_000881 259 10.550579025841627 UBML_EN_RUN2
1 Q0 first1181_12_000697 260 10.54949071863204 UBML_EN_RUN2
1 Q0 first1181_12_000679 261 10.542723150935336 UBML_EN_RUN2
1 Q0 first1181_12_000913 262 10.542687349755267 UBML_EN_RUN2
1 Q0 stret4575_12_000070 263 10.538192403232681 UBML_EN_RUN2
1 Q0 first1181_12_000438 264 10.535252084795122 UBML_EN_RUN2
1 Q0 first1181_12_000012 265 10.533469080625766 UBML_EN_RUN2
1 Q0 first1181_12_000604 266 10.524920329345084 UBML_EN_RUN2
1 Q0 pedia1457_12_001259 267 10.519535683295263 UBML_EN_RUN2
1 Q0 healt3114_12_000010 268 10.50761327435036 UBML_EN_RUN2
1 Q0 first1181_12_000723 269 10.477652969888839 UBML_EN_RUN2
1 Q0 webmd4945_12_000477 270 10.475340652304647 UBML_EN_RUN2
1 Q0 breas2170_12_000279 271 10.47480704240862 UBML_EN_RUN2
1 Q0 first1181_12_000923 272 10.45865601957266 UBML_EN_RUN2
1 Q0 first1181_12_000030 273 10.455847461695491 UBML_EN_RUN2
1 Q0 first1181_12_000603 274 10.455789786613186 UBML_EN_RUN2
1 Q0 first1181_12_000912 275 10.444826141079197 UBML_EN_RUN2
1 Q0 stret4575_12_000199 276 10.443123932553684 UBML_EN_RUN2
1 Q0 skinc4433_12_000022 277 10.417154554065235 UBML_EN_RUN2
1 Q0 first1181_12_000968 278 10.413105530700845 UBML_EN_RUN2
1 Q0 chkd.2351_12_000351 279 10.411477954785413 UBML_EN_RUN2
1 Q0 first1181_12_000005 280 10.405656137531318 UBML_EN_RUN2
1 Q0 senio1563_12_000180 281 10.383820839226214 UBML_EN_RUN2
1 Q0 derma2523_12_000394 282 10.356898614895137 UBML_EN_RUN2
1 Q0 first1181_12_000714 283 10.340595142200463 UBML_EN_RUN2
1 Q0 mgh.o3697_12_002149 284 10.337844140117383 UBML_EN_RUN2
1 Q0 first1181_12_000854 285 10.333304838172317 UBML_EN_RUN2
1 Q0 wiki.0842_12_010370 286 10.303356314039966 UBML_EN_RUN2
1 Q0 utoro4865_12_001547 287 10.293692025654314 UBML_EN_RUN2
1 Q0 first1181_12_000863 288 10.288451999456711 UBML_EN_RUN2
1 Q0 drugs2710_12_000203 289 10.28523921121429 UBML_EN_RUN2
1 Q0 first1181_12_000860 290 10.27089072445197 UBML_EN_RUN2
1 Q0 first1181_12_000103 291 10.268298383808768 UBML_EN_RUN2
1 Q0 famil2899_12_000169 292 10.249351583574988 UBML_EN_RUN2
1 Q0 first1181_12_000569 293 10.24334067080037 UBML_EN_RUN2
1 Q0 famil2899_12_000696 294 10.23050457471639 UBML_EN_RUN2
1 Q0 pedia1457_12_000122 295 10.206573636561636 UBML_EN_RUN2
1 Q0 first1181_12_000532 296 10.204293635844817 UBML_EN_RUN2
1 Q0 pedia1457_12_000131 297 10.198680645989317 UBML_EN_RUN2
1 Q0 first1181_12_000205 298 10.197272990367688 UBML_EN_RUN2
1 Q0 first1181_12_000815 299 10.193718946490435 UBML_EN_RUN2
1 Q0 first1181_12_000442 300 10.191543218351661 UBML_EN_RUN2
1 Q0 first1181_12_000291 301 10.176991846377422 UBML_EN_RUN2
1 Q0 chron1025_12_000078 302 10.173165415390573 UBML_EN_RUN2
1 Q0 aller0926_12_000177 303 10.148931132188775 UBML_EN_RUN2
1 Q0 plast1486_12_000369 304 10.12706528053635 UBML_EN_RUN2
1 Q0 first1181_12_000824 305 10.125260939414105 UBML_EN_RUN2
1 Q0 first1181_12_000259 306 10.123349702591453 UBML_EN_RUN2
1 Q0 first1181_12_000322 307 10.115137227336872 UBML_EN_RUN2
1 Q0 first1181_12_000094 308 10.111324130888287 UBML_EN_RUN2
1 Q0 first1181_12_000077 309 10.08880002636742 UBML_EN_RUN2
1 Q0 first1181_12_000946 310 10.087591436694398 UBML_EN_RUN2
1 Q0 derma1075_12_000687 311 10.084009311894516 UBML_EN_RUN2
1 Q0 first1181_12_000304 312 10.081888759404869 UBML_EN_RUN2
1 Q0 first1181_12_000976 313 10.07187911027333 UBML_EN_RUN2
1 Q0 first1181_12_000242 314 10.06398052417076 UBML_EN_RUN2
1 Q0 first1181_12_000782 315 10.049751063004202 UBML_EN_RUN2
1 Q0 first1181_12_000777 316 10.049185362734175 UBML_EN_RUN2
1 Q0 first1181_12_000262 317 10.045205827390802 UBML_EN_RUN2
1 Q0 stret4575_12_000159 318 10.038278245484577 UBML_EN_RUN2
1 Q0 first1181_12_000349 319 10.029821381860385 UBML_EN_RUN2
1 Q0 first1181_12_000257 320 10.02932359639994 UBML_EN_RUN2
1 Q0 first1181_12_000786 321 10.024984857206613 UBML_EN_RUN2
1 Q0 first1181_12_000826 322 10.012478717875677 UBML_EN_RUN2
1 Q0 yourh5013_12_381936 323 9.995200671922088 UBML_EN_RUN2
1 Q0 skinc4437_12_000922 324 9.990754949945305 UBML_EN_RUN2
1 Q0 theba4636_12_000085 325 9.978233252876178 UBML_EN_RUN2
1 Q0 heart3138_12_000039 326 9.96492548212538 UBML_EN_RUN2
1 Q0 first1181_12_000825 327 9.960472295753862 UBML_EN_RUN2
1 Q0 first1181_12_000099 328 9.95658098305923 UBML_EN_RUN2
1 Q0 first1181_12_000474 329 9.949738783933908 UBML_EN_RUN2
1 Q0 first1181_12_000338 330 9.949220573314168 UBML_EN_RUN2
1 Q0 first1181_12_000855 331 9.938666699389078 UBML_EN_RUN2
1 Q0 first1181_12_000622 332 9.927852342913978 UBML_EN_RUN2
1 Q0 first1181_12_000867 333 9.927365774101506 UBML_EN_RUN2
1 Q0 stret4575_12_000253 334 9.917012878396127 UBML_EN_RUN2
1 Q0 triph4710_12_001506 335 9.91489384792917 UBML_EN_RUN2
1 Q0 triph4710_12_001492 336 9.913344346742901 UBML_EN_RUN2
1 Q0 first1181_12_000623 337 9.896249833992679 UBML_EN_RUN2
1 Q0 yourh5013_12_382355 338 9.894573127911645 UBML_EN_RUN2
1 Q0 first1181_12_000104 339 9.892535498089044 UBML_EN_RUN2
1 Q0 first1181_12_000238 340 9.891870952458897 UBML_EN_RUN2
1 Q0 derma2523_12_000605 341 9.886327962238571 UBML_EN_RUN2
1 Q0 fromy1190_12_000614 342 9.871340930805104 UBML_EN_RUN2
1 Q0 wiki.0842_12_009102 343 9.86845840514049 UBML_EN_RUN2
1 Q0 first1181_12_000859 344 9.863743434172424 UBML_EN_RUN2
1 Q0 triph4710_12_000651 345 9.848854185428733 UBML_EN_RUN2
1 Q0 yourh5013_12_210731 346 9.812183697819183 UBML_EN_RUN2
1 Q0 yourh5013_12_244171 347 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_298300 348 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_449854 349 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_320986 350 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_239328 351 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_118724 352 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_264545 353 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_115068 354 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_170890 355 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_082343 356 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_340782 357 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_154136 358 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_347593 359 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_020519 360 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_378675 361 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_248207 362 9.810173492715746 UBML_EN_RUN2
1 Q0 yourh5013_12_322450 363 9.808164407612427 UBML_EN_RUN2
1 Q0 yourh5013_12_153922 364 9.808164407612427 UBML_EN_RUN2
1 Q0 yourh5013_12_047131 365 9.808164407612427 UBML_EN_RUN2
1 Q0 yourh5013_12_353023 366 9.808164407612427 UBML_EN_RUN2
1 Q0 yourh5013_12_293845 367 9.808164407612427 UBML_EN_RUN2
1 Q0 yourh5013_12_344536 368 9.808164407612427 UBML_EN_RUN2
1 Q0 yourh5013_12_225684 369 9.808164407612427 UBML_EN_RUN2
1 Q0 yourh5013_12_425905 370 9.808164407612427 UBML_EN_RUN2
1 Q0 yourh5013_12_332992 371 9.808164407612427 UBML_EN_RUN2
1 Q0 yourh5013_12_240191 372 9.808164407612427 UBML_EN_RUN2
