1 Q0 first1181_12_000176 30 14.227883758121369 UBML_EN_RUN3
1 Q0 first1181_12_000062 31 14.164784563714509 UBML_EN_RUN3
1 Q0 first1181_12_000393 32 14.098772953882284 UBML_EN_RUN3
1 Q0 first1181_12_000415 33 14.051962909667715 UBML_EN_RUN3
1 Q0 first1181_12_000828 34 14.006374977851504 UBML_EN_RUN3
1 Q0 first1181_12_000037 35 13.994986502180353 UBML_EN_RUN3
1 Q0 first1181_12_000047 36 13.966061365516664 UBML_EN_RUN3
1 Q0 first1181_12_000749 37 13.959890181464347 UBML_EN_RUN3
1 Q0 first1181_12_000072 38 13.951510220664204 UBML_EN_RUN3
1 Q0 first1181_12_000052 39 13.921903862160098 UBML_EN_RUN3
1 Q0 first1181_12_000188 40 13.906838510959284 UBML_EN_RUN3
1 Q0 first1181_12_000418 41 13.883400492631242 UBML_EN_RUN3
1 Q0 first1181_12_000184 42 13.882584187151824 UBML_EN_RUN3
1 Q0 first1181_12_000172 43 13.825312150903793 UBML_EN_RUN3
1 Q0 first1181_12_000419 44 13.789460252522641 UBML_EN_RUN3
1 Q0 first1181_12_000423 45 13.73047217879623 UBML_EN_RUN3
1 Q0 first1181_12_000171 46 13.72862137893055 UBML_EN_RUN3
1 Q0 first1181_12_000045 47 13.703332638364305 UBML_EN_RUN3
1 Q0 first1181_12_000199 48 13.662850185205071 UBML_EN_RUN3
1 Q0 first1181_12_000180 49 13.656561000910497 UBML_EN_RUN3
1 Q0 iemil3241_12_000030 50 13.579391154422096 UBML_EN_RUN3
1 Q0 first1181_12_000044 51 13.565047459329115 UBML_EN_RUN3
1 Q0 first1181_12_000420 52 13.552729345097287 UBML_EN_RUN3
1 Q0 first1181_12_000410 53 13.524358363063513 UBML_EN_RUN3
1 Q0 first1181_12_000065 54 13.50605286285228 UBML_EN_RUN3
1 Q0 first1181_12_000178 55 13.492839875328498 UBML_EN_RUN3
1 Q0 first1181_12_000405 56 13.480242729175888 UBML_EN_RUN3
1 Q0 first1181_12_000056 57 13.45448584314358 UBML_EN_RUN3
1 Q0 first1181_12_000395 58 13.451182249208607 UBML_EN_RUN3
1 Q0 first1181_12_000194 59 13.398643389769525 UBML_EN_RUN3
1 Q0 first1181_12_000049 60 13.3892598336286 UBML_EN_RUN3
1 Q0 first1181_12_000831 61 13.385802188242472 UBML_EN_RUN3
1 Q0 first1181_12_000073 62 13.378796342384796 UBML_EN_RUN3
1 Q0 chkd.2351_12_001490 63 13.371902512775824 UBML_EN_RUN3
1 Q0 first1181_12_000413 64 13.367766652576902 UBML_EN_RUN3
1 Q0 first1181_12_000064 65 13.363687919350172 UBML_EN_RUN3
1 Q0 first1181_12_000409 66 13.36117416429156 UBML_EN_RUN3
1 Q0 first1181_12_000426 67 13.355000562358661 UBML_EN_RUN3
1 Q0 first1181_12_000036 68 13.35143722069853 UBML_EN_RUN3
1 Q0 first1181_12_000407 69 13.342259533783428 UBML_EN_RUN3
1 Q0 first1181_12_000173 70 13.335342263895665 UBML_EN_RUN3
1 Q0 first1181_12_000058 71 13.290018386394054 UBML_EN_RUN3
1 Q0 first1181_12_000193 72 13.251828370203302 UBML_EN_RUN3
1 Q0 first1181_12_000424 73 13.203753639872998 UBML_EN_RUN3
1 Q0 first1181_12_000185 74 13.188113404835322 UBML_EN_RUN3
1 Q0 pedia1457_12_000853 75 13.187971639063555 UBML_EN_RUN3
1 Q0 first1181_12_000179 76 13.121066916422816 UBML_EN_RUN3
1 Q0 first1181_12_000071 77 13.103250518963751 UBML_EN_RUN3
1 Q0 first1181_12_000196 78 13.09898848129962 UBML_EN_RUN3
1 Q0 first1181_12_000835 79 13.054164500116833 UBML_EN_RUN3
1 Q0 first1181_12_000195 80 13.036367381730184 UBML_EN_RUN3
1 Q0 first1181_12_000051 81 12.958327918621604 UBML_EN_RUN3
1 Q0 first1181_12_000060 82 12.922246829448925 UBML_EN_RUN3
1 Q0 first1181_12_000066 83 12.895606821066878 UBML_EN_RUN3
1 Q0 first1181_12_000842 84 12.863377974134774 UBML_EN_RUN3
1 Q0 first1181_12_000844 85 12.809097049017232 UBML_EN_RUN3
1 Q0 first1181_12_000425 86 12.802677838368695 UBML_EN_RUN3
1 Q0 first1181_12_000174 87 12.78459582866953 UBML_EN_RUN3
1 Q0 first1181_12_000190 88 12.774060558859153 UBML_EN_RUN3
1 Q0 first1181_12_000201 89 12.745230375116115 UBML_EN_RUN3
1 Q0 first1181_12_000070 90 12.664263125340113 UBML_EN_RUN3
1 Q0 first1181_12_000399 91 12.640796028381937 UBML_EN_RUN3
1 Q0 first1181_12_000057 92 12.603439589340782 UBML_EN_RUN3
1 Q0 first1181_12_000414 93 12.56245714262987 UBML_EN_RUN3
1 Q0 first1181_12_000411 94 12.504946900849488 UBML_EN_RUN3
1 Q0 mayoc3579_12_025071 95 12.439760232957916 UBML_EN_RUN3
1 Q0 first1181_12_000397 96 12.421485174110543 UBML_EN_RUN3
1 Q0 first1181_12_000050 97 12.363833821783889 UBML_EN_RUN3
1 Q0 first1181_12_000389 98 12.362503803153501 UBML_EN_RUN3
1 Q0 first1181_12_000832 99 12.131793240363852 UBML_EN_RUN3
1 Q0 first1181_12_000054 100 12.114403584111482 UBML_EN_RUN3
1 Q0 first1181_12_000403 101 12.055893959587882 UBML_EN_RUN3
1 Q0 hepat1230_12_000107 102 12.010360708262567 UBML_EN_RUN3
1 Q0 first1181_12_000991 103 11.991648148916124 UBML_EN_RUN3
1 Q0 wiki.0842_12_010401 104 11.952256653467039 UBML_EN_RUN3
1 Q0 first1181_12_000837 105 11.906476310672598 UBML_EN_RUN3
1 Q0 first1181_12_000840 106 11.901428534872423 UBML_EN_RUN3
1 Q0 first1181_12_000182 107 11.896324762099495 UBML_EN_RUN3
1 Q0 first1181_12_000186 108 11.869350537067145 UBML_EN_RUN3
1 Q0 skinc4434_12_001038 109 11.74847530726886 UBML_EN_RUN3
1 Q0 first1181_12_000187 110 11.631426925570873 UBML_EN_RUN3
1 Q0 first1181_12_000209 111 11.61402686925546 UBML_EN_RUN3
1 Q0 first1181_12_000183 112 11.554844626111777 UBML_EN_RUN3
1 Q0 first1181_12_000202 113 11.461955225968357 UBML_EN_RUN3
1 Q0 pedia1457_12_001220 114 11.461834373547147 UBML_EN_RUN3
1 Q0 first1181_12_000876 115 11.415501262901357 UBML_EN_RUN3
1 Q0 first1181_12_000025 116 11.392503260256511 UBML_EN_RUN3
1 Q0 women1681_12_000705 117 11.338913922529839 UBML_EN_RUN3
1 Q0 footh1185_12_000007 118 11.324334252130111 UBML_EN_RUN3
1 Q0 first1181_12_000177 119 11.304571212922609 UBML_EN_RUN3
1 Q0 first1181_12_000014 120 11.1845408886803 UBML_EN_RUN3
1 Q0 first1181_12_000006 121 11.182918901217565 UBML_EN_RUN3
1 Q0 first1181_12_000243 122 11.164967008195353 UBML_EN_RUN3
1 Q0 first1181_12_000820 123 11.15759781197668 UBML_EN_RUN3
1 Q0 first1181_12_000198 124 11.090038138803424 UBML_EN_RUN3
1 Q0 first1181_12_000204 125 11.072505688752194 UBML_EN_RUN3
1 Q0 first1181_12_000838 126 11.07227775814173 UBML_EN_RUN3
1 Q0 first1181_12_000039 127 11.049520983670895 UBML_EN_RUN3
1 Q0 first1181_12_000053 128 11.03890345211972 UBML_EN_RUN3
1 Q0 first1181_12_000400 129 11.014913460763097 UBML_EN_RUN3
1 Q0 plast4085_12_000695 130 11.010582338838407 UBML_EN_RUN3
1 Q0 first1181_12_000401 131 11.000300746791526 UBML_EN_RUN3
1 Q0 first1181_12_000981 132 10.987096573038627 UBML_EN_RUN3
1 Q0 first1181_12_000429 133 10.932999622898112 UBML_EN_RUN3
1 Q0 first1181_12_000075 134 10.924743497231942 UBML_EN_RUN3
1 Q0 first1181_12_000836 135 10.892349687963495 UBML_EN_RUN3
1 Q0 first1181_12_000038 136 10.873417361683417 UBML_EN_RUN3
1 Q0 first1181_12_000644 137 10.86747549912187 UBML_EN_RUN3
1 Q0 first1181_12_000843 138 10.866523228288496 UBML_EN_RUN3
1 Q0 first1181_12_000244 139 10.848391171595305 UBML_EN_RUN3
1 Q0 first1181_12_000040 140 10.848096954786298 UBML_EN_RUN3
1 Q0 first1181_12_000203 141 10.839753142115068 UBML_EN_RUN3
1 Q0 first1181_12_000833 142 10.832944222108463 UBML_EN_RUN3
1 Q0 first1181_12_000834 143 10.824783260938053 UBML_EN_RUN3
1 Q0 first1181_12_000041 144 10.766510960045185 UBML_EN_RUN3
1 Q0 first1181_12_000428 145 10.757611378588054 UBML_EN_RUN3
1 Q0 first1181_12_000043 146 10.75703397176854 UBML_EN_RUN3
1 Q0 first1181_12_000839 147 10.756064998207643 UBML_EN_RUN3
1 Q0 first1181_12_000408 148 10.724418835524894 UBML_EN_RUN3
1 Q0 first1181_12_000390 149 10.723683969500598 UBML_EN_RUN3
1 Q0 first1181_12_000422 150 10.711053392896536 UBML_EN_RUN3
1 Q0 first1181_12_000042 151 10.689869433380247 UBML_EN_RUN3
1 Q0 first1181_12_000431 152 10.68334820613111 UBML_EN_RUN3
1 Q0 first1181_12_000396 153 10.67575883085787 UBML_EN_RUN3
1 Q0 first1181_12_000430 154 10.634327394861941 UBML_EN_RUN3
1 Q0 first1181_12_000046 155 10.634288003513934 UBML_EN_RUN3
1 Q0 first1181_12_000391 156 10.630497766261339 UBML_EN_RUN3
1 Q0 first1181_12_000417 157 10.627802688720395 UBML_EN_RUN3
1 Q0 marsh3570_12_000107 158 10.595506229971253 UBML_EN_RUN3
1 Q0 marsh3570_12_000110 159 10.591658045240957 UBML_EN_RUN3
1 Q0 first1181_12_000063 160 10.545300684837065 UBML_EN_RUN3
1 Q0 first1181_12_000906 161 10.53640757092245 UBML_EN_RUN3
1 Q0 first1181_12_000161 162 10.518184377324966 UBML_EN_RUN3
1 Q0 first1181_12_000748 163 10.51174762379288 UBML_EN_RUN3
1 Q0 first1181_12_000846 164 10.499916210246724 UBML_EN_RUN3
1 Q0 first1181_12_000237 165 10.469324346894394 UBML_EN_RUN3
1 Q0 first1181_12_000416 166 10.41364216681391 UBML_EN_RUN3
1 Q0 first1181_12_000907 167 10.356409275295356 UBML_EN_RUN3
1 Q0 first1181_12_000437 168 10.307310489292664 UBML_EN_RUN3
1 Q0 first1181_12_000402 169 10.29510847577239 UBML_EN_RUN3
1 Q0 first1181_12_000048 170 10.265993583844132 UBML_EN_RUN3
1 Q0 first1181_12_000616 171 10.253390500744207 UBML_EN_RUN3
1 Q0 first1181_12_000629 172 10.2505658445135 UBML_EN_RUN3
1 Q0 derma1075_12_000451 173 10.21496335456474 UBML_EN_RUN3
1 Q0 stret4575_12_000021 174 10.212216606791337 UBML_EN_RUN3
1 Q0 first1181_12_000113 175 10.195404201604331 UBML_EN_RUN3
1 Q0 austr2019_12_001627 176 10.185235510365292 UBML_EN_RUN3
1 Q0 chkd.2351_12_000286 177 10.183902242674035 UBML_EN_RUN3
1 Q0 stret4575_12_000042 178 10.113270564002743 UBML_EN_RUN3
1 Q0 stret4575_12_000056 179 10.106748840811147 UBML_EN_RUN3
1 Q0 healt3090_12_001699 180 10.106136602984508 UBML_EN_RUN3
1 Q0 stret4575_12_000070 181 10.054965661773615 UBML_EN_RUN3
1 Q0 yourh5013_12_378537 182 10.05032734887738 UBML_EN_RUN3
1 Q0 yourh5013_12_308230 183 10.044116004868448 UBML_EN_RUN3
1 Q0 yourh5013_12_170816 184 10.031726218886199 UBML_EN_RUN3
1 Q0 yourh5013_12_001754 185 10.025547707896582 UBML_EN_RUN3
1 Q0 heart3138_12_000039 186 10.015350194705482 UBML_EN_RUN3
1 Q0 yourh5013_12_196823 187 9.988703840384646 UBML_EN_RUN3
1 Q0 skinc4434_12_001101 188 9.98753207125724 UBML_EN_RUN3
1 Q0 first1181_12_000076 189 9.977902557380634 UBML_EN_RUN3
1 Q0 stret4575_12_000199 190 9.975084037855288 UBML_EN_RUN3
1 Q0 first1181_12_000084 191 9.971698457532552 UBML_EN_RUN3
1 Q0 first1181_12_000993 192 9.942582177263883 UBML_EN_RUN3
1 Q0 virtu4913_12_000464 193 9.937615944367776 UBML_EN_RUN3
1 Q0 first1181_12_000693 194 9.929266201399177 UBML_EN_RUN3
1 Q0 first1181_12_000685 195 9.923091476596845 UBML_EN_RUN3
1 Q0 first1181_12_000903 196 9.911529663963343 UBML_EN_RUN3
1 Q0 first1181_12_000566 197 9.892071912757585 UBML_EN_RUN3
1 Q0 first1181_12_000571 198 9.881158823248654 UBML_EN_RUN3
1 Q0 skinc4437_12_002146 199 9.879610203059832 UBML_EN_RUN3
1 Q0 first1181_12_000353 200 9.878822324668318 UBML_EN_RUN3
1 Q0 skinc4437_12_002288 201 9.872991668426026 UBML_EN_RUN3
1 Q0 first1181_12_000851 202 9.871501008049854 UBML_EN_RUN3
1 Q0 first1181_12_000872 203 9.830933108192564 UBML_EN_RUN3
1 Q0 first1181_12_000904 204 9.826672602442677 UBML_EN_RUN3
1 Q0 skinc4435_12_000204 205 9.814550988148719 UBML_EN_RUN3
1 Q0 first1181_12_000911 206 9.793543515702346 UBML_EN_RUN3
1 Q0 fromy1190_12_000614 207 9.781977805974007 UBML_EN_RUN3
1 Q0 chkd.2351_12_000351 208 9.778566276754164 UBML_EN_RUN3
1 Q0 aldf.1864_12_000027 209 9.770169170871691 UBML_EN_RUN3
1 Q0 first1181_12_000348 210 9.730762454054453 UBML_EN_RUN3
1 Q0 first1181_12_000769 211 9.720930369422726 UBML_EN_RUN3
1 Q0 healt3114_12_000010 212 9.707880687504415 UBML_EN_RUN3
1 Q0 stret4575_12_000159 213 9.697733290998173 UBML_EN_RUN3
1 Q0 lambt3445_12_000768 214 9.676196867109118 UBML_EN_RUN3
1 Q0 women1681_12_000706 215 9.665462875650721 UBML_EN_RUN3
1 Q0 first1181_12_000445 216 9.639731529179848 UBML_EN_RUN3
1 Q0 fromy1190_12_000100 217 9.605418747501492 UBML_EN_RUN3
1 Q0 breas2170_12_000279 218 9.604218343645142 UBML_EN_RUN3
1 Q0 altme0929_12_000661 219 9.598574814613308 UBML_EN_RUN3
1 Q0 derma1075_12_000788 220 9.589224273214151 UBML_EN_RUN3
1 Q0 stret4575_12_000253 221 9.58336460826001 UBML_EN_RUN3
1 Q0 first1181_12_000877 222 9.5724908988695 UBML_EN_RUN3
1 Q0 first1181_12_000607 223 9.557090415755798 UBML_EN_RUN3
1 Q0 first1181_12_000287 224 9.502580749685649 UBML_EN_RUN3
1 Q0 first1181_12_000206 225 9.498137253481163 UBML_EN_RUN3
1 Q0 fromy1190_12_000881 226 9.48923276974231 UBML_EN_RUN3
1 Q0 pedia1457_12_001318 227 9.478820883855208 UBML_EN_RUN3
1 Q0 wiki.0842_12_010370 228 9.470892896512828 UBML_EN_RUN3
1 Q0 wiki.0842_12_002725 229 9.466936291810068 UBML_EN_RUN3
1 Q0 yorky5007_12_000161 230 9.461672220115249 UBML_EN_RUN3
1 Q0 first1181_12_000978 231 9.459760184472307 UBML_EN_RUN3
1 Q0 first1181_12_000572 232 9.446577822106114 UBML_EN_RUN3
1 Q0 first1181_12_000790 233 9.44457911036234 UBML_EN_RUN3
1 Q0 first1181_12_000827 234 9.443831519133846 UBML_EN_RUN3
1 Q0 plast1486_12_000369 235 9.44307404951261 UBML_EN_RUN3
1 Q0 first1181_12_000208 236 9.440892783310073 UBML_EN_RUN3
1 Q0 stret4575_12_000055 237 9.43396173161536 UBML_EN_RUN3
1 Q0 first1181_12_000207 238 9.416022259005837 UBML_EN_RUN3
1 Q0 famil2899_12_000169 239 9.409957122551543 UBML_EN_RUN3
1 Q0 first1181_12_000218 240 9.39302849436227 UBML_EN_RUN3
1 Q0 famil2899_12_000696 241 9.39076509682087 UBML_EN_RUN3
1 Q0 fromy1190_12_000986 242 9.358762648154087 UBML_EN_RUN3
1 Q0 first1181_12_000018 243 9.350090579256609 UBML_EN_RUN3
1 Q0 first1181_12_000239 244 9.346829064042291 UBML_EN_RUN3
1 Q0 skinc4437_12_002296 245 9.345417011901429 UBML_EN_RUN3
1 Q0 theba4636_12_000085 246 9.332337475075835 UBML_EN_RUN3
1 Q0 skinc4433_12_000022 247 9.330584340342158 UBML_EN_RUN3
1 Q0 first1181_12_000087 248 9.328742332148433 UBML_EN_RUN3
1 Q0 wiki.0842_12_001254 249 9.327237273994642 UBML_EN_RUN3
1 Q0 senio1563_12_000180 250 9.32107866752322 UBML_EN_RUN3
1 Q0 drugs2710_12_000203 251 9.31829837121879 UBML_EN_RUN3
1 Q0 first1181_12_000166 252 9.31353553424771 UBML_EN_RUN3
1 Q0 first1181_12_000443 253 9.31192868729557 UBML_EN_RUN3
1 Q0 first1181_12_000731 254 9.305416605253265 UBML_EN_RUN3
1 Q0 healt3090_12_001013 255 9.298568012422676 UBML_EN_RUN3
1 Q0 stret4575_12_000400 256 9.29788680694625 UBML_EN_RUN3
1 Q0 first1181_12_000211 257 9.29327729140504 UBML_EN_RUN3
1 Q0 first1181_12_000160 258 9.26804844199607 UBML_EN_RUN3
1 Q0 chron1025_12_000078 259 9.247256205162572 UBML_EN_RUN3
1 Q0 triph4710_12_001082 260 9.23629188331533 UBML_EN_RUN3
1 Q0 hairr3061_12_000117 261 9.233851027739869 UBML_EN_RUN3
1 Q0 iemil3241_12_000014 262 9.213837009105871 UBML_EN_RUN3
1 Q0 healt3090_12_001098 263 9.211847922621253 UBML_EN_RUN3
1 Q0 utoro4865_12_001547 264 9.199311408098717 UBML_EN_RUN3
1 Q0 first1181_12_000913 265 9.195950605520741 UBML_EN_RUN3
1 Q0 first1181_12_000697 266 9.182760646757648 UBML_EN_RUN3
1 Q0 first1181_12_000794 267 9.178219299177734 UBML_EN_RUN3
1 Q0 first1181_12_000679 268 9.176804383766955 UBML_EN_RUN3
1 Q0 fromy1190_12_001510 269 9.16076341346172 UBML_EN_RUN3
1 Q0 first1181_12_000783 270 9.117445027344859 UBML_EN_RUN3
1 Q0 yorky5007_12_000452 271 9.107817744519414 UBML_EN_RUN3
1 Q0 fromy1190_12_001092 272 9.101968973167416 UBML_EN_RUN3
1 Q0 fromy1190_12_000404 273 9.101673195655504 UBML_EN_RUN3
1 Q0 first1181_12_000611 274 9.098118304121506 UBML_EN_RUN3
1 Q0 first1181_12_000747 275 9.08765762034203 UBML_EN_RUN3
1 Q0 webmd4945_12_001412 276 9.080830253061652 UBML_EN_RUN3
1 Q0 stret4575_12_000073 277 9.07814253593154 UBML_EN_RUN3
1 Q0 yorky5007_12_000392 278 9.077337615560058 UBML_EN_RUN3
1 Q0 triph4710_12_001506 279 9.077330924775312 UBML_EN_RUN3
1 Q0 triph4710_12_001492 280 9.075881831786893 UBML_EN_RUN3
1 Q0 stret4575_12_000461 281 9.068801898978826 UBML_EN_RUN3
1 Q0 derma2524_12_000064 282 9.064162020365238 UBML_EN_RUN3
1 Q0 first1181_12_000824 283 9.062711339045606 UBML_EN_RUN3
1 Q0 first1181_12_000476 284 9.059596293084494 UBML_EN_RUN3
1 Q0 first1181_12_000606 285 9.058680372722153 UBML_EN_RUN3
1 Q0 hairr3061_12_000454 286 9.048245927417327 UBML_EN_RUN3
1 Q0 first1181_12_000923 287 9.038478843218392 UBML_EN_RUN3
1 Q0 diabe2551_12_002345 288 9.034823104356569 UBML_EN_RUN3
1 Q0 first1181_12_000912 289 9.026398856626564 UBML_EN_RUN3
1 Q0 stret4575_12_000117 290 9.018963489485637 UBML_EN_RUN3
1 Q0 first1181_12_000968 291 9.01825901406593 UBML_EN_RUN3
1 Q0 triph4710_12_000651 292 9.015586440796952 UBML_EN_RUN3
1 Q0 diabe2551_12_002346 293 9.015552345158907 UBML_EN_RUN3
1 Q0 yorky5007_12_000206 294 8.999030269419105 UBML_EN_RUN3
1 Q0 first1181_12_000723 295 8.998791483662945 UBML_EN_RUN3
1 Q0 fromy1190_12_002439 296 8.991720730431537 UBML_EN_RUN3
1 Q0 pedia1457_12_000400 297 8.964764390271437 UBML_EN_RUN3
1 Q0 derma2523_12_000394 298 8.962415810622092 UBML_EN_RUN3
1 Q0 first1181_12_000370 299 8.956261462669069 UBML_EN_RUN3
1 Q0 hairr3061_12_000307 300 8.948013616283001 UBML_EN_RUN3
1 Q0 lymph3532_12_001146 301 8.945920261734873 UBML_EN_RUN3
1 Q0 lymph3532_12_000914 302 8.945920261734873 UBML_EN_RUN3
1 Q0 webmd4945_12_000477 303 8.941199145673613 UBML_EN_RUN3
1 Q0 patie3992_12_001809 304 8.936153529335028 UBML_EN_RUN3
1 Q0 patie3992_12_001369 305 8.936153529335028 UBML_EN_RUN3
1 Q0 first1181_12_000714 306 8.917678074472054 UBML_EN_RUN3
1 Q0 first1181_12_000678 307 8.913316627841915 UBML_EN_RUN3
1 Q0 first1181_12_000021 308 8.911301818291042 UBML_EN_RUN3
1 Q0 first1181_12_000516 309 8.905457365212193 UBML_EN_RUN3
1 Q0 first1181_12_000610 310 8.905239353237311 UBML_EN_RUN3
1 Q0 every2870_12_007927 311 8.899464038195157 UBML_EN_RUN3
1 Q0 tripa0853_12_004042 312 8.899265479794321 UBML_EN_RUN3
1 Q0 first1181_12_000825 313 8.891429022327493 UBML_EN_RUN3
1 Q0 fromy1190_12_000185 314 8.890398142868392 UBML_EN_RUN3
1 Q0 fromy1190_12_000189 315 8.890398142868392 UBML_EN_RUN3
1 Q0 first1181_12_000441 316 8.883237072102435 UBML_EN_RUN3
1 Q0 first1181_12_000826 317 8.87166633952046 UBML_EN_RUN3
1 Q0 mendo3672_12_000200 318 8.867630140105401 UBML_EN_RUN3
1 Q0 first1181_12_000029 319 8.860315821739427 UBML_EN_RUN3
1 Q0 first1181_12_000793 320 8.859166821334355 UBML_EN_RUN3
1 Q0 healt3090_12_001617 321 8.856006115800593 UBML_EN_RUN3
1 Q0 first1181_12_000003 322 8.854662442376942 UBML_EN_RUN3
1 Q0 wiki.0842_12_008293 323 8.852218258195421 UBML_EN_RUN3
1 Q0 first1181_12_000438 324 8.849788319555488 UBML_EN_RUN3
1 Q0 fromy1190_12_000670 325 8.835216177694376 UBML_EN_RUN3
1 Q0 first1181_12_000863 326 8.828158729627047 UBML_EN_RUN3
1 Q0 diabe2551_12_000714 327 8.82441310997582 UBML_EN_RUN3
1 Q0 patie3992_12_001377 328 8.823001717868896 UBML_EN_RUN3
1 Q0 skinc4437_12_002060 329 8.822437790121826 UBML_EN_RUN3
1 Q0 hairr3061_12_000023 330 8.820840077737678 UBML_EN_RUN3
1 Q0 first1181_12_000017 331 8.817102527892487 UBML_EN_RUN3
1 Q0 first1181_12_000860 332 8.812570924416871 UBML_EN_RUN3
1 Q0 hairr3061_12_000079 333 8.810204811499446 UBML_EN_RUN3
1 Q0 yorky5007_12_000190 334 8.7909883129356 UBML_EN_RUN3
1 Q0 skinc4435_12_000584 335 8.783192456636327 UBML_EN_RUN3
1 Q0 witne4967_12_000262 336 8.781904694610581 UBML_EN_RUN3
1 Q0 witne4967_12_000192 337 8.781904694610581 UBML_EN_RUN3
1 Q0 first1181_12_000854 338 8.775652479363997 UBML_EN_RUN3
1 Q0 hairr3061_12_000027 339 8.773051700600142 UBML_EN_RUN3
1 Q0 witne4967_12_000175 340 8.76390366331141 UBML_EN_RUN3
1 Q0 witne4967_12_000251 341 8.76390366331141 UBML_EN_RUN3
1 Q0 mydr.3757_12_000306 342 8.763707596975676 UBML_EN_RUN3
1 Q0 first1181_12_000815 343 8.76081332071401 UBML_EN_RUN3
1 Q0 healt3090_12_001700 344 8.75815795282581 UBML_EN_RUN3
1 Q0 skinc4435_12_000064 345 8.756935440311485 UBML_EN_RUN3
1 Q0 first1181_12_000532 346 8.750525583151783 UBML_EN_RUN3
1 Q0 patho3986_12_001118 347 8.74890431996231 UBML_EN_RUN3
1 Q0 hairr3061_12_000337 348 8.726700857724838 UBML_EN_RUN3
1 Q0 first1181_12_000304 349 8.719015508585631 UBML_EN_RUN3
1 Q0 skinc4435_12_000444 350 8.711205667781133 UBML_EN_RUN3
1 Q0 hairr3061_12_000177 351 8.709237321940567 UBML_EN_RUN3
1 Q0 first1181_12_000291 352 8.708679275653013 UBML_EN_RUN3
1 Q0 first1181_12_000242 353 8.703158396605458 UBML_EN_RUN3
1 Q0 hairr3061_12_000300 354 8.702891796344169 UBML_EN_RUN3
1 Q0 first1181_12_000569 355 8.701650560579512 UBML_EN_RUN3
1 Q0 first1181_12_000946 356 8.696270291221783 UBML_EN_RUN3
1 Q0 hairr3061_12_000415 357 8.689602573254254 UBML_EN_RUN3
1 Q0 derma1075_12_000687 358 8.68868220600891 UBML_EN_RUN3
1 Q0 mydr.3757_12_000216 359 8.687520599664126 UBML_EN_RUN3
1 Q0 virtu4909_12_000762 360 8.676451454742104 UBML_EN_RUN3
1 Q0 wiki.0842_12_009102 361 8.667443262847469 UBML_EN_RUN3
1 Q0 skinc4434_12_001048 362 8.666378005643281 UBML_EN_RUN3
1 Q0 famil2899_12_000464 363 8.665346432159335 UBML_EN_RUN3
1 Q0 first1181_12_000027 364 8.663524568888242 UBML_EN_RUN3
1 Q0 first1181_12_000974 365 8.657684210550217 UBML_EN_RUN3
1 Q0 hairr3061_12_000098 366 8.655249808356524 UBML_EN_RUN3
1 Q0 hairr3061_12_000304 367 8.652619131124679 UBML_EN_RUN3
1 Q0 mydr.3757_12_000277 368 8.651090140857272 UBML_EN_RUN3
1 Q0 mydr.3757_12_000472 369 8.651090140857272 UBML_EN_RUN3
1 Q0 chkd.2351_12_001594 370 8.649791437821094 UBML_EN_RUN3
1 Q0 first1181_12_000205 371 8.645113666075373 UBML_EN_RUN3
