7 0 rosac4281_12_000279 659 10.986484189211069 VSMLS100-03
7 0 rosac4281_12_000042 660 10.985829332857469 VSMLS100-03
7 0 rosac4281_12_000324 661 10.984847305756833 VSMLS100-03
7 0 fromy1190_12_000824 662 10.983326752747228 VSMLS100-03
7 0 blog.0976_12_000014 663 10.980957871076273 VSMLS100-03
7 0 rosac4281_12_000286 664 10.980922282831953 VSMLS100-03
7 0 rosac4281_12_000359 665 10.980735995857563 VSMLS100-03
7 0 rosac4281_12_000044 666 10.980595420178494 VSMLS100-03
7 0 rosac4281_12_000304 667 10.98026859173612 VSMLS100-03
7 0 rosac4281_12_000485 668 10.979782741659958 VSMLS100-03
7 0 rosac4281_12_000399 669 10.97961503745586 VSMLS100-03
7 0 rosac4281_12_000067 670 10.978634962438964 VSMLS100-03
7 0 rosac4281_12_000193 671 10.978512197102834 VSMLS100-03
7 0 maace3540_12_001073 672 10.978057654091524 VSMLS100-03
7 0 rosac4281_12_000137 673 10.977981749946277 VSMLS100-03
7 0 rosac4281_12_000047 674 10.977981749946277 VSMLS100-03
7 0 rosac4281_12_000136 675 10.9769247567464 VSMLS100-03
7 0 rosac4281_12_000426 676 10.975972687052005 VSMLS100-03
7 0 rosac4281_12_000288 677 10.97569658168542 VSMLS100-03
7 0 rosac4281_12_000100 678 10.974391521685263 VSMLS100-03
7 0 rosac4281_12_000165 679 10.974386561168057 VSMLS100-03
7 0 rosac4281_12_000038 680 10.974065341890341 VSMLS100-03
7 0 rosac4281_12_000031 681 10.974065341890341 VSMLS100-03
7 0 rosac4281_12_000457 682 10.971131255928197 VSMLS100-03
7 0 rosac4281_12_000204 683 10.970479611047455 VSMLS100-03
7 0 rosac4281_12_000451 684 10.969502398628272 VSMLS100-03
7 0 rosac4281_12_000265 685 10.968999864924493 VSMLS100-03
7 0 rosac4281_12_000184 686 10.968683295081467 VSMLS100-03
7 0 clini0836_12_109186 687 10.968471165988312 VSMLS100-03
7 0 rosac4281_12_000200 688 10.968199924254085 VSMLS100-03
7 0 rosac4281_12_000375 689 10.966897992912038 VSMLS100-03
7 0 rosac4281_12_000176 690 10.965921900496944 VSMLS100-03
7 0 rosac4281_12_000118 691 10.965835636953733 VSMLS100-03
7 0 rosac4281_12_000069 692 10.964295757507102 VSMLS100-03
7 0 rosac4281_12_000116 693 10.961046009723452 VSMLS100-03
7 0 rosac4281_12_000018 694 10.959832588890325 VSMLS100-03
7 0 rosac4281_12_000272 695 10.95942240316253 VSMLS100-03
7 0 rosac4281_12_000025 696 10.959201372517386 VSMLS100-03
7 0 rosac4281_12_000403 697 10.955853437353497 VSMLS100-03
7 0 rosac4281_12_000241 698 10.954232527572726 VSMLS100-03
7 0 rosac4281_12_000002 699 10.954232527572726 VSMLS100-03
7 0 rosac4281_12_000315 700 10.953584399161358 VSMLS100-03
7 0 rosac4281_12_000080 701 10.952936405237814 VSMLS100-03
7 0 rosac4281_12_000301 702 10.950993229833767 VSMLS100-03
7 0 clini0836_12_073751 703 10.950573816442208 VSMLS100-03
7 0 rosac4281_12_000421 704 10.948080731958488 VSMLS100-03
7 0 rosac4281_12_000205 705 10.948080731958488 VSMLS100-03
7 0 rosac4281_12_000477 706 10.946787159841854 VSMLS100-03
7 0 rosac4281_12_000071 707 10.9454941233292 VSMLS100-03
7 0 rosac4281_12_000246 708 10.944201621975111 VSMLS100-03
7 0 rosac4281_12_000267 709 10.94387858020297 VSMLS100-03
7 0 uww.e4868_12_001133 710 10.943579546525559 VSMLS100-03
7 0 rosac4281_12_000463 711 10.943232596889711 VSMLS100-03
7 0 skinc4435_12_000110 712 10.942182810114334 VSMLS100-03
7 0 rosac4281_12_000123 713 10.941618222963664 VSMLS100-03
7 0 rosac4281_12_000460 714 10.940004683140087 VSMLS100-03
7 0 rosac4281_12_000427 715 10.936135585524537 VSMLS100-03
7 0 rosac4281_12_000377 716 10.935491201696191 VSMLS100-03
7 0 famil2899_12_000831 717 10.934923150444444 VSMLS100-03
7 0 famil2899_12_000056 718 10.934923150444444 VSMLS100-03
7 0 rosac4281_12_000142 719 10.934846950799045 VSMLS100-03
7 0 clini0836_12_055740 720 10.933026440918734 VSMLS100-03
7 0 rosac4281_12_000369 721 10.931627688353876 VSMLS100-03
7 0 rosac4281_12_000130 722 10.931627688353876 VSMLS100-03
7 0 rosac4281_12_000270 723 10.919424665850771 VSMLS100-03
7 0 rosac4281_12_000257 724 10.918463297009971 VSMLS100-03
7 0 aging1838_12_000773 725 10.915458899753101 VSMLS100-03
7 0 rosac4281_12_000053 726 10.914940807566271 VSMLS100-03
7 0 rosac4281_12_000040 727 10.904397113294827 VSMLS100-03
7 0 rosac4281_12_000122 728 10.904078162384504 VSMLS100-03
7 0 rosac4281_12_000237 729 10.902161761198276 VSMLS100-03
7 0 rosac4281_12_000054 730 10.901846417526185 VSMLS100-03
7 0 mayoc3579_12_024811 731 10.899382134770061 VSMLS100-03
7 0 dermw2530_12_000158 732 10.896459267601148 VSMLS100-03
7 0 rosac4281_12_000068 733 10.896114956684311 VSMLS100-03
7 0 rosac4281_12_000289 734 10.89547877642758 VSMLS100-03
7 0 nichd3854_12_000006 735 10.893423227229976 VSMLS100-03
7 0 rosac4281_12_000171 736 10.890551884545292 VSMLS100-03
7 0 fromy1190_12_002132 737 10.88247002204648 VSMLS100-03
7 0 fromy1190_12_002462 738 10.874542533766594 VSMLS100-03
7 0 skinc4437_12_003424 739 10.872377780856645 VSMLS100-03
7 0 skinc4437_12_003248 740 10.872377780856645 VSMLS100-03
7 0 skinc4437_12_001808 741 10.872377780856645 VSMLS100-03
7 0 dermw2530_12_000061 742 10.867690178226223 VSMLS100-03
7 0 clini0836_12_010308 743 10.855859314361435 VSMLS100-03
7 0 edhay1131_12_000256 744 10.854839744846892 VSMLS100-03
7 0 rosac4281_12_000128 745 10.854350618295328 VSMLS100-03
7 0 clini0836_12_113213 746 10.846834542755929 VSMLS100-03
7 0 edhay2758_12_000003 747 10.841267792591038 VSMLS100-03
7 0 rosac4281_12_000202 748 10.838229936986856 VSMLS100-03
7 0 psori1504_12_000232 749 10.836854425350003 VSMLS100-03
7 0 clini0836_12_075657 750 10.822527162786928 VSMLS100-03
7 0 copd.1055_12_000290 751 10.8200498972664 VSMLS100-03
7 0 rosac4281_12_000082 752 10.818510690935078 VSMLS100-03
7 0 clini0836_12_086243 753 10.811097886364367 VSMLS100-03
7 0 clini0836_12_028048 754 10.799971764261558 VSMLS100-03
7 0 rosac4281_12_000188 755 10.789474302585292 VSMLS100-03
7 0 rosac4281_12_000217 756 10.787632050028805 VSMLS100-03
7 0 clini0836_12_032356 757 10.78756817917367 VSMLS100-03
7 0 rosac4281_12_000125 758 10.787324799361455 VSMLS100-03
7 0 rosac4281_12_000282 759 10.784104541940973 VSMLS100-03
7 0 rosac4281_12_000297 760 10.783947034267653 VSMLS100-03
7 0 clini0836_12_121172 761 10.782788363755571 VSMLS100-03
7 0 rosac4281_12_000197 762 10.7817994466945 VSMLS100-03
7 0 rosac4281_12_000458 763 10.779339299720917 VSMLS100-03
7 0 rosac4281_12_000179 764 10.768334012509003 VSMLS100-03
7 0 mayoc3579_12_005913 765 10.76010875049213 VSMLS100-03
7 0 rosac4281_12_000332 766 10.760099763736424 VSMLS100-03
7 0 rosac4281_12_000097 767 10.760056261370533 VSMLS100-03
7 0 rosac4281_12_000363 768 10.759490681491318 VSMLS100-03
7 0 rosac4281_12_000088 769 10.758873562290121 VSMLS100-03
7 0 rosac4281_12_000415 770 10.756509530979692 VSMLS100-03
7 0 rosac4281_12_000164 771 10.75644704937998 VSMLS100-03
7 0 clini0836_12_094219 772 10.750518445648877 VSMLS100-03
7 0 derma1075_12_000154 773 10.749958273084196 VSMLS100-03
7 0 derma1075_12_000068 774 10.749958273084196 VSMLS100-03
7 0 rared1522_12_000023 775 10.745946314281426 VSMLS100-03
7 0 skinc4437_12_000769 776 10.74277784164283 VSMLS100-03
7 0 en.ec1145_12_000330 777 10.740028331779277 VSMLS100-03
7 0 rosac4281_12_000473 778 10.739718324595046 VSMLS100-03
7 0 clini0836_12_044662 779 10.737876974836128 VSMLS100-03
7 0 clini0836_12_000567 780 10.732844959497095 VSMLS100-03
7 0 skinc4437_12_000680 781 10.732339348550514 VSMLS100-03
7 0 acne.0907_12_000149 782 10.721434685350104 VSMLS100-03
7 0 acne.0907_12_000108 783 10.721434685350104 VSMLS100-03
7 0 clini0836_12_108737 784 10.720314513195785 VSMLS100-03
7 0 derma1075_12_001220 785 10.717531410070395 VSMLS100-03
7 0 mayoc3579_12_000746 786 10.716825780528364 VSMLS100-03
7 0 rosac4281_12_000195 787 10.716546406279305 VSMLS100-03
7 0 acne.0907_12_000494 788 10.713685423315766 VSMLS100-03
7 0 rosac4281_12_000406 789 10.70784817273333 VSMLS100-03
7 0 rosac4281_12_000021 790 10.702633498732322 VSMLS100-03
7 0 clini0836_12_007175 791 10.70163140643224 VSMLS100-03
7 0 acne.0907_12_000495 792 10.7001336135901 VSMLS100-03
7 0 rosac4281_12_000198 793 10.697083922277814 VSMLS100-03
7 0 rosac4281_12_000175 794 10.686059144815719 VSMLS100-03
7 0 dermw2530_12_000184 795 10.6840213635789 VSMLS100-03
7 0 clini0836_12_019233 796 10.682779591799628 VSMLS100-03
7 0 clini0836_12_016152 797 10.672221134482722 VSMLS100-03
7 0 clini0836_12_081522 798 10.669594345793888 VSMLS100-03
7 0 rosac4281_12_000566 799 10.662440379857479 VSMLS100-03
7 0 clini0836_12_008894 800 10.659759918953723 VSMLS100-03
7 0 clini0836_12_112661 801 10.658936435914958 VSMLS100-03
7 0 every2870_12_006509 802 10.650077680318233 VSMLS100-03
7 0 clini0836_12_007695 803 10.648593674848433 VSMLS100-03
7 0 austr2019_12_001772 804 10.644702201094105 VSMLS100-03
7 0 arthr0949_12_001201 805 10.64440451619293 VSMLS100-03
7 0 rosac4281_12_000544 806 10.641490125384216 VSMLS100-03
7 0 rosac4281_12_000388 807 10.633557570719267 VSMLS100-03
7 0 vasec4878_12_001030 808 10.62419495065534 VSMLS100-03
7 0 drugb0846_12_005899 809 10.62162035345479 VSMLS100-03
7 0 clini0836_12_000683 810 10.620508735541078 VSMLS100-03
7 0 altme0929_12_000656 811 10.611828876293346 VSMLS100-03
7 0 rosac4281_12_000431 812 10.596630000747034 VSMLS100-03
7 0 wiki.0842_12_000321 813 10.586700437549707 VSMLS100-03
7 0 mayoc3579_12_029254 814 10.586567518771066 VSMLS100-03
7 0 wiki.0842_12_007345 815 10.583152493243979 VSMLS100-03
7 0 clini0836_12_033732 816 10.57829537408703 VSMLS100-03
7 0 alzhe0932_12_000666 817 10.576423942107667 VSMLS100-03
7 0 ncbi.3800_12_001081 818 10.572300300738043 VSMLS100-03
7 0 rosac4281_12_000575 819 10.572011378676915 VSMLS100-03
7 0 rosac4281_12_000533 820 10.572011378676915 VSMLS100-03
7 0 rosac4281_12_000287 821 10.572011378676915 VSMLS100-03
7 0 rosac4281_12_000034 822 10.572011378676915 VSMLS100-03
7 0 rosac4281_12_000556 823 10.571338307227663 VSMLS100-03
7 0 rosac4281_12_000546 824 10.571338307227663 VSMLS100-03
7 0 rosac4281_12_000516 825 10.571338307227663 VSMLS100-03
7 0 rosac4281_12_000515 826 10.571338307227663 VSMLS100-03
7 0 rosac4281_12_000449 827 10.571338307227663 VSMLS100-03
7 0 rosac4281_12_000354 828 10.571338307227663 VSMLS100-03
7 0 rosac4281_12_000345 829 10.571338307227663 VSMLS100-03
7 0 rosac4281_12_000166 830 10.571338307227663 VSMLS100-03
7 0 rosac4281_12_000049 831 10.571338307227663 VSMLS100-03
7 0 rosac4281_12_000581 832 10.570665371264303 VSMLS100-03
7 0 rosac4281_12_000538 833 10.570665371264303 VSMLS100-03
7 0 rosac4281_12_000527 834 10.570665371264303 VSMLS100-03
7 0 rosac4281_12_000143 835 10.570665371264303 VSMLS100-03
7 0 rosac4281_12_000508 836 10.57017590394576 VSMLS100-03
7 0 rosac4281_12_000518 837 10.56931990559804 VSMLS100-03
7 0 rosac4281_12_000326 838 10.56931990559804 VSMLS100-03
7 0 rosac4281_12_000328 839 10.568647375796587 VSMLS100-03
7 0 rosac4281_12_000126 840 10.568647375796587 VSMLS100-03
7 0 rosac4281_12_000070 841 10.568647375796587 VSMLS100-03
7 0 rosac4281_12_000039 842 10.568647375796587 VSMLS100-03
7 0 rosac4281_12_000029 843 10.568647375796587 VSMLS100-03
7 0 rosac4281_12_000404 844 10.567974981283927 VSMLS100-03
7 0 rosac4281_12_000214 845 10.567974981283927 VSMLS100-03
7 0 rosac4281_12_000190 846 10.567974981283927 VSMLS100-03
7 0 rosac4281_12_000479 847 10.567302722010847 VSMLS100-03
7 0 rosac4281_12_000441 848 10.567302722010847 VSMLS100-03
7 0 rosac4281_12_000364 849 10.567302722010847 VSMLS100-03
7 0 rosac4281_12_000255 850 10.567302722010847 VSMLS100-03
7 0 rosac4281_12_000215 851 10.567302722010847 VSMLS100-03
7 0 rosac4281_12_000101 852 10.567302722010847 VSMLS100-03
7 0 rosac4281_12_000340 853 10.56663059792816 VSMLS100-03
7 0 rosac4281_12_000353 854 10.56528675513734 VSMLS100-03
7 0 rosac4281_12_000076 855 10.56528675513734 VSMLS100-03
7 0 allin1875_12_000129 856 10.56495523477707 VSMLS100-03
7 0 rosac4281_12_000027 857 10.56413560063677 VSMLS100-03
7 0 clini0836_12_000494 858 10.563852808905418 VSMLS100-03
7 0 clini0836_12_005187 859 10.562600528769309 VSMLS100-03
7 0 arthr0949_12_000174 860 10.558996969556933 VSMLS100-03
7 0 pain.1438_12_000106 861 10.54916455297161 VSMLS100-03
7 0 every2870_12_000141 862 10.544963018490762 VSMLS100-03
7 0 rosac4281_12_000462 863 10.541616991011235 VSMLS100-03
7 0 clini0836_12_013244 864 10.541215585431306 VSMLS100-03
7 0 patie3992_12_002105 865 10.540812073668967 VSMLS100-03
7 0 fromy1190_12_001943 866 10.538534677057477 VSMLS100-03
7 0 clini0836_12_004410 867 10.519835027821763 VSMLS100-03
7 0 clini0836_12_005091 868 10.518909471986763 VSMLS100-03
7 0 rosac4281_12_000349 869 10.518679683101775 VSMLS100-03
7 0 rosac4281_12_000001 870 10.518679683101775 VSMLS100-03
7 0 rosac4281_12_000223 871 10.517079514247955 VSMLS100-03
7 0 rosac4281_12_000525 872 10.516515497642924 VSMLS100-03
7 0 clini0836_12_114579 873 10.516340580447675 VSMLS100-03
7 0 jfpon3369_12_000038 874 10.514717255494705 VSMLS100-03
7 0 rosac4281_12_000185 875 10.508075920152788 VSMLS100-03
7 0 clini0836_12_034174 876 10.50666958657818 VSMLS100-03
7 0 clini0836_12_068314 877 10.49550002945686 VSMLS100-03
7 0 rosac4281_12_000487 878 10.472010285377209 VSMLS100-03
7 0 clini0836_12_118568 879 10.464366549152034 VSMLS100-03
7 0 clini0836_12_004839 880 10.458490372213937 VSMLS100-03
7 0 clini0836_12_123581 881 10.443076918044186 VSMLS100-03
7 0 clini0836_12_042464 882 10.433842417567721 VSMLS100-03
7 0 clini0836_12_001242 883 10.429745715745819 VSMLS100-03
7 0 arthr0949_12_001092 884 10.408155392220005 VSMLS100-03
7 0 dermw2530_12_000041 885 10.406217715497927 VSMLS100-03
7 0 rosac4281_12_000086 886 10.40572110637966 VSMLS100-03
7 0 every2870_12_001635 887 10.405575232895508 VSMLS100-03
7 0 clini0836_12_001432 888 10.395561717417987 VSMLS100-03
7 0 virtu4909_12_001018 889 10.379188579621216 VSMLS100-03
7 0 acne.0907_12_000026 890 10.372171771593784 VSMLS100-03
7 0 uptod4830_12_023178 891 10.368458236863736 VSMLS100-03
7 0 uptod4830_12_046528 892 10.368458236863736 VSMLS100-03
7 0 skinc4437_12_000047 893 10.357266945667565 VSMLS100-03
7 0 skinc4437_12_000160 894 10.351495330298757 VSMLS100-03
7 0 tripa0853_12_002690 895 10.351012297617288 VSMLS100-03
7 0 clini0836_12_040445 896 10.350377167781433 VSMLS100-03
7 0 alzhe0932_12_000859 897 10.348093443235738 VSMLS100-03
7 0 alzhe0932_12_000041 898 10.339793037472138 VSMLS100-03
7 0 ibdcr1247_12_000334 899 10.329234449550285 VSMLS100-03
7 0 healt3090_12_002023 900 10.327225101320645 VSMLS100-03
7 0 bestb0834_12_001170 901 10.323380338508397 VSMLS100-03
7 0 skinc4434_12_000940 902 10.322379307498178 VSMLS100-03
7 0 clini0836_12_009611 903 10.32011249429083 VSMLS100-03
7 0 acne.0907_12_000475 904 10.310359861313023 VSMLS100-03
7 0 skinc4435_12_000549 905 10.309636496376081 VSMLS100-03
7 0 acne.0907_12_000025 906 10.307903210723955 VSMLS100-03
7 0 heart3141_12_000472 907 10.30160620466115 VSMLS100-03
7 0 skinc4434_12_001752 908 10.296615271425491 VSMLS100-03
7 0 chkd.2351_12_001814 909 10.295530064906195 VSMLS100-03
7 0 every2870_12_000010 910 10.29336204829125 VSMLS100-03
7 0 alzhe0932_12_000572 911 10.289975852219861 VSMLS100-03
7 0 daily0837_12_015044 912 10.279995427846067 VSMLS100-03
7 0 healt3100_12_000396 913 10.273069335184012 VSMLS100-03
7 0 rosac4281_12_000271 914 10.271268953686539 VSMLS100-03
7 0 skinc4434_12_001679 915 10.269031056676942 VSMLS100-03
7 0 every2870_12_000003 916 10.258523589309528 VSMLS100-03
7 0 cance2219_12_000484 917 10.239586523491385 VSMLS100-03
7 0 clini0836_12_005492 918 10.23567086814543 VSMLS100-03
7 0 skinc4434_12_000922 919 10.232972285974181 VSMLS100-03
7 0 healt3097_12_001617 920 10.228158187301483 VSMLS100-03
7 0 every2870_12_001621 921 10.223076296585228 VSMLS100-03
7 0 every2870_12_001625 922 10.221970505424537 VSMLS100-03
7 0 acne.0907_12_000030 923 10.2194577281614 VSMLS100-03
7 0 rosac4281_12_000365 924 10.216474460549637 VSMLS100-03
7 0 rosac4281_12_000235 925 10.216474460549637 VSMLS100-03
7 0 rosac4281_12_000041 926 10.216474460549637 VSMLS100-03
7 0 rosac4281_12_000233 927 10.21590225446676 VSMLS100-03
7 0 rosac4281_12_000178 928 10.21590225446676 VSMLS100-03
7 0 rosac4281_12_000432 929 10.214758154952086 VSMLS100-03
7 0 rosac4281_12_000181 930 10.214758154952086 VSMLS100-03
7 0 rosac4281_12_000484 931 10.214186261450882 VSMLS100-03
7 0 rosac4281_12_000448 932 10.214186261450882 VSMLS100-03
7 0 rosac4281_12_000357 933 10.214186261450882 VSMLS100-03
7 0 rosac4281_12_000347 934 10.214186261450882 VSMLS100-03
7 0 rosac4281_12_000247 935 10.214186261450882 VSMLS100-03
7 0 rosac4281_12_000163 936 10.214186261450882 VSMLS100-03
7 0 healt3090_12_001972 937 10.213790957550618 VSMLS100-03
7 0 skinc4435_12_000163 938 10.213748392486746 VSMLS100-03
7 0 rosac4281_12_000478 939 10.213614472074187 VSMLS100-03
7 0 rosac4281_12_000258 940 10.213614472074187 VSMLS100-03
7 0 rosac4281_12_000182 941 10.213042786787337 VSMLS100-03
7 0 rosac4281_12_000159 942 10.213042786787337 VSMLS100-03
7 0 rosac4281_12_000079 943 10.213042786787337 VSMLS100-03
7 0 rosac4281_12_000558 944 10.212471205555689 VSMLS100-03
7 0 rosac4281_12_000401 945 10.212471205555689 VSMLS100-03
7 0 rosac4281_12_000392 946 10.212471205555689 VSMLS100-03
7 0 rosac4281_12_000317 947 10.212471205555689 VSMLS100-03
7 0 rosac4281_12_000314 948 10.212471205555689 VSMLS100-03
7 0 rosac4281_12_000275 949 10.212471205555689 VSMLS100-03
7 0 rosac4281_12_000269 950 10.212471205555689 VSMLS100-03
7 0 rosac4281_12_000104 951 10.212471205555689 VSMLS100-03
7 0 rosac4281_12_000074 952 10.212471205555689 VSMLS100-03
7 0 rosac4281_12_000084 953 10.21189972834461 VSMLS100-03
7 0 rosac4281_12_000030 954 10.21189972834461 VSMLS100-03
7 0 rosac4281_12_000570 955 10.211328355119488 VSMLS100-03
7 0 rosac4281_12_000434 956 10.211328355119488 VSMLS100-03
7 0 rosac4281_12_000266 957 10.211328355119488 VSMLS100-03
7 0 rosac4281_12_000003 958 10.211328355119488 VSMLS100-03
7 0 rosac4281_12_000576 959 10.21075708584572 VSMLS100-03
7 0 rosac4281_12_000295 960 10.210185920488732 VSMLS100-03
7 0 rosac4281_12_000483 961 10.20961485901395 VSMLS100-03
7 0 rosac4281_12_000425 962 10.20961485901395 VSMLS100-03
7 0 rosac4281_12_000396 963 10.20961485901395 VSMLS100-03
7 0 rosac4281_12_000343 964 10.20961485901395 VSMLS100-03
7 0 rosac4281_12_000320 965 10.209043901386828 VSMLS100-03
7 0 rosac4281_12_000234 966 10.209043901386828 VSMLS100-03
7 0 rosac4281_12_000569 967 10.208739107878332 VSMLS100-03
7 0 rosac4281_12_000456 968 10.20847304757283 VSMLS100-03
7 0 rosac4281_12_000073 969 10.20847304757283 VSMLS100-03
7 0 rosac4281_12_000583 970 10.207902297537444 VSMLS100-03
7 0 rosac4281_12_000368 971 10.207902297537444 VSMLS100-03
7 0 rosac4281_12_000106 972 10.207331651246161 VSMLS100-03
7 0 rosac4281_12_000121 973 10.2067611086645 VSMLS100-03
7 0 rosac4281_12_000437 974 10.20619066975799 VSMLS100-03
7 0 rosac4281_12_000004 975 10.205620334492181 VSMLS100-03
7 0 rosac4281_12_000075 976 10.203340029147412 VSMLS100-03
7 0 rosac4281_12_000023 977 10.203340029147412 VSMLS100-03
7 0 skinc4434_12_000923 978 10.197548436618192 VSMLS100-03
7 0 every2870_12_000016 979 10.194960982589082 VSMLS100-03
7 0 rosac4281_12_000008 980 10.194235340806294 VSMLS100-03
7 0 skinc4435_12_000375 981 10.190759809469586 VSMLS100-03
7 0 skinc4435_12_000463 982 10.189280582159512 VSMLS100-03
7 0 skinc4437_12_000175 983 10.1870090258645 VSMLS100-03
7 0 skinc4437_12_000101 984 10.180975380877982 VSMLS100-03
7 0 uptod4830_12_040391 985 10.180819184997523 VSMLS100-03
7 0 skinc4437_12_000436 986 10.175430888252166 VSMLS100-03
7 0 skinc4437_12_000033 987 10.171465965054068 VSMLS100-03
7 0 ortho1429_12_001451 988 10.160234350554997 VSMLS100-03
7 0 every2870_12_000107 989 10.150039247349694 VSMLS100-03
7 0 acne.0907_12_000234 990 10.147601960376424 VSMLS100-03
7 0 depre1072_12_000773 991 10.147054386056151 VSMLS100-03
7 0 wiki.0842_12_008231 992 10.146102209608035 VSMLS100-03
7 0 skinc4434_12_000884 993 10.145937300159893 VSMLS100-03
7 0 addic1808_12_000009 994 10.142461890698609 VSMLS100-03
7 0 acne.0907_12_000276 995 10.14195761262394 VSMLS100-03
7 0 quack4180_12_000192 996 10.133353602084213 VSMLS100-03
7 0 cysti2493_12_000005 997 10.130636323925998 VSMLS100-03
7 0 acne.0907_12_000182 998 10.111539687248046 VSMLS100-03
7 0 ncahf3798_12_000398 999 10.111464854685273 VSMLS100-03
7 0 acne.0907_12_000079 1000 10.105287684827788 VSMLS100-03
8 0 virtu4909_12_000368 1 25.012728909370416 VSMLS100-03
8 0 nei.n3817_12_000485 2 24.716148065080205 VSMLS100-03
8 0 wiki.0842_12_009775 3 24.40308444095699 VSMLS100-03
8 0 wiki.0842_12_002472 4 24.399927106395594 VSMLS100-03
8 0 virtu4909_12_000366 5 23.989038271866406 VSMLS100-03
8 0 nei.n3817_12_000510 6 23.489143352091606 VSMLS100-03
8 0 visio1658_12_000052 7 23.479687784634166 VSMLS100-03
8 0 visio1658_12_000138 8 23.40735074957206 VSMLS100-03
8 0 wiki.0842_12_002471 9 23.32600304296294 VSMLS100-03
8 0 nhslo3844_12_011341 10 23.275810776426795 VSMLS100-03
8 0 nhslo3844_12_011337 11 23.241409630297 VSMLS100-03
8 0 wiki.0842_12_001761 12 22.93896865211146 VSMLS100-03
8 0 virtu4909_12_000214 13 22.571422176803004 VSMLS100-03
8 0 allab1866_12_000009 14 22.56861587361153 VSMLS100-03
8 0 nhslo3844_12_003210 15 22.35005374829235 VSMLS100-03
8 0 healt3117_12_001725 16 22.242791316088457 VSMLS100-03
8 0 nhslo3844_12_010266 17 22.04736671301847 VSMLS100-03
8 0 nhslo3844_12_010262 18 22.007592064920615 VSMLS100-03
8 0 virtu4909_12_000078 19 21.94560071816207 VSMLS100-03
8 0 seewi4367_12_000008 20 21.91198066273443 VSMLS100-03
8 0 chkd.2351_12_000064 21 21.89272185269435 VSMLS100-03
8 0 visio1658_12_000081 22 21.516407989386774 VSMLS100-03
8 0 nhslo3844_12_003301 23 21.312882390951856 VSMLS100-03
8 0 visio1658_12_000163 24 20.926922266015488 VSMLS100-03
8 0 ghr.n0840_12_001606 25 20.80781473595395 VSMLS100-03
8 0 ghr.n1205_12_000032 26 20.80781473595395 VSMLS100-03
8 0 ghr.n0847_12_000418 27 20.703983964505053 VSMLS100-03
8 0 ghr.n0840_12_001611 28 20.697050961524294 VSMLS100-03
8 0 eyere2883_12_000118 29 20.606799865396965 VSMLS100-03
8 0 wiki.0842_12_004396 30 20.600144801111735 VSMLS100-03
8 0 nhslo3844_12_011331 31 20.500891189427023 VSMLS100-03
8 0 nlm.n3868_12_001975 32 20.46755080063588 VSMLS100-03
8 0 allin1875_12_000067 33 20.450516974827284 VSMLS100-03
8 0 nhslo3844_12_011332 34 20.419278787833623 VSMLS100-03
8 0 empow2815_12_000650 35 20.267002813429997 VSMLS100-03
8 0 virtu4913_12_000456 36 20.235189859408464 VSMLS100-03
8 0 nhslo3844_12_010254 37 20.15692225428235 VSMLS100-03
8 0 nhslo3844_12_010263 38 20.09452456713325 VSMLS100-03
8 0 nhslo3844_12_003211 39 19.954574988095665 VSMLS100-03
8 0 allab1866_12_000271 40 19.9195550403398 VSMLS100-03
8 0 visio1658_12_000510 41 19.750111848769784 VSMLS100-03
8 0 my.cl1373_12_000467 42 19.533339820101126 VSMLS100-03
8 0 empow2815_12_000651 43 19.375879470608893 VSMLS100-03
8 0 nhslo3844_12_011329 44 19.34049132074263 VSMLS100-03
8 0 allab1866_12_000087 45 19.289906643633437 VSMLS100-03
8 0 nhslo3844_12_011338 46 19.280072816950018 VSMLS100-03
8 0 allab1866_12_000085 47 19.278573779559764 VSMLS100-03
8 0 metho3694_12_001745 48 19.248125251845085 VSMLS100-03
8 0 every2870_12_003701 49 19.20710737306719 VSMLS100-03
8 0 allab1866_12_000128 50 19.182363915417383 VSMLS100-03
8 0 allab1866_12_000052 51 19.094854309702292 VSMLS100-03
8 0 senio1563_12_001735 52 19.06287661418587 VSMLS100-03
8 0 pedia4004_12_001057 53 18.9307972022165 VSMLS100-03
8 0 ghr.n0840_12_015626 54 18.92603554148514 VSMLS100-03
8 0 nei.n3817_12_000131 55 18.865276763985264 VSMLS100-03
8 0 wiki.0842_12_009646 56 18.858600505576845 VSMLS100-03
8 0 clini0836_12_006895 57 18.843945697940747 VSMLS100-03
8 0 virtu4909_12_000469 58 18.7813041235309 VSMLS100-03
8 0 allab1866_12_000047 59 18.745888692470302 VSMLS100-03
8 0 clini0836_12_029724 60 18.720319894773088 VSMLS100-03
8 0 freev2965_12_000161 61 18.688514747445915 VSMLS100-03
8 0 visio1658_12_000048 62 18.554549652806845 VSMLS100-03
8 0 pedia4004_12_000274 63 18.5218192977382 VSMLS100-03
8 0 wiki.0842_12_002419 64 18.441788554197103 VSMLS100-03
8 0 visio1658_12_000113 65 18.438828441047477 VSMLS100-03
8 0 allab1866_12_000123 66 18.342078123806985 VSMLS100-03
8 0 bcbst2065_12_000678 67 18.015568164202733 VSMLS100-03
8 0 seewi4367_12_000009 68 17.974562841149414 VSMLS100-03
8 0 rared1522_12_000529 69 17.965491952441667 VSMLS100-03
8 0 healt3117_12_000969 70 17.85268750320929 VSMLS100-03
8 0 total4684_12_000614 71 17.73208336119277 VSMLS100-03
