1 Q0 heart3138_12_000039 0 10.036414630121074 BM25b0.9
1 Q0 triph4710_12_001082 1 9.69640245461373 BM25b0.9
1 Q0 diabe2551_12_002346 2 9.592827354674656 BM25b0.9
1 Q0 diabe2551_12_002345 3 9.42346948663804 BM25b0.9
1 Q0 footh1185_12_000007 4 9.361895472235918 BM25b0.9
1 Q0 patho3986_12_001118 5 9.169816025650345 BM25b0.9
1 Q0 stret4575_12_000073 6 9.054203612136545 BM25b0.9
1 Q0 stret4575_12_000461 7 9.043218255097205 BM25b0.9
1 Q0 mendo3672_12_000200 8 8.940083752705991 BM25b0.9
1 Q0 witne4967_12_000262 9 8.931922223437411 BM25b0.9
1 Q0 witne4967_12_000192 10 8.931922223437411 BM25b0.9
1 Q0 triph4710_12_000022 11 8.925365448815072 BM25b0.9
1 Q0 witne4967_12_000251 12 8.909941563610223 BM25b0.9
1 Q0 witne4967_12_000175 13 8.909941563610223 BM25b0.9
1 Q0 famil2899_12_000464 14 8.883479553089888 BM25b0.9
1 Q0 yourh5013_12_207348 15 8.808598522606633 BM25b0.9
1 Q0 lymph3532_12_000914 16 8.802693013704143 BM25b0.9
1 Q0 lymph3532_12_001146 17 8.802693013704143 BM25b0.9
1 Q0 yourh5013_12_001673 18 8.798634327093188 BM25b0.9
1 Q0 virtu4909_12_000762 19 8.723588029432989 BM25b0.9
1 Q0 skinc4437_12_002296 20 8.714645566256856 BM25b0.9
1 Q0 bupa.2183_12_001889 21 8.685957437083887 BM25b0.9
1 Q0 famil2899_12_000556 22 8.641264960195258 BM25b0.9
1 Q0 famil2899_12_000073 23 8.636373873366221 BM25b0.9
1 Q0 skinc4434_12_001038 24 8.610460168144826 BM25b0.9
1 Q0 mydr.3757_12_000306 25 8.597237444060974 BM25b0.9
1 Q0 heart3138_12_000062 26 8.514890605921405 BM25b0.9
1 Q0 bupa.2183_12_001884 27 8.511789288287101 BM25b0.9
1 Q0 mendo3672_12_000057 28 8.510833029959585 BM25b0.9
1 Q0 bupa.2183_12_001869 29 8.510718004096395 BM25b0.9
1 Q0 bupa.2183_12_001902 30 8.495493767512913 BM25b0.9
1 Q0 bupa.2183_12_001402 31 8.494532071542878 BM25b0.9
1 Q0 bupa.2183_12_001412 32 8.489730497244816 BM25b0.9
1 Q0 virtu4913_12_000464 33 8.487335342966377 BM25b0.9
1 Q0 mydr.3757_12_000216 34 8.485855573353328 BM25b0.9
1 Q0 heart3138_12_000001 35 8.46672391332893 BM25b0.9
1 Q0 iemil3241_12_000030 36 8.458526602680298 BM25b0.9
1 Q0 famil2899_12_000610 37 8.439767871412718 BM25b0.9
1 Q0 mydr.3757_12_000472 38 8.419321208505748 BM25b0.9
1 Q0 mydr.3757_12_000277 39 8.419321208505748 BM25b0.9
1 Q0 healt3090_12_001013 40 8.403481937540645 BM25b0.9
1 Q0 virtu4909_12_000558 41 8.393290158821738 BM25b0.9
1 Q0 stret4575_12_000159 42 8.386931013267255 BM25b0.9
1 Q0 stret4575_12_000021 43 8.34637678029063 BM25b0.9
1 Q0 stret4575_12_000136 44 8.337632704549168 BM25b0.9
1 Q0 stret4575_12_000267 45 8.300749032177219 BM25b0.9
1 Q0 stret4575_12_000122 46 8.29428652958745 BM25b0.9
1 Q0 surfa4585_12_000626 47 8.281433571173887 BM25b0.9
1 Q0 stret4575_12_000253 48 8.280805041402974 BM25b0.9
1 Q0 skinc4437_12_002060 49 8.278756230236334 BM25b0.9
1 Q0 stret4575_12_000042 50 8.276876995541842 BM25b0.9
1 Q0 stret4575_12_000056 51 8.270970461597424 BM25b0.9
1 Q0 iemil3241_12_000014 52 8.267114463751529 BM25b0.9
1 Q0 diabe2551_12_002348 53 8.259419281688395 BM25b0.9
1 Q0 mydr.3757_12_000164 54 8.254376747479105 BM25b0.9
1 Q0 stret4575_12_000070 55 8.224134156131392 BM25b0.9
1 Q0 triph4710_12_001081 56 8.213976538025776 BM25b0.9
1 Q0 stret4575_12_000206 57 8.205678862132048 BM25b0.9
1 Q0 hon.c3189_12_000156 58 8.19224660337336 BM25b0.9
1 Q0 skinc4437_12_002490 59 8.18007460636144 BM25b0.9
1 Q0 skinc4437_12_002458 60 8.18007460636144 BM25b0.9
1 Q0 skinc4437_12_002016 61 8.18007460636144 BM25b0.9
1 Q0 skinc4437_12_002429 62 8.18007460636144 BM25b0.9
1 Q0 skinc4437_12_002303 63 8.179076766913745 BM25b0.9
1 Q0 mydr.3757_12_000151 64 8.176890664528036 BM25b0.9
1 Q0 med.n3601_12_000195 65 8.169964931502006 BM25b0.9
1 Q0 back.2040_12_000058 66 8.158202831045328 BM25b0.9
1 Q0 back.2040_12_000215 67 8.158202831045328 BM25b0.9
1 Q0 stret4575_12_000199 68 8.157126212940216 BM25b0.9
1 Q0 heart3138_12_000067 69 8.156556137672096 BM25b0.9
1 Q0 stret4575_12_000055 70 8.142733383110478 BM25b0.9
1 Q0 skinc4437_12_001178 71 8.137122086936966 BM25b0.9
1 Q0 mydr.3757_12_000073 72 8.105828275701084 BM25b0.9
1 Q0 mydr.3757_12_000155 73 8.10328464749837 BM25b0.9
1 Q0 mydr.3757_12_000123 74 8.10328464749837 BM25b0.9
1 Q0 famil2899_12_000735 75 8.102165388593475 BM25b0.9
1 Q0 mgh.o3697_12_001502 76 8.101321174213354 BM25b0.9
1 Q0 famil2899_12_000036 77 8.09956506331118 BM25b0.9
1 Q0 diabe2551_12_002340 78 8.049135009037936 BM25b0.9
1 Q0 mydr.3757_12_000175 79 8.04780625863682 BM25b0.9
1 Q0 skinc4437_12_002188 80 8.04773157010214 BM25b0.9
1 Q0 diabe2551_12_001422 81 8.047208745935993 BM25b0.9
1 Q0 famil2899_12_000859 82 8.038994432330194 BM25b0.9
