1 Q0 med.n3601_12_000195 59 8.139835882233694 UBML_EN_Run8
1 Q0 tripa0853_12_003624 60 8.117614417659384 UBML_EN_Run8
1 Q0 virtu4909_12_000762 61 8.102942333718179 UBML_EN_Run8
1 Q0 first1181_12_000392 62 8.092198703671233 UBML_EN_Run8
1 Q0 wiki.0842_12_008293 63 8.090314905977317 UBML_EN_Run8
1 Q0 skinc4437_12_001178 64 8.083029718594952 UBML_EN_Run8
1 Q0 mydr.3757_12_000306 65 8.064272427459493 UBML_EN_Run8
1 Q0 iemil3241_12_000014 66 8.05793758178254 UBML_EN_Run8
1 Q0 first1181_12_000074 67 8.055088609391523 UBML_EN_Run8
1 Q0 first1181_12_000189 68 8.037877830657566 UBML_EN_Run8
1 Q0 pedia1457_12_000853 69 8.030754830994322 UBML_EN_Run8
1 Q0 witne4967_12_000192 70 8.019008714314083 UBML_EN_Run8
1 Q0 witne4967_12_000262 71 8.019008714314083 UBML_EN_Run8
1 Q0 plast4085_12_000695 72 8.017890345138424 UBML_EN_Run8
1 Q0 healt3090_12_001013 73 8.01487133404466 UBML_EN_Run8
1 Q0 witne4967_12_000175 74 8.002132268081125 UBML_EN_Run8
1 Q0 witne4967_12_000251 75 8.002132268081125 UBML_EN_Run8
1 Q0 first1181_12_000197 76 7.966058981719935 UBML_EN_Run8
1 Q0 bupa.2183_12_001889 77 7.954648141522933 UBML_EN_Run8
1 Q0 coccy2412_12_000043 78 7.949513978237336 UBML_EN_Run8
1 Q0 chkd.2351_12_001669 79 7.949485761831435 UBML_EN_Run8
1 Q0 chkd.2351_12_000199 80 7.947742807492311 UBML_EN_Run8
1 Q0 marsh3570_12_000107 81 7.936676147121522 UBML_EN_Run8
1 Q0 marsh3570_12_000110 82 7.933591041710475 UBML_EN_Run8
1 Q0 heart3138_12_000001 83 7.931233962607864 UBML_EN_Run8
1 Q0 stret4575_12_000206 84 7.926987650243526 UBML_EN_Run8
1 Q0 mendo3672_12_000057 85 7.9250776466163115 UBML_EN_Run8
1 Q0 bupa.2183_12_001884 86 7.91799215877515 UBML_EN_Run8
1 Q0 bupa.2183_12_001869 87 7.917124993814827 UBML_EN_Run8
1 Q0 coven2458_12_000474 88 7.882988951998062 UBML_EN_Run8
1 Q0 stret4575_12_000070 89 7.851780474586688 UBML_EN_Run8
1 Q0 first1181_12_000068 90 7.844070966845717 UBML_EN_Run8
1 Q0 cance2215_12_000151 91 7.838946844185445 UBML_EN_Run8
1 Q0 stret4575_12_000267 92 7.838180508664995 UBML_EN_Run8
1 Q0 stret4575_12_000056 93 7.837743007043828 UBML_EN_Run8
1 Q0 wiki.0842_12_003725 94 7.835978556532085 UBML_EN_Run8
1 Q0 stret4575_12_000122 95 7.8329318799618886 UBML_EN_Run8
1 Q0 first1181_12_000188 96 7.831466484139047 UBML_EN_Run8
1 Q0 famil2899_12_000556 97 7.811177061870156 UBML_EN_Run8
1 Q0 famil2899_12_000073 98 7.807561412535079 UBML_EN_Run8
1 Q0 mydr.3757_12_000164 99 7.798759513655803 UBML_EN_Run8
1 Q0 clotc2395_12_000140 100 7.796821181356886 UBML_EN_Run8
1 Q0 clotc2395_12_000476 101 7.7960362773138225 UBML_EN_Run8
1 Q0 dict.2567_12_001886 102 7.790137596655391 UBML_EN_Run8
1 Q0 stret4575_12_000159 103 7.7840737550000325 UBML_EN_Run8
1 Q0 diabe2551_12_002348 104 7.775467553320547 UBML_EN_Run8
1 Q0 drugs2710_12_000203 105 7.767779596584233 UBML_EN_Run8
1 Q0 bupa.2183_12_001902 106 7.76538010595589 UBML_EN_Run8
1 Q0 bupa.2183_12_001402 107 7.764604517692625 UBML_EN_Run8
1 Q0 bupa.2183_12_001412 108 7.76073158178442 UBML_EN_Run8
1 Q0 mydr.3757_12_000415 109 7.757151440413858 UBML_EN_Run8
1 Q0 stret4575_12_000021 110 7.7538062223003426 UBML_EN_Run8
1 Q0 heart3138_12_000062 111 7.751594772175541 UBML_EN_Run8
1 Q0 stret4575_12_000136 112 7.746904798585584 UBML_EN_Run8
1 Q0 mydr.3757_12_000073 113 7.74654319448733 UBML_EN_Run8
1 Q0 first1181_12_000427 114 7.744536741068 UBML_EN_Run8
1 Q0 mydr.3757_12_000123 115 7.744417953775495 UBML_EN_Run8
1 Q0 mydr.3757_12_000155 116 7.744417953775495 UBML_EN_Run8
1 Q0 stret4575_12_000199 117 7.7443130365349155 UBML_EN_Run8
1 Q0 first1181_12_000398 118 7.742315769274029 UBML_EN_Run8
1 Q0 chkd.2351_12_001594 119 7.734394211002115 UBML_EN_Run8
1 Q0 famil2899_12_000464 120 7.729001601877922 UBML_EN_Run8
1 Q0 stret4575_12_000042 121 7.72676415928485 UBML_EN_Run8
1 Q0 skinc4434_12_001101 122 7.720424104687353 UBML_EN_Run8
1 Q0 stret4575_12_000055 123 7.708498179176841 UBML_EN_Run8
1 Q0 stret4575_12_000253 124 7.700400041069375 UBML_EN_Run8
1 Q0 plast4085_12_000919 125 7.698474231026644 UBML_EN_Run8
1 Q0 yourh5013_12_207348 126 7.690708453249596 UBML_EN_Run8
1 Q0 mydr.3757_12_000322 127 7.688421504238482 UBML_EN_Run8
1 Q0 mydr.3757_12_000175 128 7.685794081292989 UBML_EN_Run8
1 Q0 yourh5013_12_001673 129 7.684150768549838 UBML_EN_Run8
1 Q0 famil2899_12_000610 130 7.682482197384086 UBML_EN_Run8
1 Q0 skinc4432_12_000017 131 7.674870431931587 UBML_EN_Run8
1 Q0 mgh.o3697_12_001502 132 7.662670596918979 UBML_EN_Run8
1 Q0 clini0836_12_054585 133 7.660801892013847 UBML_EN_Run8
1 Q0 skinc4437_12_002337 134 7.654316754708379 UBML_EN_Run8
1 Q0 skinc4437_12_002222 135 7.653322770056139 UBML_EN_Run8
1 Q0 fromy1190_12_002439 136 7.637342008702199 UBML_EN_Run8
1 Q0 first1181_12_000062 137 7.632182178233559 UBML_EN_Run8
1 Q0 first1181_12_000405 138 7.630652811049933 UBML_EN_Run8
1 Q0 mydr.3757_12_000302 139 7.629354967028958 UBML_EN_Run8
1 Q0 first1181_12_000181 140 7.6261933812597436 UBML_EN_Run8
1 Q0 healt3090_12_001700 141 7.626099071452858 UBML_EN_Run8
1 Q0 plast1486_12_000369 142 7.625249602681194 UBML_EN_Run8
1 Q0 allin1875_12_000175 143 7.616091850150563 UBML_EN_Run8
1 Q0 stret4575_12_000400 144 7.610146292667917 UBML_EN_Run8
1 Q0 mayoc3579_12_025071 145 7.597619562490385 UBML_EN_Run8
1 Q0 mydr.3757_12_000427 146 7.597535741592325 UBML_EN_Run8
1 Q0 skinc4437_12_002469 147 7.592353526496648 UBML_EN_Run8
1 Q0 skinc4437_12_002294 148 7.591303415033364 UBML_EN_Run8
1 Q0 first1181_12_000420 149 7.584271705644816 UBML_EN_Run8
1 Q0 dict.2567_12_000954 150 7.5797142608797134 UBML_EN_Run8
1 Q0 first1181_12_000176 151 7.571091192001072 UBML_EN_Run8
1 Q0 first1181_12_000036 152 7.562916007007116 UBML_EN_Run8
1 Q0 famil2899_12_000859 153 7.554891212108347 UBML_EN_Run8
1 Q0 famil2899_12_000101 154 7.554891212108347 UBML_EN_Run8
1 Q0 famil2899_12_000375 155 7.554891212108347 UBML_EN_Run8
1 Q0 skinc4434_12_001183 156 7.54689912908303 UBML_EN_Run8
1 Q0 famil2899_12_000882 157 7.533750836122621 UBML_EN_Run8
1 Q0 lungc1312_12_000194 158 7.52815516015532 UBML_EN_Run8
1 Q0 mendo3672_12_000884 159 7.52345776284205 UBML_EN_Run8
1 Q0 mydr.3757_12_000097 160 7.522407054366329 UBML_EN_Run8
1 Q0 mendo3672_12_000840 161 7.521191532441959 UBML_EN_Run8
1 Q0 back.2040_12_000215 162 7.513848454552367 UBML_EN_Run8
1 Q0 back.2040_12_000058 163 7.513848454552367 UBML_EN_Run8
1 Q0 mydr.3757_12_000391 164 7.507474426952361 UBML_EN_Run8
1 Q0 hairr3061_12_000117 165 7.49284306898896 UBML_EN_Run8
1 Q0 perin4017_12_000336 166 7.4925431445824575 UBML_EN_Run8
1 Q0 first1181_12_000418 167 7.482520958141672 UBML_EN_Run8
1 Q0 bupa.2183_12_000632 168 7.466793274217833 UBML_EN_Run8
1 Q0 aids.0922_12_001335 169 7.4635712855124385 UBML_EN_Run8
1 Q0 bupa.2183_12_000621 170 7.459711674901992 UBML_EN_Run8
1 Q0 healt3090_12_001702 171 7.454871244694707 UBML_EN_Run8
1 Q0 first1181_12_000393 172 7.449196289061146 UBML_EN_Run8
1 Q0 dermw2530_12_000071 173 7.446298252423496 UBML_EN_Run8
1 Q0 hairr3061_12_000307 174 7.445851676376755 UBML_EN_Run8
1 Q0 hairr3061_12_000454 175 7.432380496405704 UBML_EN_Run8
1 Q0 first1181_12_000049 176 7.428487553768004 UBML_EN_Run8
1 Q0 first1181_12_000172 177 7.421480405879068 UBML_EN_Run8
1 Q0 diabe2551_12_002340 178 7.414311374044166 UBML_EN_Run8
1 Q0 diabe2551_12_001422 179 7.41288064104622 UBML_EN_Run8
1 Q0 triph4710_12_001081 180 7.403531160362979 UBML_EN_Run8
1 Q0 triph4710_12_000022 181 7.400476973357408 UBML_EN_Run8
1 Q0 skinc4437_12_000916 182 7.397106441463746 UBML_EN_Run8
1 Q0 famil2899_12_000735 183 7.396542077932575 UBML_EN_Run8
1 Q0 famil2899_12_000036 184 7.39467465385822 UBML_EN_Run8
1 Q0 surfa4585_12_000626 185 7.391854099856328 UBML_EN_Run8
1 Q0 healt3090_12_002452 186 7.389934118186424 UBML_EN_Run8
1 Q0 skinc4435_12_000444 187 7.383045358051085 UBML_EN_Run8
1 Q0 first1181_12_000410 188 7.380807303350845 UBML_EN_Run8
1 Q0 heart3138_12_000067 189 7.380400835627345 UBML_EN_Run8
1 Q0 clini0836_12_046586 190 7.376048876226847 UBML_EN_Run8
1 Q0 speec4537_12_000052 191 7.375257319287614 UBML_EN_Run8
1 Q0 speec4537_12_000130 192 7.375257319287614 UBML_EN_Run8
1 Q0 speec4537_12_000291 193 7.373575587227823 UBML_EN_Run8
1 Q0 first1181_12_000052 194 7.373241021307793 UBML_EN_Run8
1 Q0 first1181_12_000037 195 7.361935373551951 UBML_EN_Run8
1 Q0 metho3695_12_000272 196 7.359203224970869 UBML_EN_Run8
1 Q0 triph4710_12_000746 197 7.353659541910203 UBML_EN_Run8
1 Q0 first1181_12_000047 198 7.337675355219073 UBML_EN_Run8
1 Q0 triph4710_12_001497 199 7.335929100101843 UBML_EN_Run8
1 Q0 triph4710_12_001494 200 7.334918570985252 UBML_EN_Run8
1 Q0 stret4575_12_000087 201 7.333903396311602 UBML_EN_Run8
1 Q0 aging1838_12_000551 202 7.329661269545419 UBML_EN_Run8
1 Q0 mydr.3757_12_000263 203 7.3253675438376264 UBML_EN_Run8
1 Q0 mydr.3757_12_000412 204 7.323841328869972 UBML_EN_Run8
1 Q0 mydr.3757_12_000007 205 7.323841328869972 UBML_EN_Run8
1 Q0 mydr.3757_12_000368 206 7.323136567042592 UBML_EN_Run8
1 Q0 mydr.3757_12_000053 207 7.323136567042592 UBML_EN_Run8
1 Q0 mydr.3757_12_000453 208 7.323015004671937 UBML_EN_Run8
1 Q0 skinc4435_12_000064 209 7.317657596930892 UBML_EN_Run8
1 Q0 first1181_12_000072 210 7.310801517973573 UBML_EN_Run8
1 Q0 footh2951_12_000038 211 7.308053953531615 UBML_EN_Run8
1 Q0 healt3090_12_002403 212 7.298532304050173 UBML_EN_Run8
1 Q0 healt3090_12_001605 213 7.298393083924752 UBML_EN_Run8
1 Q0 diabe2551_12_000714 214 7.291406118022162 UBML_EN_Run8
1 Q0 patie3992_12_000830 215 7.287469185780404 UBML_EN_Run8
1 Q0 rosac4281_12_000071 216 7.287246126434573 UBML_EN_Run8
1 Q0 patie3992_12_000832 217 7.285354098078361 UBML_EN_Run8
1 Q0 patie3992_12_000829 218 7.285354098078361 UBML_EN_Run8
1 Q0 first1181_12_000178 219 7.285134694783259 UBML_EN_Run8
1 Q0 first1181_12_000184 220 7.284826151919347 UBML_EN_Run8
1 Q0 patie3992_12_000831 221 7.284297319594478 UBML_EN_Run8
1 Q0 insid3304_12_000193 222 7.283123343566771 UBML_EN_Run8
1 Q0 mydr.3757_12_000102 223 7.283012577683894 UBML_EN_Run8
1 Q0 mydr.3757_12_000015 224 7.280326489702127 UBML_EN_Run8
1 Q0 mydr.3757_12_000004 225 7.280326489702127 UBML_EN_Run8
1 Q0 back.2040_12_000050 226 7.278200837729001 UBML_EN_Run8
1 Q0 back.2040_12_000036 227 7.278200837729001 UBML_EN_Run8
1 Q0 rosac4281_12_000463 228 7.2771335043258984 UBML_EN_Run8
1 Q0 healt3090_12_001471 229 7.275605759319463 UBML_EN_Run8
1 Q0 bupa.2183_12_000203 230 7.272783665787937 UBML_EN_Run8
1 Q0 mydr.3757_12_000324 231 7.270956218715883 UBML_EN_Run8
1 Q0 skinc4434_12_000058 232 7.270412768214783 UBML_EN_Run8
1 Q0 bupa.2183_12_000222 233 7.268765448363187 UBML_EN_Run8
1 Q0 first1181_12_000415 234 7.26079335515183 UBML_EN_Run8
1 Q0 virtu4909_12_000558 235 7.251901049937757 UBML_EN_Run8
1 Q0 first1181_12_000045 236 7.250695710090632 UBML_EN_Run8
1 Q0 surfa4585_12_000614 237 7.242887540641807 UBML_EN_Run8
1 Q0 wiki.0842_12_010401 238 7.234861339605682 UBML_EN_Run8
1 Q0 skinc4434_12_001223 239 7.230648131482187 UBML_EN_Run8
1 Q0 lambt3445_12_000768 240 7.22570603265911 UBML_EN_Run8
1 Q0 healt3090_12_001699 241 7.224835121759324 UBML_EN_Run8
1 Q0 dict.2567_12_001530 242 7.224771177095456 UBML_EN_Run8
1 Q0 mayoc3579_12_026289 243 7.217105900016641 UBML_EN_Run8
1 Q0 hipsf3170_12_000096 244 7.214858314546837 UBML_EN_Run8
1 Q0 altme0929_12_000523 245 7.211007915321111 UBML_EN_Run8
1 Q0 skinc4435_12_000341 246 7.208138474296705 UBML_EN_Run8
1 Q0 patie3992_12_002758 247 7.195860812056662 UBML_EN_Run8
1 Q0 hairr3061_12_000418 248 7.1939716126090705 UBML_EN_Run8
1 Q0 wiki.0842_12_001803 249 7.193417313341791 UBML_EN_Run8
1 Q0 mydr.3757_12_000220 250 7.179013011818731 UBML_EN_Run8
1 Q0 bette2098_12_000321 251 7.17384916038557 UBML_EN_Run8
1 Q0 hairr3061_12_000337 252 7.17087277080039 UBML_EN_Run8
1 Q0 aamds1745_12_000453 253 7.170489563883991 UBML_EN_Run8
1 Q0 mydr.3757_12_000333 254 7.168638520620961 UBML_EN_Run8
1 Q0 hairr3061_12_000177 255 7.157284406357065 UBML_EN_Run8
1 Q0 triph4710_12_000630 256 7.15121347038272 UBML_EN_Run8
1 Q0 first1181_12_000828 257 7.145901192461722 UBML_EN_Run8
1 Q0 triph4710_12_000686 258 7.144122076411238 UBML_EN_Run8
1 Q0 hipsf3170_12_000055 259 7.142192121120024 UBML_EN_Run8
1 Q0 mydr.3757_12_000105 260 7.141655323471934 UBML_EN_Run8
1 Q0 hairr3061_12_000149 261 7.140206421011748 UBML_EN_Run8
1 Q0 wiki.0842_12_001004 262 7.1310046324068255 UBML_EN_Run8
1 Q0 rared1522_12_000564 263 7.120105226115439 UBML_EN_Run8
1 Q0 fromy1190_12_000881 264 7.112983309339038 UBML_EN_Run8
1 Q0 first1181_12_000171 265 7.112481392830031 UBML_EN_Run8
1 Q0 first1181_12_000423 266 7.111869571642191 UBML_EN_Run8
1 Q0 dermw2530_12_000004 267 7.11080441737536 UBML_EN_Run8
1 Q0 hairr3061_12_000300 268 7.110328945143263 UBML_EN_Run8
1 Q0 carin2256_12_000012 269 7.105699503373129 UBML_EN_Run8
1 Q0 myeli3758_12_000411 270 7.104473287117534 UBML_EN_Run8
1 Q0 hairr3061_12_000415 271 7.099967242715829 UBML_EN_Run8
1 Q0 psori4158_12_000074 272 7.075745331809022 UBML_EN_Run8
1 Q0 hairr3061_12_000098 273 7.0731752968546 UBML_EN_Run8
1 Q0 hairr3061_12_000304 274 7.0711232071797445 UBML_EN_Run8
1 Q0 hairr3061_12_000036 275 7.0629273888759005 UBML_EN_Run8
1 Q0 hairr3061_12_000322 276 7.060881563370565 UBML_EN_Run8
1 Q0 healt3114_12_000010 277 7.05843532590543 UBML_EN_Run8
1 Q0 fromy1190_12_002421 278 7.055926385656069 UBML_EN_Run8
1 Q0 aging1838_12_000170 279 7.046596213062274 UBML_EN_Run8
1 Q0 dict.2567_12_001889 280 7.046294619438602 UBML_EN_Run8
1 Q0 mydr.3757_12_000106 281 7.042343955087961 UBML_EN_Run8
1 Q0 allin1875_12_000154 282 7.040259612439804 UBML_EN_Run8
1 Q0 micro3708_12_000069 283 7.034766883622332 UBML_EN_Run8
1 Q0 hairr3061_12_000313 284 7.026292686480588 UBML_EN_Run8
1 Q0 micro3708_12_000460 285 7.0243857569846115 UBML_EN_Run8
1 Q0 healt3090_12_002048 286 7.0144417287948855 UBML_EN_Run8
1 Q0 hairr3061_12_000072 287 7.014026074996318 UBML_EN_Run8
1 Q0 patho3986_12_000226 288 7.010335584999144 UBML_EN_Run8
1 Q0 hairr3061_12_000471 289 7.004047417337673 UBML_EN_Run8
1 Q0 skinc4437_12_001965 290 7.000071536120032 UBML_EN_Run8
1 Q0 diabe2551_12_002465 291 6.99910070640082 UBML_EN_Run8
1 Q0 diabe2551_12_002356 292 6.99910070640082 UBML_EN_Run8
1 Q0 diabe2551_12_001423 293 6.997219415102048 UBML_EN_Run8
1 Q0 skinc4437_12_001831 294 6.994128150457515 UBML_EN_Run8
1 Q0 first1181_12_000419 295 6.993888464736714 UBML_EN_Run8
1 Q0 revis4261_12_000003 296 6.989418414256221 UBML_EN_Run8
1 Q0 pathg3984_12_000352 297 6.988299179954838 UBML_EN_Run8
1 Q0 skinc4434_12_002198 298 6.984803275383652 UBML_EN_Run8
1 Q0 first1181_12_000199 299 6.983576213267497 UBML_EN_Run8
1 Q0 young5009_12_000135 300 6.9778037826960855 UBML_EN_Run8
1 Q0 skinc4432_12_000034 301 6.967737085886366 UBML_EN_Run8
1 Q0 healt3090_12_000669 302 6.967227023908872 UBML_EN_Run8
1 Q0 clini0836_12_005456 303 6.962701242929078 UBML_EN_Run8
1 Q0 stret4575_12_000117 304 6.951388344895145 UBML_EN_Run8
1 Q0 total4684_12_000883 305 6.94995594289168 UBML_EN_Run8
1 Q0 healt3090_12_001745 306 6.94411797386906 UBML_EN_Run8
1 Q0 first1181_12_000749 307 6.937635778224872 UBML_EN_Run8
1 Q0 austr2019_12_001511 308 6.933214752803927 UBML_EN_Run8
1 Q0 first1181_12_000424 309 6.933084132256912 UBML_EN_Run8
1 Q0 mydr.3757_12_000176 310 6.927668275977943 UBML_EN_Run8
1 Q0 mayoc3579_12_012965 311 6.9266389589703 UBML_EN_Run8
1 Q0 chron1025_12_000078 312 6.926313728276316 UBML_EN_Run8
1 Q0 patie3992_12_000883 313 6.926219398061701 UBML_EN_Run8
1 Q0 mydr.3757_12_000104 314 6.925225074074876 UBML_EN_Run8
1 Q0 mydr.3757_12_000084 315 6.925225074074876 UBML_EN_Run8
1 Q0 patie3992_12_000884 316 6.921674533426621 UBML_EN_Run8
1 Q0 patie3992_12_000882 317 6.921674533426621 UBML_EN_Run8
1 Q0 patie3992_12_000881 318 6.919404518721023 UBML_EN_Run8
1 Q0 vdf.o4883_12_000086 319 6.918038862609681 UBML_EN_Run8
1 Q0 gastr2983_12_002070 320 6.913077215298278 UBML_EN_Run8
1 Q0 mydr.3757_12_000259 321 6.9121643191453135 UBML_EN_Run8
1 Q0 first1181_12_000173 322 6.911832019327296 UBML_EN_Run8
1 Q0 first1181_12_000073 323 6.900985702465052 UBML_EN_Run8
1 Q0 theba4636_12_000071 324 6.89895529958107 UBML_EN_Run8
1 Q0 healt3090_12_001075 325 6.897992904049449 UBML_EN_Run8
1 Q0 child2346_12_000021 326 6.889521679423187 UBML_EN_Run8
1 Q0 healt3090_12_001041 327 6.8884644223246685 UBML_EN_Run8
1 Q0 patho3986_12_001275 328 6.872520251429653 UBML_EN_Run8
1 Q0 copd.1055_12_000312 329 6.863562674984209 UBML_EN_Run8
1 Q0 first1181_12_000844 330 6.862870118400473 UBML_EN_Run8
1 Q0 first1181_12_000065 331 6.86167886657593 UBML_EN_Run8
1 Q0 mayoc3579_12_009766 332 6.8593971433811936 UBML_EN_Run8
1 Q0 healt3090_12_000997 333 6.8582021046957795 UBML_EN_Run8
1 Q0 cance2226_12_000276 334 6.848621819707613 UBML_EN_Run8
1 Q0 healt3090_12_001552 335 6.848190232693094 UBML_EN_Run8
1 Q0 healt3090_12_001719 336 6.843388559096305 UBML_EN_Run8
1 Q0 iemil3241_12_000485 337 6.829059992470704 UBML_EN_Run8
1 Q0 first1181_12_000407 338 6.825289106640696 UBML_EN_Run8
1 Q0 theba4636_12_000085 339 6.823143989927296 UBML_EN_Run8
1 Q0 diabe2551_12_002352 340 6.823101341099832 UBML_EN_Run8
1 Q0 diabe2551_12_001921 341 6.823101341099832 UBML_EN_Run8
1 Q0 mydr.3757_12_000156 342 6.820904149579475 UBML_EN_Run8
1 Q0 wiki.0842_12_001325 343 6.8191768178838625 UBML_EN_Run8
1 Q0 mydr.3757_12_000443 344 6.818828011015819 UBML_EN_Run8
1 Q0 first1181_12_000056 345 6.818304289185721 UBML_EN_Run8
1 Q0 bupa.2183_12_000754 346 6.812540756011382 UBML_EN_Run8
1 Q0 healt3090_12_000921 347 6.812204236560067 UBML_EN_Run8
1 Q0 uptod4830_12_044293 348 6.811589952097441 UBML_EN_Run8
1 Q0 uptod4830_12_044317 349 6.811589952097441 UBML_EN_Run8
1 Q0 uptod4830_12_079591 350 6.811589952097441 UBML_EN_Run8
1 Q0 uptod4830_12_044460 351 6.811589952097441 UBML_EN_Run8
1 Q0 uptod4830_12_044531 352 6.811589952097441 UBML_EN_Run8
1 Q0 uptod4830_12_004405 353 6.811589952097441 UBML_EN_Run8
1 Q0 uptod4830_12_045436 354 6.811589952097441 UBML_EN_Run8
1 Q0 uptod4830_12_045509 355 6.811589952097441 UBML_EN_Run8
1 Q0 uptod4830_12_044744 356 6.811589952097441 UBML_EN_Run8
1 Q0 uptod4830_12_044265 357 6.811186430562441 UBML_EN_Run8
1 Q0 uptod4830_12_044374 358 6.811186430562441 UBML_EN_Run8
1 Q0 uptod4830_12_045659 359 6.810379576980932 UBML_EN_Run8
1 Q0 mydr.3757_12_000065 360 6.806313226951243 UBML_EN_Run8
1 Q0 bupa.2183_12_000699 361 6.806307527213376 UBML_EN_Run8
1 Q0 mayoc3579_12_012269 362 6.804783093625776 UBML_EN_Run8
1 Q0 famil2899_12_000169 363 6.803042958840482 UBML_EN_Run8
1 Q0 hairr3061_12_000140 364 6.802605581784947 UBML_EN_Run8
1 Q0 skinc4435_12_000204 365 6.796940351338679 UBML_EN_Run8
1 Q0 hairr3061_12_000470 366 6.794130509493053 UBML_EN_Run8
1 Q0 first1181_12_000395 367 6.793822940244588 UBML_EN_Run8
1 Q0 skinc4435_12_000196 368 6.792723302217945 UBML_EN_Run8
1 Q0 ghr.n0840_12_003265 369 6.7905873552283795 UBML_EN_Run8
1 Q0 ghr.n0840_12_006149 370 6.7905873552283795 UBML_EN_Run8
1 Q0 ghr.n0847_12_000715 371 6.7884751270622115 UBML_EN_Run8
