1 Q0 stret4575_12_000267 62 8.893641518803088 BM25b0.31
1 Q0 bupa.2183_12_001412 63 8.893393498818767 BM25b0.31
1 Q0 stret4575_12_000122 64 8.890947369189124 BM25b0.31
1 Q0 mydr.3757_12_000443 65 8.878574620813712 BM25b0.31
1 Q0 bupa.2183_12_001889 66 8.878174320069187 BM25b0.31
1 Q0 stret4575_12_000253 67 8.874703980292637 BM25b0.31
1 Q0 mydr.3757_12_000176 68 8.872123357221128 BM25b0.31
1 Q0 mydr.3757_12_000084 69 8.87059918281723 BM25b0.31
1 Q0 mydr.3757_12_000104 70 8.87059918281723 BM25b0.31
1 Q0 healt3090_12_001700 71 8.867530753967193 BM25b0.31
1 Q0 stret4575_12_000206 72 8.843217075340151 BM25b0.31
1 Q0 bupa.2183_12_001884 73 8.841927543124731 BM25b0.31
1 Q0 bupa.2183_12_001869 74 8.841492650595807 BM25b0.31
1 Q0 mydr.3757_12_000220 75 8.835708030552581 BM25b0.31
1 Q0 diabe2551_12_000714 76 8.83304215493991 BM25b0.31
1 Q0 mendo3672_12_000057 77 8.824398082388678 BM25b0.31
1 Q0 emedi2805_12_001037 78 8.824291359168402 BM25b0.31
1 Q0 mydr.3757_12_000177 79 8.82076426806315 BM25b0.31
1 Q0 mydr.3757_12_000450 80 8.82076426806315 BM25b0.31
1 Q0 mydr.3757_12_000484 81 8.82076426806315 BM25b0.31
1 Q0 mydr.3757_12_000468 82 8.82076426806315 BM25b0.31
1 Q0 mydr.3757_12_000359 83 8.817913749191954 BM25b0.31
1 Q0 stret4575_12_000055 84 8.816470423785079 BM25b0.31
1 Q0 mydr.3757_12_000313 85 8.815502717509213 BM25b0.31
1 Q0 healt3090_12_001702 86 8.813168946459493 BM25b0.31
1 Q0 emedi2805_12_001854 87 8.790117693918278 BM25b0.31
1 Q0 bupa.2183_12_000632 88 8.78404710496252 BM25b0.31
1 Q0 bupa.2183_12_000621 89 8.780206853891233 BM25b0.31
1 Q0 stret4575_12_000400 90 8.76450824981038 BM25b0.31
1 Q0 mydr.3757_12_000015 91 8.756131056027359 BM25b0.31
1 Q0 mydr.3757_12_000004 92 8.756131056027359 BM25b0.31
1 Q0 iemil3241_12_000030 93 8.752000088776217 BM25b0.31
1 Q0 mydr.3757_12_000421 94 8.745768252124483 BM25b0.31
1 Q0 dict.2567_12_001886 95 8.737332999067686 BM25b0.31
1 Q0 mydr.3757_12_000028 96 8.724105102132011 BM25b0.31
1 Q0 skinc4437_12_000855 97 8.704970748492247 BM25b0.31
1 Q0 stret4575_12_000087 98 8.674604777437583 BM25b0.31
1 Q0 healt3090_12_002452 99 8.65311808710678 BM25b0.31
1 Q0 famil2899_12_000101 100 8.647123001809103 BM25b0.31
1 Q0 famil2899_12_000375 101 8.647123001809103 BM25b0.31
1 Q0 famil2899_12_000859 102 8.647123001809103 BM25b0.31
1 Q0 hairr3061_12_000117 103 8.645636572442836 BM25b0.31
1 Q0 skinc4437_12_000916 104 8.63874409634397 BM25b0.31
1 Q0 healt3090_12_002048 105 8.62807027134253 BM25b0.31
1 Q0 skinc4434_12_001038 106 8.618656620523442 BM25b0.31
1 Q0 emedi2805_12_000616 107 8.599997490856168 BM25b0.31
1 Q0 triph4710_12_001082 108 8.596317123943646 BM25b0.31
1 Q0 mydr.3757_12_000106 109 8.594735745049322 BM25b0.31
1 Q0 clini0836_12_054585 110 8.592166318257487 BM25b0.31
1 Q0 mydr.3757_12_000100 111 8.589554315305955 BM25b0.31
1 Q0 healt3090_12_001471 112 8.58722970383899 BM25b0.31
1 Q0 mydr.3757_12_000214 113 8.575586360548405 BM25b0.31
1 Q0 mydr.3757_12_000269 114 8.552785323659437 BM25b0.31
1 Q0 healt3090_12_002403 115 8.551065007653838 BM25b0.31
1 Q0 mydr.3757_12_000197 116 8.547655149046015 BM25b0.31
1 Q0 mydr.3757_12_000056 117 8.539240381135613 BM25b0.31
1 Q0 healt3090_12_001699 118 8.53845041758774 BM25b0.31
1 Q0 diabe2551_12_002345 119 8.535412197049205 BM25b0.31
1 Q0 emedi2805_12_001039 120 8.53371820275946 BM25b0.31
1 Q0 allin1875_12_000175 121 8.502865854693244 BM25b0.31
1 Q0 aldf.1864_12_000027 122 8.491366422916709 BM25b0.31
1 Q0 healt3114_12_000010 123 8.479655041012318 BM25b0.31
1 Q0 mydr.3757_12_000373 124 8.476289226439281 BM25b0.31
1 Q0 triph4710_12_000746 125 8.473909022810616 BM25b0.31
1 Q0 hairr3061_12_000454 126 8.472185712553784 BM25b0.31
1 Q0 healt3090_12_000669 127 8.467138822404943 BM25b0.31
1 Q0 mydr.3757_12_000102 128 8.43988856169828 BM25b0.31
1 Q0 mydr.3757_12_000019 129 8.436548481869293 BM25b0.31
1 Q0 triph4710_12_000630 130 8.42607876718354 BM25b0.31
1 Q0 mydr.3757_12_000059 131 8.42372525813532 BM25b0.31
1 Q0 emedi2805_12_000992 132 8.422410293295988 BM25b0.31
1 Q0 triph4710_12_000686 133 8.42232388392872 BM25b0.31
1 Q0 mydr.3757_12_000287 134 8.421704048338363 BM25b0.31
1 Q0 mydr.3757_12_000030 135 8.421374379068055 BM25b0.31
1 Q0 emedi2805_12_000570 136 8.416281716443821 BM25b0.31
1 Q0 skinc4437_12_002337 137 8.406769714079186 BM25b0.31
1 Q0 skinc4437_12_002222 138 8.406256973556964 BM25b0.31
1 Q0 mydr.3757_12_000229 139 8.3966540616638 BM25b0.31
1 Q0 heart3138_12_000062 140 8.385352594714943 BM25b0.31
1 Q0 healt3090_12_001605 141 8.383343090270943 BM25b0.31
1 Q0 back.2040_12_000215 142 8.379561033722673 BM25b0.31
1 Q0 back.2040_12_000058 143 8.379561033722673 BM25b0.31
1 Q0 skinc4437_12_000714 144 8.364522878458168 BM25b0.31
1 Q0 emedi2805_12_001788 145 8.3470934224495 BM25b0.31
1 Q0 mydr.3757_12_000380 146 8.343580029659252 BM25b0.31
1 Q0 mydr.3757_12_000141 147 8.334379958162124 BM25b0.31
1 Q0 triph4710_12_001497 148 8.328168309625664 BM25b0.31
1 Q0 triph4710_12_001494 149 8.327672422467701 BM25b0.31
1 Q0 emedi2805_12_001787 150 8.320855225509025 BM25b0.31
1 Q0 triph4710_12_001081 151 8.319114771272542 BM25b0.31
1 Q0 mydr.3757_12_000471 152 8.30731588715196 BM25b0.31
1 Q0 healt3090_12_001075 153 8.303946904309154 BM25b0.31
1 Q0 healt3090_12_001891 154 8.303177400987444 BM25b0.31
1 Q0 back.2040_12_000050 155 8.286471549498906 BM25b0.31
1 Q0 back.2040_12_000036 156 8.286471549498906 BM25b0.31
1 Q0 mydr.3757_12_000364 157 8.270916832894024 BM25b0.31
1 Q0 hairr3061_12_000307 158 8.270850544611404 BM25b0.31
1 Q0 mydr.3757_12_000065 159 8.257578130127161 BM25b0.31
1 Q0 mydr.3757_12_000231 160 8.224158542040577 BM25b0.31
1 Q0 stret4575_12_000117 161 8.223349051942023 BM25b0.31
1 Q0 mydr.3757_12_000465 162 8.223189420694471 BM25b0.31
1 Q0 metho3695_12_000109 163 8.221866155106719 BM25b0.31
1 Q0 mydr.3757_12_000401 164 8.220864388595235 BM25b0.31
1 Q0 rosac4281_12_000071 165 8.216973841982535 BM25b0.31
1 Q0 mydr.3757_12_000045 166 8.215292373427815 BM25b0.31
1 Q0 mydr.3757_12_000345 167 8.214428208438779 BM25b0.31
1 Q0 rosac4281_12_000463 168 8.211784956749334 BM25b0.31
1 Q0 mydr.3757_12_000009 169 8.210973488165031 BM25b0.31
1 Q0 mydr.3757_12_000266 170 8.208384482689436 BM25b0.31
1 Q0 healt3090_12_001910 171 8.207851818314833 BM25b0.31
1 Q0 insid3304_12_000193 172 8.20717939779344 BM25b0.31
1 Q0 pathg3984_12_000499 173 8.198042827643047 BM25b0.31
1 Q0 plast4085_12_000695 174 8.187814004074632 BM25b0.31
1 Q0 bette2098_12_000321 175 8.186039419561038 BM25b0.31
1 Q0 emedi2805_12_001068 176 8.1858523483635 BM25b0.31
1 Q0 marsh3570_12_000107 177 8.18378852972819 BM25b0.31
1 Q0 emedi2805_12_001368 178 8.183300500284465 BM25b0.31
1 Q0 marsh3570_12_000110 179 8.182447716064368 BM25b0.31
1 Q0 emedi2805_12_000568 180 8.180753563158015 BM25b0.31
1 Q0 hairr3061_12_000418 181 8.167105835141758 BM25b0.31
1 Q0 iemil3241_12_000014 182 8.165834801411279 BM25b0.31
1 Q0 emedi2805_12_000633 183 8.162935041258674 BM25b0.31
1 Q0 mydr.3757_12_000089 184 8.1620784694396 BM25b0.31
1 Q0 diabe2551_12_002346 185 8.155606590734237 BM25b0.31
1 Q0 emedi2805_12_000968 186 8.145842878020003 BM25b0.31
1 Q0 emedi2805_12_001765 187 8.14344751505136 BM25b0.31
1 Q0 blog.0976_12_000009 188 8.140944593623184 BM25b0.31
1 Q0 hairr3061_12_000149 189 8.139413043441051 BM25b0.31
1 Q0 patie3992_12_002758 190 8.132423116461268 BM25b0.31
1 Q0 hairr3061_12_000337 191 8.131761348239571 BM25b0.31
1 Q0 hairr3061_12_000177 192 8.124663448150894 BM25b0.31
1 Q0 bupa.2183_12_001194 193 8.121638874927285 BM25b0.31
1 Q0 healt3090_12_000921 194 8.121148024905654 BM25b0.31
1 Q0 bupa.2183_12_001201 195 8.12077006965283 BM25b0.31
1 Q0 diabe2551_12_002340 196 8.120195247611488 BM25b0.31
1 Q0 diabe2551_12_001422 197 8.119514796955979 BM25b0.31
1 Q0 mydr.3757_12_000372 198 8.119044617490335 BM25b0.31
1 Q0 emedi2805_12_001379 199 8.112511814219303 BM25b0.31
1 Q0 emedi2805_12_000569 200 8.112051350552393 BM25b0.31
1 Q0 mydr.3757_12_000156 201 8.108931158663953 BM25b0.31
1 Q0 mydr.3757_12_000049 202 8.108758185923367 BM25b0.31
1 Q0 mydr.3757_12_000157 203 8.107384063578468 BM25b0.31
1 Q0 mydr.3757_12_000301 204 8.106010448055855 BM25b0.31
1 Q0 triph4710_12_001594 205 8.100495119761302 BM25b0.31
1 Q0 triph4710_12_001486 206 8.100005604192257 BM25b0.31
1 Q0 mayoc3579_12_026289 207 8.096022334815473 BM25b0.31
1 Q0 pedia4004_12_000010 208 8.090817921144561 BM25b0.31
1 Q0 emedi2805_12_001096 209 8.08487719842848 BM25b0.31
1 Q0 healt3090_12_000989 210 8.06748769571728 BM25b0.31
1 Q0 aller0926_12_000411 211 8.060912850709226 BM25b0.31
1 Q0 socia4513_12_000036 212 8.052433179951741 BM25b0.31
1 Q0 bupa.2183_12_000203 213 8.04604077814388 BM25b0.31
1 Q0 mydr.3757_12_000310 214 8.044901357198029 BM25b0.31
1 Q0 bupa.2183_12_000222 215 8.044108449227599 BM25b0.31
1 Q0 mydr.3757_12_000135 216 8.041191974981464 BM25b0.31
1 Q0 healt3090_12_001472 217 8.036574095819264 BM25b0.31
1 Q0 famil2899_12_000468 218 8.033916796705963 BM25b0.31
1 Q0 famil2899_12_000123 219 8.031883359958886 BM25b0.31
1 Q0 bupa.2183_12_001428 220 8.028890028183216 BM25b0.31
1 Q0 bupa.2183_12_001443 221 8.027978029442988 BM25b0.31
1 Q0 bupa.2183_12_001427 222 8.026154758065033 BM25b0.31
1 Q0 bupa.2183_12_001445 223 8.026154758065033 BM25b0.31
1 Q0 bupa.2183_12_001440 224 8.024332454122993 BM25b0.31
1 Q0 mayoc3579_12_026280 225 8.024223730468583 BM25b0.31
1 Q0 mayoc3579_12_026285 226 8.023704068869462 BM25b0.31
1 Q0 bupa.2183_12_001432 227 8.022511116776863 BM25b0.31
1 Q0 famil2899_12_000610 228 8.019508563728383 BM25b0.31
1 Q0 healt3090_12_001719 229 8.01507958863505 BM25b0.31
1 Q0 uptod4830_12_044293 230 8.0135033057562 BM25b0.31
1 Q0 uptod4830_12_044744 231 8.0135033057562 BM25b0.31
1 Q0 uptod4830_12_044531 232 8.0135033057562 BM25b0.31
1 Q0 uptod4830_12_044317 233 8.0135033057562 BM25b0.31
1 Q0 uptod4830_12_044460 234 8.0135033057562 BM25b0.31
1 Q0 uptod4830_12_045509 235 8.0135033057562 BM25b0.31
1 Q0 uptod4830_12_045436 236 8.0135033057562 BM25b0.31
1 Q0 uptod4830_12_079591 237 8.0135033057562 BM25b0.31
1 Q0 uptod4830_12_004405 238 8.0135033057562 BM25b0.31
1 Q0 uptod4830_12_044265 239 8.013244479469163 BM25b0.31
1 Q0 uptod4830_12_044374 240 8.013244479469163 BM25b0.31
1 Q0 uptod4830_12_045659 241 8.012726904047557 BM25b0.31
1 Q0 micro3708_12_000069 242 8.009836928461826 BM25b0.31
1 Q0 hairr3061_12_000300 243 8.004878341700765 BM25b0.31
1 Q0 mydr.3757_12_000228 244 8.004712463669758 BM25b0.31
1 Q0 micro3708_12_000460 245 8.004510727137598 BM25b0.31
1 Q0 emedi2805_12_000811 246 8.002201295778644 BM25b0.31
1 Q0 emedi2805_12_000704 247 8.002201295778644 BM25b0.31
1 Q0 emedi2805_12_000950 248 8.002201295778644 BM25b0.31
1 Q0 hairr3061_12_000415 249 7.999578211408143 BM25b0.31
1 Q0 healt3090_12_002462 250 7.994395064983648 BM25b0.31
1 Q0 perin4017_12_000336 251 7.992536030386583 BM25b0.31
1 Q0 healt3090_12_001952 252 7.991811366380923 BM25b0.31
1 Q0 surfa4585_12_000614 253 7.987514722181269 BM25b0.31
1 Q0 hairr3061_12_000098 254 7.985832717196852 BM25b0.31
1 Q0 hairr3061_12_000304 255 7.984777450338977 BM25b0.31
1 Q0 hairr3061_12_000036 256 7.980559344783485 BM25b0.31
1 Q0 hairr3061_12_000322 257 7.979505558206325 BM25b0.31
1 Q0 mydr.3757_12_000021 258 7.9778531723035915 BM25b0.31
1 Q0 hipsf3170_12_000096 259 7.973182819099007 BM25b0.31
1 Q0 emedi2805_12_000594 260 7.971430007785685 BM25b0.31
1 Q0 stret4575_12_000046 261 7.970782868778501 BM25b0.31
1 Q0 healt3090_12_001745 262 7.970780351607591 BM25b0.31
1 Q0 mydr.3757_12_000315 263 7.9701152909907025 BM25b0.31
1 Q0 mdct.3592_12_000039 264 7.964331629948906 BM25b0.31
1 Q0 hairr3061_12_000313 265 7.961636315897872 BM25b0.31
1 Q0 virtu4913_12_000464 266 7.960126031715715 BM25b0.31
1 Q0 skinc4437_12_000940 267 7.959130849505123 BM25b0.31
1 Q0 virtu4909_12_000545 268 7.959128825002868 BM25b0.31
1 Q0 emedi2805_12_001047 269 7.957020172923792 BM25b0.31
1 Q0 mydr.3757_12_000548 270 7.952073210257467 BM25b0.31
1 Q0 emedi2805_12_001404 271 7.942493545886348 BM25b0.31
1 Q0 mydr.3757_12_000367 272 7.9391537810978186 BM25b0.31
1 Q0 mydr.3757_12_000029 273 7.9391537810978186 BM25b0.31
1 Q0 aging1838_12_000551 274 7.937853344723388 BM25b0.31
1 Q0 skinc4434_12_001183 275 7.937044692047605 BM25b0.31
1 Q0 emedi2805_12_000573 276 7.931883106548829 BM25b0.31
1 Q0 surfa4585_12_000626 277 7.929894202450579 BM25b0.31
1 Q0 healt3090_12_000563 278 7.926281803995536 BM25b0.31
1 Q0 emedi2805_12_000578 279 7.922533053176323 BM25b0.31
1 Q0 emedi2805_12_001048 280 7.922088056277495 BM25b0.31
1 Q0 metho3695_12_000215 281 7.917688886714714 BM25b0.31
1 Q0 emedi2805_12_001072 282 7.915713480540019 BM25b0.31
1 Q0 emedi2805_12_001042 283 7.911427542839256 BM25b0.31
1 Q0 uptod4830_12_082341 284 7.9107527720541455 BM25b0.31
1 Q0 emedi2805_12_000629 285 7.910280172250275 BM25b0.31
1 Q0 emedi2805_12_000813 286 7.905921345777722 BM25b0.31
1 Q0 patho3986_12_001118 287 7.905763729216304 BM25b0.31
1 Q0 emedi2805_12_001786 288 7.900741741270378 BM25b0.31
1 Q0 jfpon3369_12_000265 289 7.898973251006136 BM25b0.31
1 Q0 emedi2805_12_001635 290 7.897705028011469 BM25b0.31
1 Q0 emedi2805_12_001614 291 7.897705028011469 BM25b0.31
1 Q0 healt3090_12_001041 292 7.895850602368569 BM25b0.31
1 Q0 emedi2805_12_001783 293 7.8955021143332855 BM25b0.31
1 Q0 mydr.3757_12_000213 294 7.895298149451367 BM25b0.31
1 Q0 emedi2805_12_001400 295 7.894129589154032 BM25b0.31
1 Q0 mydr.3757_12_000299 296 7.894070423947328 BM25b0.31
1 Q0 mydr.3757_12_000437 297 7.888927191880375 BM25b0.31
1 Q0 mydr.3757_12_000054 298 7.887643749412446 BM25b0.31
1 Q0 mydr.3757_12_000223 299 7.887643749412446 BM25b0.31
1 Q0 emedi2805_12_001023 300 7.885523470908883 BM25b0.31
1 Q0 dict.2567_12_001889 301 7.878236503422863 BM25b0.31
1 Q0 emedi2805_12_001789 302 7.872697114980461 BM25b0.31
1 Q0 mydr.3757_12_000010 303 7.8696142526401776 BM25b0.31
1 Q0 emedi2805_12_001754 304 7.864814379540184 BM25b0.31
1 Q0 emedi2805_12_001763 305 7.864814379540184 BM25b0.31
1 Q0 healt3090_12_001736 306 7.85623525713377 BM25b0.31
1 Q0 emedi2805_12_001032 307 7.853259058893576 BM25b0.31
1 Q0 dict.2567_12_000954 308 7.852238887787448 BM25b0.31
1 Q0 emedi2805_12_001782 309 7.847798856909936 BM25b0.31
1 Q0 emedi2805_12_001853 310 7.846807195007969 BM25b0.31
1 Q0 emedi2805_12_001380 311 7.846807195007969 BM25b0.31
1 Q0 skinc4437_12_000807 312 7.846799301960812 BM25b0.31
1 Q0 emedi2805_12_001772 313 7.845886616583653 BM25b0.31
1 Q0 emedi2805_12_001749 314 7.845426431883887 BM25b0.31
1 Q0 emedi2805_12_000099 315 7.841728833911466 BM25b0.31
1 Q0 healt3090_12_002045 316 7.841102951984444 BM25b0.31
1 Q0 emedi2805_12_001374 317 7.839450362569741 BM25b0.31
1 Q0 emedi2805_12_001771 318 7.838991151368598 BM25b0.31
1 Q0 aamds1745_12_000453 319 7.835168107462384 BM25b0.31
1 Q0 healt3090_12_000997 320 7.834593690916732 BM25b0.31
1 Q0 emedi2805_12_001035 321 7.834402853573817 BM25b0.31
1 Q0 emedi2805_12_001089 322 7.832569473763545 BM25b0.31
1 Q0 healt3090_12_000564 323 7.832249551056664 BM25b0.31
1 Q0 emedi2805_12_001774 324 7.829821478348185 BM25b0.31
1 Q0 emedi2805_12_001029 325 7.829821478348185 BM25b0.31
1 Q0 emedi2805_12_001067 326 7.828448413045264 BM25b0.31
1 Q0 dict.2567_12_001442 327 7.821792044941482 BM25b0.31
1 Q0 emedi2805_12_001752 328 7.815663018050235 BM25b0.31
1 Q0 patie3992_12_000830 329 7.813018969359361 BM25b0.31
1 Q0 virtu4909_12_001519 330 7.812849427251857 BM25b0.31
1 Q0 clini0836_12_056445 331 7.8121744004558344 BM25b0.31
1 Q0 patie3992_12_000832 332 7.81193628386447 BM25b0.31
1 Q0 patie3992_12_000829 333 7.81193628386447 BM25b0.31
1 Q0 patie3992_12_000831 334 7.8113951287919425 BM25b0.31
1 Q0 emedi2805_12_001758 335 7.810654900292855 BM25b0.31
1 Q0 famil2899_12_000556 336 7.810389820872276 BM25b0.31
1 Q0 emedi2805_12_000577 337 7.8097452222143104 BM25b0.31
1 Q0 famil2899_12_000073 338 7.8090213434883715 BM25b0.31
1 Q0 emedi2805_12_000108 339 7.80725654130595 BM25b0.31
1 Q0 oley.3924_12_000375 340 7.806891657050574 BM25b0.31
1 Q0 skinc4437_12_002469 341 7.806770610396581 BM25b0.31
1 Q0 skinc4437_12_002294 342 7.80627164445116 BM25b0.31
1 Q0 oley.3924_12_000168 343 7.805032382958739 BM25b0.31
1 Q0 emedi2805_12_001038 344 7.8047468711999635 BM25b0.31
1 Q0 famil2899_12_000735 345 7.798110516350651 BM25b0.31
1 Q0 famil2899_12_000036 346 7.797299622338086 BM25b0.31
1 Q0 metho3695_12_000121 347 7.785766618341426 BM25b0.31
1 Q0 mydr.3757_12_000230 348 7.783951774086917 BM25b0.31
1 Q0 emedi2805_12_001013 349 7.782581264149135 BM25b0.31
1 Q0 mgh.o3697_12_001502 350 7.780863317631173 BM25b0.31
1 Q0 emedi2805_12_001092 351 7.78031376612315 BM25b0.31
1 Q0 lambt3445_12_000768 352 7.779750121553504 BM25b0.31
1 Q0 mydr.3757_12_000109 353 7.775384990449192 BM25b0.31
1 Q0 emedi2805_12_001069 354 7.770580431646498 BM25b0.31
1 Q0 triph4710_12_001506 355 7.770558079306609 BM25b0.31
1 Q0 triph4710_12_001492 356 7.769955177912977 BM25b0.31
1 Q0 metho3695_12_000268 357 7.7688214304618795 BM25b0.31
1 Q0 footh2951_12_000038 358 7.768171758192013 BM25b0.31
1 Q0 mydr.3757_12_000366 359 7.766666694910175 BM25b0.31
1 Q0 mydr.3757_12_000082 360 7.758523282641697 BM25b0.31
1 Q0 mydr.3757_12_000308 361 7.755875022784904 BM25b0.31
1 Q0 emedi2805_12_001803 362 7.755809227241014 BM25b0.31
1 Q0 emedi2805_12_001755 363 7.754766158548598 BM25b0.31
1 Q0 mydr.3757_12_000283 364 7.751482730169359 BM25b0.31
1 Q0 uptod4830_12_031519 365 7.747487288391929 BM25b0.31
1 Q0 triph4710_12_000651 366 7.74475359284804 BM25b0.31
1 Q0 hairr3061_12_000072 367 7.739981431015286 BM25b0.31
1 Q0 famil2899_12_000464 368 7.7370802212784096 BM25b0.31
1 Q0 mydr.3757_12_000013 369 7.735651019777205 BM25b0.31
1 Q0 hairr3061_12_000471 370 7.73489908299328 BM25b0.31
1 Q0 healt3090_12_001552 371 7.731019540880352 BM25b0.31
1 Q0 patie3992_12_000883 372 7.7285307007790625 BM25b0.31
1 Q0 patie3992_12_000882 373 7.726280918877506 BM25b0.31
1 Q0 patie3992_12_000884 374 7.726280918877506 BM25b0.31
1 Q0 patie3992_12_000881 375 7.725156557984167 BM25b0.31
1 Q0 mydr.3757_12_000035 376 7.724095685970308 BM25b0.31
1 Q0 bupa.2183_12_000754 377 7.717232692822055 BM25b0.31
1 Q0 healt3090_12_001606 378 7.714221569209656 BM25b0.31
1 Q0 bupa.2183_12_000699 379 7.713989519368515 BM25b0.31
1 Q0 emedi2805_12_000102 380 7.713635770198495 BM25b0.31
1 Q0 acnes1786_12_000068 381 7.7127577941772545 BM25b0.31
1 Q0 mydr.3757_12_000047 382 7.710675934805868 BM25b0.31
1 Q0 micro3708_12_000086 383 7.707502028275694 BM25b0.31
1 Q0 acnes1786_12_000462 384 7.707273769637394 BM25b0.31
1 Q0 emedi2805_12_000587 385 7.706343301538958 BM25b0.31
1 Q0 allin1875_12_000154 386 7.702344221887413 BM25b0.31
1 Q0 healt3090_12_002637 387 7.700673561815682 BM25b0.31
1 Q0 total4684_12_000883 388 7.696338485768546 BM25b0.31
1 Q0 healt3090_12_000668 389 7.695064201536788 BM25b0.31
1 Q0 emedi2805_12_001776 390 7.692481394258049 BM25b0.31
1 Q0 hairr3061_12_000140 391 7.689977829350288 BM25b0.31
1 Q0 mydr.3757_12_000974 392 7.689721237298434 BM25b0.31
1 Q0 stret4575_12_000443 393 7.686919370896927 BM25b0.31
1 Q0 emedi2805_12_001044 394 7.685727279496039 BM25b0.31
1 Q0 hairr3061_12_000470 395 7.685626011965726 BM25b0.31
1 Q0 mydr.3757_12_000466 396 7.684157309274429 BM25b0.31
1 Q0 mydr.3757_12_000014 397 7.683567191359524 BM25b0.31
1 Q0 healt3090_12_001285 398 7.683182214320944 BM25b0.31
