1 Q0 nhslo3844_12_006778 0 13.2761386997527 CUNI_EN_Run8
1 Q0 nhslo3844_12_006773 1 13.2571713796911 CUNI_EN_Run8
1 Q0 first1181_12_000830 2 11.0204620366796 CUNI_EN_Run8
1 Q0 skinc4437_12_002296 3 10.683890300883 CUNI_EN_Run8
1 Q0 first1181_12_000035 4 10.6342313686893 CUNI_EN_Run8
1 Q0 fromy1190_12_000614 5 10.3838594211825 CUNI_EN_Run8
1 Q0 wiki.0842_12_002725 6 10.3320591642646 CUNI_EN_Run8
1 Q0 bupa.2183_12_001884 7 10.0839649523303 CUNI_EN_Run8
1 Q0 bupa.2183_12_001869 8 10.0839649523303 CUNI_EN_Run8
1 Q0 first1181_12_000200 9 10.0485755808234 CUNI_EN_Run8
1 Q0 skinc4434_12_001183 10 9.84623735865687 CUNI_EN_Run8
1 Q0 skinc4437_12_002188 11 9.64388836811229 CUNI_EN_Run8
1 Q0 heart3138_12_000039 12 9.64043661563329 CUNI_EN_Run8
1 Q0 lymph3532_12_000914 13 9.63288509571162 CUNI_EN_Run8
1 Q0 lymph3532_12_001146 14 9.61976739876563 CUNI_EN_Run8
1 Q0 back.2040_12_000215 15 9.5811872946076 CUNI_EN_Run8
1 Q0 back.2040_12_000058 16 9.5811872946076 CUNI_EN_Run8
1 Q0 skinc4437_12_002013 17 9.50366780576862 CUNI_EN_Run8
1 Q0 wiki.0842_12_008293 18 9.48769413517872 CUNI_EN_Run8
1 Q0 first1181_12_000032 19 9.44131417163618 CUNI_EN_Run8
1 Q0 bupa.2183_12_001412 20 9.40361824566095 CUNI_EN_Run8
1 Q0 bupa.2183_12_001902 21 9.40361824566095 CUNI_EN_Run8
1 Q0 bupa.2183_12_001402 22 9.40361824566095 CUNI_EN_Run8
1 Q0 skinc4437_12_002490 23 9.38216779346909 CUNI_EN_Run8
1 Q0 skinc4437_12_002303 24 9.38216779346909 CUNI_EN_Run8
1 Q0 skinc4437_12_002016 25 9.38216779346909 CUNI_EN_Run8
1 Q0 skinc4437_12_002458 26 9.38216779346909 CUNI_EN_Run8
1 Q0 skinc4437_12_002429 27 9.38216779346909 CUNI_EN_Run8
1 Q0 fromy1190_12_000986 28 9.3625800668344 CUNI_EN_Run8
1 Q0 clotc2395_12_000140 29 9.31800816219566 CUNI_EN_Run8
1 Q0 clotc2395_12_000476 30 9.31800816219566 CUNI_EN_Run8
1 Q0 bupa.2183_12_001889 31 9.30793691319754 CUNI_EN_Run8
1 Q0 first1181_12_000033 32 9.17220822198918 CUNI_EN_Run8
1 Q0 bupa.2183_12_000203 33 9.17006689728615 CUNI_EN_Run8
1 Q0 bupa.2183_12_000222 34 9.17006689728615 CUNI_EN_Run8
1 Q0 metho3695_12_000272 35 9.05557977607831 CUNI_EN_Run8
1 Q0 first1181_12_000404 36 9.00224366306695 CUNI_EN_Run8
1 Q0 nhslo3844_12_008958 37 8.97758229149453 CUNI_EN_Run8
1 Q0 nhslo3844_12_001612 38 8.97758229149453 CUNI_EN_Run8
1 Q0 nhslo3844_12_008954 39 8.96742091480947 CUNI_EN_Run8
1 Q0 nhslo3844_12_001608 40 8.96742091480947 CUNI_EN_Run8
1 Q0 plast4085_12_000474 41 8.95576678752686 CUNI_EN_Run8
1 Q0 virtu4909_12_000762 42 8.89885743363143 CUNI_EN_Run8
1 Q0 nhslo1393_12_013830 43 8.89691407799837 CUNI_EN_Run8
1 Q0 nhslo1393_12_013826 44 8.88483854813009 CUNI_EN_Run8
1 Q0 trave4699_12_000030 45 8.81612569448334 CUNI_EN_Run8
1 Q0 iemil3241_12_000030 46 8.73812124863167 CUNI_EN_Run8
1 Q0 coven2458_12_000474 47 8.66864126722759 CUNI_EN_Run8
1 Q0 clini0836_12_054585 48 8.65806007253144 CUNI_EN_Run8
1 Q0 famil2899_12_000882 49 8.61694470831499 CUNI_EN_Run8
1 Q0 skinc4437_12_002060 50 8.59256551369227 CUNI_EN_Run8
1 Q0 first1181_12_000034 51 8.56287220433644 CUNI_EN_Run8
1 Q0 medic3634_12_000645 52 8.55554208238307 CUNI_EN_Run8
1 Q0 medic3634_12_000639 53 8.55554208238307 CUNI_EN_Run8
1 Q0 nhslo3844_12_006762 54 8.54050474728246 CUNI_EN_Run8
1 Q0 clini0836_12_056098 55 8.53961598309337 CUNI_EN_Run8
1 Q0 nhslo3844_12_006767 56 8.52241682878428 CUNI_EN_Run8
1 Q0 skinc4434_12_001038 57 8.47304992058496 CUNI_EN_Run8
1 Q0 babyc2037_12_000991 58 8.41127503725683 CUNI_EN_Run8
1 Q0 skinc4437_12_002337 59 8.38993050129569 CUNI_EN_Run8
1 Q0 skinc4437_12_002222 60 8.38993050129569 CUNI_EN_Run8
1 Q0 healt3090_12_001699 61 8.38563544504625 CUNI_EN_Run8
1 Q0 clini0836_12_114684 62 8.38049567483612 CUNI_EN_Run8
1 Q0 chron1025_12_000078 63 8.3715669000938 CUNI_EN_Run8
1 Q0 metho3695_12_000121 64 8.35590062421646 CUNI_EN_Run8
1 Q0 iemil3241_12_000014 65 8.31041316616986 CUNI_EN_Run8
1 Q0 wiki.0842_12_003725 66 8.28656655302872 CUNI_EN_Run8
1 Q0 plast4085_12_000919 67 8.28453120136831 CUNI_EN_Run8
1 Q0 healt3090_12_001617 68 8.27690083052288 CUNI_EN_Run8
1 Q0 joint3377_12_000806 69 8.25087945547665 CUNI_EN_Run8
1 Q0 metho3695_12_000215 70 8.20810313641374 CUNI_EN_Run8
1 Q0 triph4710_12_000630 71 8.20067899914262 CUNI_EN_Run8
1 Q0 triph4710_12_000686 72 8.19635532555699 CUNI_EN_Run8
1 Q0 footh1185_12_000007 73 8.18636840581288 CUNI_EN_Run8
1 Q0 fromy1190_12_002439 74 8.18256918619682 CUNI_EN_Run8
1 Q0 marsh3570_12_000107 75 8.15740904301056 CUNI_EN_Run8
1 Q0 marsh3570_12_000110 76 8.15740904301056 CUNI_EN_Run8
1 Q0 cance2210_12_001270 77 8.13229402447545 CUNI_EN_Run8
1 Q0 triph4710_12_000746 78 8.11869010681064 CUNI_EN_Run8
1 Q0 healt3132_12_001238 79 8.10741717890922 CUNI_EN_Run8
1 Q0 triph4710_12_001594 80 8.10630506420898 CUNI_EN_Run8
1 Q0 triph4710_12_001486 81 8.10630506420898 CUNI_EN_Run8
1 Q0 nhslo1393_12_009871 82 8.09583089467339 CUNI_EN_Run8
1 Q0 nhslo1393_12_009870 83 8.08677908522883 CUNI_EN_Run8
1 Q0 mydr.3757_12_000073 84 8.07528199045733 CUNI_EN_Run8
1 Q0 mydr.3757_12_000123 85 8.07419952044536 CUNI_EN_Run8
1 Q0 mydr.3757_12_000155 86 8.07419952044536 CUNI_EN_Run8
1 Q0 healt3090_12_001700 87 8.0335287495684 CUNI_EN_Run8
1 Q0 famil2899_12_000101 88 8.01727417919873 CUNI_EN_Run8
1 Q0 famil2899_12_000859 89 8.01727417919873 CUNI_EN_Run8
1 Q0 famil2899_12_000375 90 8.01624054365805 CUNI_EN_Run8
1 Q0 first1181_12_000175 91 8.01550391742569 CUNI_EN_Run8
1 Q0 healt3090_12_002403 92 7.98658782874274 CUNI_EN_Run8
1 Q0 dict.2567_12_000954 93 7.96869620827262 CUNI_EN_Run8
1 Q0 women1681_12_000705 94 7.96274187855815 CUNI_EN_Run8
1 Q0 healt3090_12_001013 95 7.9545689368162 CUNI_EN_Run8
1 Q0 plast4085_12_000111 96 7.94226403942506 CUNI_EN_Run8
1 Q0 back.2040_12_000050 97 7.93895665570943 CUNI_EN_Run8
1 Q0 back.2040_12_000036 98 7.93895665570943 CUNI_EN_Run8
1 Q0 mydr.3757_12_000164 99 7.93528929214391 CUNI_EN_Run8
1 Q0 mydr.3757_12_000472 100 7.91753039615232 CUNI_EN_Run8
1 Q0 mydr.3757_12_000277 101 7.91753039615232 CUNI_EN_Run8
1 Q0 baby-2032_12_000232 102 7.91080716549257 CUNI_EN_Run8
1 Q0 mydr.3757_12_000306 103 7.89593182281819 CUNI_EN_Run8
1 Q0 clotc2395_12_000260 104 7.89581955419594 CUNI_EN_Run8
1 Q0 mayoc3579_12_025363 105 7.89363724385856 CUNI_EN_Run8
1 Q0 postu4104_12_000162 106 7.88567017869594 CUNI_EN_Run8
1 Q0 postu4104_12_000161 107 7.88567017869594 CUNI_EN_Run8
1 Q0 healt3090_12_001702 108 7.87286365307495 CUNI_EN_Run8
1 Q0 trave4699_12_000049 109 7.87221451076951 CUNI_EN_Run8
1 Q0 plast4085_12_000743 110 7.86682478262429 CUNI_EN_Run8
1 Q0 aswee0953_12_001973 111 7.84506336692461 CUNI_EN_Run8
1 Q0 aswee0953_12_001970 112 7.84506336692461 CUNI_EN_Run8
1 Q0 clini0836_12_102515 113 7.80610436605481 CUNI_EN_Run8
1 Q0 webmd4945_12_001339 114 7.80240823420212 CUNI_EN_Run8
1 Q0 mydr.3757_12_000175 115 7.79834251354676 CUNI_EN_Run8
1 Q0 wiki.0842_12_010032 116 7.78792692285517 CUNI_EN_Run8
1 Q0 nhslo1393_12_009911 117 7.78727858009325 CUNI_EN_Run8
1 Q0 nhslo3844_12_004955 118 7.78727858009325 CUNI_EN_Run8
1 Q0 nhslo1393_12_009907 119 7.77617025479866 CUNI_EN_Run8
1 Q0 nhslo3844_12_004864 120 7.77617025479866 CUNI_EN_Run8
1 Q0 nhslo3844_12_004951 121 7.77617025479866 CUNI_EN_Run8
1 Q0 nhslo1393_12_009841 122 7.77617025479866 CUNI_EN_Run8
1 Q0 mydr.3757_12_000216 123 7.7598115990793 CUNI_EN_Run8
1 Q0 oley.3924_12_000168 124 7.75042302461117 CUNI_EN_Run8
1 Q0 oley.3924_12_000375 125 7.75042302461117 CUNI_EN_Run8
1 Q0 drugs2710_12_000203 126 7.7352213655074 CUNI_EN_Run8
1 Q0 pedia1457_12_000853 127 7.73408330179594 CUNI_EN_Run8
1 Q0 copd.1055_12_000312 128 7.7326927770483 CUNI_EN_Run8
1 Q0 skinc4437_12_000916 129 7.72873254649973 CUNI_EN_Run8
