12 0 nlm.n3868_12_001040 311 19.388741301424975 VSMLS100-005
12 0 mydr.3757_12_000391 312 19.358769362175035 VSMLS100-005
12 0 daily0837_12_022030 313 19.353227370942616 VSMLS100-005
12 0 mydr.3757_12_000064 314 19.346215629199673 VSMLS100-005
12 0 mydr.3757_12_000232 315 19.342999675529775 VSMLS100-005
12 0 mydr.3757_12_000343 316 19.342999675529775 VSMLS100-005
12 0 mydr.3757_12_000067 317 19.336481988892654 VSMLS100-005
12 0 daily0837_12_019139 318 19.334143286279254 VSMLS100-005
12 0 randy4197_12_000143 319 19.332980671215676 VSMLS100-005
12 0 healt3117_12_000606 320 19.331685891451595 VSMLS100-005
12 0 mydr.3757_12_000125 321 19.32996914799546 VSMLS100-005
12 0 healt3090_12_000612 322 19.321485337251964 VSMLS100-005
12 0 nhslo3844_12_001467 323 19.32012864078031 VSMLS100-005
12 0 nhslo3844_12_015068 324 19.32012864078031 VSMLS100-005
12 0 mehta3669_12_000020 325 19.309910727706168 VSMLS100-005
12 0 daily0837_12_013248 326 19.30344427022405 VSMLS100-005
12 0 mayoc3579_12_007987 327 19.291784519597847 VSMLS100-005
12 0 daily0837_12_008421 328 19.289784017639544 VSMLS100-005
12 0 mydr.3757_12_000442 329 19.275058070244512 VSMLS100-005
12 0 healt3090_12_000497 330 19.27217776823032 VSMLS100-005
12 0 wiki.0842_12_007850 331 19.239258668106128 VSMLS100-005
12 0 mydr.3757_12_000150 332 19.22575827605806 VSMLS100-005
12 0 mydr.3757_12_000487 333 19.22575827605806 VSMLS100-005
12 0 mydr.3757_12_000227 334 19.219489749821197 VSMLS100-005
12 0 nhslo3844_12_001469 335 19.20042953868927 VSMLS100-005
12 0 nhslo3844_12_015070 336 19.20042953868927 VSMLS100-005
12 0 fromy1190_12_000908 337 19.19625484317919 VSMLS100-005
12 0 cdc.g2291_12_001452 338 19.17073784884999 VSMLS100-005
12 0 denti1071_12_000599 339 19.167059671384568 VSMLS100-005
12 0 mydr.3757_12_000208 340 19.163634948464626 VSMLS100-005
12 0 mydr.3757_12_000132 341 19.163634948464626 VSMLS100-005
12 0 mydr.3757_12_000445 342 19.163634948464626 VSMLS100-005
12 0 allin1875_12_000110 343 19.160181389407004 VSMLS100-005
12 0 mydr.3757_12_000255 344 19.158567012123076 VSMLS100-005
12 0 mydr.3757_12_000189 345 19.158567012123076 VSMLS100-005
12 0 mydr.3757_12_000181 346 19.141328204632245 VSMLS100-005
12 0 mydr.3757_12_000223 347 19.14065821915358 VSMLS100-005
12 0 mydr.3757_12_000054 348 19.14065821915358 VSMLS100-005
12 0 bupa.2183_12_000960 349 19.138144546416815 VSMLS100-005
12 0 bupa.2183_12_000957 350 19.138144546416815 VSMLS100-005
12 0 clini0836_12_029195 351 19.133219533816508 VSMLS100-005
12 0 bupa.2183_12_000954 352 19.131692887963222 VSMLS100-005
12 0 mydr.3757_12_000414 353 19.116262442949285 VSMLS100-005
12 0 bupa.2183_12_001294 354 19.106863456417216 VSMLS100-005
12 0 mydr.3757_12_000374 355 19.103533382105375 VSMLS100-005
12 0 wiki.0842_12_004997 356 19.103400450171968 VSMLS100-005
12 0 mydr.3757_12_000003 357 19.090670998351705 VSMLS100-005
12 0 mydr.3757_12_000254 358 19.079767155505294 VSMLS100-005
12 0 mydr.3757_12_000410 359 19.072801480540377 VSMLS100-005
12 0 mydr.3757_12_000015 360 19.07167995046386 VSMLS100-005
12 0 mydr.3757_12_000004 361 19.07167995046386 VSMLS100-005
12 0 nhslo3844_12_011419 362 19.053824587212066 VSMLS100-005
12 0 mydr.3757_12_000425 363 19.05349540189647 VSMLS100-005
12 0 daily0837_12_021965 364 19.052937299904627 VSMLS100-005
12 0 wiki.0842_12_008641 365 19.051594895194814 VSMLS100-005
12 0 mydr.3757_12_000109 366 19.046280613268728 VSMLS100-005
12 0 mydr.3757_12_000013 367 19.034213079587875 VSMLS100-005
12 0 daily0837_12_036955 368 19.00446085072712 VSMLS100-005
12 0 webmd4945_12_002011 369 18.994221284398115 VSMLS100-005
12 0 mydr.3757_12_000240 370 18.99179029064011 VSMLS100-005
12 0 denti1071_12_000590 371 18.98737054496518 VSMLS100-005
12 0 ent.a1154_12_000070 372 18.984004290607484 VSMLS100-005
12 0 ent.a1154_12_000048 373 18.984004290607484 VSMLS100-005
12 0 mydr.3757_12_000291 374 18.98247219832031 VSMLS100-005
12 0 virtu4909_12_001503 375 18.97978056359866 VSMLS100-005
12 0 mydr.3757_12_000258 376 18.975153919738727 VSMLS100-005
12 0 daily0837_12_010459 377 18.96872741938931 VSMLS100-005
12 0 cance2210_12_000752 378 18.96499738911864 VSMLS100-005
12 0 nhslo3844_12_001589 379 18.961536488851237 VSMLS100-005
12 0 mydr.3757_12_000059 380 18.960379456714918 VSMLS100-005
12 0 chkd.2351_12_000051 381 18.951191981825744 VSMLS100-005
12 0 nhslo3844_12_011415 382 18.94891835305667 VSMLS100-005
12 0 allin1875_12_000177 383 18.93745377600897 VSMLS100-005
12 0 heart3141_12_000221 384 18.93414470000182 VSMLS100-005
12 0 mydr.3757_12_000184 385 18.922183248842384 VSMLS100-005
12 0 mydr.3757_12_000470 386 18.921449125264445 VSMLS100-005
12 0 mydr.3757_12_000419 387 18.921449125264445 VSMLS100-005
12 0 mydr.3757_12_000146 388 18.920768054616506 VSMLS100-005
12 0 nhslo3844_12_001585 389 18.913504365005245 VSMLS100-005
12 0 pedia1457_12_001359 390 18.910867607903576 VSMLS100-005
12 0 carin2256_12_000066 391 18.90438312281791 VSMLS100-005
12 0 allin1875_12_000176 392 18.90336554729297 VSMLS100-005
12 0 mydr.3757_12_000273 393 18.887493438503135 VSMLS100-005
12 0 mydr.3757_12_000021 394 18.884691153184296 VSMLS100-005
12 0 mydr.3757_12_000100 395 18.87788144011338 VSMLS100-005
12 0 healt3108_12_000348 396 18.866585197253677 VSMLS100-005
12 0 mydr.3757_12_000225 397 18.852982077411262 VSMLS100-005
12 0 daily0837_12_002832 398 18.834186429919185 VSMLS100-005
12 0 skinc4434_12_002416 399 18.7879693781055 VSMLS100-005
12 0 mydr.3757_12_000045 400 18.787620366245566 VSMLS100-005
12 0 mydr.3757_12_000345 401 18.784661762913373 VSMLS100-005
12 0 bette2098_12_001735 402 18.78410715351287 VSMLS100-005
12 0 cmp.d1038_12_000021 403 18.775571147578383 VSMLS100-005
12 0 heart3141_12_000052 404 18.77513874941829 VSMLS100-005
12 0 mehta3669_12_000054 405 18.773281144587735 VSMLS100-005
12 0 mydr.3757_12_000009 406 18.77086910383378 VSMLS100-005
12 0 heart1227_12_000317 407 18.766081961907958 VSMLS100-005
12 0 mydr.3757_12_000266 408 18.760048340243266 VSMLS100-005
12 0 uptod4830_12_046580 409 18.743631706206273 VSMLS100-005
12 0 mydr.3757_12_000305 410 18.73522875647167 VSMLS100-005
12 0 mydr.3757_12_000112 411 18.73422760290599 VSMLS100-005
12 0 mydr.3757_12_000221 412 18.730126972059168 VSMLS100-005
12 0 mydr.3757_12_000480 413 18.727425405948793 VSMLS100-005
12 0 wiki.0842_12_004703 414 18.720891687759316 VSMLS100-005
12 0 healt3090_12_001663 415 18.71941464308922 VSMLS100-005
12 0 mydr.3757_12_000190 416 18.710726596330503 VSMLS100-005
12 0 nhslo3844_12_003936 417 18.70768680399872 VSMLS100-005
12 0 mydr.3757_12_000428 418 18.69525040493979 VSMLS100-005
12 0 mydr.3757_12_000352 419 18.69525040493979 VSMLS100-005
12 0 mydr.3757_12_000304 420 18.688641023976665 VSMLS100-005
12 0 mydr.3757_12_000187 421 18.67935360534944 VSMLS100-005
12 0 mayoc3579_12_030887 422 18.678582888737566 VSMLS100-005
12 0 nchea3806_12_000553 423 18.674376683887072 VSMLS100-005
12 0 nhslo3844_12_003932 424 18.668068917773113 VSMLS100-005
12 0 gmfa.3029_12_000162 425 18.650594277580048 VSMLS100-005
12 0 nhslo3844_12_015667 426 18.64407260435992 VSMLS100-005
12 0 nhslo3844_12_008434 427 18.64407260435992 VSMLS100-005
12 0 mydr.3757_12_000215 428 18.638412739998568 VSMLS100-005
12 0 mydr.3757_12_000037 429 18.636158563255258 VSMLS100-005
12 0 mydr.3757_12_000061 430 18.632216510316617 VSMLS100-005
12 0 allin1875_12_000178 431 18.62899721396017 VSMLS100-005
12 0 acidr1783_12_000116 432 18.623626663911683 VSMLS100-005
12 0 fmcfs2940_12_000038 433 18.61865031170409 VSMLS100-005
12 0 healt3090_12_001637 434 18.61832811025309 VSMLS100-005
12 0 cance2210_12_001549 435 18.61446741804357 VSMLS100-005
12 0 mayoc3579_12_030906 436 18.611639684643855 VSMLS100-005
12 0 nhslo3844_12_011544 437 18.597184057297156 VSMLS100-005
12 0 allin1875_12_000161 438 18.582829213694595 VSMLS100-005
12 0 carin2256_12_000122 439 18.56311488049898 VSMLS100-005
12 0 nhslo3844_12_011540 440 18.539799113367643 VSMLS100-005
12 0 nhslo3844_12_015663 441 18.53864548034488 VSMLS100-005
12 0 nhslo3844_12_008430 442 18.53864548034488 VSMLS100-005
12 0 daily0837_12_011508 443 18.52967733377497 VSMLS100-005
12 0 heart3141_12_000193 444 18.523879983006807 VSMLS100-005
12 0 mydr.3757_12_000394 445 18.51595704096896 VSMLS100-005
12 0 mydr.3757_12_000248 446 18.506456593462996 VSMLS100-005
12 0 every2870_12_008130 447 18.487979480547374 VSMLS100-005
12 0 heart1227_12_000628 448 18.47752491534691 VSMLS100-005
12 0 mydr.3757_12_000405 449 18.47482204489807 VSMLS100-005
12 0 fromy1190_12_001318 450 18.441197530425402 VSMLS100-005
12 0 daily0837_12_026107 451 18.43790794320759 VSMLS100-005
12 0 daily0837_12_034210 452 18.42453415709638 VSMLS100-005
12 0 bupa.2183_12_001779 453 18.42317640906842 VSMLS100-005
12 0 bupa.2183_12_001769 454 18.42317640906842 VSMLS100-005
12 0 chkd.2351_12_001031 455 18.421462746984517 VSMLS100-005
12 0 daily0837_12_010819 456 18.406419204214977 VSMLS100-005
12 0 virtu4913_12_000482 457 18.3851187807085 VSMLS100-005
12 0 thyro4671_12_000068 458 18.3781942179381 VSMLS100-005
12 0 chkd.2351_12_000997 459 18.370688349597355 VSMLS100-005
12 0 breas0992_12_000229 460 18.36986529666891 VSMLS100-005
12 0 mydr.3757_12_000298 461 18.36900634525314 VSMLS100-005
12 0 mydr.3757_12_000183 462 18.368174565480082 VSMLS100-005
12 0 daily0837_12_004221 463 18.368054991960648 VSMLS100-005
12 0 chkd.2351_12_000569 464 18.367618519477215 VSMLS100-005
12 0 mydr.3757_12_000274 465 18.36668144642121 VSMLS100-005
12 0 mydr.3757_12_000373 466 18.348571203259752 VSMLS100-005
12 0 bestb0834_12_000470 467 18.348300204235287 VSMLS100-005
12 0 uptod4830_12_050077 468 18.340196458844243 VSMLS100-005
12 0 mydr.3757_12_000313 469 18.32682664776156 VSMLS100-005
12 0 mehta3669_12_000061 470 18.32502647227331 VSMLS100-005
12 0 pedia1457_12_001384 471 18.31536354591886 VSMLS100-005
12 0 thyro4671_12_000286 472 18.315216543929775 VSMLS100-005
12 0 mydr.3757_12_000481 473 18.314787854616874 VSMLS100-005
12 0 pedia1457_12_001385 474 18.30678249412322 VSMLS100-005
12 0 mydr.3757_12_000453 475 18.306318285461504 VSMLS100-005
12 0 thyro4671_12_000017 476 18.297567107247676 VSMLS100-005
12 0 mydr.3757_12_000443 477 18.296467230632828 VSMLS100-005
12 0 mydr.3757_12_000366 478 18.29236072680009 VSMLS100-005
12 0 nhslo3844_12_003921 479 18.29080699764112 VSMLS100-005
12 0 mydr.3757_12_000364 480 18.285438554093858 VSMLS100-005
12 0 nhslo3844_12_005210 481 18.280595738070613 VSMLS100-005
12 0 allin1875_12_000181 482 18.270750814625007 VSMLS100-005
12 0 baby-2032_12_000065 483 18.25077129977297 VSMLS100-005
12 0 mydr.3757_12_000421 484 18.24691701532664 VSMLS100-005
12 0 nhslo3844_12_003940 485 18.24282710969821 VSMLS100-005
12 0 asthm0952_12_000197 486 18.24279780850068 VSMLS100-005
12 0 mydr.3757_12_000249 487 18.237583726477716 VSMLS100-005
12 0 mydr.3757_12_000033 488 18.237583726477716 VSMLS100-005
12 0 mydr.3757_12_000478 489 18.237583726477716 VSMLS100-005
12 0 mydr.3757_12_000168 490 18.2348221562709 VSMLS100-005
12 0 mydr.3757_12_000384 491 18.234002942261977 VSMLS100-005
12 0 nhslo3844_12_003923 492 18.2313683104379 VSMLS100-005
12 0 nhslo3844_12_005206 493 18.21784827342254 VSMLS100-005
12 0 mydr.3757_12_000320 494 18.213300219321212 VSMLS100-005
12 0 mydr.3757_12_000439 495 18.1889238781417 VSMLS100-005
12 0 acidr1783_12_000161 496 18.185607389813818 VSMLS100-005
12 0 senio1563_12_000062 497 18.18099204439717 VSMLS100-005
12 0 nhslo3844_12_003949 498 18.179680689047203 VSMLS100-005
12 0 mydr.3757_12_000174 499 18.173589976840447 VSMLS100-005
12 0 mydr.3757_12_000476 500 18.173589976840447 VSMLS100-005
12 0 mydr.3757_12_000292 501 18.173589976840447 VSMLS100-005
12 0 daily0837_12_020141 502 18.17005981295663 VSMLS100-005
12 0 lambt3445_12_000768 503 18.164068313607547 VSMLS100-005
12 0 nhslo3844_12_003329 504 18.15915251422513 VSMLS100-005
12 0 mydr.3757_12_000185 505 18.158031556321156 VSMLS100-005
12 0 mydr.3757_12_000238 506 18.154124623070167 VSMLS100-005
12 0 redho4231_12_001222 507 18.139062259670194 VSMLS100-005
12 0 mayoc3579_12_001894 508 18.1311303829818 VSMLS100-005
12 0 mydr.3757_12_000028 509 18.130272855657648 VSMLS100-005
12 0 redho4231_12_000858 510 18.130259142353392 VSMLS100-005
12 0 nhslo3844_12_014404 511 18.12931181702224 VSMLS100-005
12 0 heart1227_12_000634 512 18.128880013185206 VSMLS100-005
12 0 carin2256_12_000149 513 18.123607051881816 VSMLS100-005
12 0 mydr.3757_12_000179 514 18.12145538817892 VSMLS100-005
12 0 daily0837_12_031823 515 18.11629095623098 VSMLS100-005
12 0 daily0837_12_007328 516 18.11048582678753 VSMLS100-005
12 0 nhslo3844_12_015771 517 18.10878919109157 VSMLS100-005
12 0 nhslo3844_12_003937 518 18.09692326096375 VSMLS100-005
12 0 denti1071_12_000515 519 18.087417127770472 VSMLS100-005
12 0 virtu4909_12_000932 520 18.087026912597068 VSMLS100-005
12 0 nhslo3844_12_014400 521 18.063337813016002 VSMLS100-005
12 0 cance2226_12_000431 522 18.036919022306705 VSMLS100-005
12 0 allin1875_12_000158 523 18.03631403738751 VSMLS100-005
12 0 medhe3620_12_000880 524 18.036280746372285 VSMLS100-005
12 0 medhe3620_12_000487 525 18.035540586472244 VSMLS100-005
12 0 medhe3620_12_000410 526 18.035540586472244 VSMLS100-005
12 0 mydr.3757_12_000117 527 18.035246994890464 VSMLS100-005
12 0 pedia1457_12_000535 528 18.03210524818074 VSMLS100-005
12 0 nhslo3844_12_015770 529 18.023724720352714 VSMLS100-005
12 0 mydr.3757_12_000381 530 18.021903506081635 VSMLS100-005
12 0 mydr.3757_12_000139 531 18.0169629078724 VSMLS100-005
12 0 perso4021_12_000459 532 18.011063841723256 VSMLS100-005
12 0 vital4916_12_000987 533 18.008336313291192 VSMLS100-005
12 0 ped-o4003_12_000130 534 18.002707351539083 VSMLS100-005
12 0 medhe3620_12_000964 535 17.99913817119902 VSMLS100-005
12 0 medhe3620_12_000804 536 17.99913817119902 VSMLS100-005
12 0 medhe3620_12_000368 537 17.99913817119902 VSMLS100-005
12 0 mydr.3757_12_000012 538 17.99335704962845 VSMLS100-005
12 0 webmd4945_12_002009 539 17.991900037848087 VSMLS100-005
12 0 theve4665_12_000134 540 17.985059849738708 VSMLS100-005
12 0 theve4665_12_000121 541 17.985059849738708 VSMLS100-005
12 0 mydr.3757_12_000081 542 17.982992661184937 VSMLS100-005
12 0 nhslo3844_12_003939 543 17.980114813317567 VSMLS100-005
12 0 allin1875_12_000174 544 17.978466281431974 VSMLS100-005
12 0 bupa.2183_12_000466 545 17.977808297015287 VSMLS100-005
12 0 theve4665_12_000127 546 17.97654307085417 VSMLS100-005
12 0 theve4665_12_000122 547 17.97654307085417 VSMLS100-005
12 0 wiki.0842_12_006242 548 17.96567686270986 VSMLS100-005
12 0 mydr.3757_12_000375 549 17.92682220405804 VSMLS100-005
12 0 mydr.3757_12_000149 550 17.926538414594184 VSMLS100-005
12 0 healt3090_12_001601 551 17.91526341772756 VSMLS100-005
12 0 mydr.3757_12_000041 552 17.903279762493913 VSMLS100-005
12 0 mayoc3579_12_030903 553 17.90134965640041 VSMLS100-005
12 0 virtu4909_12_000828 554 17.896834170169356 VSMLS100-005
12 0 famil2899_12_000597 555 17.89520075666327 VSMLS100-005
12 0 famil2899_12_000326 556 17.894097112951627 VSMLS100-005
12 0 mydr.3757_12_000142 557 17.8935223124043 VSMLS100-005
12 0 nhslo3844_12_012186 558 17.885502977332525 VSMLS100-005
12 0 mydr.3757_12_000089 559 17.884281038080054 VSMLS100-005
12 0 acidr1783_12_000109 560 17.874299744499204 VSMLS100-005
12 0 mydr.3757_12_000202 561 17.87139732388121 VSMLS100-005
12 0 integ3306_12_000034 562 17.863537706925378 VSMLS100-005
12 0 pedia4004_12_000032 563 17.861629310796175 VSMLS100-005
12 0 mydr.3757_12_000038 564 17.855948117527202 VSMLS100-005
12 0 mydr.3757_12_000455 565 17.84921401208664 VSMLS100-005
12 0 nhslo3844_12_002212 566 17.84873162815288 VSMLS100-005
12 0 nhslo3844_12_012182 567 17.84873162815288 VSMLS100-005
12 0 daily0837_12_014313 568 17.844801181038534 VSMLS100-005
12 0 mydr.3757_12_000180 569 17.844100375752966 VSMLS100-005
12 0 healt3090_12_002558 570 17.834170426847525 VSMLS100-005
12 0 daily0837_12_002622 571 17.832598148365207 VSMLS100-005
12 0 mydr.3757_12_000430 572 17.828197514240564 VSMLS100-005
12 0 daily0837_12_004753 573 17.821742952184287 VSMLS100-005
12 0 nhslo3844_12_003353 574 17.820152695361774 VSMLS100-005
12 0 daily0837_12_012180 575 17.81964458900439 VSMLS100-005
12 0 mydr.3757_12_000356 576 17.8036220413778 VSMLS100-005
12 0 allin1875_12_000103 577 17.790424886580162 VSMLS100-005
12 0 wiki.0842_12_009503 578 17.78597934206522 VSMLS100-005
12 0 baby-2032_12_000103 579 17.77742993705358 VSMLS100-005
12 0 brain2166_12_000099 580 17.77554882781502 VSMLS100-005
12 0 daily0837_12_015984 581 17.768653083190827 VSMLS100-005
12 0 mydr.3757_12_000162 582 17.76843971754226 VSMLS100-005
12 0 speec4537_12_000071 583 17.762657347970972 VSMLS100-005
12 0 speec4537_12_000038 584 17.762657347970972 VSMLS100-005
12 0 stead4562_12_000007 585 17.75892185609582 VSMLS100-005
12 0 ped-o4003_12_000182 586 17.73465045652148 VSMLS100-005
12 0 mydr.3757_12_000303 587 17.734231077514217 VSMLS100-005
12 0 speec4537_12_000231 588 17.731611273354094 VSMLS100-005
12 0 speec4537_12_000196 589 17.731611273354094 VSMLS100-005
12 0 lungc1312_12_000336 590 17.728433906177425 VSMLS100-005
12 0 nhslo3844_12_002145 591 17.722895487186978 VSMLS100-005
12 0 nhslo3844_12_010941 592 17.722895487186978 VSMLS100-005
12 0 carin2256_12_000124 593 17.716411506859536 VSMLS100-005
12 0 mydr.3757_12_000382 594 17.712267483358257 VSMLS100-005
12 0 nhslo3844_12_015021 595 17.705911713594983 VSMLS100-005
12 0 nhslo3844_12_001159 596 17.70542115109265 VSMLS100-005
12 0 pedia1457_12_000672 597 17.692818637896618 VSMLS100-005
12 0 stead4562_12_000622 598 17.687555855185163 VSMLS100-005
12 0 mayoc3579_12_017602 599 17.684551764633834 VSMLS100-005
12 0 mayoc3579_12_030910 600 17.682492221599453 VSMLS100-005
12 0 nhslo3844_12_015016 601 17.672150058437406 VSMLS100-005
12 0 nhslo3844_12_001154 602 17.671662055255446 VSMLS100-005
12 0 virtu4909_12_001404 603 17.671023872309647 VSMLS100-005
12 0 nhslo3844_12_005369 604 17.661024606840826 VSMLS100-005
12 0 nhslo3844_12_002141 605 17.64791668339228 VSMLS100-005
12 0 nhslo3844_12_010937 606 17.64791668339228 VSMLS100-005
12 0 nhslo3844_12_005467 607 17.6475567983018 VSMLS100-005
12 0 nhslo3844_12_005364 608 17.637470376815664 VSMLS100-005
12 0 virtu4913_12_000498 609 17.633132464301106 VSMLS100-005
12 0 mydr.3757_12_000272 610 17.63040786806578 VSMLS100-005
12 0 bette2098_12_000181 611 17.627192658251023 VSMLS100-005
12 0 daily0837_12_002233 612 17.6228360439799 VSMLS100-005
12 0 chkd.2351_12_000602 613 17.619426312968855 VSMLS100-005
12 0 daily0837_12_036237 614 17.61684242744278 VSMLS100-005
12 0 mdand3588_12_001200 615 17.604957628746593 VSMLS100-005
12 0 nps.o3891_12_001436 616 17.604823335202788 VSMLS100-005
12 0 mehta3669_12_000011 617 17.588343742221078 VSMLS100-005
12 0 denti1071_12_000569 618 17.581973442383106 VSMLS100-005
12 0 every2870_12_004950 619 17.568114939893334 VSMLS100-005
12 0 virtu4909_12_001520 620 17.56748135434074 VSMLS100-005
12 0 mydr.3757_12_000143 621 17.563678058969135 VSMLS100-005
12 0 webmd4945_12_002585 622 17.557106798298534 VSMLS100-005
12 0 vidyy4903_12_001608 623 17.55175865048592 VSMLS100-005
12 0 fmcfs2940_12_000293 624 17.546262146102066 VSMLS100-005
12 0 nhslo3844_12_005368 625 17.545583774522427 VSMLS100-005
12 0 mydr.3757_12_000336 626 17.542762297234 VSMLS100-005
12 0 coldf1044_12_000128 627 17.535190023828026 VSMLS100-005
12 0 daily0837_12_038481 628 17.534713887595316 VSMLS100-005
12 0 nhslo3844_12_005400 629 17.532303780849272 VSMLS100-005
12 0 mydr.3757_12_000060 630 17.52380294057656 VSMLS100-005
12 0 mydr.3757_12_000355 631 17.523517305631792 VSMLS100-005
12 0 nhslo3844_12_005365 632 17.522357902064858 VSMLS100-005
12 0 mydr.3757_12_000380 633 17.519580635034156 VSMLS100-005
12 0 nhslo3844_12_011450 634 17.487175299731298 VSMLS100-005
12 0 nhslo3844_12_016085 635 17.487175299731298 VSMLS100-005
12 0 daily0837_12_029030 636 17.480279756435976 VSMLS100-005
12 0 babyc2036_12_000787 637 17.470250998699466 VSMLS100-005
12 0 bette2098_12_000862 638 17.46817385931015 VSMLS100-005
12 0 mydr.3757_12_000408 639 17.461681022539068 VSMLS100-005
12 0 nhslo3844_12_011445 640 17.44411284760065 VSMLS100-005
12 0 nhslo3844_12_016080 641 17.44411284760065 VSMLS100-005
12 0 webmd4945_12_002377 642 17.42264468570565 VSMLS100-005
12 0 daily0837_12_028623 643 17.40912089504301 VSMLS100-005
12 0 mydr.3757_12_000422 644 17.408424367103194 VSMLS100-005
12 0 wiki.0842_12_001924 645 17.398831439085523 VSMLS100-005
12 0 mydr.3757_12_000432 646 17.39079505746655 VSMLS100-005
12 0 mydr.3757_12_000253 647 17.386109379755514 VSMLS100-005
12 0 uptod4830_12_010592 648 17.384971056825705 VSMLS100-005
12 0 mydr.3757_12_000017 649 17.37147510591701 VSMLS100-005
12 0 heart3141_12_000382 650 17.36993016477124 VSMLS100-005
12 0 mydr.3757_12_000306 651 17.36748271921455 VSMLS100-005
12 0 skinc4434_12_002429 652 17.36261967644182 VSMLS100-005
12 0 cance2210_12_001189 653 17.360069671206933 VSMLS100-005
12 0 pedia4004_12_000252 654 17.35700207096457 VSMLS100-005
12 0 mydr.3757_12_000114 655 17.35432072599153 VSMLS100-005
12 0 allin1875_12_000099 656 17.35324773721969 VSMLS100-005
12 0 allin1875_12_000371 657 17.33146711240591 VSMLS100-005
12 0 webmd4945_12_001227 658 17.326840881175393 VSMLS100-005
12 0 nhslo3844_12_010006 659 17.32577242619376 VSMLS100-005
12 0 healt3108_12_002481 660 17.322832281262286 VSMLS100-005
12 0 nhslo3844_12_012807 661 17.31791726473073 VSMLS100-005
12 0 wiki.0842_12_004647 662 17.297869697596724 VSMLS100-005
12 0 daily0837_12_034512 663 17.29204951040655 VSMLS100-005
12 0 daily0837_12_036062 664 17.283511743144953 VSMLS100-005
12 0 mydr.3757_12_000488 665 17.28285677054707 VSMLS100-005
12 0 daily0837_12_025722 666 17.276586383247135 VSMLS100-005
12 0 mydr.3757_12_000389 667 17.275210178339904 VSMLS100-005
12 0 senio1563_12_001235 668 17.272637630336433 VSMLS100-005
12 0 wiki.0842_12_010565 669 17.267130778873664 VSMLS100-005
12 0 yourh5013_12_023075 670 17.266620621981914 VSMLS100-005
12 0 yourh5013_12_035571 671 17.26493611177476 VSMLS100-005
12 0 yourh5013_12_004333 672 17.263252018637974 VSMLS100-005
12 0 yourh5013_12_262691 673 17.263252018637974 VSMLS100-005
12 0 mehta3669_12_000052 674 17.259040015468276 VSMLS100-005
12 0 yourh5013_12_263359 675 17.258202239831274 VSMLS100-005
12 0 mydr.3757_12_000237 676 17.255267910799443 VSMLS100-005
12 0 mydr.3757_12_000427 677 17.25426448214323 VSMLS100-005
12 0 virtu4909_12_000520 678 17.251368161184068 VSMLS100-005
12 0 mydr.3757_12_000385 679 17.247959733240066 VSMLS100-005
12 0 nhslo3844_12_010002 680 17.239511981565844 VSMLS100-005
12 0 nhslo3844_12_010110 681 17.23590573156667 VSMLS100-005
12 0 mydr.3757_12_000022 682 17.225785117954732 VSMLS100-005
12 0 daily0837_12_000382 683 17.213865520468826 VSMLS100-005
12 0 total4684_12_001067 684 17.21039335268683 VSMLS100-005
12 0 mydr.3757_12_000424 685 17.20426439883954 VSMLS100-005
12 0 mydr.3757_12_000474 686 17.20228824393291 VSMLS100-005
12 0 acidr1783_12_000068 687 17.19624952752734 VSMLS100-005
12 0 mydr.3757_12_000271 688 17.192896694691065 VSMLS100-005
12 0 daily0837_12_026711 689 17.190903274654435 VSMLS100-005
12 0 nhslo3844_12_008380 690 17.190786810728266 VSMLS100-005
12 0 nhslo3844_12_010107 691 17.190219018688353 VSMLS100-005
12 0 lambt3445_12_000734 692 17.18729249163799 VSMLS100-005
12 0 lambt3445_12_000583 693 17.18729249163799 VSMLS100-005
12 0 nlm.n3868_12_000394 694 17.18678402573353 VSMLS100-005
12 0 clini0836_12_104990 695 17.17404371861449 VSMLS100-005
12 0 mydr.3757_12_000534 696 17.16975346232728 VSMLS100-005
12 0 mydr.3757_12_000126 697 17.161172011038797 VSMLS100-005
12 0 mydr.3757_12_000332 698 17.15058947662716 VSMLS100-005
12 0 river4274_12_000293 699 17.148957860712954 VSMLS100-005
12 0 pedia4004_12_000045 700 17.143170535188723 VSMLS100-005
12 0 mydr.3757_12_000024 701 17.14291090074822 VSMLS100-005
12 0 mydr.3757_12_000463 702 17.14291090074822 VSMLS100-005
12 0 virtu4913_12_000971 703 17.14114437970008 VSMLS100-005
12 0 austr2019_12_001686 704 17.1397079463666 VSMLS100-005
12 0 daily0837_12_029334 705 17.139522640831537 VSMLS100-005
12 0 mydr.3757_12_000243 706 17.13671915895627 VSMLS100-005
12 0 baby-2032_12_000237 707 17.13653293153096 VSMLS100-005
12 0 wiki.0842_12_010164 708 17.13363913375593 VSMLS100-005
12 0 diges2577_12_000129 709 17.128853423454753 VSMLS100-005
12 0 acidr1783_12_000172 710 17.12852795837067 VSMLS100-005
12 0 mydr.3757_12_000371 711 17.12450749128142 VSMLS100-005
12 0 nlm.n3868_12_002238 712 17.118547011036735 VSMLS100-005
12 0 nhslo3844_12_008376 713 17.11788589267819 VSMLS100-005
12 0 uptod4830_12_010621 714 17.1166300294227 VSMLS100-005
12 0 diges2577_12_000173 715 17.10773522251891 VSMLS100-005
12 0 mydr.3757_12_000435 716 17.105044227637965 VSMLS100-005
12 0 diges2577_12_000171 717 17.10132091768564 VSMLS100-005
