1 Q0 skinc4434_12_001183 0 26.74441085250718 CUNI_EN_Run10
1 Q0 fromy1190_12_000892 1 21.34918758512797 CUNI_EN_Run10
1 Q0 nhslo3844_12_006778 2 13.35719362221356 CUNI_EN_Run10
1 Q0 nhslo3844_12_006773 3 13.338416663683434 CUNI_EN_Run10
1 Q0 first1181_12_000830 4 11.05866266610507 CUNI_EN_Run10
1 Q0 skinc4437_12_002296 5 10.901928878452027 CUNI_EN_Run10
1 Q0 first1181_12_000035 6 10.688383928490351 CUNI_EN_Run10
1 Q0 fromy1190_12_000614 7 10.595774919573964 CUNI_EN_Run10
1 Q0 wiki.0842_12_002725 8 10.343315114272931 CUNI_EN_Run10
1 Q0 first1181_12_000200 9 10.253648551860627 CUNI_EN_Run10
1 Q0 bupa.2183_12_001884 10 10.123627382350143 CUNI_EN_Run10
1 Q0 bupa.2183_12_001869 11 10.123627382350143 CUNI_EN_Run10
1 Q0 heart3138_12_000039 12 9.837180220033973 CUNI_EN_Run10
1 Q0 lymph3532_12_000914 13 9.82947458746084 CUNI_EN_Run10
1 Q0 lymph3532_12_001146 14 9.81608918241391 CUNI_EN_Run10
1 Q0 skinc4437_12_002188 15 9.659964119343648 CUNI_EN_Run10
1 Q0 first1181_12_000032 16 9.633994052689985 CUNI_EN_Run10
1 Q0 bupa.2183_12_001902 17 9.59552882210301 CUNI_EN_Run10
1 Q0 bupa.2183_12_001402 18 9.59552882210301 CUNI_EN_Run10
1 Q0 bupa.2183_12_001412 19 9.59552882210301 CUNI_EN_Run10
1 Q0 back.2040_12_000215 20 9.585190718014571 CUNI_EN_Run10
1 Q0 back.2040_12_000058 21 9.585190718014571 CUNI_EN_Run10
1 Q0 fromy1190_12_000986 22 9.553653129422862 CUNI_EN_Run10
1 Q0 skinc4437_12_002013 23 9.523017441631644 CUNI_EN_Run10
1 Q0 bupa.2183_12_001889 24 9.497894809385246 CUNI_EN_Run10
1 Q0 wiki.0842_12_008293 25 9.459766312357628 CUNI_EN_Run10
1 Q0 skinc4437_12_002429 26 9.366039534905141 CUNI_EN_Run10
1 Q0 skinc4437_12_002303 27 9.366039534905141 CUNI_EN_Run10
1 Q0 skinc4437_12_002458 28 9.366039534905141 CUNI_EN_Run10
1 Q0 skinc4437_12_002490 29 9.366039534905141 CUNI_EN_Run10
1 Q0 skinc4437_12_002016 30 9.366039534905141 CUNI_EN_Run10
1 Q0 first1181_12_000033 31 9.35939614488692 CUNI_EN_Run10
1 Q0 bupa.2183_12_000222 32 9.357211119679748 CUNI_EN_Run10
1 Q0 bupa.2183_12_000203 33 9.357211119679748 CUNI_EN_Run10
1 Q0 clotc2395_12_000140 34 9.28835883270319 CUNI_EN_Run10
1 Q0 clotc2395_12_000476 35 9.28835883270319 CUNI_EN_Run10
1 Q0 metho3695_12_000272 36 9.240387526610519 CUNI_EN_Run10
1 Q0 nhslo3844_12_001612 37 9.16079825662707 CUNI_EN_Run10
1 Q0 nhslo3844_12_008958 38 9.16079825662707 CUNI_EN_Run10
1 Q0 nhslo3844_12_008954 39 9.150429504907622 CUNI_EN_Run10
1 Q0 nhslo3844_12_001608 40 9.150429504907622 CUNI_EN_Run10
1 Q0 plast4085_12_000474 41 9.138537538292711 CUNI_EN_Run10
1 Q0 nhslo1393_12_013830 42 9.078483753059565 CUNI_EN_Run10
1 Q0 nhslo1393_12_013826 43 9.066161783806216 CUNI_EN_Run10
1 Q0 trave4699_12_000030 44 8.996046627023814 CUNI_EN_Run10
1 Q0 first1181_12_000404 45 8.9804391897367 CUNI_EN_Run10
1 Q0 iemil3241_12_000030 46 8.916450253705785 CUNI_EN_Run10
1 Q0 virtu4909_12_000762 47 8.864704525711424 CUNI_EN_Run10
1 Q0 coven2458_12_000474 48 8.845552313497546 CUNI_EN_Run10
1 Q0 clini0836_12_054585 49 8.834755176052486 CUNI_EN_Run10
1 Q0 famil2899_12_000882 50 8.792800722770398 CUNI_EN_Run10
1 Q0 first1181_12_000034 51 8.73762469830249 CUNI_EN_Run10
1 Q0 medic3634_12_000639 52 8.730144982023544 CUNI_EN_Run10
1 Q0 medic3634_12_000645 53 8.730144982023544 CUNI_EN_Run10
1 Q0 clini0836_12_056098 54 8.713893860299358 CUNI_EN_Run10
1 Q0 skinc4434_12_001038 55 8.645969306719351 CUNI_EN_Run10
1 Q0 babyc2037_12_000991 56 8.582933711486561 CUNI_EN_Run10
1 Q0 skinc4437_12_002060 57 8.558915594340231 CUNI_EN_Run10
1 Q0 healt3090_12_001699 58 8.556770862292089 CUNI_EN_Run10
1 Q0 clini0836_12_114684 59 8.551526198812363 CUNI_EN_Run10
1 Q0 nhslo3844_12_006762 60 8.544987346549862 CUNI_EN_Run10
1 Q0 chron1025_12_000078 61 8.542415204177349 CUNI_EN_Run10
1 Q0 nhslo3844_12_006767 62 8.52806970151421 CUNI_EN_Run10
1 Q0 wiki.0842_12_003725 63 8.45568015615176 CUNI_EN_Run10
1 Q0 plast4085_12_000919 64 8.453603266702359 CUNI_EN_Run10
1 Q0 healt3090_12_001617 65 8.44581717400294 CUNI_EN_Run10
1 Q0 joint3377_12_000806 66 8.41926475048638 CUNI_EN_Run10
1 Q0 metho3695_12_000215 67 8.375615445320143 CUNI_EN_Run10
1 Q0 skinc4437_12_002337 68 8.373167208532774 CUNI_EN_Run10
1 Q0 skinc4437_12_002222 69 8.373167208532774 CUNI_EN_Run10
1 Q0 triph4710_12_000630 70 8.36803979504349 CUNI_EN_Run10
1 Q0 triph4710_12_000686 71 8.363627883221422 CUNI_EN_Run10
1 Q0 footh1185_12_000007 72 8.353437148788656 CUNI_EN_Run10
1 Q0 fromy1190_12_002439 73 8.349560394078386 CUNI_EN_Run10
1 Q0 metho3695_12_000121 74 8.311855841601258 CUNI_EN_Run10
1 Q0 iemil3241_12_000014 75 8.311636662414958 CUNI_EN_Run10
1 Q0 triph4710_12_000746 76 8.284377660010858 CUNI_EN_Run10
1 Q0 nhslo1393_12_009871 77 8.26105193334019 CUNI_EN_Run10
1 Q0 nhslo1393_12_009870 78 8.251815393090645 CUNI_EN_Run10
1 Q0 mydr.3757_12_000073 79 8.240083663731971 CUNI_EN_Run10
1 Q0 mydr.3757_12_000123 80 8.238979102495264 CUNI_EN_Run10
1 Q0 mydr.3757_12_000155 81 8.238979102495264 CUNI_EN_Run10
1 Q0 healt3090_12_001700 82 8.197478315886118 CUNI_EN_Run10
1 Q0 famil2899_12_000859 83 8.180892019590546 CUNI_EN_Run10
1 Q0 famil2899_12_000101 84 8.180892019590546 CUNI_EN_Run10
1 Q0 famil2899_12_000375 85 8.17983728944699 CUNI_EN_Run10
1 Q0 first1181_12_000175 86 8.179085630026218 CUNI_EN_Run10
1 Q0 marsh3570_12_000107 87 8.155006940174106 CUNI_EN_Run10
1 Q0 marsh3570_12_000110 88 8.155006940174106 CUNI_EN_Run10
1 Q0 healt3090_12_002403 89 8.149579417084434 CUNI_EN_Run10
1 Q0 women1681_12_000705 90 8.125246814855256 CUNI_EN_Run10
1 Q0 healt3090_12_001013 91 8.116907078383873 CUNI_EN_Run10
1 Q0 back.2040_12_000050 92 8.100976179295333 CUNI_EN_Run10
1 Q0 back.2040_12_000036 93 8.100976179295333 CUNI_EN_Run10
1 Q0 mydr.3757_12_000164 94 8.097233971575417 CUNI_EN_Run10
1 Q0 triph4710_12_001486 95 8.096840646064592 CUNI_EN_Run10
1 Q0 triph4710_12_001594 96 8.096840646064592 CUNI_EN_Run10
1 Q0 mydr.3757_12_000472 97 8.079112649135022 CUNI_EN_Run10
1 Q0 mydr.3757_12_000277 98 8.079112649135022 CUNI_EN_Run10
