46 Q0 baby-2032_12_000229 0 13.048408281230545 CUNI_EN_Run9
46 Q0 nhslo1393_12_003296 1 11.512040002793938 CUNI_EN_Run9
46 Q0 nhslo3844_12_012186 2 11.509903517561842 CUNI_EN_Run9
46 Q0 nhslo1393_12_003292 3 11.475914341912501 CUNI_EN_Run9
46 Q0 nhslo3844_12_002212 4 11.47380208682122 CUNI_EN_Run9
46 Q0 nhslo3844_12_012182 5 11.47380208682122 CUNI_EN_Run9
46 Q0 webmd4945_12_002459 6 11.091850315599686 CUNI_EN_Run9
46 Q0 webmd4945_12_002585 7 10.943598149966077 CUNI_EN_Run9
46 Q0 yourh5013_12_210696 8 10.895506775956072 CUNI_EN_Run9
46 Q0 yourh5013_12_347303 9 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_264555 10 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_378628 11 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_239360 12 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_020538 13 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_115158 14 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_082660 15 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_171148 16 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_320935 17 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_118439 18 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_244468 19 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_022987 20 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_340878 21 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_248239 22 10.885712312388412 CUNI_EN_Run9
46 Q0 yourh5013_12_379988 23 10.880830213251791 CUNI_EN_Run9
46 Q0 yourh5013_12_345834 24 10.880830213251791 CUNI_EN_Run9
46 Q0 yourh5013_12_154397 25 10.880830213251791 CUNI_EN_Run9
46 Q0 yourh5013_12_417811 26 10.880830213251791 CUNI_EN_Run9
46 Q0 yourh5013_12_225632 27 10.880830213251791 CUNI_EN_Run9
46 Q0 yourh5013_12_412964 28 10.880830213251791 CUNI_EN_Run9
46 Q0 yourh5013_12_449732 29 10.880830213251791 CUNI_EN_Run9
46 Q0 yourh5013_12_161086 30 10.880830213251791 CUNI_EN_Run9
46 Q0 yourh5013_12_194084 31 10.880830213251791 CUNI_EN_Run9
