1 Q0 heart3138_12_000039 0 10.460008082196554 BM25b0.4
1 Q0 skinc4437_12_002296 1 10.049954658199903 BM25b0.4
1 Q0 mydr.3757_12_000472 2 9.709739916232284 BM25b0.4
1 Q0 mydr.3757_12_000277 3 9.709739916232284 BM25b0.4
1 Q0 mydr.3757_12_000073 4 9.67713617612053 BM25b0.4
1 Q0 mydr.3757_12_000155 5 9.67551208605077 BM25b0.4
1 Q0 mydr.3757_12_000123 6 9.67551208605077 BM25b0.4
1 Q0 mydr.3757_12_000306 7 9.67531906391353 BM25b0.4
1 Q0 mydr.3757_12_000216 8 9.635802702970917 BM25b0.4
1 Q0 mydr.3757_12_000164 9 9.562725525667412 BM25b0.4
1 Q0 mydr.3757_12_000175 10 9.55993494542875 BM25b0.4
1 Q0 stret4575_12_000073 11 9.550168521216827 BM25b0.4
1 Q0 stret4575_12_000461 12 9.54455331767607 BM25b0.4
1 Q0 mydr.3757_12_000151 13 9.533865601664246 BM25b0.4
1 Q0 healt3090_12_001013 14 9.516187331445995 BM25b0.4
1 Q0 healt3090_12_001617 15 9.508130610813282 BM25b0.4
1 Q0 lymph3532_12_000914 16 9.50362008437078 BM25b0.4
1 Q0 lymph3532_12_001146 17 9.50362008437078 BM25b0.4
1 Q0 skinc4437_12_002060 18 9.461914885217864 BM25b0.4
1 Q0 footh1185_12_000007 19 9.364387244388624 BM25b0.4
1 Q0 mydr.3757_12_000427 20 9.322983099737172 BM25b0.4
1 Q0 mydr.3757_12_000322 21 9.278397281258878 BM25b0.4
1 Q0 mydr.3757_12_000391 22 9.245616690338977 BM25b0.4
1 Q0 mydr.3757_12_000263 23 9.221142062380842 BM25b0.4
1 Q0 mydr.3757_12_000368 24 9.21941494957381 BM25b0.4
1 Q0 mydr.3757_12_000053 25 9.21941494957381 BM25b0.4
1 Q0 metho3695_12_000272 26 9.195735501135612 BM25b0.4
1 Q0 mydr.3757_12_000302 27 9.188445442524742 BM25b0.4
1 Q0 plast4085_12_000919 28 9.109117880020458 BM25b0.4
1 Q0 mydr.3757_12_000097 29 9.088184893326048 BM25b0.4
1 Q0 mydr.3757_12_000333 30 9.047529153969283 BM25b0.4
1 Q0 mendo3672_12_000200 31 9.025195823275936 BM25b0.4
1 Q0 witne4967_12_000262 32 8.95219507414719 BM25b0.4
1 Q0 witne4967_12_000192 33 8.95219507414719 BM25b0.4
1 Q0 witne4967_12_000251 34 8.942356990678519 BM25b0.4
1 Q0 witne4967_12_000175 35 8.942356990678519 BM25b0.4
1 Q0 virtu4909_12_000762 36 8.870322890151625 BM25b0.4
1 Q0 skinc4437_12_002013 37 8.868910415133147 BM25b0.4
1 Q0 stret4575_12_000042 38 8.862535782248566 BM25b0.4
1 Q0 stret4575_12_000056 39 8.859356961515697 BM25b0.4
1 Q0 bupa.2183_12_001889 40 8.84769974712647 BM25b0.4
1 Q0 stret4575_12_000070 41 8.834041446941681 BM25b0.4
1 Q0 skinc4437_12_002458 42 8.833832158349772 BM25b0.4
1 Q0 skinc4437_12_002016 43 8.833832158349772 BM25b0.4
1 Q0 skinc4437_12_002490 44 8.833832158349772 BM25b0.4
1 Q0 skinc4437_12_002429 45 8.833832158349772 BM25b0.4
1 Q0 skinc4437_12_002303 46 8.833303611894763 BM25b0.4
1 Q0 stret4575_12_000159 47 8.831369386966688 BM25b0.4
1 Q0 mydr.3757_12_000453 48 8.830131945892388 BM25b0.4
1 Q0 bupa.2183_12_001902 49 8.82918265725316 BM25b0.4
1 Q0 bupa.2183_12_001402 50 8.82867599855961 BM25b0.4
1 Q0 bupa.2183_12_001412 51 8.826144701136224 BM25b0.4
1 Q0 stret4575_12_000021 52 8.819332219915143 BM25b0.4
1 Q0 stret4575_12_000136 53 8.814804875303828 BM25b0.4
1 Q0 skinc4437_12_002188 54 8.802178759380736 BM25b0.4
1 Q0 mydr.3757_12_000324 55 8.799775596568896 BM25b0.4
1 Q0 stret4575_12_000199 56 8.79748526409781 BM25b0.4
1 Q0 stret4575_12_000267 57 8.795635154220694 BM25b0.4
1 Q0 stret4575_12_000122 58 8.792264220718668 BM25b0.4
1 Q0 bupa.2183_12_001884 59 8.787920062976095 BM25b0.4
1 Q0 bupa.2183_12_001869 60 8.787373929721978 BM25b0.4
1 Q0 stret4575_12_000253 61 8.776592637034595 BM25b0.4
1 Q0 mendo3672_12_000057 62 8.775008905251315 BM25b0.4
1 Q0 mydr.3757_12_000007 63 8.774747809043193 BM25b0.4
1 Q0 mydr.3757_12_000412 64 8.774747809043193 BM25b0.4
1 Q0 mydr.3757_12_000415 65 8.75423191400705 BM25b0.4
1 Q0 famil2899_12_000882 66 8.751790443127213 BM25b0.4
1 Q0 triph4710_12_001082 67 8.741344739276693 BM25b0.4
1 Q0 stret4575_12_000206 68 8.737232264381298 BM25b0.4
1 Q0 iemil3241_12_000030 69 8.705807739685543 BM25b0.4
1 Q0 stret4575_12_000055 70 8.70387618049462 BM25b0.4
1 Q0 healt3090_12_001700 71 8.688932263939373 BM25b0.4
1 Q0 diabe2551_12_002345 72 8.654791795703735 BM25b0.4
1 Q0 mydr.3757_12_000259 73 8.639695698704154 BM25b0.4
1 Q0 stret4575_12_000400 74 8.639278262565751 BM25b0.4
1 Q0 healt3090_12_001702 75 8.637888316924457 BM25b0.4
1 Q0 mydr.3757_12_000220 76 8.634389331687336 BM25b0.4
1 Q0 diabe2551_12_000714 77 8.620313711719406 BM25b0.4
1 Q0 skinc4434_12_001038 78 8.617405262786269 BM25b0.4
1 Q0 emedi2805_12_001050 79 8.61268176334892 BM25b0.4
1 Q0 bupa.2183_12_000632 80 8.608917118186396 BM25b0.4
1 Q0 bupa.2183_12_000621 81 8.604169149472195 BM25b0.4
1 Q0 mydr.3757_12_000105 82 8.58979533429513 BM25b0.4
1 Q0 famil2899_12_000375 83 8.547218809293598 BM25b0.4
1 Q0 famil2899_12_000101 84 8.547218809293598 BM25b0.4
1 Q0 famil2899_12_000859 85 8.547218809293598 BM25b0.4
1 Q0 mydr.3757_12_000176 86 8.52710906044387 BM25b0.4
1 Q0 mydr.3757_12_000084 87 8.525299855035131 BM25b0.4
1 Q0 mydr.3757_12_000104 88 8.525299855035131 BM25b0.4
1 Q0 mydr.3757_12_000443 89 8.52217820990342 BM25b0.4
1 Q0 hairr3061_12_000117 90 8.521863057748227 BM25b0.4
1 Q0 stret4575_12_000087 91 8.486517564710656 BM25b0.4
1 Q0 skinc4437_12_000916 92 8.464874447274015 BM25b0.4
1 Q0 mydr.3757_12_000421 93 8.464079633770966 BM25b0.4
1 Q0 mydr.3757_12_000004 94 8.453647534633243 BM25b0.4
1 Q0 mydr.3757_12_000015 95 8.453647534633243 BM25b0.4
1 Q0 mydr.3757_12_000313 96 8.44884324796415 BM25b0.4
1 Q0 clini0836_12_054585 97 8.437516991561292 BM25b0.4
1 Q0 healt3090_12_002452 98 8.430341305066026 BM25b0.4
1 Q0 mydr.3757_12_000450 99 8.416959302401107 BM25b0.4
1 Q0 mydr.3757_12_000177 100 8.416959302401107 BM25b0.4
1 Q0 mydr.3757_12_000484 101 8.416959302401107 BM25b0.4
1 Q0 mydr.3757_12_000468 102 8.416959302401107 BM25b0.4
1 Q0 mydr.3757_12_000028 103 8.415349856668938 BM25b0.4
1 Q0 mydr.3757_12_000359 104 8.413616358896942 BM25b0.4
1 Q0 heart3138_12_000062 105 8.404743390667182 BM25b0.4
