1 Q0 skinc4437_12_002060 35 8.486703003722962 BM25b0.8
1 Q0 yourh5013_12_207348 36 8.486603848335633 BM25b0.8
1 Q0 mydr.3757_12_000164 37 8.485209098408177 BM25b0.8
1 Q0 famil2899_12_000073 38 8.48363497053136 BM25b0.8
1 Q0 yourh5013_12_001673 39 8.478418981936727 BM25b0.8
1 Q0 stret4575_12_000159 40 8.470931390071062 BM25b0.8
1 Q0 stret4575_12_000021 41 8.435365000869059 BM25b0.8
1 Q0 stret4575_12_000136 42 8.427361529192897 BM25b0.8
1 Q0 mydr.3757_12_000151 43 8.415731736884599 BM25b0.8
1 Q0 stret4575_12_000267 44 8.393578269944879 BM25b0.8
1 Q0 virtu4913_12_000464 45 8.391946451423587 BM25b0.8
1 Q0 stret4575_12_000122 46 8.387655085051946 BM25b0.8
1 Q0 stret4575_12_000042 47 8.385358990093769 BM25b0.8
1 Q0 stret4575_12_000056 48 8.379915289145165 BM25b0.8
1 Q0 mydr.3757_12_000073 49 8.377071459135127 BM25b0.8
1 Q0 mydr.3757_12_000155 50 8.37465349229887 BM25b0.8
1 Q0 mydr.3757_12_000123 51 8.37465349229887 BM25b0.8
1 Q0 stret4575_12_000253 52 8.37385046726215 BM25b0.8
1 Q0 famil2899_12_000610 53 8.364067948454892 BM25b0.8
1 Q0 stret4575_12_000070 54 8.33671595778015 BM25b0.8
1 Q0 heart3138_12_000001 55 8.312223225618528 BM25b0.8
1 Q0 mydr.3757_12_000175 56 8.31051072709299 BM25b0.8
1 Q0 stret4575_12_000206 57 8.30493869302668 BM25b0.8
1 Q0 skinc4437_12_002016 58 8.30191700431763 BM25b0.8
1 Q0 skinc4437_12_002429 59 8.30191700431763 BM25b0.8
1 Q0 skinc4437_12_002490 60 8.30191700431763 BM25b0.8
1 Q0 skinc4437_12_002458 61 8.30191700431763 BM25b0.8
1 Q0 skinc4437_12_002303 62 8.300999788153822 BM25b0.8
1 Q0 stret4575_12_000199 63 8.274809631015424 BM25b0.8
1 Q0 iemil3241_12_000014 64 8.24974328454445 BM25b0.8
1 Q0 stret4575_12_000055 65 8.247080447578838 BM25b0.8
1 Q0 triph4710_12_001081 66 8.2315156496023 BM25b0.8
1 Q0 surfa4585_12_000626 67 8.219173300767007 BM25b0.8
1 Q0 back.2040_12_000058 68 8.194094695536279 BM25b0.8
1 Q0 back.2040_12_000215 69 8.194094695536279 BM25b0.8
1 Q0 plast4085_12_000919 70 8.192369655923182 BM25b0.8
1 Q0 skinc4437_12_002188 71 8.18475753054274 BM25b0.8
1 Q0 mydr.3757_12_000322 72 8.153906642150755 BM25b0.8
1 Q0 famil2899_12_000882 73 8.145067421091376 BM25b0.8
1 Q0 stret4575_12_000400 74 8.136408130598697 BM25b0.8
1 Q0 famil2899_12_000101 75 8.134815710026485 BM25b0.8
1 Q0 famil2899_12_000859 76 8.134815710026485 BM25b0.8
1 Q0 famil2899_12_000375 77 8.134815710026485 BM25b0.8
1 Q0 healt3090_12_001617 78 8.132693538365992 BM25b0.8
1 Q0 diabe2551_12_002348 79 8.132170348352618 BM25b0.8
1 Q0 skinc4437_12_002013 80 8.121417618429499 BM25b0.8
1 Q0 heart3138_12_000067 81 8.069177914801235 BM25b0.8
1 Q0 diabe2551_12_002340 82 8.061054617074435 BM25b0.8
1 Q0 diabe2551_12_001422 83 8.05933510734995 BM25b0.8
1 Q0 famil2899_12_000735 84 8.04845565924552 BM25b0.8
1 Q0 famil2899_12_000036 85 8.046184077563353 BM25b0.8
1 Q0 mgh.o3697_12_001502 86 8.045127038476117 BM25b0.8
1 Q0 plast4085_12_000695 87 8.038674278273792 BM25b0.8
1 Q0 marsh3570_12_000107 88 8.028723692742917 BM25b0.8
1 Q0 marsh3570_12_000110 89 8.025413097219198 BM25b0.8
1 Q0 hairr3061_12_000117 90 8.013605448271147 BM25b0.8
1 Q0 skinc4434_12_001183 91 7.990418945414653 BM25b0.8
1 Q0 mydr.3757_12_000302 92 7.985797692373091 BM25b0.8
1 Q0 healt3090_12_001700 93 7.9855330744920705 BM25b0.8
1 Q0 mydr.3757_12_000391 94 7.9831073792875475 BM25b0.8
1 Q0 triph4710_12_000746 95 7.979813044029987 BM25b0.8
1 Q0 back.2040_12_000050 96 7.971184205192949 BM25b0.8
1 Q0 back.2040_12_000036 97 7.971184205192949 BM25b0.8
1 Q0 mydr.3757_12_000097 98 7.96777881700718 BM25b0.8
1 Q0 healt3090_12_001702 99 7.94540733836301 BM25b0.8
1 Q0 triph4710_12_000630 100 7.940342469840939 BM25b0.8
1 Q0 triph4710_12_000686 101 7.93248502750207 BM25b0.8
1 Q0 carin2256_12_000012 102 7.924799146333399 BM25b0.8
1 Q0 mydr.3757_12_000324 103 7.922455607551681 BM25b0.8
1 Q0 stret4575_12_000117 104 7.915646285145916 BM25b0.8
1 Q0 bupa.2183_12_000632 105 7.911766413159947 BM25b0.8
1 Q0 mydr.3757_12_000263 106 7.904344543202976 BM25b0.8
1 Q0 bupa.2183_12_000621 107 7.9038174674752195 BM25b0.8
1 Q0 mydr.3757_12_000053 108 7.901812074861127 BM25b0.8
1 Q0 mydr.3757_12_000368 109 7.901812074861127 BM25b0.8
1 Q0 mydr.3757_12_000427 110 7.899699676141676 BM25b0.8
1 Q0 med.n3601_12_000195 111 7.894641028796759 BM25b0.8
1 Q0 allin1875_12_000175 112 7.88654395073921 BM25b0.8
1 Q0 hipsf3170_12_000055 113 7.882791897485907 BM25b0.8
1 Q0 healt3090_12_001605 114 7.8690705747357 BM25b0.8
1 Q0 famil2899_12_000169 115 7.854876403716444 BM25b0.8
1 Q0 skinc4437_12_002337 116 7.850794119069743 BM25b0.8
1 Q0 skinc4437_12_002222 117 7.849681534411717 BM25b0.8
1 Q0 mydr.3757_12_000220 118 7.846775682982516 BM25b0.8
1 Q0 perin4017_12_000336 119 7.845768901524171 BM25b0.8
1 Q0 hairr3061_12_000454 120 7.842315429362618 BM25b0.8
1 Q0 clini0836_12_054585 121 7.835380516461926 BM25b0.8
1 Q0 famil2899_12_000696 122 7.834987317611087 BM25b0.8
1 Q0 aids.0922_12_001335 123 7.834006722648507 BM25b0.8
1 Q0 virtu4909_12_000558 124 7.825770628260492 BM25b0.8
1 Q0 triph4710_12_001497 125 7.807239654799245 BM25b0.8
1 Q0 triph4710_12_001494 126 7.806191115421997 BM25b0.8
1 Q0 austr2019_12_001511 127 7.806184718556974 BM25b0.8
1 Q0 mydr.3757_12_000415 128 7.802112998854699 BM25b0.8
1 Q0 diabe2551_12_000714 129 7.800268944388486 BM25b0.8
1 Q0 skinc4437_12_000916 130 7.791313282174299 BM25b0.8
1 Q0 stret4575_12_000087 131 7.7693341784411665 BM25b0.8
1 Q0 bette2098_12_000321 132 7.769277976469558 BM25b0.8
1 Q0 skinc4434_12_000058 133 7.762735296193615 BM25b0.8
1 Q0 insid3304_12_000193 134 7.762475318729784 BM25b0.8
1 Q0 metho3695_12_000272 135 7.755558499825628 BM25b0.8
1 Q0 skinc4437_12_001178 136 7.755011366151038 BM25b0.8
1 Q0 mayoc3579_12_026289 137 7.7515187775266075 BM25b0.8
1 Q0 patie3992_12_002758 138 7.750676232473551 BM25b0.8
1 Q0 mydr.3757_12_000102 139 7.749414655674928 BM25b0.8
1 Q0 mydr.3757_12_000453 140 7.746702001822607 BM25b0.8
1 Q0 diabe2551_12_002356 141 7.733323091465554 BM25b0.8
1 Q0 diabe2551_12_002465 142 7.733323091465554 BM25b0.8
1 Q0 diabe2551_12_001423 143 7.73112058921167 BM25b0.8
1 Q0 emerg2809_12_000480 144 7.726858965387391 BM25b0.8
1 Q0 healt3090_12_002403 145 7.7215249843532 BM25b0.8
1 Q0 healt3090_12_001699 146 7.715146255745852 BM25b0.8
1 Q0 mydr.3757_12_000333 147 7.69104205521265 BM25b0.8
1 Q0 aldf.1864_12_000027 148 7.6840820482210015 BM25b0.8
1 Q0 healt3114_12_000010 149 7.683089587494521 BM25b0.8
1 Q0 hairr3061_12_000307 150 7.676988505950479 BM25b0.8
1 Q0 rosac4281_12_000071 151 7.662732013120694 BM25b0.8
1 Q0 bupa.2183_12_000203 152 7.6584585021054306 BM25b0.8
1 Q0 bupa.2183_12_000222 153 7.654143191821688 BM25b0.8
1 Q0 rosac4281_12_000463 154 7.6512514051701395 BM25b0.8
1 Q0 skinc4437_12_001965 155 7.64680963372861 BM25b0.8
1 Q0 lambt3445_12_000768 156 7.642308652373439 BM25b0.8
1 Q0 clini0836_12_005456 157 7.64227018085114 BM25b0.8
1 Q0 skinc4437_12_001831 158 7.639774568934921 BM25b0.8
1 Q0 aamds1745_12_000453 159 7.630304138327983 BM25b0.8
1 Q0 skinc4434_12_001101 160 7.628086868094364 BM25b0.8
1 Q0 mydr.3757_12_000156 161 7.62707879259426 BM25b0.8
1 Q0 mydr.3757_12_000007 162 7.619424871755161 BM25b0.8
1 Q0 mydr.3757_12_000412 163 7.619424871755161 BM25b0.8
1 Q0 stret4575_12_000046 164 7.60289046004912 BM25b0.8
1 Q0 skinc4432_12_000017 165 7.600712684244009 BM25b0.8
1 Q0 hon.c3189_12_000156 166 7.596684461505217 BM25b0.8
1 Q0 yorky5007_12_000452 167 7.595016839201543 BM25b0.8
1 Q0 yorky5007_12_000392 168 7.5912233331132635 BM25b0.8
1 Q0 cance2215_12_000151 169 7.586404029816814 BM25b0.8
1 Q0 footh2951_12_000038 170 7.5829484526259066 BM25b0.8
1 Q0 healt3090_12_002452 171 7.580841421437926 BM25b0.8
1 Q0 healt3090_12_001075 172 7.576458834653822 BM25b0.8
1 Q0 yorky5007_12_000206 173 7.574490487298849 BM25b0.8
1 Q0 hairr3061_12_000418 174 7.570332499707993 BM25b0.8
1 Q0 mydr.3757_12_000106 175 7.565905114350839 BM25b0.8
1 Q0 surfa4585_12_000614 176 7.556885380810578 BM25b0.8
1 Q0 hipsf3170_12_000096 177 7.52581311681646 BM25b0.8
1 Q0 triph4710_12_001594 178 7.522722430949553 BM25b0.8
1 Q0 triph4710_12_001486 179 7.521743272143429 BM25b0.8
1 Q0 hairr3061_12_000149 180 7.510093945383817 BM25b0.8
1 Q0 oley.3924_12_000375 181 7.5072710535710145 BM25b0.8
1 Q0 oley.3924_12_000168 182 7.503011728371616 BM25b0.8
1 Q0 vdf.o4883_12_000086 183 7.497803883751925 BM25b0.8
1 Q0 yourh5013_12_005787 184 7.49342840684962 BM25b0.8
1 Q0 hairr3061_12_000337 185 7.476879506426679 BM25b0.8
1 Q0 yourh5013_12_000572 186 7.473127186694239 BM25b0.8
1 Q0 stret4575_12_000076 187 7.46605123302114 BM25b0.8
1 Q0 hairr3061_12_000177 188 7.461651850963423 BM25b0.8
1 Q0 healt3090_12_001745 189 7.460249945129485 BM25b0.8
1 Q0 plast4085_12_000565 190 7.4586652388762005 BM25b0.8
1 Q0 healt3090_12_001471 191 7.456665172802091 BM25b0.8
1 Q0 micro3708_12_000069 192 7.446024806783041 BM25b0.8
1 Q0 patie3992_12_000830 193 7.443113578168156 BM25b0.8
1 Q0 patie3992_12_000829 194 7.4407336597984095 BM25b0.8
1 Q0 patie3992_12_000832 195 7.4407336597984095 BM25b0.8
1 Q0 patie3992_12_000831 196 7.439544632112951 BM25b0.8
1 Q0 famil2899_12_000922 197 7.437160594151739 BM25b0.8
1 Q0 mydr.3757_12_000105 198 7.435532121409285 BM25b0.8
1 Q0 micro3708_12_000460 199 7.434259524070147 BM25b0.8
1 Q0 myeli3758_12_000411 200 7.432333670514239 BM25b0.8
1 Q0 patie3992_12_000883 201 7.430937573509426 BM25b0.8
1 Q0 patie3992_12_000884 202 7.425605121106741 BM25b0.8
1 Q0 patie3992_12_000882 203 7.425605121106741 BM25b0.8
1 Q0 skinc4434_12_001223 204 7.425408981249772 BM25b0.8
1 Q0 patie3992_12_000881 205 7.422941979298366 BM25b0.8
1 Q0 hairr3061_12_000300 206 7.420724335006783 BM25b0.8
1 Q0 healt3090_12_001719 207 7.409361710883737 BM25b0.8
1 Q0 hairr3061_12_000415 208 7.409085086273643 BM25b0.8
1 Q0 mydr.3757_12_000421 209 7.408868688251488 BM25b0.8
1 Q0 healt3090_12_001041 210 7.405718286261694 BM25b0.8
1 Q0 theba4636_12_000071 211 7.403555557779787 BM25b0.8
1 Q0 patho3986_12_000226 212 7.398748008201073 BM25b0.8
1 Q0 mydr.3757_12_000259 213 7.39518139022762 BM25b0.8
1 Q0 stret4575_12_000443 214 7.391560066746061 BM25b0.8
1 Q0 famil2899_12_000468 215 7.386690518437372 BM25b0.8
1 Q0 famil2899_12_000123 216 7.382326521613027 BM25b0.8
1 Q0 hairr3061_12_000098 217 7.379002394583385 BM25b0.8
1 Q0 hairr3061_12_000304 218 7.37669900169329 BM25b0.8
1 Q0 mydr.3757_12_000100 219 7.371479349527337 BM25b0.8
1 Q0 patho3986_12_001275 220 7.370988210934294 BM25b0.8
1 Q0 hairr3061_12_000036 221 7.367500564763972 BM25b0.8
1 Q0 hairr3061_12_000322 222 7.365204731376811 BM25b0.8
1 Q0 yourh5013_12_005556 223 7.363407862248824 BM25b0.8
1 Q0 healt3090_12_000997 224 7.3608306434883755 BM25b0.8
1 Q0 aging1838_12_000551 225 7.360445173830485 BM25b0.8
1 Q0 total4684_12_000883 226 7.356319114324415 BM25b0.8
1 Q0 yorky5007_12_000190 227 7.351476902105109 BM25b0.8
1 Q0 yourh5013_12_035524 228 7.343804112683612 BM25b0.8
1 Q0 mendo3672_12_000211 229 7.342050109025531 BM25b0.8
1 Q0 mydr.3757_12_000004 230 7.338720213457147 BM25b0.8
1 Q0 mydr.3757_12_000015 231 7.338720213457147 BM25b0.8
1 Q0 mydr.3757_12_000287 232 7.334084861806813 BM25b0.8
1 Q0 uptod4830_12_082341 233 7.3270082286214056 BM25b0.8
1 Q0 hairr3061_12_000313 234 7.326404906708652 BM25b0.8
1 Q0 stret4575_12_000481 235 7.32352054579383 BM25b0.8
1 Q0 ghr.n0840_12_006149 236 7.30415583953353 BM25b0.8
1 Q0 ghr.n0840_12_003265 237 7.30415583953353 BM25b0.8
1 Q0 ghr.n0847_12_000715 238 7.30162109202736 BM25b0.8
1 Q0 mayoc3579_12_021655 239 7.300310143702156 BM25b0.8
1 Q0 skinc4435_12_000064 240 7.298590914618813 BM25b0.8
1 Q0 skinc4435_12_000444 241 7.294239913746727 BM25b0.8
1 Q0 virtu4909_12_000821 242 7.286206858697723 BM25b0.8
1 Q0 mydr.3757_12_000028 243 7.282037443517863 BM25b0.8
1 Q0 mydr.3757_12_000443 244 7.280840174374012 BM25b0.8
1 Q0 mydr.3757_12_000176 245 7.280629916146456 BM25b0.8
1 Q0 triph4710_12_001506 246 7.278625821073751 BM25b0.8
1 Q0 mydr.3757_12_000104 247 7.278028945504238 BM25b0.8
1 Q0 mydr.3757_12_000084 248 7.278028945504238 BM25b0.8
1 Q0 triph4710_12_001492 249 7.277332475771321 BM25b0.8
1 Q0 altme0929_12_000523 250 7.271877174666102 BM25b0.8
1 Q0 skinc4437_12_002469 251 7.271517915436167 BM25b0.8
1 Q0 skinc4437_12_002294 252 7.270486646259519 BM25b0.8
1 Q0 emedi2805_12_001050 253 7.2621458111881765 BM25b0.8
1 Q0 healt3090_12_001910 254 7.256178329631583 BM25b0.8
1 Q0 famil2899_12_000716 255 7.239393479374033 BM25b0.8
1 Q0 patie3992_12_002650 256 7.232844332230917 BM25b0.8
1 Q0 triph4710_12_000651 257 7.22358278014474 BM25b0.8
1 Q0 healt3090_12_002637 258 7.2233729359066245 BM25b0.8
1 Q0 healt3090_12_002048 259 7.214379006328275 BM25b0.8
1 Q0 yourh5013_12_378888 260 7.214160870278587 BM25b0.8
1 Q0 mayoc3579_12_025071 261 7.2123002050542855 BM25b0.8
1 Q0 mydr.3757_12_000065 262 7.211654494641097 BM25b0.8
1 Q0 theba4636_12_000085 263 7.208610087328303 BM25b0.8
1 Q0 yourh5013_12_308439 264 7.204739516427988 BM25b0.8
1 Q0 healt3090_12_000921 265 7.2018430922242445 BM25b0.8
1 Q0 yourh5013_12_005738 266 7.20003806136387 BM25b0.8
1 Q0 gastr2983_12_002070 267 7.196136360504599 BM25b0.8
1 Q0 healt3090_12_000669 268 7.195290451508281 BM25b0.8
1 Q0 mydr.3757_12_000380 269 7.192719888951832 BM25b0.8
1 Q0 bupa.2183_12_001194 270 7.1918651301489875 BM25b0.8
1 Q0 bupa.2183_12_001201 271 7.1901923657666735 BM25b0.8
1 Q0 mydr.3757_12_000231 272 7.187666225242003 BM25b0.8
1 Q0 yourh5013_12_170791 273 7.185970439472933 BM25b0.8
1 Q0 mydr.3757_12_000465 274 7.185831540039466 BM25b0.8
1 Q0 yourh5013_12_035680 275 7.1812934400857085 BM25b0.8
1 Q0 mydr.3757_12_000313 276 7.18111115773166 BM25b0.8
1 Q0 yourh5013_12_001626 277 7.17662252480244 BM25b0.8
1 Q0 mydr.3757_12_000230 278 7.1690367970233675 BM25b0.8
1 Q0 healt3090_12_002572 279 7.167298311010467 BM25b0.8
1 Q0 joint3377_12_000806 280 7.166642107536397 BM25b0.8
1 Q0 mydr.3757_12_000269 281 7.1633935351452465 BM25b0.8
1 Q0 skinc4434_12_002717 282 7.15938535182685 BM25b0.8
1 Q0 acnes1786_12_000068 283 7.15469028630794 BM25b0.8
1 Q0 hairr3061_12_000072 284 7.153675720376693 BM25b0.8
1 Q0 bupa.2183_12_001428 285 7.14914457538234 BM25b0.8
1 Q0 bupa.2183_12_001443 286 7.1473461348172 BM25b0.8
1 Q0 mydr.3757_12_000548 287 7.147306331109708 BM25b0.8
1 Q0 mydr.3757_12_000587 288 7.145226544359357 BM25b0.8
1 Q0 bupa.2183_12_001445 289 7.143752367954489 BM25b0.8
1 Q0 bupa.2183_12_001427 290 7.143752367954489 BM25b0.8
1 Q0 mydr.3757_12_000669 291 7.143036901065582 BM25b0.8
1 Q0 hairr3061_12_000471 292 7.1427009120122396 BM25b0.8
1 Q0 acnes1786_12_000462 293 7.142578013946574 BM25b0.8
1 Q0 mydr.3757_12_000401 294 7.1417803499873855 BM25b0.8
1 Q0 bupa.2183_12_001440 295 7.140162746937999 BM25b0.8
1 Q0 bupa.2183_12_001432 296 7.136577263973031 BM25b0.8
1 Q0 healt3090_12_001285 297 7.130875003102075 BM25b0.8
1 Q0 stret4575_12_000297 298 7.126550632895845 BM25b0.8
1 Q0 stret4575_12_000047 299 7.12490585473629 BM25b0.8
1 Q0 yourh5013_12_196712 300 7.121041813637879 BM25b0.8
1 Q0 young5009_12_000135 301 7.120721283199808 BM25b0.8
1 Q0 hospi3197_12_000735 302 7.120524739216538 BM25b0.8
1 Q0 stret4575_12_000166 303 7.118625162281663 BM25b0.8
1 Q0 triph4710_12_001584 304 7.117315580494748 BM25b0.8
1 Q0 mydr.3757_12_000035 305 7.117163717367813 BM25b0.8
1 Q0 mayoc3579_12_005119 306 7.114432211411552 BM25b0.8
1 Q0 blog.0976_12_000009 307 7.113578516746593 BM25b0.8
1 Q0 bupa.2183_12_000754 308 7.105678882429279 BM25b0.8
1 Q0 mydr.3757_12_000214 309 7.103795106262242 BM25b0.8
1 Q0 ianbl3219_12_001231 310 7.102066254259508 BM25b0.8
1 Q0 mydr.3757_12_000373 311 7.099483791576882 BM25b0.8
1 Q0 stret4575_12_000285 312 7.099232722298814 BM25b0.8
1 Q0 bupa.2183_12_000699 313 7.098859637428208 BM25b0.8
1 Q0 hairr3061_12_000140 314 7.0952036494929 BM25b0.8
1 Q0 stret4575_12_000111 315 7.094375080946887 BM25b0.8
1 Q0 healt3090_12_001606 316 7.093830160105843 BM25b0.8
1 Q0 stret4575_12_000392 317 7.093162280141661 BM25b0.8
1 Q0 healt3097_12_000571 318 7.091743772284907 BM25b0.8
1 Q0 skinc4435_12_000341 319 7.091348760420462 BM25b0.8
1 Q0 socia4513_12_000036 320 7.0879290913286805 BM25b0.8
1 Q0 hairr3061_12_000470 321 7.085695445952593 BM25b0.8
1 Q0 pozma4105_12_000123 322 7.084413263962859 BM25b0.8
1 Q0 psori4158_12_000074 323 7.083947277354298 BM25b0.8
1 Q0 stret4575_12_000195 324 7.0819683463657555 BM25b0.8
1 Q0 mydr.3757_12_000059 325 7.079431714275275 BM25b0.8
1 Q0 stret4575_12_000099 326 7.077454098569481 BM25b0.8
1 Q0 stret4575_12_000287 327 7.076250233265743 BM25b0.8
1 Q0 mayoc3579_12_025363 328 7.076092633424306 BM25b0.8
1 Q0 famil2899_12_000779 329 7.072095369298177 BM25b0.8
1 Q0 famil2899_12_000362 330 7.072095369298177 BM25b0.8
1 Q0 heart3138_12_000036 331 7.071682545620216 BM25b0.8
1 Q0 stret4575_12_000033 332 7.071441099484163 BM25b0.8
1 Q0 healt3090_12_001552 333 7.066940031967917 BM25b0.8
1 Q0 famil2899_12_000811 334 7.05893565374666 BM25b0.8
1 Q0 lambt3445_12_000025 335 7.058602002434021 BM25b0.8
1 Q0 carin2256_12_000120 336 7.056904194969877 BM25b0.8
1 Q0 aswee0953_12_001137 337 7.056684930803647 BM25b0.8
1 Q0 famil2899_12_000130 338 7.055370754774809 BM25b0.8
1 Q0 stret4575_12_000037 339 7.052604008092886 BM25b0.8
1 Q0 iemil3241_12_000485 340 7.051518631319287 BM25b0.8
1 Q0 mydr.3757_12_000364 341 7.05033021082404 BM25b0.8
1 Q0 stret4575_12_000305 342 7.049924312507949 BM25b0.8
1 Q0 healt3132_12_001238 343 7.043628025903514 BM25b0.8
1 Q0 hairr3061_12_000389 344 7.043230245612321 BM25b0.8
1 Q0 skinc4432_12_000042 345 7.041503696425247 BM25b0.8
1 Q0 mydr.3757_12_000056 346 7.0404135058326 BM25b0.8
1 Q0 vital4916_12_000223 347 7.039725048081183 BM25b0.8
1 Q0 healt3090_12_002735 348 7.03297918696199 BM25b0.8
1 Q0 skinc4434_12_000250 349 7.032602481398619 BM25b0.8
1 Q0 patie3992_12_002030 350 7.0314898604822265 BM25b0.8
1 Q0 mayoc3579_12_026280 351 7.029555450604764 BM25b0.8
1 Q0 surfa4585_12_000736 352 7.029156663092638 BM25b0.8
1 Q0 mayoc3579_12_026285 353 7.028571315859214 BM25b0.8
1 Q0 healt3090_12_002743 354 7.027569550440555 BM25b0.8
1 Q0 healt3090_12_001359 355 7.025508683207498 BM25b0.8
1 Q0 mydr.3757_12_000019 356 7.023008789086378 BM25b0.8
1 Q0 stret4575_12_000156 357 7.021546858620957 BM25b0.8
1 Q0 diabe2551_12_001921 358 7.017304848623565 BM25b0.8
1 Q0 diabe2551_12_002352 359 7.017304848623565 BM25b0.8
1 Q0 stret4575_12_000190 360 7.01521690644808 BM25b0.8
1 Q0 stret4575_12_000408 361 7.01333609198588 BM25b0.8
1 Q0 healt3090_12_001736 362 7.004487114858701 BM25b0.8
1 Q0 surfa4585_12_000540 363 7.003568308921154 BM25b0.8
1 Q0 yorky5007_12_000192 364 7.0001536053707385 BM25b0.8
1 Q0 mydr.3757_12_000450 365 6.998458948318476 BM25b0.8
1 Q0 mydr.3757_12_000177 366 6.998458948318476 BM25b0.8
1 Q0 mydr.3757_12_000468 367 6.998458948318476 BM25b0.8
1 Q0 mydr.3757_12_000484 368 6.998458948318476 BM25b0.8
1 Q0 med.n3601_12_000202 369 6.998232069737508 BM25b0.8
1 Q0 hairr3061_12_000023 370 6.998127861721413 BM25b0.8
1 Q0 mydr.3757_12_000030 371 6.996500971912875 BM25b0.8
1 Q0 mydr.3757_12_000359 372 6.993862788715653 BM25b0.8
1 Q0 healt3090_12_001349 373 6.992117870262389 BM25b0.8
1 Q0 cance2226_12_000276 374 6.990664934267336 BM25b0.8
1 Q0 healt3090_12_002731 375 6.989941837591215 BM25b0.8
1 Q0 hairr3061_12_000079 376 6.988864866976781 BM25b0.8
1 Q0 diabe2551_12_000705 377 6.988732987558882 BM25b0.8
1 Q0 diabe2551_12_000594 378 6.988732987558882 BM25b0.8
1 Q0 diabe2551_12_000617 379 6.988732987558882 BM25b0.8
1 Q0 triph4710_12_001464 380 6.984169293780596 BM25b0.8
1 Q0 dict.2567_12_001889 381 6.981919032674945 BM25b0.8
1 Q0 micro3708_12_000086 382 6.981007972063808 BM25b0.8
1 Q0 healt3090_12_002517 383 6.980440616430867 BM25b0.8
1 Q0 healt3090_12_002603 384 6.976672604785169 BM25b0.8
1 Q0 healt3090_12_002727 385 6.976604169911344 BM25b0.8
1 Q0 mydr.3757_12_000135 386 6.976490660031116 BM25b0.8
1 Q0 healt3090_12_001338 387 6.967832298456186 BM25b0.8
1 Q0 skinc4437_12_002071 388 6.965711811860857 BM25b0.8
1 Q0 diabe2551_12_001050 389 6.964479460759068 BM25b0.8
1 Q0 diabe2551_12_001185 390 6.964479460759068 BM25b0.8
1 Q0 healt3090_12_002737 391 6.963319034734198 BM25b0.8
1 Q0 skinc4437_12_002395 392 6.961161828776961 BM25b0.8
1 Q0 healt3090_12_002740 393 6.95801961766308 BM25b0.8
1 Q0 stret4575_12_000186 394 6.956673508111211 BM25b0.8
1 Q0 mydr.3757_12_000045 395 6.955529601460309 BM25b0.8
1 Q0 stret4575_12_000137 396 6.954803865617114 BM25b0.8
1 Q0 emedi2805_12_001854 397 6.954769608922057 BM25b0.8
1 Q0 surfa4585_12_000692 398 6.954097527245656 BM25b0.8
1 Q0 mydr.3757_12_000345 399 6.953961564868807 BM25b0.8
