1 Q0 skinc4437_12_002016 63 9.130481039664932 BM25b0.2
1 Q0 skinc4437_12_002458 64 9.130481039664932 BM25b0.2
1 Q0 skinc4437_12_002490 65 9.130481039664932 BM25b0.2
1 Q0 skinc4437_12_002303 66 9.13019583394044 BM25b0.2
1 Q0 stret4575_12_000056 67 9.129810350873038 BM25b0.2
1 Q0 mydr.3757_12_000421 68 9.1175491500534 BM25b0.2
1 Q0 stret4575_12_000070 69 9.116003833856507 BM25b0.2
1 Q0 diabe2551_12_000714 70 9.110165674697424 BM25b0.2
1 Q0 famil2899_12_000882 71 9.101111852996079 BM25b0.2
1 Q0 healt3090_12_001700 72 9.097879530643016 BM25b0.2
1 Q0 mydr.3757_12_000220 73 9.096037714308004 BM25b0.2
1 Q0 stret4575_12_000199 74 9.095975024068714 BM25b0.2
1 Q0 emedi2805_12_000570 75 9.064015708261385 BM25b0.2
1 Q0 mendo3672_12_000200 76 9.059795781301492 BM25b0.2
1 Q0 healt3090_12_001702 77 9.038863837644293 BM25b0.2
1 Q0 healt3090_12_002048 78 9.034568947432714 BM25b0.2
1 Q0 mydr.3757_12_000197 79 9.031870100892139 BM25b0.2
1 Q0 stret4575_12_000021 80 9.030307866943275 BM25b0.2
1 Q0 stret4575_12_000159 81 9.028006286322187 BM25b0.2
1 Q0 stret4575_12_000136 82 9.027890104794636 BM25b0.2
1 Q0 stret4575_12_000267 83 9.017634621397917 BM25b0.2
1 Q0 stret4575_12_000122 84 9.015828184128619 BM25b0.2
1 Q0 emedi2805_12_001788 85 9.009183639426114 BM25b0.2
1 Q0 bupa.2183_12_000632 86 9.008637056188338 BM25b0.2
1 Q0 bupa.2183_12_000621 87 9.006022700607147 BM25b0.2
1 Q0 stret4575_12_000253 88 8.998794939655344 BM25b0.2
1 Q0 mydr.3757_12_000214 89 8.997098652502109 BM25b0.2
1 Q0 bupa.2183_12_001902 90 8.980574469593552 BM25b0.2
1 Q0 bupa.2183_12_001402 91 8.980300267882154 BM25b0.2
1 Q0 bupa.2183_12_001412 92 8.97892985217009 BM25b0.2
1 Q0 stret4575_12_000206 93 8.977657834258165 BM25b0.2
1 Q0 emedi2805_12_000992 94 8.977068204889529 BM25b0.2
1 Q0 mydr.3757_12_000056 95 8.971169161611918 BM25b0.2
1 Q0 emedi2805_12_001787 96 8.966928912441222 BM25b0.2
1 Q0 witne4967_12_000192 97 8.960334968252614 BM25b0.2
1 Q0 witne4967_12_000262 98 8.960334968252614 BM25b0.2
1 Q0 stret4575_12_000055 99 8.959648345652 BM25b0.2
1 Q0 witne4967_12_000175 100 8.95540203147458 BM25b0.2
1 Q0 witne4967_12_000251 101 8.95540203147458 BM25b0.2
1 Q0 mydr.3757_12_000269 102 8.949997771130874 BM25b0.2
1 Q0 healt3090_12_002452 103 8.945037626864586 BM25b0.2
1 Q0 virtu4909_12_000762 104 8.931140564319092 BM25b0.2
1 Q0 pathg3984_12_000499 105 8.92607662952071 BM25b0.2
1 Q0 mydr.3757_12_000100 106 8.925210375464237 BM25b0.2
1 Q0 stret4575_12_000400 107 8.924516896787155 BM25b0.2
1 Q0 stret4575_12_000087 108 8.921149737810039 BM25b0.2
1 Q0 bupa.2183_12_001889 109 8.9160297041099 BM25b0.2
1 Q0 bupa.2183_12_001884 110 8.909992158298685 BM25b0.2
1 Q0 bupa.2183_12_001869 111 8.909701789754205 BM25b0.2
1 Q0 healt3090_12_001471 112 8.898933466397352 BM25b0.2
1 Q0 emedi2805_12_001379 113 8.895159764844434 BM25b0.2
1 Q0 mendo3672_12_000057 114 8.885560911164102 BM25b0.2
1 Q0 mydr.3757_12_000106 115 8.872752020172973 BM25b0.2
1 Q0 mydr.3757_12_000373 116 8.868295861289983 BM25b0.2
1 Q0 skinc4437_12_000916 117 8.865119159050865 BM25b0.2
1 Q0 healt3090_12_000989 118 8.864795276727525 BM25b0.2
1 Q0 emedi2805_12_000568 119 8.862669283411226 BM25b0.2
1 Q0 skinc4437_12_000932 120 8.849426259081465 BM25b0.2
1 Q0 emedi2805_12_001068 121 8.848043642841441 BM25b0.2
1 Q0 mydr.3757_12_000019 122 8.842270800743428 BM25b0.2
1 Q0 emedi2805_12_001368 123 8.84049822677786 BM25b0.2
1 Q0 mydr.3757_12_000229 124 8.838008960488683 BM25b0.2
1 Q0 mydr.3757_12_000030 125 8.831431831156527 BM25b0.2
1 Q0 healt3090_12_000669 126 8.817995295192018 BM25b0.2
1 Q0 emedi2805_12_001765 127 8.814445722734929 BM25b0.2
1 Q0 iemil3241_12_000030 128 8.80918811363636 BM25b0.2
1 Q0 mydr.3757_12_000059 129 8.804702807247716 BM25b0.2
1 Q0 hairr3061_12_000117 130 8.802118514558629 BM25b0.2
1 Q0 clini0836_12_054585 131 8.793125689750596 BM25b0.2
1 Q0 emedi2805_12_000968 132 8.784859809494666 BM25b0.2
1 Q0 emedi2805_12_000569 133 8.78385726044845 BM25b0.2
1 Q0 healt3090_12_002403 134 8.773355690661294 BM25b0.2
1 Q0 famil2899_12_000101 135 8.773180187307078 BM25b0.2
1 Q0 famil2899_12_000375 136 8.773180187307078 BM25b0.2
1 Q0 famil2899_12_000859 137 8.773180187307078 BM25b0.2
1 Q0 mydr.3757_12_000471 138 8.76480118637426 BM25b0.2
1 Q0 healt3090_12_001699 139 8.763454286525903 BM25b0.2
1 Q0 emedi2805_12_001096 140 8.762170724785493 BM25b0.2
1 Q0 metho3695_12_000109 141 8.757485634436394 BM25b0.2
1 Q0 mydr.3757_12_000141 142 8.744515738268536 BM25b0.2
1 Q0 emedi2805_12_000633 143 8.744479263608628 BM25b0.2
1 Q0 healt3090_12_001472 144 8.720093243954809 BM25b0.2
1 Q0 mydr.3757_12_000287 145 8.715213292709402 BM25b0.2
1 Q0 virtu4909_12_001519 146 8.703614814300527 BM25b0.2
1 Q0 healt3090_12_001891 147 8.702671067063001 BM25b0.2
1 Q0 aldf.1864_12_000027 148 8.697691752313922 BM25b0.2
1 Q0 healt3114_12_000010 149 8.686346002839226 BM25b0.2
1 Q0 emedi2805_12_001047 150 8.662179148249647 BM25b0.2
1 Q0 mydr.3757_12_000380 151 8.65841438524878 BM25b0.2
1 Q0 allin1875_12_000175 152 8.655575621317137 BM25b0.2
1 Q0 emedi2805_12_001404 153 8.650555387982058 BM25b0.2
1 Q0 emedi2805_12_000594 154 8.646534245119106 BM25b0.2
1 Q0 emedi2805_12_000573 155 8.642056375215452 BM25b0.2
1 Q0 mydr.3757_12_000049 156 8.641330512902075 BM25b0.2
1 Q0 mydr.3757_12_000157 157 8.640311381258197 BM25b0.2
1 Q0 mydr.3757_12_000301 158 8.639292514540248 BM25b0.2
1 Q0 hairr3061_12_000454 159 8.631207867217737 BM25b0.2
1 Q0 skinc4434_12_001038 160 8.62018657242406 BM25b0.2
1 Q0 emedi2805_12_001786 161 8.617068738918375 BM25b0.2
1 Q0 mydr.3757_12_000102 162 8.613265076055429 BM25b0.2
1 Q0 emedi2805_12_001783 163 8.612858149475988 BM25b0.2
1 Q0 mydr.3757_12_000364 164 8.609855289690355 BM25b0.2
1 Q0 emedi2805_12_000578 165 8.607402481100351 BM25b0.2
1 Q0 emedi2805_12_001048 166 8.607045646441108 BM25b0.2
1 Q0 emedi2805_12_001023 167 8.604834205056806 BM25b0.2
1 Q0 triph4710_12_000746 168 8.60077524969088 BM25b0.2
1 Q0 emedi2805_12_001042 169 8.598493363663927 BM25b0.2
1 Q0 emedi2805_12_000950 170 8.595138131007458 BM25b0.2
1 Q0 emedi2805_12_000704 171 8.595138131007458 BM25b0.2
1 Q0 emedi2805_12_000811 172 8.595138131007458 BM25b0.2
1 Q0 emedi2805_12_001072 173 8.58176198142648 BM25b0.2
1 Q0 emedi2805_12_001782 174 8.574439409695922 BM25b0.2
1 Q0 mydr.3757_12_000045 175 8.568328167063331 BM25b0.2
1 Q0 mydr.3757_12_000345 176 8.567718074533145 BM25b0.2
1 Q0 mydr.3757_12_000009 177 8.565278636540437 BM25b0.2
1 Q0 emedi2805_12_001400 178 8.56455847751212 BM25b0.2
1 Q0 mydr.3757_12_000266 179 8.563450036143866 BM25b0.2
1 Q0 emedi2805_12_000629 180 8.557994197625177 BM25b0.2
1 Q0 emedi2805_12_000813 181 8.554537409167938 BM25b0.2
1 Q0 aller0926_12_000411 182 8.55297220415166 BM25b0.2
1 Q0 triph4710_12_000630 183 8.550633785945543 BM25b0.2
1 Q0 triph4710_12_000686 184 8.54807697928163 BM25b0.2
1 Q0 emedi2805_12_001635 185 8.548017957788016 BM25b0.2
1 Q0 emedi2805_12_001614 186 8.548017957788016 BM25b0.2
1 Q0 emedi2805_12_001789 187 8.54744522406652 BM25b0.2
1 Q0 skinc4437_12_002337 188 8.545883930172561 BM25b0.2
1 Q0 skinc4437_12_002222 189 8.545538798131378 BM25b0.2
1 Q0 virtu4909_12_000545 190 8.545447895993096 BM25b0.2
1 Q0 emedi2805_12_000099 191 8.542397722834371 BM25b0.2
1 Q0 emedi2805_12_001754 192 8.54114344068709 BM25b0.2
1 Q0 emedi2805_12_001763 193 8.54114344068709 BM25b0.2
1 Q0 mydr.3757_12_000065 194 8.54105049856812 BM25b0.2
1 Q0 healt3090_12_000564 195 8.535516601248656 BM25b0.2
1 Q0 emedi2805_12_001032 196 8.531898221850852 BM25b0.2
1 Q0 mydr.3757_12_000089 197 8.530677882648535 BM25b0.2
1 Q0 emedi2805_12_001853 198 8.526732355091854 BM25b0.2
1 Q0 emedi2805_12_001380 199 8.526732355091854 BM25b0.2
1 Q0 emedi2805_12_001772 200 8.525995043765452 BM25b0.2
1 Q0 emedi2805_12_001749 201 8.525626450812611 BM25b0.2
1 Q0 emedi2805_12_001374 202 8.520838542961654 BM25b0.2
1 Q0 emedi2805_12_001771 203 8.520470534426268 BM25b0.2
1 Q0 emedi2805_12_001035 204 8.516792740377753 BM25b0.2
1 Q0 mydr.3757_12_000401 205 8.515455217057202 BM25b0.2
1 Q0 emedi2805_12_001089 206 8.515322788123546 BM25b0.2
1 Q0 emedi2805_12_000108 207 8.514537575839444 BM25b0.2
1 Q0 emedi2805_12_001774 208 8.513119106753642 BM25b0.2
1 Q0 emedi2805_12_001029 209 8.513119106753642 BM25b0.2
1 Q0 emedi2805_12_001067 210 8.512017826758255 BM25b0.2
1 Q0 healt3090_12_001605 211 8.511328733806325 BM25b0.2
1 Q0 med.u3602_12_000103 212 8.50904505379688 BM25b0.2
1 Q0 mydr.3757_12_000231 213 8.50744789713817 BM25b0.2
1 Q0 mydr.3757_12_000465 214 8.50677016792569 BM25b0.2
1 Q0 med.u3602_12_000104 215 8.503440675508026 BM25b0.2
1 Q0 mydr.3757_12_000372 216 8.502399480027751 BM25b0.2
1 Q0 emedi2805_12_001752 217 8.501757196118826 BM25b0.2
1 Q0 emedi2805_12_001758 218 8.497735098065336 BM25b0.2
1 Q0 emedi2805_12_000577 219 8.497004343320022 BM25b0.2
1 Q0 mdct.3592_12_000039 220 8.493745799886698 BM25b0.2
1 Q0 emedi2805_12_001038 221 8.492988134679557 BM25b0.2
1 Q0 healt3090_12_001075 222 8.487347790395246 BM25b0.2
1 Q0 pedia4004_12_000010 223 8.483492609204545 BM25b0.2
1 Q0 emedi2805_12_001013 224 8.475158008451661 BM25b0.2
1 Q0 healt3090_12_001910 225 8.462761626041166 BM25b0.2
1 Q0 triph4710_12_001497 226 8.46096126292846 BM25b0.2
1 Q0 triph4710_12_001494 227 8.4606244508493 BM25b0.2
1 Q0 emedi2805_12_001092 228 8.454376464734036 BM25b0.2
1 Q0 emedi2805_12_001755 229 8.452737407545992 BM25b0.2
1 Q0 pathg3984_12_000509 230 8.44962899956319 BM25b0.2
1 Q0 mydr.3757_12_000310 231 8.449446234877527 BM25b0.2
1 Q0 emedi2805_12_001069 232 8.446570789718315 BM25b0.2
1 Q0 skinc4437_12_000940 233 8.441869629249636 BM25b0.2
1 Q0 emedi2805_12_001803 234 8.43471282388267 BM25b0.2
1 Q0 mydr.3757_12_000228 235 8.430439811762243 BM25b0.2
1 Q0 triph4710_12_001082 236 8.427716642083126 BM25b0.2
1 Q0 blog.0976_12_000009 237 8.426780159173703 BM25b0.2
1 Q0 back.2040_12_000058 238 8.423553981517696 BM25b0.2
1 Q0 back.2040_12_000215 239 8.423553981517696 BM25b0.2
1 Q0 emedi2805_12_000102 240 8.420665150504776 BM25b0.2
1 Q0 hairr3061_12_000307 241 8.417335602838174 BM25b0.2
1 Q0 uptod4830_12_045509 242 8.415933476417685 BM25b0.2
1 Q0 uptod4830_12_045436 243 8.415933476417685 BM25b0.2
1 Q0 uptod4830_12_044744 244 8.415933476417685 BM25b0.2
1 Q0 uptod4830_12_044531 245 8.415933476417685 BM25b0.2
1 Q0 uptod4830_12_044293 246 8.415933476417685 BM25b0.2
1 Q0 uptod4830_12_044317 247 8.415933476417685 BM25b0.2
1 Q0 uptod4830_12_044460 248 8.415933476417685 BM25b0.2
1 Q0 uptod4830_12_079591 249 8.415933476417685 BM25b0.2
1 Q0 uptod4830_12_004405 250 8.415933476417685 BM25b0.2
1 Q0 uptod4830_12_044265 251 8.415738395318623 BM25b0.2
1 Q0 uptod4830_12_044374 252 8.415738395318623 BM25b0.2
1 Q0 uptod4830_12_045659 253 8.415348277507038 BM25b0.2
1 Q0 healt3090_12_001952 254 8.403204300620828 BM25b0.2
1 Q0 mydr.3757_12_000021 255 8.401278880296712 BM25b0.2
1 Q0 nchea3806_12_000553 256 8.398025741328514 BM25b0.2
1 Q0 diabe2551_12_002345 257 8.39586434808679 BM25b0.2
1 Q0 mydr.3757_12_000315 258 8.393467385988789 BM25b0.2
1 Q0 healt3090_12_002462 259 8.38886797173684 BM25b0.2
1 Q0 emedi2805_12_000153 260 8.384279015226202 BM25b0.2
1 Q0 emedi2805_12_001776 261 8.383708571970017 BM25b0.2
1 Q0 emedi2805_12_001044 262 8.37825289247067 BM25b0.2
1 Q0 mydr.3757_12_000367 263 8.373354958748632 BM25b0.2
1 Q0 mydr.3757_12_000029 264 8.373354958748632 BM25b0.2
1 Q0 bupa.2183_12_001194 265 8.372668290213415 BM25b0.2
1 Q0 bupa.2183_12_001201 266 8.372064545731554 BM25b0.2
1 Q0 metho3695_12_000268 267 8.371893705984517 BM25b0.2
1 Q0 emedi2805_12_001031 268 8.369543183812342 BM25b0.2
1 Q0 healt3090_12_000921 269 8.365500549919242 BM25b0.2
1 Q0 emedi2805_12_000106 270 8.363181615334778 BM25b0.2
1 Q0 back.2040_12_000036 271 8.363019423810838 BM25b0.2
1 Q0 back.2040_12_000050 272 8.363019423810838 BM25b0.2
1 Q0 heart3138_12_000062 273 8.36182722272186 BM25b0.2
1 Q0 rosac4281_12_000071 274 8.353777196486869 BM25b0.2
1 Q0 rosac4281_12_000463 275 8.350304654232183 BM25b0.2
1 Q0 mydr.3757_12_000213 276 8.341601803202416 BM25b0.2
1 Q0 triph4710_12_001081 277 8.339169416831776 BM25b0.2
1 Q0 emedi2805_12_000587 278 8.33816847742422 BM25b0.2
1 Q0 mydr.3757_12_000135 279 8.326456383689333 BM25b0.2
1 Q0 socia4513_12_000036 280 8.320570297393697 BM25b0.2
1 Q0 insid3304_12_000193 281 8.317087155328421 BM25b0.2
1 Q0 emedi2805_12_000100 282 8.315641400205955 BM25b0.2
1 Q0 hairr3061_12_000418 283 8.315614354797784 BM25b0.2
1 Q0 emedi2805_12_000098 284 8.303904925481532 BM25b0.2
1 Q0 hairr3061_12_000149 285 8.297001597245934 BM25b0.2
1 Q0 hairr3061_12_000337 286 8.296542183260767 BM25b0.2
1 Q0 stret4575_12_000117 287 8.296473678763572 BM25b0.2
1 Q0 mayoc3579_12_026280 288 8.295847364509644 BM25b0.2
1 Q0 mayoc3579_12_026285 289 8.295484281200268 BM25b0.2
1 Q0 hairr3061_12_000177 290 8.291754622375635 BM25b0.2
1 Q0 bette2098_12_000321 291 8.289559071798571 BM25b0.2
1 Q0 jfpon3369_12_000265 292 8.278318411025069 BM25b0.2
1 Q0 healt3090_12_000633 293 8.274994559416593 BM25b0.2
1 Q0 metho3695_12_000215 294 8.272989254511522 BM25b0.2
1 Q0 mydr.3757_12_000010 295 8.266405311639906 BM25b0.2
1 Q0 bupa.2183_12_001428 296 8.26269880649143 BM25b0.2
1 Q0 bupa.2183_12_001443 297 8.26206947401497 BM25b0.2
1 Q0 bupa.2183_12_001445 298 8.260811146528958 BM25b0.2
1 Q0 bupa.2183_12_001427 299 8.260811146528958 BM25b0.2
1 Q0 bupa.2183_12_001440 300 8.25955326877929 BM25b0.2
1 Q0 bupa.2183_12_001432 301 8.258295840502727 BM25b0.2
1 Q0 triph4710_12_001594 302 8.25297206325915 BM25b0.2
1 Q0 triph4710_12_001486 303 8.252634858079388 BM25b0.2
1 Q0 mydr.3757_12_000283 304 8.23665804294491 BM25b0.2
1 Q0 dict.2567_12_001442 305 8.228923881390717 BM25b0.2
1 Q0 mydr.3757_12_000156 306 8.226508868465253 BM25b0.2
1 Q0 patie3992_12_002758 307 8.226239273173938 BM25b0.2
1 Q0 plast4085_12_000695 308 8.222174114849132 BM25b0.2
1 Q0 marsh3570_12_000107 309 8.219551370740287 BM25b0.2
1 Q0 marsh3570_12_000110 310 8.218677550546133 BM25b0.2
1 Q0 emedi2805_12_000264 311 8.212288355907132 BM25b0.2
1 Q0 emedi2805_12_000385 312 8.212288355907132 BM25b0.2
1 Q0 emedi2805_12_000501 313 8.212288355907132 BM25b0.2
1 Q0 emedi2805_12_000250 314 8.212288355907132 BM25b0.2
1 Q0 mydr.3757_12_000223 315 8.212064009308385 BM25b0.2
1 Q0 mydr.3757_12_000054 316 8.212064009308385 BM25b0.2
1 Q0 healt3090_12_000563 317 8.211347148393784 BM25b0.2
1 Q0 emedi2805_12_000300 318 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000258 319 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000458 320 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000414 321 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000209 322 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000392 323 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000453 324 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000447 325 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000383 326 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000236 327 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000262 328 8.211126485603856 BM25b0.2
1 Q0 emedi2805_12_000217 329 8.209965051611034 BM25b0.2
1 Q0 emedi2805_12_000509 330 8.208804053657168 BM25b0.2
1 Q0 emedi2805_12_001334 331 8.207256734199355 BM25b0.2
1 Q0 emedi2805_12_001271 332 8.207256734199355 BM25b0.2
1 Q0 emedi2805_12_001283 333 8.206096752615222 BM25b0.2
1 Q0 emedi2805_12_000840 334 8.204355040251883 BM25b0.2
1 Q0 emedi2805_12_000948 335 8.204355040251883 BM25b0.2
1 Q0 emedi2805_12_000819 336 8.204355040251883 BM25b0.2
1 Q0 mydr.3757_12_000299 337 8.203716478202034 BM25b0.2
1 Q0 emedi2805_12_000666 338 8.20319384881736 BM25b0.2
1 Q0 emedi2805_12_000832 339 8.20319384881736 BM25b0.2
1 Q0 emedi2805_12_000848 340 8.20319384881736 BM25b0.2
1 Q0 emedi2805_12_000701 341 8.20319384881736 BM25b0.2
1 Q0 mydr.3757_12_000109 342 8.198294508673335 BM25b0.2
1 Q0 famil2899_12_000468 343 8.196826920408137 BM25b0.2
1 Q0 famil2899_12_000123 344 8.195455486311594 BM25b0.2
1 Q0 daily0837_12_031336 345 8.1908905701465 BM25b0.2
1 Q0 skinc4437_12_000807 346 8.181045304508457 BM25b0.2
1 Q0 mayoc3579_12_026289 347 8.17792691911609 BM25b0.2
1 Q0 daily0837_12_026213 348 8.177728822764719 BM25b0.2
1 Q0 mydr.3757_12_000013 349 8.169407602283943 BM25b0.2
1 Q0 daily0837_12_000831 350 8.16934452983283 BM25b0.2
1 Q0 dict.2567_12_000954 351 8.168693906093123 BM25b0.2
1 Q0 clini0836_12_056445 352 8.166818431561895 BM25b0.2
1 Q0 emedi2805_12_000590 353 8.165388072564676 BM25b0.2
1 Q0 mydr.3757_12_000437 354 8.165201696584516 BM25b0.2
1 Q0 healt3090_12_001719 355 8.165041518917727 BM25b0.2
1 Q0 mydr.3757_12_000548 356 8.16015495576694 BM25b0.2
1 Q0 emedi2805_12_001075 357 8.15662563190515 BM25b0.2
1 Q0 emedi2805_12_001071 358 8.152443710454097 BM25b0.2
1 Q0 hairr3061_12_000300 359 8.149727808115415 BM25b0.2
1 Q0 micro3708_12_000069 360 8.149127947095863 BM25b0.2
1 Q0 iemil3241_12_000014 361 8.147269452177472 BM25b0.2
1 Q0 emedi2805_12_001064 362 8.146750247539856 BM25b0.2
1 Q0 hairr3061_12_000415 363 8.146174500698812 BM25b0.2
1 Q0 micro3708_12_000460 364 8.145562425073988 BM25b0.2
1 Q0 emedi2805_12_001081 365 8.144475814409695 BM25b0.2
1 Q0 emedi2805_12_001102 366 8.144096905977172 BM25b0.2
1 Q0 emedi2805_12_001061 367 8.1437180443065 BM25b0.2
1 Q0 dict.2567_12_001889 368 8.14310649328102 BM25b0.2
1 Q0 emedi2805_12_001406 369 8.141445855745733 BM25b0.2
1 Q0 bupa.2183_12_000203 370 8.141221385430077 BM25b0.2
1 Q0 emedi2805_12_001108 371 8.14106732114027 BM25b0.2
1 Q0 emedi2805_12_000614 372 8.14106732114027 BM25b0.2
1 Q0 emedi2805_12_001112 373 8.14106732114027 BM25b0.2
1 Q0 emedi2805_12_001375 374 8.140310391975945 BM25b0.2
1 Q0 bupa.2183_12_000222 375 8.139930669483839 BM25b0.2
1 Q0 emedi2805_12_000159 376 8.138418885558346 BM25b0.2
1 Q0 emedi2805_12_000164 377 8.137284541207455 BM25b0.2
1 Q0 hairr3061_12_000098 378 8.136951325943707 BM25b0.2
1 Q0 emedi2805_12_000602 379 8.136528544606277 BM25b0.2
1 Q0 pathg3984_12_000670 380 8.136510597789284 BM25b0.2
1 Q0 hairr3061_12_000304 381 8.136242772080339 BM25b0.2
1 Q0 emedi2805_12_001097 382 8.135772734289125 BM25b0.2
1 Q0 emedi2805_12_001065 383 8.135017110179898 BM25b0.2
1 Q0 diabe2551_12_002340 384 8.133642506928213 BM25b0.2
1 Q0 hairr3061_12_000036 385 8.133409870190842 BM25b0.2
1 Q0 diabe2551_12_001422 386 8.133201409201359 BM25b0.2
1 Q0 hairr3061_12_000322 387 8.13270197291662 BM25b0.2
1 Q0 mydr.3757_12_000366 388 8.13252354320127 BM25b0.2
1 Q0 emedi2805_12_001378 389 8.13161910397316 BM25b0.2
1 Q0 emedi2805_12_001382 390 8.13161910397316 BM25b0.2
1 Q0 emedi2805_12_001370 391 8.131241780092124 BM25b0.2
1 Q0 emedi2805_12_001390 392 8.130864502649143 BM25b0.2
1 Q0 emedi2805_12_000163 393 8.128224860018161 BM25b0.2
1 Q0 emedi2805_12_001394 394 8.127471093812108 BM25b0.2
1 Q0 emedi2805_12_000001 395 8.126535199659967 BM25b0.2
1 Q0 emedi2805_12_001078 396 8.125210907133573 BM25b0.2
1 Q0 emedi2805_12_000605 397 8.124834371412522 BM25b0.2
1 Q0 emedi2805_12_001076 398 8.12332869120724 BM25b0.2
