1 Q0 healt3099_12_000373 52 0.3952 lucene_html_vsm_disease
1 Q0 uptod4830_12_079632 53 0.3833 lucene_html_vsm_disease
1 Q0 uptod4830_12_079569 54 0.3792 lucene_html_vsm_disease
1 Q0 uptod4830_12_079552 55 0.3563 lucene_html_vsm_disease
1 Q0 uptod4830_12_079566 56 0.3557 lucene_html_vsm_disease
1 Q0 uptod4830_12_079628 57 0.3348 lucene_html_vsm_disease
1 Q0 derma1075_12_001356 58 0.3293 lucene_html_vsm_disease
1 Q0 mayoc3579_12_022447 59 0.3262 lucene_html_vsm_disease
1 Q0 uptod4830_12_079556 60 0.3246 lucene_html_vsm_disease
1 Q0 first1181_12_000093 61 0.3240 lucene_html_vsm_disease
1 Q0 uptod4830_12_079567 62 0.3162 lucene_html_vsm_disease
1 Q0 uptod4830_12_079554 63 0.3158 lucene_html_vsm_disease
1 Q0 wiki.0842_12_008740 64 0.3137 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011525 65 0.3092 lucene_html_vsm_disease
1 Q0 uptod4830_12_079664 66 0.3046 lucene_html_vsm_disease
1 Q0 uptod4830_12_079582 67 0.2918 lucene_html_vsm_disease
1 Q0 uptod4830_12_079589 68 0.2918 lucene_html_vsm_disease
1 Q0 uptod4830_12_079599 69 0.2918 lucene_html_vsm_disease
1 Q0 uptod4830_12_079611 70 0.2918 lucene_html_vsm_disease
1 Q0 uptod4830_12_079630 71 0.2917 lucene_html_vsm_disease
1 Q0 uptod4830_12_079629 72 0.2912 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011528 73 0.2871 lucene_html_vsm_disease
1 Q0 heart3141_12_000392 74 0.2868 lucene_html_vsm_disease
1 Q0 patie3987_12_000776 75 0.2842 lucene_html_vsm_disease
1 Q0 mayoc3579_12_016872 76 0.2813 lucene_html_vsm_disease
1 Q0 uptod4830_12_079549 77 0.2808 lucene_html_vsm_disease
1 Q0 uptod4830_12_079565 78 0.2803 lucene_html_vsm_disease
1 Q0 uptod4830_12_079668 79 0.2746 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011526 80 0.2720 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011531 81 0.2694 lucene_html_vsm_disease
1 Q0 derma1075_12_000768 82 0.2690 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011514 83 0.2640 lucene_html_vsm_disease
1 Q0 uptod4830_12_079555 84 0.2628 lucene_html_vsm_disease
1 Q0 uptod4830_12_079715 85 0.2628 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011529 86 0.2627 lucene_html_vsm_disease
1 Q0 uptod4830_12_079560 87 0.2622 lucene_html_vsm_disease
1 Q0 uptod4830_12_079714 88 0.2622 lucene_html_vsm_disease
1 Q0 uptod4830_12_079673 89 0.2493 lucene_html_vsm_disease
1 Q0 healt3117_12_000705 90 0.2468 lucene_html_vsm_disease
1 Q0 uptod4830_12_079729 91 0.2435 lucene_html_vsm_disease
1 Q0 uptod4830_12_079592 92 0.2431 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011522 93 0.2381 lucene_html_vsm_disease
1 Q0 uptod4830_12_000403 94 0.2367 lucene_html_vsm_disease
1 Q0 uptod4830_12_079516 95 0.2367 lucene_html_vsm_disease
1 Q0 healt3117_12_001342 96 0.2355 lucene_html_vsm_disease
1 Q0 uptod4830_12_079707 97 0.2354 lucene_html_vsm_disease
1 Q0 uptod4830_12_079709 98 0.2348 lucene_html_vsm_disease
1 Q0 pedia1457_12_000702 99 0.2327 lucene_html_vsm_disease
1 Q0 derma1075_12_000926 100 0.2298 lucene_html_vsm_disease
1 Q0 derma1075_12_000097 101 0.2298 lucene_html_vsm_disease
1 Q0 derma1075_12_000126 102 0.2298 lucene_html_vsm_disease
1 Q0 cdc.g2291_12_000244 103 0.2235 lucene_html_vsm_disease
1 Q0 aldf.1864_12_000020 104 0.2199 lucene_html_vsm_disease
1 Q0 cdc.g2291_12_000476 105 0.2133 lucene_html_vsm_disease
1 Q0 cdc.g2291_12_000245 106 0.2133 lucene_html_vsm_disease
1 Q0 uptod4830_12_079572 107 0.2043 lucene_html_vsm_disease
1 Q0 uptod4830_12_079558 108 0.2043 lucene_html_vsm_disease
1 Q0 uptod4830_12_079717 109 0.2043 lucene_html_vsm_disease
1 Q0 uptod4830_12_079568 110 0.2043 lucene_html_vsm_disease
1 Q0 uptod4830_12_079562 111 0.2037 lucene_html_vsm_disease
1 Q0 uptod4830_12_079550 112 0.2037 lucene_html_vsm_disease
1 Q0 uptod4830_12_079626 113 0.2013 lucene_html_vsm_disease
1 Q0 uptod4830_12_079627 114 0.2005 lucene_html_vsm_disease
1 Q0 netce3826_12_000908 115 0.1981 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011519 116 0.1942 lucene_html_vsm_disease
1 Q0 pedia4004_12_000261 117 0.1940 lucene_html_vsm_disease
1 Q0 derma2524_12_000064 118 0.1937 lucene_html_vsm_disease
1 Q0 pedia4004_12_001042 119 0.1934 lucene_html_vsm_disease
1 Q0 derma1075_12_000881 120 0.1933 lucene_html_vsm_disease
1 Q0 derma1075_12_000848 121 0.1933 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011523 122 0.1926 lucene_html_vsm_disease
1 Q0 paho.3973_12_009147 123 0.1910 lucene_html_vsm_disease
1 Q0 paho.3973_12_009407 124 0.1910 lucene_html_vsm_disease
1 Q0 pedia4004_12_000583 125 0.1891 lucene_html_vsm_disease
1 Q0 pedia4004_12_001140 126 0.1885 lucene_html_vsm_disease
1 Q0 first1181_12_000099 127 0.1875 lucene_html_vsm_disease
1 Q0 emede2802_12_000185 128 0.1868 lucene_html_vsm_disease
1 Q0 derma1075_12_000219 129 0.1846 lucene_html_vsm_disease
1 Q0 pedia4004_12_000064 130 0.1844 lucene_html_vsm_disease
1 Q0 wiki.0842_12_009869 131 0.1815 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011524 132 0.1769 lucene_html_vsm_disease
1 Q0 chkd.2351_12_000598 133 0.1735 lucene_html_vsm_disease
1 Q0 chkd.2351_12_000470 134 0.1735 lucene_html_vsm_disease
1 Q0 mendo3672_12_000840 135 0.1726 lucene_html_vsm_disease
1 Q0 mendo3672_12_000884 136 0.1726 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011513 137 0.1710 lucene_html_vsm_disease
1 Q0 pathg3984_12_000491 138 0.1678 lucene_html_vsm_disease
1 Q0 uptod4830_12_079561 139 0.1675 lucene_html_vsm_disease
1 Q0 uptod4830_12_079570 140 0.1668 lucene_html_vsm_disease
1 Q0 uptod4830_12_012919 141 0.1664 lucene_html_vsm_disease
1 Q0 uptod4830_12_073414 142 0.1664 lucene_html_vsm_disease
1 Q0 uptod4830_12_080625 143 0.1664 lucene_html_vsm_disease
1 Q0 pedia4004_12_000036 144 0.1664 lucene_html_vsm_disease
1 Q0 pedia4004_12_001152 145 0.1644 lucene_html_vsm_disease
1 Q0 chkd.2351_12_000618 146 0.1627 lucene_html_vsm_disease
1 Q0 netce3826_12_000090 147 0.1624 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011521 148 0.1612 lucene_html_vsm_disease
1 Q0 netce3826_12_000174 149 0.1606 lucene_html_vsm_disease
1 Q0 arthr0949_12_001037 150 0.1587 lucene_html_vsm_disease
1 Q0 arthr0949_12_001016 151 0.1587 lucene_html_vsm_disease
1 Q0 chkd.2351_12_000581 152 0.1566 lucene_html_vsm_disease
1 Q0 chkd.2351_12_000440 153 0.1566 lucene_html_vsm_disease
1 Q0 healt3117_12_001353 154 0.1556 lucene_html_vsm_disease
1 Q0 wiki.0842_12_000367 155 0.1556 lucene_html_vsm_disease
1 Q0 medis3652_12_000042 156 0.1548 lucene_html_vsm_disease
1 Q0 healt3117_12_001355 157 0.1545 lucene_html_vsm_disease
1 Q0 uptod4830_12_079686 158 0.1507 lucene_html_vsm_disease
1 Q0 wiki.0842_12_003313 159 0.1487 lucene_html_vsm_disease
1 Q0 derma1075_12_000876 160 0.1471 lucene_html_vsm_disease
1 Q0 pedia1457_12_000021 161 0.1469 lucene_html_vsm_disease
1 Q0 pedia1457_12_000031 162 0.1469 lucene_html_vsm_disease
1 Q0 aldf.1864_12_000021 163 0.1454 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011533 164 0.1449 lucene_html_vsm_disease
1 Q0 cdc.g2291_12_000488 165 0.1434 lucene_html_vsm_disease
1 Q0 chkd.2351_12_001448 166 0.1423 lucene_html_vsm_disease
1 Q0 chkd.2351_12_001635 167 0.1423 lucene_html_vsm_disease
1 Q0 virtu4913_12_000929 168 0.1422 lucene_html_vsm_disease
1 Q0 uptod4830_12_079524 169 0.1409 lucene_html_vsm_disease
1 Q0 infec1262_12_000026 170 0.1390 lucene_html_vsm_disease
1 Q0 derma2523_12_000396 171 0.1378 lucene_html_vsm_disease
1 Q0 uptod4830_12_045446 172 0.1373 lucene_html_vsm_disease
1 Q0 uptod4830_12_046534 173 0.1373 lucene_html_vsm_disease
1 Q0 uptod4830_12_000256 174 0.1373 lucene_html_vsm_disease
1 Q0 uptod4830_12_078821 175 0.1373 lucene_html_vsm_disease
1 Q0 uptod4830_12_004414 176 0.1373 lucene_html_vsm_disease
1 Q0 uptod4830_12_079573 177 0.1373 lucene_html_vsm_disease
1 Q0 uptod4830_12_004522 178 0.1373 lucene_html_vsm_disease
1 Q0 uptod4830_12_056488 179 0.1373 lucene_html_vsm_disease
1 Q0 uptod4830_12_081380 180 0.1373 lucene_html_vsm_disease
1 Q0 uptod4830_12_078672 181 0.1373 lucene_html_vsm_disease
1 Q0 pedia1457_12_001409 182 0.1350 lucene_html_vsm_disease
1 Q0 uptod4830_12_079678 183 0.1344 lucene_html_vsm_disease
1 Q0 uptod4830_12_028400 184 0.1329 lucene_html_vsm_disease
1 Q0 mendo3672_12_000559 185 0.1323 lucene_html_vsm_disease
1 Q0 pedia4004_12_000588 186 0.1322 lucene_html_vsm_disease
1 Q0 virtu4909_12_001638 187 0.1320 lucene_html_vsm_disease
1 Q0 pedia1457_12_000144 188 0.1318 lucene_html_vsm_disease
1 Q0 chkd.2351_12_000450 189 0.1304 lucene_html_vsm_disease
1 Q0 chkd.2351_12_000417 190 0.1304 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011520 191 0.1285 lucene_html_vsm_disease
1 Q0 every2870_12_000502 192 0.1268 lucene_html_vsm_disease
1 Q0 chkd.2351_12_001406 193 0.1258 lucene_html_vsm_disease
1 Q0 emede2802_12_000182 194 0.1258 lucene_html_vsm_disease
1 Q0 healt3117_12_001357 195 0.1251 lucene_html_vsm_disease
1 Q0 skinc4434_12_001183 196 0.1249 lucene_html_vsm_disease
1 Q0 uptod4830_12_026496 197 0.1244 lucene_html_vsm_disease
1 Q0 uptod4830_12_080645 198 0.1244 lucene_html_vsm_disease
1 Q0 uptod4830_12_026558 199 0.1244 lucene_html_vsm_disease
1 Q0 uptod4830_12_026527 200 0.1244 lucene_html_vsm_disease
1 Q0 uptod4830_12_026627 201 0.1244 lucene_html_vsm_disease
1 Q0 uptod4830_12_026625 202 0.1244 lucene_html_vsm_disease
1 Q0 uptod4830_12_066150 203 0.1244 lucene_html_vsm_disease
1 Q0 uptod4830_12_026684 204 0.1244 lucene_html_vsm_disease
1 Q0 uptod4830_12_026687 205 0.1244 lucene_html_vsm_disease
1 Q0 uptod4830_12_079697 206 0.1244 lucene_html_vsm_disease
1 Q0 pedia1457_12_000707 207 0.1244 lucene_html_vsm_disease
1 Q0 mendo3672_12_000218 208 0.1242 lucene_html_vsm_disease
1 Q0 healt3117_12_000675 209 0.1238 lucene_html_vsm_disease
1 Q0 pedia1457_12_001495 210 0.1235 lucene_html_vsm_disease
1 Q0 wiki.0842_12_001254 211 0.1220 lucene_html_vsm_disease
1 Q0 pedia1457_12_000800 212 0.1214 lucene_html_vsm_disease
1 Q0 skinc4437_12_002296 213 0.1212 lucene_html_vsm_disease
1 Q0 virtu4909_12_000001 214 0.1211 lucene_html_vsm_disease
1 Q0 uptod4830_12_079571 215 0.1207 lucene_html_vsm_disease
1 Q0 uptod4830_12_079716 216 0.1207 lucene_html_vsm_disease
1 Q0 pathg3984_12_000501 217 0.1200 lucene_html_vsm_disease
1 Q0 uptod4830_12_012941 218 0.1198 lucene_html_vsm_disease
1 Q0 uptod4830_12_079624 219 0.1194 lucene_html_vsm_disease
1 Q0 uptod4830_12_079633 220 0.1188 lucene_html_vsm_disease
1 Q0 first1181_12_000769 221 0.1187 lucene_html_vsm_disease
1 Q0 uptod4830_12_065611 222 0.1187 lucene_html_vsm_disease
1 Q0 uptod4830_12_000280 223 0.1182 lucene_html_vsm_disease
1 Q0 uptod4830_12_000181 224 0.1182 lucene_html_vsm_disease
1 Q0 chkd.2351_12_000626 225 0.1180 lucene_html_vsm_disease
1 Q0 nhslo1393_12_013830 226 0.1167 lucene_html_vsm_disease
1 Q0 mendo3672_12_000758 227 0.1165 lucene_html_vsm_disease
1 Q0 uptod4830_12_045490 228 0.1156 lucene_html_vsm_disease
1 Q0 wiki.0842_12_003432 229 0.1154 lucene_html_vsm_disease
1 Q0 mgh.o3697_12_002149 230 0.1154 lucene_html_vsm_disease
1 Q0 plast4085_12_000474 231 0.1151 lucene_html_vsm_disease
1 Q0 fromy1190_12_002029 232 0.1144 lucene_html_vsm_disease
1 Q0 paho.3973_12_001492 233 0.1141 lucene_html_vsm_disease
1 Q0 paho.3973_12_001701 234 0.1141 lucene_html_vsm_disease
1 Q0 uptod4830_12_079608 235 0.1136 lucene_html_vsm_disease
1 Q0 healt3117_12_000849 236 0.1136 lucene_html_vsm_disease
1 Q0 mendo3672_12_000870 237 0.1134 lucene_html_vsm_disease
1 Q0 iemil3241_12_000029 238 0.1120 lucene_html_vsm_disease
1 Q0 pathg3984_12_000497 239 0.1104 lucene_html_vsm_disease
1 Q0 uptod4830_12_079657 240 0.1102 lucene_html_vsm_disease
1 Q0 aller1868_12_000014 241 0.1092 lucene_html_vsm_disease
1 Q0 aller1867_12_000038 242 0.1092 lucene_html_vsm_disease
1 Q0 en.di1144_12_001050 243 0.1089 lucene_html_vsm_disease
1 Q0 virtu4909_12_001794 244 0.1089 lucene_html_vsm_disease
1 Q0 aldf.1864_12_000016 245 0.1083 lucene_html_vsm_disease
1 Q0 daily0837_12_016807 246 0.1082 lucene_html_vsm_disease
1 Q0 daily0837_12_026798 247 0.1082 lucene_html_vsm_disease
1 Q0 mayoc3579_12_020281 248 0.1080 lucene_html_vsm_disease
1 Q0 mayoc3579_12_020284 249 0.1080 lucene_html_vsm_disease
1 Q0 uptod4830_12_026362 250 0.1076 lucene_html_vsm_disease
1 Q0 healt3117_12_000673 251 0.1075 lucene_html_vsm_disease
1 Q0 uptod4830_12_016880 252 0.1070 lucene_html_vsm_disease
1 Q0 healt3117_12_001356 253 0.1063 lucene_html_vsm_disease
1 Q0 healt3117_12_001352 254 0.1063 lucene_html_vsm_disease
1 Q0 healt3117_12_001354 255 0.1063 lucene_html_vsm_disease
1 Q0 healt3117_12_001358 256 0.1063 lucene_html_vsm_disease
1 Q0 healt3117_12_000672 257 0.1059 lucene_html_vsm_disease
1 Q0 pedia4004_12_000016 258 0.1058 lucene_html_vsm_disease
1 Q0 uptod4830_12_025276 259 0.1055 lucene_html_vsm_disease
1 Q0 uptod4830_12_079721 260 0.1055 lucene_html_vsm_disease
1 Q0 uptod4830_12_027748 261 0.1055 lucene_html_vsm_disease
1 Q0 mendo3672_12_000492 262 0.1055 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011532 263 0.1048 lucene_html_vsm_disease
1 Q0 uptod4830_12_021968 264 0.1046 lucene_html_vsm_disease
1 Q0 uptod4830_12_018545 265 0.1045 lucene_html_vsm_disease
1 Q0 healt3117_12_000676 266 0.1045 lucene_html_vsm_disease
1 Q0 uptod4830_12_018524 267 0.1045 lucene_html_vsm_disease
1 Q0 derma1075_12_001357 268 0.1043 lucene_html_vsm_disease
1 Q0 cdc.g2291_12_001452 269 0.1041 lucene_html_vsm_disease
1 Q0 uptod4830_12_079527 270 0.1032 lucene_html_vsm_disease
1 Q0 mayoc3579_12_025173 271 0.1026 lucene_html_vsm_disease
1 Q0 botsf2157_12_000620 272 0.1025 lucene_html_vsm_disease
1 Q0 wiki.0842_12_004001 273 0.1024 lucene_html_vsm_disease
1 Q0 derma1075_12_000004 274 0.1023 lucene_html_vsm_disease
1 Q0 derma1075_12_000037 275 0.1023 lucene_html_vsm_disease
1 Q0 derma1075_12_000028 276 0.1023 lucene_html_vsm_disease
1 Q0 derma1075_12_000252 277 0.1021 lucene_html_vsm_disease
1 Q0 derma1075_12_000237 278 0.1021 lucene_html_vsm_disease
1 Q0 aller0926_12_000120 279 0.1021 lucene_html_vsm_disease
1 Q0 emede2802_12_000138 280 0.1020 lucene_html_vsm_disease
1 Q0 uptod4830_12_079648 281 0.1018 lucene_html_vsm_disease
1 Q0 emede2802_12_000151 282 0.1016 lucene_html_vsm_disease
1 Q0 pedia1457_12_000705 283 0.1015 lucene_html_vsm_disease
1 Q0 uptod4830_12_018550 284 0.1013 lucene_html_vsm_disease
1 Q0 pathg3984_12_000505 285 0.1013 lucene_html_vsm_disease
1 Q0 cance2210_12_001270 286 0.1011 lucene_html_vsm_disease
1 Q0 utoro4865_12_000479 287 0.1011 lucene_html_vsm_disease
1 Q0 mendo3672_12_000576 288 0.1009 lucene_html_vsm_disease
1 Q0 mendo3672_12_000735 289 0.1009 lucene_html_vsm_disease
1 Q0 uptod4830_12_028141 290 0.1007 lucene_html_vsm_disease
1 Q0 pedia1457_12_000706 291 0.1001 lucene_html_vsm_disease
1 Q0 first1181_12_000449 292 0.1000 lucene_html_vsm_disease
1 Q0 first1181_12_000436 293 0.1000 lucene_html_vsm_disease
1 Q0 nhslo1393_12_013826 294 0.1000 lucene_html_vsm_disease
1 Q0 daily0837_12_033909 295 0.0999 lucene_html_vsm_disease
1 Q0 ncbi.3800_12_011530 296 0.0998 lucene_html_vsm_disease
1 Q0 pedia1457_12_000709 297 0.0994 lucene_html_vsm_disease
1 Q0 virtu4909_12_001912 298 0.0987 lucene_html_vsm_disease
1 Q0 tripa0853_12_004982 299 0.0986 lucene_html_vsm_disease
1 Q0 daily0837_12_022904 300 0.0984 lucene_html_vsm_disease
1 Q0 cdc.g2291_12_001293 301 0.0978 lucene_html_vsm_disease
1 Q0 uptod4830_12_079505 302 0.0974 lucene_html_vsm_disease
1 Q0 uptod4830_12_079645 303 0.0974 lucene_html_vsm_disease
1 Q0 uptod4830_12_054500 304 0.0973 lucene_html_vsm_disease
1 Q0 uptod4830_12_054430 305 0.0973 lucene_html_vsm_disease
1 Q0 mendo3672_12_000449 306 0.0971 lucene_html_vsm_disease
1 Q0 wiki.0842_12_003149 307 0.0967 lucene_html_vsm_disease
1 Q0 virtu4909_12_001527 308 0.0955 lucene_html_vsm_disease
1 Q0 uptod4830_12_018378 309 0.0955 lucene_html_vsm_disease
1 Q0 euros2867_12_001314 310 0.0953 lucene_html_vsm_disease
1 Q0 wiki.0842_12_007434 311 0.0949 lucene_html_vsm_disease
1 Q0 wiki.0842_12_001016 312 0.0947 lucene_html_vsm_disease
1 Q0 uptod4830_12_017485 313 0.0946 lucene_html_vsm_disease
1 Q0 uptod4830_12_042573 314 0.0946 lucene_html_vsm_disease
1 Q0 uptod4830_12_015428 315 0.0946 lucene_html_vsm_disease
1 Q0 pedia1457_12_001509 316 0.0940 lucene_html_vsm_disease
1 Q0 pedia4004_12_000172 317 0.0929 lucene_html_vsm_disease
1 Q0 teenh1617_12_000144 318 0.0927 lucene_html_vsm_disease
1 Q0 uptod4830_12_074619 319 0.0924 lucene_html_vsm_disease
1 Q0 pedia4004_12_000930 320 0.0924 lucene_html_vsm_disease
1 Q0 healt3099_12_000371 321 0.0924 lucene_html_vsm_disease
1 Q0 quack4180_12_000131 322 0.0918 lucene_html_vsm_disease
1 Q0 lapub3447_12_000001 323 0.0917 lucene_html_vsm_disease
1 Q0 lapub3447_12_000002 324 0.0917 lucene_html_vsm_disease
1 Q0 mayoc3579_12_020282 325 0.0916 lucene_html_vsm_disease
1 Q0 patie3992_12_003391 326 0.0916 lucene_html_vsm_disease
1 Q0 daily0837_12_023635 327 0.0913 lucene_html_vsm_disease
1 Q0 pedia1457_12_000790 328 0.0911 lucene_html_vsm_disease
1 Q0 chkd.2351_12_001669 329 0.0911 lucene_html_vsm_disease
1 Q0 daily0837_12_009600 330 0.0907 lucene_html_vsm_disease
1 Q0 uptod4830_12_080651 331 0.0900 lucene_html_vsm_disease
1 Q0 uptod4830_12_080337 332 0.0900 lucene_html_vsm_disease
1 Q0 pathg3984_12_000531 333 0.0900 lucene_html_vsm_disease
1 Q0 uptod4830_12_028088 334 0.0899 lucene_html_vsm_disease
1 Q0 wiki.0842_12_009279 335 0.0896 lucene_html_vsm_disease
1 Q0 mendo3672_12_000535 336 0.0896 lucene_html_vsm_disease
1 Q0 derma1075_12_000295 337 0.0895 lucene_html_vsm_disease
1 Q0 triph4710_12_001360 338 0.0893 lucene_html_vsm_disease
1 Q0 derma1075_12_000308 339 0.0893 lucene_html_vsm_disease
1 Q0 utoro4865_12_000483 340 0.0891 lucene_html_vsm_disease
1 Q0 skinc4434_12_001057 341 0.0888 lucene_html_vsm_disease
1 Q0 cdc.g2291_12_001291 342 0.0888 lucene_html_vsm_disease
1 Q0 nchea3804_12_000160 343 0.0885 lucene_html_vsm_disease
1 Q0 nchea3804_12_000897 344 0.0885 lucene_html_vsm_disease
1 Q0 nchea3804_12_000270 345 0.0885 lucene_html_vsm_disease
1 Q0 medis3652_12_000053 346 0.0885 lucene_html_vsm_disease
1 Q0 envir1155_12_000448 347 0.0884 lucene_html_vsm_disease
1 Q0 derma1075_12_000715 348 0.0884 lucene_html_vsm_disease
1 Q0 healt3117_12_000674 349 0.0883 lucene_html_vsm_disease
1 Q0 mendo3672_12_000360 350 0.0882 lucene_html_vsm_disease
1 Q0 wiki.0842_12_002562 351 0.0882 lucene_html_vsm_disease
1 Q0 utoro4865_12_000750 352 0.0880 lucene_html_vsm_disease
1 Q0 utoro4865_12_000740 353 0.0880 lucene_html_vsm_disease
1 Q0 psa-r4153_12_000641 354 0.0880 lucene_html_vsm_disease
1 Q0 daily0837_12_031702 355 0.0875 lucene_html_vsm_disease
1 Q0 gmfa.3029_12_000219 356 0.0873 lucene_html_vsm_disease
1 Q0 skinc4437_12_001608 357 0.0871 lucene_html_vsm_disease
1 Q0 daily0837_12_004257 358 0.0868 lucene_html_vsm_disease
1 Q0 daily0837_12_034958 359 0.0868 lucene_html_vsm_disease
1 Q0 pedia4004_12_000058 360 0.0867 lucene_html_vsm_disease
1 Q0 web.m1669_12_000898 361 0.0866 lucene_html_vsm_disease
1 Q0 uptod4830_12_032297 362 0.0865 lucene_html_vsm_disease
1 Q0 daily0837_12_005323 363 0.0860 lucene_html_vsm_disease
1 Q0 daily0837_12_029898 364 0.0860 lucene_html_vsm_disease
1 Q0 daily0837_12_004261 365 0.0860 lucene_html_vsm_disease
1 Q0 daily0837_12_020986 366 0.0860 lucene_html_vsm_disease
1 Q0 aldf.1864_12_000029 367 0.0859 lucene_html_vsm_disease
1 Q0 daily0837_12_017512 368 0.0851 lucene_html_vsm_disease
1 Q0 daily0837_12_021967 369 0.0851 lucene_html_vsm_disease
1 Q0 daily0837_12_029389 370 0.0851 lucene_html_vsm_disease
1 Q0 daily0837_12_022376 371 0.0851 lucene_html_vsm_disease
1 Q0 daily0837_12_001124 372 0.0851 lucene_html_vsm_disease
1 Q0 drugb0846_12_004616 373 0.0849 lucene_html_vsm_disease
1 Q0 mendo3672_12_001228 374 0.0845 lucene_html_vsm_disease
1 Q0 pedia4004_12_001000 375 0.0843 lucene_html_vsm_disease
1 Q0 uptod4830_12_018303 376 0.0842 lucene_html_vsm_disease
1 Q0 mendo3672_12_000880 377 0.0841 lucene_html_vsm_disease
