1 Q0 heart3138_12_000039 0 10.284446836482154 BM25b0.6
1 Q0 skinc4437_12_002296 1 9.436602078409308 BM25b0.6
1 Q0 footh1185_12_000007 2 9.36339031062197 BM25b0.6
1 Q0 stret4575_12_000073 3 9.343446848773477 BM25b0.6
1 Q0 stret4575_12_000461 4 9.335495064316369 BM25b0.6
1 Q0 mydr.3757_12_000306 5 9.2123407875345 BM25b0.6
1 Q0 lymph3532_12_000914 6 9.202033998457413 BM25b0.6
1 Q0 lymph3532_12_001146 7 9.202033998457413 BM25b0.6
1 Q0 mydr.3757_12_000472 8 9.148499151114535 BM25b0.6
1 Q0 mydr.3757_12_000277 9 9.148499151114535 BM25b0.6
1 Q0 mydr.3757_12_000216 10 9.139353567767474 BM25b0.6
1 Q0 triph4710_12_001082 11 9.08972034658586 BM25b0.6
1 Q0 healt3090_12_001013 12 9.033915503592922 BM25b0.6
1 Q0 mendo3672_12_000200 13 8.990915533616288 BM25b0.6
1 Q0 mydr.3757_12_000164 14 8.990093986406198 BM25b0.6
1 Q0 mydr.3757_12_000073 15 8.97924820369235 BM25b0.6
1 Q0 mydr.3757_12_000123 16 8.977158421290193 BM25b0.6
1 Q0 mydr.3757_12_000155 17 8.977158421290193 BM25b0.6
1 Q0 witne4967_12_000192 18 8.944072785099358 BM25b0.6
1 Q0 witne4967_12_000262 19 8.944072785099358 BM25b0.6
1 Q0 skinc4437_12_002060 20 8.942291900420322 BM25b0.6
1 Q0 mydr.3757_12_000151 21 8.939030613291347 BM25b0.6
1 Q0 diabe2551_12_002345 22 8.938882845587935 BM25b0.6
1 Q0 witne4967_12_000175 23 8.92935714759769 BM25b0.6
1 Q0 witne4967_12_000251 24 8.92935714759769 BM25b0.6
1 Q0 mydr.3757_12_000175 25 8.8912876099659 BM25b0.6
1 Q0 virtu4909_12_000762 26 8.810739289565984 BM25b0.6
1 Q0 diabe2551_12_002346 27 8.791686124426494 BM25b0.6
1 Q0 bupa.2183_12_001889 28 8.781513260911705 BM25b0.6
1 Q0 healt3090_12_001617 29 8.758548794414402 BM25b0.6
1 Q0 bupa.2183_12_001902 30 8.688823831221386 BM25b0.6
1 Q0 bupa.2183_12_001402 31 8.688116889545196 BM25b0.6
1 Q0 bupa.2183_12_001412 32 8.68458600730522 BM25b0.6
1 Q0 mydr.3757_12_000322 33 8.67449103844823 BM25b0.6
1 Q0 bupa.2183_12_001884 34 8.672885351344538 BM25b0.6
1 Q0 bupa.2183_12_001869 35 8.672111908521927 BM25b0.6
1 Q0 mendo3672_12_000057 36 8.66730285315077 BM25b0.6
1 Q0 stret4575_12_000159 37 8.646029078895243 BM25b0.6
1 Q0 stret4575_12_000021 38 8.621456394619573 BM25b0.6
1 Q0 stret4575_12_000136 39 8.615080083178857 BM25b0.6
1 Q0 stret4575_12_000042 40 8.61471992707563 BM25b0.6
1 Q0 skinc4434_12_001038 41 8.614625823715816 BM25b0.6
1 Q0 stret4575_12_000056 42 8.61031744627145 BM25b0.6
1 Q0 plast4085_12_000919 43 8.609325525582419 BM25b0.6
1 Q0 iemil3241_12_000030 44 8.605032257804083 BM25b0.6
1 Q0 stret4575_12_000267 45 8.588125168445908 BM25b0.6
1 Q0 stret4575_12_000122 46 8.583392523196007 BM25b0.6
1 Q0 stret4575_12_000070 47 8.575322577337252 BM25b0.6
1 Q0 stret4575_12_000253 48 8.568780003350442 BM25b0.6
1 Q0 mydr.3757_12_000391 49 8.566975424482628 BM25b0.6
1 Q0 skinc4437_12_002016 50 8.55844616438538 BM25b0.6
1 Q0 skinc4437_12_002490 51 8.55844616438538 BM25b0.6
1 Q0 skinc4437_12_002429 52 8.55844616438538 BM25b0.6
1 Q0 skinc4437_12_002458 53 8.55844616438538 BM25b0.6
1 Q0 skinc4437_12_002303 54 8.557708866604457 BM25b0.6
1 Q0 mydr.3757_12_000427 55 8.55082291908304 BM25b0.6
1 Q0 mydr.3757_12_000302 56 8.540905891839543 BM25b0.6
1 Q0 stret4575_12_000199 57 8.52499331155732 BM25b0.6
1 Q0 stret4575_12_000206 58 8.513624502669066 BM25b0.6
1 Q0 mydr.3757_12_000263 59 8.511777099375887 BM25b0.6
1 Q0 mydr.3757_12_000053 60 8.509572428026338 BM25b0.6
1 Q0 mydr.3757_12_000368 61 8.509572428026338 BM25b0.6
1 Q0 mydr.3757_12_000097 62 8.485546209030572 BM25b0.6
1 Q0 patho3986_12_001118 63 8.479337103881983 BM25b0.6
1 Q0 skinc4437_12_002188 64 8.478344647456174 BM25b0.6
1 Q0 skinc4437_12_002013 65 8.476735028871301 BM25b0.6
1 Q0 stret4575_12_000055 66 8.467110204193666 BM25b0.6
1 Q0 heart3138_12_000062 67 8.448302996729526 BM25b0.6
1 Q0 famil2899_12_000882 68 8.434694210835971 BM25b0.6
1 Q0 metho3695_12_000272 69 8.407999323064645 BM25b0.6
1 Q0 stret4575_12_000400 70 8.377613843905536 BM25b0.6
1 Q0 mydr.3757_12_000324 71 8.335652222640134 BM25b0.6
1 Q0 famil2899_12_000859 72 8.334891964457972 BM25b0.6
1 Q0 famil2899_12_000375 73 8.334891964457972 BM25b0.6
1 Q0 famil2899_12_000101 74 8.334891964457972 BM25b0.6
1 Q0 healt3090_12_001700 75 8.320268375630219 BM25b0.6
1 Q0 mydr.3757_12_000333 76 8.313098112161489 BM25b0.6
1 Q0 healt3090_12_001702 77 8.275344034789065 BM25b0.6
1 Q0 back.2040_12_000058 78 8.267809980277335 BM25b0.6
1 Q0 back.2040_12_000215 79 8.267809980277335 BM25b0.6
1 Q0 triph4710_12_001081 80 8.26693374721471 BM25b0.6
1 Q0 hairr3061_12_000117 81 8.259607750127564 BM25b0.6
1 Q0 famil2899_12_000464 82 8.254616689841862 BM25b0.6
1 Q0 mydr.3757_12_000415 83 8.247380665974028 BM25b0.6
