1 Q0 uptod4830_12_006823 55 2.66848007951 ECNU_EN_Run5
1 Q0 uptod4830_12_004418 56 2.66848007951 ECNU_EN_Run5
1 Q0 uptod4830_12_004330 57 2.66848007951 ECNU_EN_Run5
1 Q0 uptod4830_12_012917 58 2.66831616236 ECNU_EN_Run5
1 Q0 thedo4643_12_000592 59 2.66660074194 ECNU_EN_Run5
1 Q0 healt3117_12_000939 60 2.66519807116 ECNU_EN_Run5
1 Q0 skinc4437_12_000681 61 2.65283934767 ECNU_EN_Run5
1 Q0 clini0836_12_096733 62 2.65177445599 ECNU_EN_Run5
1 Q0 skinc4437_12_000819 63 2.65055332266 ECNU_EN_Run5
1 Q0 skinc4437_12_000916 64 2.64796931362 ECNU_EN_Run5
1 Q0 healt3090_12_001559 65 2.64326820559 ECNU_EN_Run5
1 Q0 skinc4437_12_002060 66 2.64264867289 ECNU_EN_Run5
1 Q0 skinc4435_12_000554 67 2.64225255226 ECNU_EN_Run5
1 Q0 uptod4830_12_044317 68 2.64106531036 ECNU_EN_Run5
1 Q0 uptod4830_12_004405 69 2.64106531036 ECNU_EN_Run5
1 Q0 uptod4830_12_044460 70 2.64106531036 ECNU_EN_Run5
1 Q0 uptod4830_12_079591 71 2.64106531036 ECNU_EN_Run5
1 Q0 uptod4830_12_045436 72 2.64106531036 ECNU_EN_Run5
1 Q0 uptod4830_12_045509 73 2.64106531036 ECNU_EN_Run5
1 Q0 uptod4830_12_044531 74 2.64106531036 ECNU_EN_Run5
1 Q0 uptod4830_12_044293 75 2.64106531036 ECNU_EN_Run5
1 Q0 uptod4830_12_044744 76 2.64106531036 ECNU_EN_Run5
1 Q0 uptod4830_12_044265 77 2.64100247417 ECNU_EN_Run5
1 Q0 uptod4830_12_044374 78 2.64100247417 ECNU_EN_Run5
1 Q0 uptod4830_12_045659 79 2.64093964994 ECNU_EN_Run5
1 Q0 clini0836_12_039118 80 2.64072281072 ECNU_EN_Run5
1 Q0 fromy1190_12_002439 81 2.63773764434 ECNU_EN_Run5
1 Q0 hairr3061_12_000177 82 2.63718550902 ECNU_EN_Run5
1 Q0 jfpon3369_12_000179 83 2.62861709275 ECNU_EN_Run5
1 Q0 healt3090_12_002020 84 2.62690687037 ECNU_EN_Run5
1 Q0 allin1875_12_000110 85 2.62557247737 ECNU_EN_Run5
1 Q0 nhslo1393_12_012696 86 2.62381088566 ECNU_EN_Run5
1 Q0 nhslo3844_12_014950 87 2.62338602063 ECNU_EN_Run5
1 Q0 pedia4004_12_000010 88 2.61997512065 ECNU_EN_Run5
1 Q0 allin1875_12_000181 89 2.61996533903 ECNU_EN_Run5
1 Q0 nhslo1393_12_013000 90 2.61888907501 ECNU_EN_Run5
1 Q0 nhslo3844_12_006564 91 2.61815791774 ECNU_EN_Run5
1 Q0 arthr0949_12_000280 92 2.61228018202 ECNU_EN_Run5
1 Q0 hairr3061_12_000023 93 2.61173157207 ECNU_EN_Run5
1 Q0 nhslo1393_12_013012 94 2.60945882508 ECNU_EN_Run5
1 Q0 uptod4830_12_026988 95 2.60815665291 ECNU_EN_Run5
1 Q0 uptod4830_12_000367 96 2.60815665291 ECNU_EN_Run5
1 Q0 mydr.3757_12_000216 97 2.6071252965 ECNU_EN_Run5
1 Q0 mydr.3757_12_000259 98 2.60613848732 ECNU_EN_Run5
1 Q0 skinc4437_12_002337 99 2.5959458285 ECNU_EN_Run5
1 Q0 skinc4437_12_002222 100 2.59581833582 ECNU_EN_Run5
1 Q0 healt3090_12_001700 101 2.59538610227 ECNU_EN_Run5
1 Q0 micro3708_12_000066 102 2.59449197607 ECNU_EN_Run5
1 Q0 my.cl1373_12_000502 103 2.59369814316 ECNU_EN_Run5
1 Q0 my.cl1373_12_000505 104 2.59353080209 ECNU_EN_Run5
1 Q0 my.cl1373_12_000678 105 2.59336354914 ECNU_EN_Run5
1 Q0 back.2040_12_000215 106 2.58678498612 ECNU_EN_Run5
1 Q0 back.2040_12_000058 107 2.58678498612 ECNU_EN_Run5
1 Q0 wiki.0842_12_010032 108 2.58597445203 ECNU_EN_Run5
1 Q0 nhslo1393_12_012014 109 2.58494033388 ECNU_EN_Run5
1 Q0 nhslo1393_12_012025 110 2.5847555111 ECNU_EN_Run5
1 Q0 mydr.3757_12_000322 111 2.58373977186 ECNU_EN_Run5
1 Q0 ncbi.3800_12_009660 112 2.5809873858 ECNU_EN_Run5
1 Q0 patie3992_12_002758 113 2.57822306015 ECNU_EN_Run5
1 Q0 triph4710_12_000740 114 2.57399375889 ECNU_EN_Run5
1 Q0 skinc4435_12_000054 115 2.57299354385 ECNU_EN_Run5
1 Q0 uptod4830_12_000389 116 2.57242898461 ECNU_EN_Run5
1 Q0 uptod4830_12_013013 117 2.57223407415 ECNU_EN_Run5
1 Q0 micro3708_12_000243 118 2.56610616278 ECNU_EN_Run5
1 Q0 healt3090_12_002403 119 2.56454174497 ECNU_EN_Run5
1 Q0 clini0836_12_066515 120 2.56416423907 ECNU_EN_Run5
1 Q0 metho3695_12_000121 121 2.56286044777 ECNU_EN_Run5
1 Q0 skinc4435_12_000447 122 2.56041522288 ECNU_EN_Run5
1 Q0 nhslo3844_12_012946 123 2.55895270307 ECNU_EN_Run5
1 Q0 bupa.2183_12_000203 124 2.55672775746 ECNU_EN_Run5
1 Q0 bupa.2183_12_000222 125 2.55621599089 ECNU_EN_Run5
1 Q0 metho3695_12_000215 126 2.55599915914 ECNU_EN_Run5
1 Q0 famil2899_12_000101 127 2.55532850297 ECNU_EN_Run5
1 Q0 famil2899_12_000859 128 2.55532850297 ECNU_EN_Run5
1 Q0 famil2899_12_000375 129 2.55532850297 ECNU_EN_Run5
1 Q0 skinc4437_12_002469 130 2.55482155435 ECNU_EN_Run5
1 Q0 skinc4437_12_002294 131 2.5547035835 ECNU_EN_Run5
1 Q0 pedia1457_12_000853 132 2.55345799711 ECNU_EN_Run5
1 Q0 acnes1786_12_000085 133 2.54883802749 ECNU_EN_Run5
1 Q0 skinc4435_12_000002 134 2.54645213364 ECNU_EN_Run5
1 Q0 stret4575_12_000396 135 2.54454222981 ECNU_EN_Run5
1 Q0 clini0836_12_102500 136 2.53540737192 ECNU_EN_Run5
1 Q0 uptod4830_12_000294 137 2.53431877346 ECNU_EN_Run5
1 Q0 uptod4830_12_013009 138 2.53431877346 ECNU_EN_Run5
1 Q0 healt3090_12_001552 139 2.5273093254 ECNU_EN_Run5
1 Q0 fromy1190_12_000947 140 2.52675390562 ECNU_EN_Run5
1 Q0 virtu4909_12_001299 141 2.52302163535 ECNU_EN_Run5
1 Q0 skinc4435_12_000019 142 2.52299458174 ECNU_EN_Run5
1 Q0 clini0836_12_020402 143 2.52096431201 ECNU_EN_Run5
1 Q0 healt3115_12_001571 144 2.50967155203 ECNU_EN_Run5
1 Q0 first1181_12_000181 145 2.50866768381 ECNU_EN_Run5
1 Q0 cochr2414_12_000174 146 2.50619847741 ECNU_EN_Run5
1 Q0 uptod4830_12_080465 147 2.50474989809 ECNU_EN_Run5
1 Q0 derma1075_12_000915 148 2.50434789035 ECNU_EN_Run5
1 Q0 first1181_12_000052 149 2.49854536769 ECNU_EN_Run5
1 Q0 first1181_12_000205 150 2.49367465582 ECNU_EN_Run5
1 Q0 yourh5013_12_005751 151 2.4907643339 ECNU_EN_Run5
1 Q0 first1181_12_000176 152 2.48803776137 ECNU_EN_Run5
1 Q0 healt3090_12_002662 153 2.48759278769 ECNU_EN_Run5
1 Q0 wiki.0842_12_001325 154 2.48534492704 ECNU_EN_Run5
1 Q0 first1181_12_000062 155 2.48519995525 ECNU_EN_Run5
1 Q0 coccy2412_12_000043 156 2.4833356116 ECNU_EN_Run5
1 Q0 first1181_12_000393 157 2.48009357154 ECNU_EN_Run5
1 Q0 mydr.3757_12_000145 158 2.47999622617 ECNU_EN_Run5
1 Q0 mydr.3757_12_000328 159 2.47975535795 ECNU_EN_Run5
1 Q0 every2870_12_005269 160 2.47697164419 ECNU_EN_Run5
1 Q0 mydr.3757_12_000105 161 2.47608901591 ECNU_EN_Run5
1 Q0 mydr.3757_12_000007 162 2.47452974519 ECNU_EN_Run5
1 Q0 mydr.3757_12_000412 163 2.47452974519 ECNU_EN_Run5
1 Q0 healt3090_12_000670 164 2.47346188354 ECNU_EN_Run5
1 Q0 gastr2983_12_002122 165 2.47207688998 ECNU_EN_Run5
1 Q0 famil2899_12_000589 166 2.47066063491 ECNU_EN_Run5
1 Q0 famil2899_12_000383 167 2.47018199252 ECNU_EN_Run5
1 Q0 wiki.0842_12_009835 168 2.47013885673 ECNU_EN_Run5
1 Q0 healt3090_12_001467 169 2.46988888313 ECNU_EN_Run5
1 Q0 wiki.0842_12_004807 170 2.46816112364 ECNU_EN_Run5
1 Q0 nhslo3844_12_010189 171 2.46749854122 ECNU_EN_Run5
1 Q0 natio3788_12_000048 172 2.46679502019 ECNU_EN_Run5
1 Q0 chkd.2351_12_002016 173 2.46556887949 ECNU_EN_Run5
1 Q0 lambt3445_12_000768 174 2.46512103557 ECNU_EN_Run5
1 Q0 skinc4435_12_000240 175 2.46473962739 ECNU_EN_Run5
1 Q0 uptod4830_12_028010 176 2.46456519985 ECNU_EN_Run5
1 Q0 uptod4830_12_047310 177 2.46456519985 ECNU_EN_Run5
1 Q0 uptod4830_12_054230 178 2.46456519985 ECNU_EN_Run5
1 Q0 uptod4830_12_047426 179 2.46456519985 ECNU_EN_Run5
1 Q0 healt3090_12_002595 180 2.46456241937 ECNU_EN_Run5
1 Q0 uptod4830_12_028038 181 2.46440621195 ECNU_EN_Run5
1 Q0 std.a1593_12_000521 182 2.46404926232 ECNU_EN_Run5
1 Q0 nhslo3844_12_010185 183 2.46331520894 ECNU_EN_Run5
1 Q0 labte3436_12_000140 184 2.46290208099 ECNU_EN_Run5
1 Q0 labte3436_12_000142 185 2.46290208099 ECNU_EN_Run5
1 Q0 nhslo1393_12_003828 186 2.46279922613 ECNU_EN_Run5
1 Q0 nhslo3844_12_009505 187 2.46259145621 ECNU_EN_Run5
1 Q0 skinc4437_12_000672 188 2.46089308229 ECNU_EN_Run5
1 Q0 micro3708_12_000084 189 2.45997230258 ECNU_EN_Run5
1 Q0 mayoc3579_12_006205 190 2.45898929339 ECNU_EN_Run5
1 Q0 cps.c2460_12_000243 191 2.45730378473 ECNU_EN_Run5
1 Q0 mydr.3757_12_000176 192 2.45708768405 ECNU_EN_Run5
1 Q0 mydr.3757_12_000104 193 2.45686421049 ECNU_EN_Run5
1 Q0 mydr.3757_12_000084 194 2.45686421049 ECNU_EN_Run5
1 Q0 famil2899_12_000947 195 2.4565092733 ECNU_EN_Run5
1 Q0 famil2899_12_000210 196 2.45603918871 ECNU_EN_Run5
1 Q0 mydr.3757_12_000287 197 2.45481626011 ECNU_EN_Run5
1 Q0 dict.2567_12_001554 198 2.45466223415 ECNU_EN_Run5
1 Q0 nhslo1393_12_015452 199 2.45396026108 ECNU_EN_Run5
1 Q0 bupa.2183_12_001921 200 2.4538250576 ECNU_EN_Run5
1 Q0 nhslo3844_12_013366 201 2.45377399587 ECNU_EN_Run5
1 Q0 dict.2567_12_001030 202 2.45350803526 ECNU_EN_Run5
1 Q0 bupa.2183_12_001919 203 2.45300869266 ECNU_EN_Run5
1 Q0 healt3107_12_000281 204 2.45292112951 ECNU_EN_Run5
1 Q0 diabe2551_12_000617 205 2.4527648485 ECNU_EN_Run5
1 Q0 diabe2551_12_000594 206 2.4527648485 ECNU_EN_Run5
1 Q0 diabe2551_12_000705 207 2.4527648485 ECNU_EN_Run5
1 Q0 mydr.3757_12_000100 208 2.45274133225 ECNU_EN_Run5
1 Q0 clini0836_12_094911 209 2.45157192012 ECNU_EN_Run5
1 Q0 mydr.3757_12_000004 210 2.45046120843 ECNU_EN_Run5
1 Q0 mydr.3757_12_000015 211 2.45046120843 ECNU_EN_Run5
1 Q0 mydr.3757_12_000065 212 2.44921557688 ECNU_EN_Run5
1 Q0 mydr.3757_12_000028 213 2.44825949802 ECNU_EN_Run5
1 Q0 mydr.3757_12_000088 214 2.44519653659 ECNU_EN_Run5
1 Q0 diabe2551_12_001232 215 2.44461438265 ECNU_EN_Run5
1 Q0 diabe2551_12_001085 216 2.44461438265 ECNU_EN_Run5
1 Q0 uptod4830_12_018412 217 2.44214152655 ECNU_EN_Run5
1 Q0 skinc4435_12_000259 218 2.44105559853 ECNU_EN_Run5
1 Q0 labte3436_12_000214 219 2.43400251904 ECNU_EN_Run5
1 Q0 uptod4830_12_021930 220 2.43294064412 ECNU_EN_Run5
1 Q0 uptod4830_12_000293 221 2.43272506867 ECNU_EN_Run5
1 Q0 uptod4830_12_025051 222 2.40620743004 ECNU_EN_Run5
1 Q0 patho3986_12_001118 223 2.10685895844 ECNU_EN_Run5
1 Q0 jfpon3369_12_000265 224 1.9583186281 ECNU_EN_Run5
1 Q0 uptod4830_12_075049 225 1.58681052801 ECNU_EN_Run5
1 Q0 cks.n0835_12_000983 226 1.46219374246 ECNU_EN_Run5
1 Q0 cks.n0835_12_000984 227 1.46063241515 ECNU_EN_Run5
1 Q0 cks.n0835_12_000982 228 1.42335201174 ECNU_EN_Run5
1 Q0 dermn1081_12_000001 229 1.35303979042 ECNU_EN_Run5
1 Q0 derma2524_12_000062 230 1.26844350508 ECNU_EN_Run5
1 Q0 patho3986_12_001153 231 1.22129238441 ECNU_EN_Run5
1 Q0 patho3986_12_001108 232 1.1908337959 ECNU_EN_Run5
1 Q0 gastr2983_12_002070 233 1.15600385404 ECNU_EN_Run5
1 Q0 uptod4830_12_075318 234 1.14423181694 ECNU_EN_Run5
1 Q0 uptod4830_12_075315 235 1.1363511755 ECNU_EN_Run5
1 Q0 patho3986_12_001275 236 1.13582384519 ECNU_EN_Run5
1 Q0 derma2524_12_000058 237 1.07572775142 ECNU_EN_Run5
1 Q0 ncbi.3800_12_010923 238 1.05298587128 ECNU_EN_Run5
1 Q0 wiki.0842_12_003617 239 1.03568986956 ECNU_EN_Run5
1 Q0 racgp4188_12_001173 240 1.03232883617 ECNU_EN_Run5
1 Q0 derma2524_12_000034 241 1.02857304927 ECNU_EN_Run5
1 Q0 skinc4435_12_000064 242 1.02299706173 ECNU_EN_Run5
1 Q0 webmd4945_12_000484 243 1.01600189285 ECNU_EN_Run5
1 Q0 ghr.n0840_12_000991 244 0.989753840634 ECNU_EN_Run5
1 Q0 baby-2032_12_000232 245 0.977080532963 ECNU_EN_Run5
1 Q0 derma2524_12_000029 246 0.972100463422 ECNU_EN_Run5
1 Q0 patho3986_12_001306 247 0.962902041802 ECNU_EN_Run5
1 Q0 rared1522_12_000564 248 0.953763838743 ECNU_EN_Run5
1 Q0 derma2524_12_000063 249 0.938520743932 ECNU_EN_Run5
1 Q0 randy4197_12_000018 250 0.937532984868 ECNU_EN_Run5
1 Q0 derma2524_12_000020 251 0.930181606185 ECNU_EN_Run5
1 Q0 wiki.0842_12_009102 252 0.929694639903 ECNU_EN_Run5
1 Q0 uptod4830_12_009143 253 0.927641319527 ECNU_EN_Run5
1 Q0 ghr.n0840_12_000986 254 0.913506630533 ECNU_EN_Run5
1 Q0 ghr.n0847_12_000286 255 0.913069940309 ECNU_EN_Run5
1 Q0 vdf.o4883_12_000086 256 0.909214815421 ECNU_EN_Run5
1 Q0 patho3986_12_001390 257 0.904893217291 ECNU_EN_Run5
1 Q0 skinc4435_12_000316 258 0.900806876493 ECNU_EN_Run5
1 Q0 jfpon3369_12_000019 259 0.899941280332 ECNU_EN_Run5
1 Q0 jfpon3369_12_000044 260 0.892179263881 ECNU_EN_Run5
1 Q0 dermw2530_12_000015 261 0.887580969296 ECNU_EN_Run5
1 Q0 patho3986_12_000588 262 0.884359161229 ECNU_EN_Run5
1 Q0 clini0836_12_065165 263 0.883069566796 ECNU_EN_Run5
1 Q0 fromy1190_12_000060 264 0.874722668609 ECNU_EN_Run5
1 Q0 pedia4004_12_001017 265 0.868751680218 ECNU_EN_Run5
1 Q0 patho3986_12_001435 266 0.861704001147 ECNU_EN_Run5
1 Q0 dermw2530_12_000091 267 0.859542843357 ECNU_EN_Run5
1 Q0 healt3090_12_001646 268 0.859305254334 ECNU_EN_Run5
1 Q0 pedia4004_12_001152 269 0.858196322759 ECNU_EN_Run5
1 Q0 psori4158_12_000074 270 0.857687982659 ECNU_EN_Run5
1 Q0 pedia4004_12_000235 271 0.857096488275 ECNU_EN_Run5
1 Q0 lupus1314_12_000069 272 0.856759384346 ECNU_EN_Run5
1 Q0 total4684_12_000883 273 0.852974179296 ECNU_EN_Run5
1 Q0 empow2815_12_000562 274 0.849093843581 ECNU_EN_Run5
1 Q0 arthr0949_12_000914 275 0.844298021218 ECNU_EN_Run5
1 Q0 pedia4004_12_000588 276 0.84323314848 ECNU_EN_Run5
1 Q0 wiki.0842_12_003725 277 0.84214471693 ECNU_EN_Run5
1 Q0 patho3986_12_000226 278 0.842027209432 ECNU_EN_Run5
1 Q0 uptod4830_12_074619 279 0.841220615489 ECNU_EN_Run5
1 Q0 pathg3984_12_000284 280 0.839388745711 ECNU_EN_Run5
1 Q0 perip1464_12_000102 281 0.837647688815 ECNU_EN_Run5
1 Q0 stret4575_12_000073 282 0.83722621003 ECNU_EN_Run5
1 Q0 perip1464_12_000105 283 0.836933257815 ECNU_EN_Run5
1 Q0 stret4575_12_000461 284 0.83624893383 ECNU_EN_Run5
1 Q0 gastr2983_12_001845 285 0.83404553922 ECNU_EN_Run5
1 Q0 wiki.0842_12_005957 286 0.827581428673 ECNU_EN_Run5
1 Q0 jfpon3369_12_000322 287 0.824343538933 ECNU_EN_Run5
1 Q0 first1181_12_000200 288 0.823906896441 ECNU_EN_Run5
1 Q0 uptod4830_12_008603 289 0.822204072212 ECNU_EN_Run5
1 Q0 uptod4830_12_077771 290 0.822204072212 ECNU_EN_Run5
1 Q0 uptod4830_12_066316 291 0.822204072212 ECNU_EN_Run5
1 Q0 uptod4830_12_013047 292 0.822204072212 ECNU_EN_Run5
1 Q0 uptod4830_12_000391 293 0.822204072212 ECNU_EN_Run5
1 Q0 uptod4830_12_044119 294 0.822099928349 ECNU_EN_Run5
1 Q0 uptod4830_12_066322 295 0.822099928349 ECNU_EN_Run5
1 Q0 uptod4830_12_000380 296 0.822099928349 ECNU_EN_Run5
1 Q0 wiki.0842_12_001803 297 0.815872695894 ECNU_EN_Run5
1 Q0 nhslo1393_12_007406 298 0.815575670246 ECNU_EN_Run5
1 Q0 nhslo3844_12_005574 299 0.815211668529 ECNU_EN_Run5
1 Q0 patho3986_12_001465 300 0.814682842806 ECNU_EN_Run5
1 Q0 patho3986_12_001081 301 0.811723598579 ECNU_EN_Run5
1 Q0 nhslo1393_12_007401 302 0.810913531468 ECNU_EN_Run5
1 Q0 nhslo3844_12_005569 303 0.810554098788 ECNU_EN_Run5
1 Q0 pedia4004_12_000064 304 0.809475631084 ECNU_EN_Run5
1 Q0 my.cl1373_12_000538 305 0.808453460214 ECNU_EN_Run5
1 Q0 healt3090_12_002574 306 0.807635844803 ECNU_EN_Run5
1 Q0 uptod4830_12_033195 307 0.805940798276 ECNU_EN_Run5
1 Q0 healt3090_12_001702 308 0.800916476516 ECNU_EN_Run5
1 Q0 derma2524_12_000064 309 0.800542956042 ECNU_EN_Run5
1 Q0 derma1075_12_000834 310 0.799854765908 ECNU_EN_Run5
1 Q0 clini0836_12_034796 311 0.799464464272 ECNU_EN_Run5
1 Q0 skinc4435_12_000341 312 0.7978319074 ECNU_EN_Run5
1 Q0 uptod4830_12_065841 313 0.797654401355 ECNU_EN_Run5
1 Q0 uptod4830_12_053998 314 0.7928572714 ECNU_EN_Run5
1 Q0 derma2524_12_000003 315 0.791465303868 ECNU_EN_Run5
1 Q0 nhslo1393_12_007392 316 0.791360091867 ECNU_EN_Run5
1 Q0 tbdhu4612_12_001334 317 0.79083353233 ECNU_EN_Run5
1 Q0 nhslo3844_12_005560 318 0.79059565262 ECNU_EN_Run5
1 Q0 tbdhu4612_12_000270 319 0.789994514507 ECNU_EN_Run5
1 Q0 emerg2809_12_000480 320 0.787746450263 ECNU_EN_Run5
1 Q0 pedia4004_12_000054 321 0.78773879167 ECNU_EN_Run5
1 Q0 jfpon3369_12_000036 322 0.786364005198 ECNU_EN_Run5
1 Q0 stret4575_12_000159 323 0.78611634034 ECNU_EN_Run5
1 Q0 stret4575_12_000021 324 0.783686880525 ECNU_EN_Run5
1 Q0 nhslo1393_12_007393 325 0.781672704392 ECNU_EN_Run5
1 Q0 nhslo3844_12_005561 326 0.780930379162 ECNU_EN_Run5
1 Q0 derma2524_12_000047 327 0.780422750787 ECNU_EN_Run5
1 Q0 healt3090_12_001606 328 0.77686796462 ECNU_EN_Run5
1 Q0 patho3986_12_001145 329 0.774362751108 ECNU_EN_Run5
1 Q0 derma2524_12_000024 330 0.773909428107 ECNU_EN_Run5
1 Q0 npc.n0850_12_002830 331 0.773584705352 ECNU_EN_Run5
1 Q0 nhslo1393_12_014504 332 0.771835688017 ECNU_EN_Run5
1 Q0 first1181_12_000404 333 0.771785280245 ECNU_EN_Run5
1 Q0 wiki.0842_12_010527 334 0.771611553225 ECNU_EN_Run5
1 Q0 nhslo3844_12_010828 335 0.771585201434 ECNU_EN_Run5
1 Q0 nhslo3844_12_014089 336 0.771585201434 ECNU_EN_Run5
1 Q0 first1181_12_000035 337 0.771515784912 ECNU_EN_Run5
1 Q0 wiki.0842_12_006471 338 0.771258253101 ECNU_EN_Run5
1 Q0 labte3436_12_000227 339 0.770270612574 ECNU_EN_Run5
1 Q0 nhslo1393_12_014500 340 0.76861866866 ECNU_EN_Run5
1 Q0 nhslo3844_12_010824 341 0.76837037184 ECNU_EN_Run5
1 Q0 nhslo3844_12_014085 342 0.76837037184 ECNU_EN_Run5
1 Q0 tripa0853_12_000451 343 0.765293577866 ECNU_EN_Run5
1 Q0 patho3986_12_001096 344 0.764629720878 ECNU_EN_Run5
1 Q0 sarco4323_12_000008 345 0.76420767996 ECNU_EN_Run5
1 Q0 labte3436_12_000145 346 0.76394655703 ECNU_EN_Run5
1 Q0 pathg3984_12_000515 347 0.762666351001 ECNU_EN_Run5
1 Q0 derma2523_12_000781 348 0.761063288899 ECNU_EN_Run5
1 Q0 derma2523_12_000881 349 0.761063288899 ECNU_EN_Run5
1 Q0 derma2523_12_000819 350 0.759983056691 ECNU_EN_Run5
1 Q0 metho3694_12_001672 351 0.757431730786 ECNU_EN_Run5
1 Q0 skinc4435_12_000444 352 0.755274887842 ECNU_EN_Run5
1 Q0 stret4575_12_000206 353 0.75388650185 ECNU_EN_Run5
1 Q0 wiki.0842_12_004806 354 0.747488894371 ECNU_EN_Run5
1 Q0 heart3138_12_000039 355 0.745461732887 ECNU_EN_Run5
1 Q0 stret4575_12_000199 356 0.745115780562 ECNU_EN_Run5
1 Q0 bupa.2183_12_001889 357 0.741992472642 ECNU_EN_Run5
1 Q0 nhslo1393_12_003979 358 0.741929826645 ECNU_EN_Run5
1 Q0 uptod4830_12_066567 359 0.740760034451 ECNU_EN_Run5
1 Q0 wiki.0842_12_010665 360 0.738691892255 ECNU_EN_Run5
1 Q0 nhslo1393_12_003975 361 0.737945348985 ECNU_EN_Run5
1 Q0 uptod4830_12_027924 362 0.737618453135 ECNU_EN_Run5
1 Q0 uptod4830_12_027937 363 0.737618453135 ECNU_EN_Run5
1 Q0 uptod4830_12_027966 364 0.737618453135 ECNU_EN_Run5
1 Q0 uptod4830_12_081506 365 0.737618453135 ECNU_EN_Run5
1 Q0 uptod4830_12_080622 366 0.737436644077 ECNU_EN_Run5
1 Q0 uptod4830_12_062489 367 0.737436644077 ECNU_EN_Run5
1 Q0 uptod4830_12_081301 368 0.737436644077 ECNU_EN_Run5
