1 Q0 iemil3241_12_000030 62 8.65510104863646 BM25b0.5
1 Q0 skinc4437_12_002188 63 8.636121015835377 BM25b0.5
1 Q0 stret4575_12_000206 64 8.623452072437777 BM25b0.5
1 Q0 skinc4434_12_001038 65 8.616015309552473 BM25b0.5
1 Q0 famil2899_12_000882 66 8.58953656861803 BM25b0.5
1 Q0 stret4575_12_000055 67 8.58326874434381 BM25b0.5
1 Q0 mydr.3757_12_000324 68 8.560716200941823 BM25b0.5
1 Q0 diabe2551_12_002346 69 8.559309259382276 BM25b0.5
1 Q0 mydr.3757_12_000453 70 8.526534511441042 BM25b0.5
1 Q0 stret4575_12_000400 71 8.505708453322967 BM25b0.5
1 Q0 healt3090_12_001700 72 8.499999580571144 BM25b0.5
1 Q0 mydr.3757_12_000415 73 8.492246357467671 BM25b0.5
1 Q0 healt3090_12_001702 74 8.452208815934537 BM25b0.5
1 Q0 mydr.3757_12_000412 75 8.451070745490961 BM25b0.5
1 Q0 mydr.3757_12_000007 76 8.451070745490961 BM25b0.5
1 Q0 famil2899_12_000101 77 8.439442710912417 BM25b0.5
1 Q0 famil2899_12_000375 78 8.439442710912417 BM25b0.5
1 Q0 famil2899_12_000859 79 8.439442710912417 BM25b0.5
1 Q0 heart3138_12_000062 80 8.426441597166907 BM25b0.5
1 Q0 bupa.2183_12_000632 81 8.422769047886428 BM25b0.5
1 Q0 mydr.3757_12_000220 82 8.421969725360324 BM25b0.5
1 Q0 bupa.2183_12_000621 83 8.417102170828546 BM25b0.5
1 Q0 diabe2551_12_000714 84 8.397285111043633 BM25b0.5
1 Q0 hairr3061_12_000117 85 8.38860039703862 BM25b0.5
1 Q0 back.2040_12_000215 86 8.305673924861768 BM25b0.5
1 Q0 back.2040_12_000058 87 8.305673924861768 BM25b0.5
1 Q0 stret4575_12_000087 88 8.290313494432644 BM25b0.5
1 Q0 triph4710_12_001081 89 8.284815548711352 BM25b0.5
1 Q0 mydr.3757_12_000259 90 8.283021884697497 BM25b0.5
1 Q0 skinc4437_12_000916 91 8.282336941710607 BM25b0.5
1 Q0 clini0836_12_054585 92 8.274842542022794 BM25b0.5
1 Q0 patho3986_12_001118 93 8.272187903978736 BM25b0.5
1 Q0 triph4710_12_000746 94 8.269825321950735 BM25b0.5
1 Q0 mydr.3757_12_000105 95 8.267982811824233 BM25b0.5
1 Q0 allin1875_12_000175 96 8.252128172685605 BM25b0.5
1 Q0 triph4710_12_000630 97 8.225525410535822 BM25b0.5
1 Q0 triph4710_12_000686 98 8.219972146316351 BM25b0.5
1 Q0 emedi2805_12_001050 99 8.214117720000443 BM25b0.5
1 Q0 hairr3061_12_000454 100 8.213709145373905 BM25b0.5
1 Q0 healt3090_12_002403 101 8.201538254554936 BM25b0.5
1 Q0 iemil3241_12_000014 102 8.198134632980723 BM25b0.5
1 Q0 healt3090_12_002452 103 8.197909942614611 BM25b0.5
1 Q0 healt3090_12_001699 104 8.188415829186887 BM25b0.5
1 Q0 skinc4437_12_002337 105 8.17962993491431 BM25b0.5
1 Q0 skinc4437_12_002222 106 8.178858885572156 BM25b0.5
1 Q0 mydr.3757_12_000176 107 8.17530693781516 BM25b0.5
1 Q0 healt3090_12_001605 108 8.173721339146349 BM25b0.5
1 Q0 mydr.3757_12_000084 109 8.173236719168573 BM25b0.5
1 Q0 mydr.3757_12_000104 110 8.173236719168573 BM25b0.5
1 Q0 mydr.3757_12_000421 111 8.172241443161255 BM25b0.5
1 Q0 mydr.3757_12_000443 112 8.165245303794446 BM25b0.5
1 Q0 back.2040_12_000036 113 8.159484745911012 BM25b0.5
1 Q0 back.2040_12_000050 114 8.159484745911012 BM25b0.5
1 Q0 mydr.3757_12_000106 115 8.159181862914709 BM25b0.5
1 Q0 aldf.1864_12_000027 116 8.158129915312877 BM25b0.5
1 Q0 mydr.3757_12_000102 117 8.157214480201901 BM25b0.5
1 Q0 healt3114_12_000010 118 8.14875283704848 BM25b0.5
1 Q0 famil2899_12_000610 119 8.148210759060632 BM25b0.5
1 Q0 mydr.3757_12_000015 120 8.142576711849062 BM25b0.5
1 Q0 mydr.3757_12_000004 121 8.142576711849062 BM25b0.5
1 Q0 plast4085_12_000695 122 8.129235375606983 BM25b0.5
1 Q0 marsh3570_12_000107 123 8.122851078749129 BM25b0.5
1 Q0 virtu4913_12_000464 124 8.120995729849653 BM25b0.5
1 Q0 marsh3570_12_000110 125 8.120725537154128 BM25b0.5
1 Q0 triph4710_12_001497 126 8.113691889654168 BM25b0.5
1 Q0 triph4710_12_001494 127 8.11295540659958 BM25b0.5
1 Q0 healt3090_12_001471 128 8.104602572968929 BM25b0.5
1 Q0 stret4575_12_000117 129 8.100647789353735 BM25b0.5
1 Q0 mydr.3757_12_000028 130 8.09840759623519 BM25b0.5
1 Q0 diabe2551_12_002340 131 8.097116824507776 BM25b0.5
1 Q0 diabe2551_12_001422 132 8.096028272330871 BM25b0.5
1 Q0 mydr.3757_12_000313 133 8.082877140108517 BM25b0.5
1 Q0 mydr.3757_12_000100 134 8.06936709123258 BM25b0.5
1 Q0 famil2899_12_000464 135 8.067313978566178 BM25b0.5
1 Q0 famil2899_12_000556 136 8.059435790464198 BM25b0.5
1 Q0 famil2899_12_000073 137 8.057081608971176 BM25b0.5
1 Q0 surfa4585_12_000626 138 8.03908164112275 BM25b0.5
1 Q0 hairr3061_12_000307 139 8.029753411941657 BM25b0.5
1 Q0 insid3304_12_000193 140 8.026507423563716 BM25b0.5
1 Q0 bette2098_12_000321 141 8.016391820097182 BM25b0.5
1 Q0 healt3090_12_002048 142 8.013209978657205 BM25b0.5
1 Q0 mydr.3757_12_000177 143 8.010210742974005 BM25b0.5
1 Q0 mydr.3757_12_000468 144 8.010210742974005 BM25b0.5
1 Q0 mydr.3757_12_000450 145 8.010210742974005 BM25b0.5
1 Q0 mydr.3757_12_000484 146 8.010210742974005 BM25b0.5
1 Q0 mydr.3757_12_000359 147 8.006432751065514 BM25b0.5
1 Q0 healt3090_12_001075 148 8.005537810887937 BM25b0.5
1 Q0 rosac4281_12_000071 149 7.9919131931992204 BM25b0.5
1 Q0 rosac4281_12_000463 150 7.984042370749299 BM25b0.5
1 Q0 patie3992_12_002758 151 7.977809461134495 BM25b0.5
1 Q0 mydr.3757_12_000287 152 7.961483046493306 BM25b0.5
1 Q0 mayoc3579_12_026289 153 7.95861506403096 BM25b0.5
1 Q0 skinc4434_12_001183 154 7.957585621089219 BM25b0.5
1 Q0 mydr.3757_12_000269 155 7.949925888783502 BM25b0.5
1 Q0 emedi2805_12_001854 156 7.9426404794555445 BM25b0.5
1 Q0 mydr.3757_12_000214 157 7.935950391759923 BM25b0.5
1 Q0 perin4017_12_000336 158 7.934855115741563 BM25b0.5
1 Q0 hairr3061_12_000418 159 7.923838793291504 BM25b0.5
1 Q0 healt3090_12_000669 160 7.923403243568961 BM25b0.5
1 Q0 mydr.3757_12_000156 161 7.914334088112485 BM25b0.5
1 Q0 skinc4437_12_000855 162 7.907855756487374 BM25b0.5
1 Q0 emedi2805_12_001037 163 7.904251126115783 BM25b0.5
1 Q0 heart3138_12_000001 164 7.899576553150452 BM25b0.5
1 Q0 famil2899_12_000735 165 7.892751300851698 BM25b0.5
1 Q0 famil2899_12_000036 166 7.891401919859981 BM25b0.5
1 Q0 bupa.2183_12_000203 167 7.889063692778323 BM25b0.5
1 Q0 bupa.2183_12_000222 168 7.886122473005855 BM25b0.5
1 Q0 mydr.3757_12_000056 169 7.886087598343531 BM25b0.5
1 Q0 hairr3061_12_000149 170 7.882125164942494 BM25b0.5
1 Q0 mgh.o3697_12_001502 171 7.881208294440201 BM25b0.5
1 Q0 mydr.3757_12_000373 172 7.879832966540613 BM25b0.5
1 Q0 hairr3061_12_000337 173 7.8634187460007645 BM25b0.5
1 Q0 dict.2567_12_001886 174 7.860812854203836 BM25b0.5
1 Q0 triph4710_12_001594 175 7.8587250593893385 BM25b0.5
1 Q0 triph4710_12_001486 176 7.858014438380081 BM25b0.5
1 Q0 mydr.3757_12_000380 177 7.85361974835102 BM25b0.5
1 Q0 hairr3061_12_000177 178 7.85278812879477 BM25b0.5
1 Q0 mydr.3757_12_000059 179 7.842506504755086 BM25b0.5
1 Q0 mydr.3757_12_000197 180 7.833922769620305 BM25b0.5
1 Q0 stret4575_12_000046 181 7.823106334568738 BM25b0.5
1 Q0 mydr.3757_12_000019 182 7.822027797806588 BM25b0.5
1 Q0 heart3138_12_000067 183 7.820060575183372 BM25b0.5
1 Q0 mydr.3757_12_000065 184 7.814305361144553 BM25b0.5
1 Q0 surfa4585_12_000614 185 7.811712779626216 BM25b0.5
1 Q0 healt3090_12_001910 186 7.806630855205086 BM25b0.5
1 Q0 mydr.3757_12_000030 187 7.801217492096921 BM25b0.5
1 Q0 hipsf3170_12_000096 188 7.790172099332247 BM25b0.5
1 Q0 diabe2551_12_002348 189 7.785633406937238 BM25b0.5
1 Q0 mydr.3757_12_000231 190 7.783498338637468 BM25b0.5
1 Q0 mydr.3757_12_000465 191 7.782123838681988 BM25b0.5
1 Q0 micro3708_12_000069 192 7.780782515539683 BM25b0.5
1 Q0 micro3708_12_000460 193 7.772708103747593 BM25b0.5
1 Q0 healt3090_12_001719 194 7.768726723997194 BM25b0.5
1 Q0 famil2899_12_000468 195 7.768668490336044 BM25b0.5
1 Q0 hairr3061_12_000300 196 7.767145661819446 BM25b0.5
1 Q0 famil2899_12_000123 197 7.765622544019688 BM25b0.5
1 Q0 healt3090_12_001745 198 7.764058447648999 BM25b0.5
1 Q0 mydr.3757_12_000401 199 7.762060070660228 BM25b0.5
1 Q0 hairr3061_12_000415 200 7.759130052343868 BM25b0.5
1 Q0 aamds1745_12_000453 201 7.753896969029014 BM25b0.5
1 Q0 mydr.3757_12_000364 202 7.747806523913706 BM25b0.5
1 Q0 hairr3061_12_000098 203 7.738371244273237 BM25b0.5
1 Q0 emedi2805_12_000616 204 7.737575457965945 BM25b0.5
1 Q0 mydr.3757_12_000229 205 7.736989814811915 BM25b0.5
1 Q0 hairr3061_12_000304 206 7.736779284189431 BM25b0.5
1 Q0 healt3090_12_000921 207 7.734984846720504 BM25b0.5
1 Q0 hairr3061_12_000036 208 7.730418374182415 BM25b0.5
1 Q0 hairr3061_12_000322 209 7.728829876883483 BM25b0.5
1 Q0 bupa.2183_12_001194 210 7.728276922203098 BM25b0.5
1 Q0 bupa.2183_12_001201 211 7.727034519817609 BM25b0.5
1 Q0 lambt3445_12_000768 212 7.725808402648542 BM25b0.5
1 Q0 mydr.3757_12_000141 213 7.714856998017597 BM25b0.5
1 Q0 aging1838_12_000551 214 7.702854123041243 BM25b0.5
1 Q0 hairr3061_12_000313 215 7.701930780231722 BM25b0.5
1 Q0 blog.0976_12_000009 216 7.70048873548793 BM25b0.5
1 Q0 healt3090_12_001891 217 7.700451544343904 BM25b0.5
1 Q0 healt3090_12_001041 218 7.69786045546042 BM25b0.5
1 Q0 footh2951_12_000038 219 7.694774460653041 BM25b0.5
1 Q0 oley.3924_12_000375 220 7.686460454756353 BM25b0.5
1 Q0 hipsf3170_12_000055 221 7.684101118883277 BM25b0.5
1 Q0 oley.3924_12_000168 222 7.683601056943248 BM25b0.5
1 Q0 diabe2551_12_002465 223 7.676430783784097 BM25b0.5
1 Q0 diabe2551_12_002356 224 7.676430783784097 BM25b0.5
1 Q0 diabe2551_12_001423 225 7.675077121113157 BM25b0.5
1 Q0 mydr.3757_12_000045 226 7.673207482077602 BM25b0.5
1 Q0 uptod4830_12_082341 227 7.6730209843281525 BM25b0.5
1 Q0 mydr.3757_12_000345 228 7.672002042138996 BM25b0.5
1 Q0 mydr.3757_12_000009 229 7.667184290537145 BM25b0.5
1 Q0 emedi2805_12_000992 230 7.665776378411204 BM25b0.5
1 Q0 mydr.3757_12_000266 231 7.663575179507383 BM25b0.5
1 Q0 patie3992_12_000830 232 7.662483287550192 BM25b0.5
1 Q0 patie3992_12_000829 233 7.660846529740715 BM25b0.5
1 Q0 patie3992_12_000832 234 7.660846529740715 BM25b0.5
1 Q0 patie3992_12_000831 235 7.660028584443598 BM25b0.5
1 Q0 bupa.2183_12_001428 236 7.659272124403323 BM25b0.5
1 Q0 bupa.2183_12_001443 237 7.657954145939382 BM25b0.5
1 Q0 emedi2805_12_001039 238 7.656639140688563 BM25b0.5
1 Q0 bupa.2183_12_001445 239 7.65531976702786 BM25b0.5
1 Q0 bupa.2183_12_001427 240 7.65531976702786 BM25b0.5
1 Q0 yourh5013_12_207348 241 7.653938803647023 BM25b0.5
1 Q0 triph4710_12_000022 242 7.653730096781663 BM25b0.5
1 Q0 bupa.2183_12_001440 243 7.652687489851347 BM25b0.5
1 Q0 bupa.2183_12_001432 244 7.650057311670056 BM25b0.5
1 Q0 yourh5013_12_001673 245 7.649820766654422 BM25b0.5
1 Q0 healt3090_12_000997 246 7.6435672778123 BM25b0.5
1 Q0 mydr.3757_12_000471 247 7.6431197665161825 BM25b0.5
1 Q0 socia4513_12_000036 248 7.639241554532748 BM25b0.5
1 Q0 carin2256_12_000012 249 7.631321877087861 BM25b0.5
1 Q0 mydr.3757_12_000548 250 7.618121405349499 BM25b0.5
1 Q0 patie3992_12_000883 251 7.610134333501104 BM25b0.5
1 Q0 patie3992_12_000884 252 7.606625143378568 BM25b0.5
1 Q0 patie3992_12_000882 253 7.606625143378568 BM25b0.5
1 Q0 skinc4437_12_001965 254 7.605279112302419 BM25b0.5
1 Q0 patie3992_12_000881 255 7.604871855862102 BM25b0.5
1 Q0 mayoc3579_12_026280 256 7.601382458006443 BM25b0.5
1 Q0 skinc4437_12_001831 257 7.600928993901064 BM25b0.5
1 Q0 mayoc3579_12_026285 258 7.60064496597656 BM25b0.5
1 Q0 mydr.3757_12_000089 259 7.599220665276624 BM25b0.5
1 Q0 mydr.3757_12_000135 260 7.591929191939802 BM25b0.5
1 Q0 skinc4437_12_002469 261 7.584922036887297 BM25b0.5
1 Q0 skinc4437_12_002294 262 7.584187694765028 BM25b0.5
1 Q0 triph4710_12_001506 263 7.568901935898655 BM25b0.5
1 Q0 stret4575_12_000443 264 7.568862392327734 BM25b0.5
1 Q0 triph4710_12_001492 265 7.567999708304985 BM25b0.5
1 Q0 yorky5007_12_000206 266 7.566302621686933 BM25b0.5
1 Q0 total4684_12_000883 267 7.559955351200195 BM25b0.5
1 Q0 emedi2805_12_000570 268 7.546047794301718 BM25b0.5
1 Q0 skinc4434_12_001101 269 7.54192520087843 BM25b0.5
1 Q0 mydr.3757_12_000372 270 7.536649225098464 BM25b0.5
1 Q0 mydr.3757_12_000230 271 7.532810613332974 BM25b0.5
1 Q0 triph4710_12_000651 272 7.5303787676961935 BM25b0.5
1 Q0 pedia4004_12_000010 273 7.514739039636835 BM25b0.5
1 Q0 healt3090_12_002637 274 7.505858541134375 BM25b0.5
1 Q0 healt3090_12_001736 275 7.5011733745745985 BM25b0.5
1 Q0 hairr3061_12_000072 276 7.5001797706779145 BM25b0.5
1 Q0 plast4085_12_000565 277 7.493529531098753 BM25b0.5
1 Q0 yorky5007_12_000392 278 7.493479870865874 BM25b0.5
1 Q0 hairr3061_12_000471 279 7.49254760089847 BM25b0.5
1 Q0 dict.2567_12_001889 280 7.486842091567116 BM25b0.5
1 Q0 acnes1786_12_000068 281 7.486032913248121 BM25b0.5
1 Q0 stret4575_12_000481 282 7.482995445163475 BM25b0.5
1 Q0 skinc4432_12_000017 283 7.4788121991414656 BM25b0.5
1 Q0 healt3090_12_000563 284 7.478687949898699 BM25b0.5
1 Q0 acnes1786_12_000462 285 7.477718889282381 BM25b0.5
1 Q0 famil2899_12_000169 286 7.47742664114094 BM25b0.5
1 Q0 mydr.3757_12_000035 287 7.476491894439482 BM25b0.5
1 Q0 metho3695_12_000109 288 7.472865045448621 BM25b0.5
1 Q0 yorky5007_12_000452 289 7.465255281913059 BM25b0.5
1 Q0 bupa.2183_12_000754 290 7.465105325042744 BM25b0.5
1 Q0 healt3090_12_001606 291 7.460768765963994 BM25b0.5
1 Q0 bupa.2183_12_000699 292 7.460289118089568 BM25b0.5
1 Q0 healt3090_12_001285 293 7.458851772213574 BM25b0.5
1 Q0 healt3090_12_001552 294 7.4569660678744984 BM25b0.5
1 Q0 mydr.3757_12_000437 295 7.456883522563633 BM25b0.5
1 Q0 famil2899_12_000696 296 7.454323319045583 BM25b0.5
1 Q0 emedi2805_12_001788 297 7.453680571017774 BM25b0.5
1 Q0 emedi2805_12_001787 298 7.449189209319902 BM25b0.5
1 Q0 hairr3061_12_000140 299 7.447548138056239 BM25b0.5
1 Q0 hairr3061_12_000470 300 7.4409796895399 BM25b0.5
1 Q0 uptod4830_12_045436 301 7.437806777042168 BM25b0.5
1 Q0 uptod4830_12_044744 302 7.437806777042168 BM25b0.5
1 Q0 uptod4830_12_044317 303 7.437806777042168 BM25b0.5
1 Q0 uptod4830_12_044293 304 7.437806777042168 BM25b0.5
1 Q0 uptod4830_12_044531 305 7.437806777042168 BM25b0.5
1 Q0 uptod4830_12_044460 306 7.437806777042168 BM25b0.5
1 Q0 uptod4830_12_045509 307 7.437806777042168 BM25b0.5
1 Q0 uptod4830_12_079591 308 7.437806777042168 BM25b0.5
1 Q0 uptod4830_12_004405 309 7.437806777042168 BM25b0.5
1 Q0 uptod4830_12_044265 310 7.4374715090203 BM25b0.5
1 Q0 uptod4830_12_044374 311 7.4374715090203 BM25b0.5
1 Q0 uptod4830_12_045659 312 7.4368011004834065 BM25b0.5
1 Q0 mydr.3757_12_000310 313 7.434999637102949 BM25b0.5
1 Q0 healt3090_12_002572 314 7.434546984573712 BM25b0.5
1 Q0 healt3090_12_002045 315 7.430432301196328 BM25b0.5
1 Q0 yorky5007_12_000190 316 7.421034543712427 BM25b0.5
1 Q0 dict.2567_12_000954 317 7.419718202436357 BM25b0.5
1 Q0 mydr.3757_12_000299 318 7.417586238565873 BM25b0.5
1 Q0 mendo3672_12_000211 319 7.414800730704991 BM25b0.5
1 Q0 triph4710_12_001584 320 7.414298803117207 BM25b0.5
1 Q0 theba4636_12_000071 321 7.411633674444122 BM25b0.5
1 Q0 hairr3061_12_000389 322 7.411568667570506 BM25b0.5
1 Q0 micro3708_12_000086 323 7.4075250920572016 BM25b0.5
1 Q0 clini0836_12_005456 324 7.403615856095724 BM25b0.5
1 Q0 healt3090_12_002462 325 7.402841193889834 BM25b0.5
1 Q0 mayoc3579_12_021655 326 7.398593566184068 BM25b0.5
1 Q0 skinc4435_12_000444 327 7.398507542063589 BM25b0.5
1 Q0 metho3695_12_000215 328 7.388000226336333 BM25b0.5
1 Q0 virtu4909_12_000821 329 7.386284851786696 BM25b0.5
1 Q0 mydr.3757_12_000054 330 7.38561537165608 BM25b0.5
1 Q0 mydr.3757_12_000223 331 7.38561537165608 BM25b0.5
1 Q0 diabe2551_12_000705 332 7.384549774511968 BM25b0.5
1 Q0 diabe2551_12_000594 333 7.384549774511968 BM25b0.5
1 Q0 diabe2551_12_000617 334 7.384549774511968 BM25b0.5
1 Q0 hairr3061_12_000023 335 7.377797592454307 BM25b0.5
1 Q0 emedi2805_12_000633 336 7.37436023761404 BM25b0.5
1 Q0 healt3090_12_001952 337 7.373603892435356 BM25b0.5
1 Q0 mydr.3757_12_000228 338 7.373034427706621 BM25b0.5
1 Q0 hairr3061_12_000079 339 7.37134129732382 BM25b0.5
1 Q0 heart3138_12_000036 340 7.3693425774801495 BM25b0.5
1 Q0 aids.0922_12_001335 341 7.36911965774112 BM25b0.5
1 Q0 allin1875_12_000154 342 7.355591741360371 BM25b0.5
1 Q0 mayoc3579_12_025071 343 7.349290146813126 BM25b0.5
1 Q0 aller0926_12_000411 344 7.345670304252235 BM25b0.5
1 Q0 mydr.3757_12_000021 345 7.3438708316945185 BM25b0.5
1 Q0 hairr3061_12_000419 346 7.34386459466875 BM25b0.5
1 Q0 skinc4437_12_000807 347 7.340584496884775 BM25b0.5
1 Q0 uptod4830_12_031519 348 7.340168330725495 BM25b0.5
1 Q0 mydr.3757_12_000049 349 7.33855185822368 BM25b0.5
1 Q0 mydr.3757_12_000157 350 7.336765205638539 BM25b0.5
1 Q0 mydr.3757_12_000315 351 7.336338686596445 BM25b0.5
1 Q0 mydr.3757_12_000301 352 7.3349794842850855 BM25b0.5
1 Q0 aswee0953_12_001137 353 7.333273709383718 BM25b0.5
1 Q0 jfpon3369_12_000265 354 7.331324744218414 BM25b0.5
1 Q0 austr2019_12_001511 355 7.316554725392396 BM25b0.5
1 Q0 stret4575_12_000297 356 7.316211945641792 BM25b0.5
1 Q0 mayoc3579_12_005119 357 7.312393137036144 BM25b0.5
1 Q0 stret4575_12_000166 358 7.310817844626334 BM25b0.5
1 Q0 skinc4434_12_001223 359 7.300915000897952 BM25b0.5
1 Q0 emedi2805_12_001368 360 7.300308034363068 BM25b0.5
1 Q0 emedi2805_12_001068 361 7.294539314003567 BM25b0.5
1 Q0 metho3695_12_000121 362 7.2938860835165595 BM25b0.5
1 Q0 skinc4435_12_000064 363 7.293259477945522 BM25b0.5
1 Q0 mydr.3757_12_000029 364 7.291610831463624 BM25b0.5
1 Q0 mydr.3757_12_000367 365 7.291610831463624 BM25b0.5
1 Q0 clini0836_12_056445 366 7.288676014886162 BM25b0.5
1 Q0 diabe2551_12_001085 367 7.286388459112818 BM25b0.5
1 Q0 diabe2551_12_001232 368 7.286388459112818 BM25b0.5
1 Q0 mydr.3757_12_000448 369 7.286236357419631 BM25b0.5
1 Q0 stret4575_12_000047 370 7.285564551788116 BM25b0.5
1 Q0 surfa4585_12_000692 371 7.282364718028136 BM25b0.5
1 Q0 emedi2805_12_000968 372 7.281746653825655 BM25b0.5
1 Q0 hairr3061_12_000227 373 7.280556771709067 BM25b0.5
1 Q0 mydr.3757_12_000137 374 7.278390138417608 BM25b0.5
1 Q0 mydr.3757_12_000047 375 7.277621247768949 BM25b0.5
1 Q0 joint3377_12_000806 376 7.276554474944247 BM25b0.5
1 Q0 pathg3984_12_000499 377 7.27540815241028 BM25b0.5
1 Q0 mydr.3757_12_000010 378 7.274598732691227 BM25b0.5
1 Q0 mydr.3757_12_000082 379 7.272551398144254 BM25b0.5
1 Q0 mydr.3757_12_000308 380 7.268841836444284 BM25b0.5
1 Q0 stret4575_12_000285 381 7.2683236670348625 BM25b0.5
1 Q0 mydr.3757_12_000466 382 7.26831046543626 BM25b0.5
1 Q0 mydr.3757_12_000014 383 7.267467208236379 BM25b0.5
1 Q0 hairr3061_12_000027 384 7.266080961687095 BM25b0.5
1 Q0 stret4575_12_000111 385 7.2650542886087655 BM25b0.5
1 Q0 emedi2805_12_000568 386 7.26479208342597 BM25b0.5
1 Q0 stret4575_12_000392 387 7.264237669642769 BM25b0.5
1 Q0 skinc4437_12_000940 388 7.261802534082822 BM25b0.5
1 Q0 myeli3758_12_000411 389 7.257254064973262 BM25b0.5
1 Q0 stret4575_12_000099 390 7.253647928093864 BM25b0.5
1 Q0 stret4575_12_000287 391 7.252835349142904 BM25b0.5
1 Q0 healt3090_12_000668 392 7.250967232366593 BM25b0.5
1 Q0 stret4575_12_000195 393 7.250730785141408 BM25b0.5
1 Q0 stret4575_12_000033 394 7.249587902340725 BM25b0.5
1 Q0 mydr.3757_12_000974 395 7.247941325211777 BM25b0.5
1 Q0 mydr.3757_12_000307 396 7.2473606985355215 BM25b0.5
1 Q0 emedi2805_12_001765 397 7.243644805108916 BM25b0.5
1 Q0 virtu4909_12_000545 398 7.241818494058625 BM25b0.5
