1 Q0 first1181_12_000830 0 10.824733315501689 UBML_EN_Run9
1 Q0 first1181_12_000200 1 10.639728638958546 UBML_EN_Run9
1 Q0 first1181_12_000035 2 9.962405672106664 UBML_EN_Run9
1 Q0 first1181_12_000033 3 9.936615759351612 UBML_EN_Run9
1 Q0 first1181_12_000404 4 9.908185781594234 UBML_EN_Run9
1 Q0 first1181_12_000175 5 9.78954932199681 UBML_EN_Run9
1 Q0 first1181_12_000059 6 9.774829830278538 UBML_EN_Run9
1 Q0 first1181_12_000032 7 9.650224322127398 UBML_EN_Run9
1 Q0 first1181_12_000191 8 9.43169657170847 UBML_EN_Run9
1 Q0 heart3138_12_000039 9 9.325678703557184 UBML_EN_Run9
1 Q0 first1181_12_000034 10 9.301516735844444 UBML_EN_Run9
1 Q0 skinc4437_12_002296 11 9.189375489296596 UBML_EN_Run9
1 Q0 fromy1190_12_000614 12 9.158624648893726 UBML_EN_Run9
1 Q0 first1181_12_000055 13 9.032817262644933 UBML_EN_Run9
1 Q0 iemil3241_12_000030 14 9.026162624572597 UBML_EN_Run9
1 Q0 footh1185_12_000007 15 8.825564390316684 UBML_EN_Run9
1 Q0 wiki.0842_12_002725 16 8.81080844770898 UBML_EN_Run9
1 Q0 chkd.2351_12_000351 17 8.79542536241317 UBML_EN_Run9
1 Q0 women1681_12_000705 18 8.790106467841657 UBML_EN_Run9
1 Q0 first1181_12_000192 19 8.760999698548892 UBML_EN_Run9
1 Q0 first1181_12_000421 20 8.742269032849165 UBML_EN_Run9
1 Q0 fromy1190_12_000986 21 8.694873248597633 UBML_EN_Run9
1 Q0 first1181_12_000394 22 8.687831844259945 UBML_EN_Run9
1 Q0 first1181_12_000069 23 8.662849344238122 UBML_EN_Run9
1 Q0 stret4575_12_000073 24 8.658795472040357 UBML_EN_Run9
1 Q0 chkd.2351_12_001490 25 8.656558790664455 UBML_EN_Run9
1 Q0 stret4575_12_000461 26 8.649883444527912 UBML_EN_Run9
1 Q0 skinc4434_12_001038 27 8.623281889984883 UBML_EN_Run9
1 Q0 first1181_12_000841 28 8.614905233052134 UBML_EN_Run9
1 Q0 lymph3532_12_001146 29 8.586356391614805 UBML_EN_Run9
1 Q0 lymph3532_12_000914 30 8.586356391614805 UBML_EN_Run9
1 Q0 triph4710_12_001082 31 8.5675248545959 UBML_EN_Run9
1 Q0 patho3986_12_001118 32 8.541927442802905 UBML_EN_Run9
1 Q0 first1181_12_000067 33 8.486075898397202 UBML_EN_Run9
1 Q0 skinc4437_12_002060 34 8.468980515042238 UBML_EN_Run9
1 Q0 diabe2551_12_002345 35 8.460245182130867 UBML_EN_Run9
1 Q0 first1181_12_000412 36 8.442675210574379 UBML_EN_Run9
1 Q0 first1181_12_000170 37 8.427899384192314 UBML_EN_Run9
1 Q0 diabe2551_12_002346 38 8.395836401861894 UBML_EN_Run9
1 Q0 first1181_12_000406 39 8.349853284220016 UBML_EN_Run9
1 Q0 mydr.3757_12_000472 40 8.347066171648548 UBML_EN_Run9
1 Q0 mydr.3757_12_000277 41 8.347066171648548 UBML_EN_Run9
1 Q0 skinc4437_12_002013 42 8.3384865469302 UBML_EN_Run9
1 Q0 healt3090_12_001617 43 8.335260341603862 UBML_EN_Run9
1 Q0 first1181_12_000061 44 8.335183117418255 UBML_EN_Run9
1 Q0 virtu4913_12_000464 45 8.320817332247522 UBML_EN_Run9
1 Q0 mendo3672_12_000200 46 8.301832494603492 UBML_EN_Run9
1 Q0 first1181_12_000829 47 8.301390091198684 UBML_EN_Run9
1 Q0 wiki.0842_12_003617 48 8.288986767763323 UBML_EN_Run9
1 Q0 mydr.3757_12_000151 49 8.259217517276005 UBML_EN_Run9
1 Q0 chkd.2351_12_000286 50 8.244866674494677 UBML_EN_Run9
1 Q0 skinc4437_12_002429 51 8.232811312048067 UBML_EN_Run9
1 Q0 skinc4437_12_002016 52 8.232811312048067 UBML_EN_Run9
1 Q0 skinc4437_12_002490 53 8.232811312048067 UBML_EN_Run9
1 Q0 skinc4437_12_002458 54 8.232811312048067 UBML_EN_Run9
1 Q0 skinc4437_12_002303 55 8.231946082278057 UBML_EN_Run9
1 Q0 skinc4437_12_002188 56 8.223240485309606 UBML_EN_Run9
1 Q0 tripa0853_12_003624 57 8.21799735091951 UBML_EN_Run9
1 Q0 first1181_12_000392 58 8.210401226089674 UBML_EN_Run9
1 Q0 mydr.3757_12_000216 59 8.17623251881756 UBML_EN_Run9
