1 Q0 first1181_12_000830 0 9.300589906823996 UBML_EN_Run4
1 Q0 heart3138_12_000039 1 9.155106550879259 UBML_EN_Run4
1 Q0 fromy1190_12_000614 2 8.905175653648328 UBML_EN_Run4
1 Q0 first1181_12_000200 3 8.856782572179856 UBML_EN_Run4
1 Q0 first1181_12_000404 4 8.781870678147538 UBML_EN_Run4
1 Q0 wiki.0842_12_002725 5 8.684225189838198 UBML_EN_Run4
1 Q0 triph4710_12_001082 6 8.617834931212348 UBML_EN_Run4
1 Q0 diabe2551_12_002345 7 8.521636109546693 UBML_EN_Run4
1 Q0 first1181_12_000059 8 8.463202576608603 UBML_EN_Run4
1 Q0 fromy1190_12_000986 9 8.439959420122115 UBML_EN_Run4
1 Q0 first1181_12_000035 10 8.436325414298237 UBML_EN_Run4
1 Q0 diabe2551_12_002346 11 8.337273773543364 UBML_EN_Run4
1 Q0 first1181_12_000175 12 8.312456900200873 UBML_EN_Run4
1 Q0 footh1185_12_000007 13 8.282460997914507 UBML_EN_Run4
1 Q0 bupa.2183_12_001884 14 8.201958493349062 UBML_EN_Run4
1 Q0 bupa.2183_12_001869 15 8.2011305029826 UBML_EN_Run4
1 Q0 clotc2395_12_000140 16 8.188504407612411 UBML_EN_Run4
1 Q0 clotc2395_12_000476 17 8.187715640891472 UBML_EN_Run4
1 Q0 bupa.2183_12_001889 18 8.179354325858514 UBML_EN_Run4
1 Q0 bupa.2183_12_001902 19 8.163620694116132 UBML_EN_Run4
1 Q0 bupa.2183_12_001402 20 8.162894436204216 UBML_EN_Run4
1 Q0 virtu4909_12_000762 21 8.162239347573513 UBML_EN_Run4
1 Q0 bupa.2183_12_001412 22 8.1592672806614 UBML_EN_Run4
1 Q0 women1681_12_000705 23 8.141969619856035 UBML_EN_Run4
1 Q0 wiki.0842_12_008293 24 8.131130073016719 UBML_EN_Run4
1 Q0 first1181_12_000032 25 8.02057716259191 UBML_EN_Run4
1 Q0 first1181_12_000191 26 7.950851139849864 UBML_EN_Run4
1 Q0 first1181_12_000034 27 7.9372421762871666 UBML_EN_Run4
1 Q0 witne4967_12_000262 28 7.929187757790931 UBML_EN_Run4
1 Q0 witne4967_12_000192 29 7.929187757790931 UBML_EN_Run4
1 Q0 mendo3672_12_000200 30 7.918356235836674 UBML_EN_Run4
1 Q0 witne4967_12_000175 31 7.914035045872671 UBML_EN_Run4
1 Q0 witne4967_12_000251 32 7.914035045872671 UBML_EN_Run4
1 Q0 heart3138_12_000062 33 7.903823595984125 UBML_EN_Run4
1 Q0 first1181_12_000033 34 7.864256221962176 UBML_EN_Run4
1 Q0 lungc1312_12_000194 35 7.851885353079505 UBML_EN_Run4
1 Q0 famil2899_12_000464 36 7.847679218764567 UBML_EN_Run4
1 Q0 coven2458_12_000474 37 7.808965094086074 UBML_EN_Run4
1 Q0 mydr.3757_12_000306 38 7.752485325667855 UBML_EN_Run4
1 Q0 plast4085_12_000919 39 7.742969676215764 UBML_EN_Run4
1 Q0 first1181_12_000841 40 7.727768688265389 UBML_EN_Run4
1 Q0 first1181_12_000394 41 7.7233101970859925 UBML_EN_Run4
1 Q0 first1181_12_000055 42 7.7153613466373745 UBML_EN_Run4
1 Q0 famil2899_12_000610 43 7.70303375331522 UBML_EN_Run4
1 Q0 lymph3532_12_001146 44 7.687809187614715 UBML_EN_Run4
1 Q0 lymph3532_12_000914 45 7.687809187614715 UBML_EN_Run4
1 Q0 triph4710_12_001081 46 7.674656305706782 UBML_EN_Run4
1 Q0 back.2040_12_000215 47 7.670582551434275 UBML_EN_Run4
1 Q0 back.2040_12_000058 48 7.670582551434275 UBML_EN_Run4
1 Q0 first1181_12_000192 49 7.661057065371201 UBML_EN_Run4
1 Q0 first1181_12_000421 50 7.644167362617588 UBML_EN_Run4
1 Q0 mydr.3757_12_000216 51 7.6381570140101145 UBML_EN_Run4
1 Q0 healt3090_12_001013 52 7.61719738635678 UBML_EN_Run4
1 Q0 triph4710_12_000746 53 7.613296554026831 UBML_EN_Run4
1 Q0 mydr.3757_12_000472 54 7.612201590374519 UBML_EN_Run4
1 Q0 mydr.3757_12_000277 55 7.612201590374519 UBML_EN_Run4
1 Q0 diabe2551_12_002340 56 7.59704441312882 UBML_EN_Run4
1 Q0 diabe2551_12_001422 57 7.595575649470733 UBML_EN_Run4
1 Q0 surfa4585_12_000626 58 7.595557664515598 UBML_EN_Run4
1 Q0 famil2899_12_000375 59 7.595508588404401 UBML_EN_Run4
1 Q0 famil2899_12_000101 60 7.595508588404401 UBML_EN_Run4
1 Q0 famil2899_12_000859 61 7.595508588404401 UBML_EN_Run4
1 Q0 triph4710_12_000022 62 7.591602502601422 UBML_EN_Run4
1 Q0 skinc4437_12_002296 63 7.5782978756908665 UBML_EN_Run4
1 Q0 wiki.0842_12_003725 64 7.576874632930848 UBML_EN_Run4
1 Q0 back.2040_12_000036 65 7.568091382300531 UBML_EN_Run4
1 Q0 back.2040_12_000050 66 7.568091382300531 UBML_EN_Run4
1 Q0 stret4575_12_000073 67 7.567981646166216 UBML_EN_Run4
1 Q0 stret4575_12_000461 68 7.5596088091604905 UBML_EN_Run4
1 Q0 triph4710_12_000630 69 7.542183846821326 UBML_EN_Run4
1 Q0 triph4710_12_000686 70 7.535600604100771 UBML_EN_Run4
1 Q0 diabe2551_12_002348 71 7.520984220595655 UBML_EN_Run4
1 Q0 mydr.3757_12_000151 72 7.510350650322891 UBML_EN_Run4
1 Q0 heart3138_12_000001 73 7.500898659389729 UBML_EN_Run4
1 Q0 first1181_12_000189 74 7.483483360961693 UBML_EN_Run4
1 Q0 coccy2412_12_000043 75 7.482856323313719 UBML_EN_Run4
1 Q0 mydr.3757_12_000164 76 7.480648859122033 UBML_EN_Run4
1 Q0 first1181_12_000069 77 7.4538842121317055 UBML_EN_Run4
1 Q0 triph4710_12_001497 78 7.442025781463011 UBML_EN_Run4
1 Q0 triph4710_12_001494 79 7.44114197864732 UBML_EN_Run4
1 Q0 famil2899_12_000882 80 7.4398521448055135 UBML_EN_Run4
1 Q0 wiki.0842_12_003617 81 7.437831110247507 UBML_EN_Run4
1 Q0 mydr.3757_12_000073 82 7.409658546983274 UBML_EN_Run4
1 Q0 mydr.3757_12_000123 83 7.4075784754918415 UBML_EN_Run4
1 Q0 mydr.3757_12_000155 84 7.4075784754918415 UBML_EN_Run4
1 Q0 mydr.3757_12_000322 85 7.399077240898124 UBML_EN_Run4
1 Q0 healt3090_12_001617 86 7.378502503591548 UBML_EN_Run4
1 Q0 yourh5013_12_207348 87 7.369074734646761 UBML_EN_Run4
1 Q0 yourh5013_12_001673 88 7.3625055775682995 UBML_EN_Run4
1 Q0 heart3138_12_000067 89 7.361278689905163 UBML_EN_Run4
1 Q0 virtu4913_12_000464 90 7.354986826887013 UBML_EN_Run4
1 Q0 famil2899_12_000735 91 7.354333196430756 UBML_EN_Run4
1 Q0 famil2899_12_000036 92 7.35250294534955 UBML_EN_Run4
1 Q0 healt3090_12_001605 93 7.339116827802879 UBML_EN_Run4
1 Q0 mgh.o3697_12_001502 94 7.332375083344279 UBML_EN_Run4
1 Q0 mydr.3757_12_000175 95 7.302222883383484 UBML_EN_Run4
1 Q0 bette2098_12_000321 96 7.3003975594319845 UBML_EN_Run4
1 Q0 mydr.3757_12_000302 97 7.289086671517656 UBML_EN_Run4
1 Q0 skinc4437_12_002060 98 7.280454175242169 UBML_EN_Run4
1 Q0 mydr.3757_12_000097 99 7.275775424566953 UBML_EN_Run4
1 Q0 mendo3672_12_000057 100 7.272541110817879 UBML_EN_Run4
1 Q0 chkd.2351_12_001669 101 7.268685324909768 UBML_EN_Run4
1 Q0 chkd.2351_12_000199 102 7.267121723506726 UBML_EN_Run4
1 Q0 carin2256_12_000012 103 7.260858243604561 UBML_EN_Run4
