1 Q0 skinc4437_12_002016 29 9.366039534905141 CUNI_EN_Run1
1 Q0 first1181_12_000033 30 9.35939614488692 CUNI_EN_Run1
1 Q0 bupa.2183_12_000222 31 9.357211119679748 CUNI_EN_Run1
1 Q0 bupa.2183_12_000203 32 9.357211119679748 CUNI_EN_Run1
1 Q0 clotc2395_12_000140 33 9.28835883270319 CUNI_EN_Run1
1 Q0 clotc2395_12_000476 34 9.28835883270319 CUNI_EN_Run1
1 Q0 metho3695_12_000272 35 9.240387526610519 CUNI_EN_Run1
1 Q0 nhslo3844_12_008958 36 9.16079825662707 CUNI_EN_Run1
1 Q0 nhslo3844_12_001612 37 9.16079825662707 CUNI_EN_Run1
1 Q0 nhslo3844_12_001608 38 9.150429504907622 CUNI_EN_Run1
1 Q0 nhslo3844_12_008954 39 9.150429504907622 CUNI_EN_Run1
1 Q0 plast4085_12_000474 40 9.138537538292711 CUNI_EN_Run1
1 Q0 nhslo1393_12_013830 41 9.078483753059565 CUNI_EN_Run1
1 Q0 nhslo1393_12_013826 42 9.066161783806216 CUNI_EN_Run1
1 Q0 trave4699_12_000030 43 8.996046627023814 CUNI_EN_Run1
1 Q0 first1181_12_000404 44 8.9804391897367 CUNI_EN_Run1
1 Q0 iemil3241_12_000030 45 8.916450253705785 CUNI_EN_Run1
1 Q0 virtu4909_12_000762 46 8.864704525711424 CUNI_EN_Run1
1 Q0 coven2458_12_000474 47 8.845552313497546 CUNI_EN_Run1
1 Q0 clini0836_12_054585 48 8.834755176052486 CUNI_EN_Run1
1 Q0 famil2899_12_000882 49 8.792800722770398 CUNI_EN_Run1
1 Q0 first1181_12_000034 50 8.73762469830249 CUNI_EN_Run1
1 Q0 medic3634_12_000645 51 8.730144982023544 CUNI_EN_Run1
1 Q0 medic3634_12_000639 52 8.730144982023544 CUNI_EN_Run1
1 Q0 clini0836_12_056098 53 8.713893860299358 CUNI_EN_Run1
1 Q0 skinc4434_12_001038 54 8.645969306719351 CUNI_EN_Run1
1 Q0 babyc2037_12_000991 55 8.582933711486561 CUNI_EN_Run1
1 Q0 skinc4437_12_002060 56 8.558915594340231 CUNI_EN_Run1
1 Q0 healt3090_12_001699 57 8.556770862292089 CUNI_EN_Run1
1 Q0 clini0836_12_114684 58 8.551526198812363 CUNI_EN_Run1
1 Q0 nhslo3844_12_006762 59 8.544987346549862 CUNI_EN_Run1
1 Q0 chron1025_12_000078 60 8.542415204177349 CUNI_EN_Run1
1 Q0 nhslo3844_12_006767 61 8.52806970151421 CUNI_EN_Run1
1 Q0 wiki.0842_12_003725 62 8.45568015615176 CUNI_EN_Run1
1 Q0 plast4085_12_000919 63 8.453603266702359 CUNI_EN_Run1
1 Q0 healt3090_12_001617 64 8.44581717400294 CUNI_EN_Run1
1 Q0 joint3377_12_000806 65 8.41926475048638 CUNI_EN_Run1
1 Q0 metho3695_12_000215 66 8.375615445320143 CUNI_EN_Run1
1 Q0 skinc4437_12_002337 67 8.373167208532774 CUNI_EN_Run1
1 Q0 skinc4437_12_002222 68 8.373167208532774 CUNI_EN_Run1
1 Q0 triph4710_12_000630 69 8.36803979504349 CUNI_EN_Run1
1 Q0 triph4710_12_000686 70 8.363627883221422 CUNI_EN_Run1
1 Q0 footh1185_12_000007 71 8.353437148788656 CUNI_EN_Run1
1 Q0 fromy1190_12_002439 72 8.349560394078386 CUNI_EN_Run1
1 Q0 metho3695_12_000121 73 8.311855841601258 CUNI_EN_Run1
1 Q0 iemil3241_12_000014 74 8.311636662414958 CUNI_EN_Run1
1 Q0 triph4710_12_000746 75 8.284377660010858 CUNI_EN_Run1
1 Q0 nhslo1393_12_009871 76 8.26105193334019 CUNI_EN_Run1
1 Q0 nhslo1393_12_009870 77 8.251815393090645 CUNI_EN_Run1
1 Q0 mydr.3757_12_000073 78 8.240083663731971 CUNI_EN_Run1
1 Q0 mydr.3757_12_000155 79 8.238979102495264 CUNI_EN_Run1
1 Q0 mydr.3757_12_000123 80 8.238979102495264 CUNI_EN_Run1
1 Q0 healt3090_12_001700 81 8.197478315886118 CUNI_EN_Run1
1 Q0 famil2899_12_000859 82 8.180892019590546 CUNI_EN_Run1
1 Q0 famil2899_12_000101 83 8.180892019590546 CUNI_EN_Run1
1 Q0 famil2899_12_000375 84 8.17983728944699 CUNI_EN_Run1
1 Q0 first1181_12_000175 85 8.179085630026218 CUNI_EN_Run1
1 Q0 marsh3570_12_000107 86 8.155006940174106 CUNI_EN_Run1
1 Q0 marsh3570_12_000110 87 8.155006940174106 CUNI_EN_Run1
1 Q0 healt3090_12_002403 88 8.149579417084434 CUNI_EN_Run1
1 Q0 women1681_12_000705 89 8.125246814855256 CUNI_EN_Run1
1 Q0 healt3090_12_001013 90 8.116907078383873 CUNI_EN_Run1
1 Q0 back.2040_12_000050 91 8.100976179295333 CUNI_EN_Run1
1 Q0 back.2040_12_000036 92 8.100976179295333 CUNI_EN_Run1
1 Q0 mydr.3757_12_000164 93 8.097233971575417 CUNI_EN_Run1
1 Q0 triph4710_12_001594 94 8.096840646064592 CUNI_EN_Run1
1 Q0 triph4710_12_001486 95 8.096840646064592 CUNI_EN_Run1
1 Q0 mydr.3757_12_000277 96 8.079112649135022 CUNI_EN_Run1
1 Q0 mydr.3757_12_000472 97 8.079112649135022 CUNI_EN_Run1
1 Q0 cance2210_12_001270 98 8.073187195006064 CUNI_EN_Run1
1 Q0 baby-2032_12_000232 99 8.0722522096863 CUNI_EN_Run1
1 Q0 mydr.3757_12_000306 100 8.05707328858999 CUNI_EN_Run1
1 Q0 clotc2395_12_000260 101 8.056958728771363 CUNI_EN_Run1
1 Q0 mayoc3579_12_025363 102 8.05473188148833 CUNI_EN_Run1
1 Q0 postu4104_12_000161 103 8.04660222315912 CUNI_EN_Run1
1 Q0 postu4104_12_000162 104 8.04660222315912 CUNI_EN_Run1
1 Q0 healt3132_12_001238 105 8.036727221168025 CUNI_EN_Run1
1 Q0 healt3090_12_001702 106 8.033534339872402 CUNI_EN_Run1
1 Q0 trave4699_12_000049 107 8.032871949764807 CUNI_EN_Run1
1 Q0 plast4085_12_000743 108 8.02737222716764 CUNI_EN_Run1
1 Q0 aswee0953_12_001970 109 8.005166700943477 CUNI_EN_Run1
1 Q0 aswee0953_12_001973 110 8.005166700943477 CUNI_EN_Run1
1 Q0 clini0836_12_102515 111 7.965412618423273 CUNI_EN_Run1
1 Q0 webmd4945_12_001339 112 7.961641055308282 CUNI_EN_Run1
1 Q0 mydr.3757_12_000175 113 7.9574923607619965 CUNI_EN_Run1
1 Q0 dict.2567_12_000954 114 7.948141485660219 CUNI_EN_Run1
1 Q0 wiki.0842_12_010032 115 7.946864206995074 CUNI_EN_Run1
1 Q0 nhslo1393_12_009911 116 7.9462026327482125 CUNI_EN_Run1
1 Q0 nhslo3844_12_004955 117 7.9462026327482125 CUNI_EN_Run1
1 Q0 nhslo3844_12_004864 118 7.934867606937407 CUNI_EN_Run1
1 Q0 nhslo3844_12_004951 119 7.934867606937407 CUNI_EN_Run1
1 Q0 nhslo1393_12_009841 120 7.934867606937407 CUNI_EN_Run1
1 Q0 nhslo1393_12_009907 121 7.934867606937407 CUNI_EN_Run1
1 Q0 mydr.3757_12_000216 122 7.918175101101322 CUNI_EN_Run1
1 Q0 oley.3924_12_000168 123 7.908594923072625 CUNI_EN_Run1
1 Q0 oley.3924_12_000375 124 7.908594923072625 CUNI_EN_Run1
1 Q0 drugs2710_12_000203 125 7.893083026027962 CUNI_EN_Run1
1 Q0 pedia1457_12_000853 126 7.891921736526472 CUNI_EN_Run1
1 Q0 copd.1055_12_000312 127 7.8905028337227545 CUNI_EN_Run1
1 Q0 skinc4437_12_000916 128 7.886461782142579 CUNI_EN_Run1
1 Q0 plast4085_12_000111 129 7.870806975125994 CUNI_EN_Run1
1 Q0 altme0929_12_000590 130 7.870487312638135 CUNI_EN_Run1
1 Q0 tbdhu4612_12_000925 131 7.853187118242043 CUNI_EN_Run1
1 Q0 bupa.2183_12_001856 132 7.823212665922088 CUNI_EN_Run1
1 Q0 healt3090_12_001605 133 7.8040634668698585 CUNI_EN_Run1
1 Q0 skinc4434_12_001488 134 7.795925914468236 CUNI_EN_Run1
1 Q0 bupa.2183_12_001860 135 7.785269153329986 CUNI_EN_Run1
1 Q0 lymph3532_12_000928 136 7.780803117815406 CUNI_EN_Run1
1 Q0 mydr.3757_12_000151 137 7.777487816122539 CUNI_EN_Run1
1 Q0 plast4085_12_000216 138 7.776705333979665 CUNI_EN_Run1
1 Q0 nhslo3844_12_009532 139 7.772364557270404 CUNI_EN_Run1
1 Q0 nhslo1393_12_003855 140 7.772364557270404 CUNI_EN_Run1
1 Q0 plast4085_12_000565 141 7.7638594297072245 CUNI_EN_Run1
1 Q0 nhslo3844_12_009526 142 7.757687540151888 CUNI_EN_Run1
1 Q0 nhslo1393_12_003849 143 7.757687540151888 CUNI_EN_Run1
1 Q0 yorky5007_12_000392 144 7.757512389026044 CUNI_EN_Run1
1 Q0 mydr.3757_12_000322 145 7.754493168477984 CUNI_EN_Run1
1 Q0 about1765_12_000013 146 7.73556907510368 CUNI_EN_Run1
1 Q0 nhslo1393_12_014504 147 7.734918302303198 CUNI_EN_Run1
1 Q0 nhslo3844_12_010828 148 7.734918302303198 CUNI_EN_Run1
1 Q0 nhslo3844_12_014089 149 7.734918302303198 CUNI_EN_Run1
1 Q0 skinc4437_12_001608 150 7.734145490240536 CUNI_EN_Run1
1 Q0 metho3695_12_000109 151 7.718752048670758 CUNI_EN_Run1
1 Q0 nhslo3844_12_014085 152 7.718447768217376 CUNI_EN_Run1
1 Q0 nhslo1393_12_014500 153 7.718447768217376 CUNI_EN_Run1
1 Q0 nhslo3844_12_010824 154 7.718447768217376 CUNI_EN_Run1
1 Q0 healt3090_12_001075 155 7.706598613567911 CUNI_EN_Run1
1 Q0 skinc4434_12_000731 156 7.70511838311009 CUNI_EN_Run1
1 Q0 skinc4437_12_002469 157 7.698519544722494 CUNI_EN_Run1
1 Q0 skinc4437_12_002294 158 7.698519544722494 CUNI_EN_Run1
1 Q0 plast4085_12_000761 159 7.686994881741335 CUNI_EN_Run1
1 Q0 webmd4945_12_001157 160 7.6777284653434466 CUNI_EN_Run1
1 Q0 heart3138_12_000062 161 7.669223417445776 CUNI_EN_Run1
1 Q0 plast4085_12_000695 162 7.665335815163527 CUNI_EN_Run1
1 Q0 nhslo1393_12_015200 163 7.662824942667016 CUNI_EN_Run1
1 Q0 diabe2551_12_002345 164 7.652175273334265 CUNI_EN_Run1
1 Q0 nhslo1393_12_015196 165 7.65136486945068 CUNI_EN_Run1
1 Q0 aswee0953_12_001137 166 7.640476583833666 CUNI_EN_Run1
1 Q0 lungc1312_12_000194 167 7.640305691475975 CUNI_EN_Run1
1 Q0 arthr0949_12_000945 168 7.620277563664954 CUNI_EN_Run1
1 Q0 triph4710_12_001081 169 7.615776501210128 CUNI_EN_Run1
1 Q0 clini0836_12_066414 170 7.614703044743823 CUNI_EN_Run1
1 Q0 first1181_12_000059 171 7.61211734726806 CUNI_EN_Run1
1 Q0 clini0836_12_113352 172 7.603215326611411 CUNI_EN_Run1
1 Q0 triph4710_12_001494 173 7.596561887344145 CUNI_EN_Run1
1 Q0 triph4710_12_001497 174 7.596561887344145 CUNI_EN_Run1
1 Q0 yorky5007_12_000206 175 7.593477139132215 CUNI_EN_Run1
1 Q0 wiki.0842_12_001803 176 7.592112810169823 CUNI_EN_Run1
1 Q0 healt3090_12_002452 177 7.58671220772822 CUNI_EN_Run1
1 Q0 answe1925_12_000258 178 7.585973351808798 CUNI_EN_Run1
1 Q0 mydr.3757_12_000106 179 7.58357330635377 CUNI_EN_Run1
1 Q0 healt3090_12_001471 180 7.5819949482719595 CUNI_EN_Run1
1 Q0 bette2098_12_000321 181 7.580506789870998 CUNI_EN_Run1
1 Q0 diabe2551_12_001422 182 7.57697656694458 CUNI_EN_Run1
1 Q0 diabe2551_12_002340 183 7.57697656694458 CUNI_EN_Run1
1 Q0 nhslo3844_12_005441 184 7.575296122683899 CUNI_EN_Run1
1 Q0 skinc4434_12_001039 185 7.566992179432437 CUNI_EN_Run1
1 Q0 nhslo3844_12_005437 186 7.556460132555665 CUNI_EN_Run1
1 Q0 mydr.3757_12_000427 187 7.5438927917943 CUNI_EN_Run1
1 Q0 patie3992_12_001366 188 7.517558331317697 CUNI_EN_Run1
1 Q0 patie3992_12_001805 189 7.5166720188911995 CUNI_EN_Run1
1 Q0 patie3992_12_001806 190 7.5166720188911995 CUNI_EN_Run1
1 Q0 patie3992_12_001810 191 7.5166720188911995 CUNI_EN_Run1
1 Q0 dermw2530_12_000004 192 7.497737564302703 CUNI_EN_Run1
1 Q0 heart3138_12_000001 193 7.493197427685858 CUNI_EN_Run1
1 Q0 uptod4830_12_079507 194 7.492518933651015 CUNI_EN_Run1
1 Q0 plast4085_12_000926 195 7.48786765488369 CUNI_EN_Run1
1 Q0 mydr.3757_12_000391 196 7.4814629931978756 CUNI_EN_Run1
1 Q0 uptod4830_12_077819 197 7.479839265093661 CUNI_EN_Run1
1 Q0 first1181_12_000189 198 7.461039713430292 CUNI_EN_Run1
1 Q0 clini0836_12_056445 199 7.441618365353564 CUNI_EN_Run1
1 Q0 mydr.3757_12_000156 200 7.440140783860308 CUNI_EN_Run1
1 Q0 uptod4830_12_045436 201 7.4355822408125904 CUNI_EN_Run1
1 Q0 uptod4830_12_044531 202 7.4355822408125904 CUNI_EN_Run1
1 Q0 uptod4830_12_044460 203 7.4355822408125904 CUNI_EN_Run1
1 Q0 uptod4830_12_079591 204 7.4355822408125904 CUNI_EN_Run1
1 Q0 uptod4830_12_004405 205 7.4355822408125904 CUNI_EN_Run1
1 Q0 uptod4830_12_044317 206 7.4355822408125904 CUNI_EN_Run1
1 Q0 uptod4830_12_045509 207 7.4355822408125904 CUNI_EN_Run1
1 Q0 uptod4830_12_044744 208 7.4355822408125904 CUNI_EN_Run1
1 Q0 uptod4830_12_044293 209 7.4355822408125904 CUNI_EN_Run1
1 Q0 uptod4830_12_044265 210 7.435018944771883 CUNI_EN_Run1
1 Q0 uptod4830_12_044374 211 7.435018944771883 CUNI_EN_Run1
1 Q0 uptod4830_12_045659 212 7.435018944771883 CUNI_EN_Run1
1 Q0 triph4710_12_001082 213 7.433961587711925 CUNI_EN_Run1
1 Q0 yorky5007_12_000452 214 7.433862022327705 CUNI_EN_Run1
1 Q0 mydr.3757_12_000097 215 7.433752349879674 CUNI_EN_Run1
1 Q0 first1181_12_000191 216 7.4315877149061285 CUNI_EN_Run1
1 Q0 austr2019_12_000330 217 7.430097808452458 CUNI_EN_Run1
1 Q0 chron1025_12_000080 218 7.42331189137269 CUNI_EN_Run1
1 Q0 first1181_12_000394 219 7.422987374744427 CUNI_EN_Run1
1 Q0 mydr.3757_12_000263 220 7.418603536063381 CUNI_EN_Run1
1 Q0 mydr.3757_12_000053 221 7.417481143730064 CUNI_EN_Run1
1 Q0 mydr.3757_12_000368 222 7.417481143730064 CUNI_EN_Run1
1 Q0 virtu4909_12_000001 223 7.403907729492611 CUNI_EN_Run1
1 Q0 healt3115_12_000876 224 7.399414323124905 CUNI_EN_Run1
1 Q0 nhslo1393_12_015342 225 7.38542264474605 CUNI_EN_Run1
1 Q0 nhslo3844_12_013209 226 7.38542264474605 CUNI_EN_Run1
1 Q0 triph4710_12_000738 227 7.383039574615402 CUNI_EN_Run1
1 Q0 mydr.3757_12_000302 228 7.371371172768639 CUNI_EN_Run1
1 Q0 nhslo3844_12_013205 229 7.369415736793008 CUNI_EN_Run1
1 Q0 nhslo1393_12_015338 230 7.369415736793008 CUNI_EN_Run1
1 Q0 nlm.n3868_12_001367 231 7.35666429851425 CUNI_EN_Run1
1 Q0 chkd.2351_12_000351 232 7.337560886508 CUNI_EN_Run1
1 Q0 stret4575_12_000345 233 7.328893832961419 CUNI_EN_Run1
1 Q0 patie3992_12_001157 234 7.31345285439995 CUNI_EN_Run1
1 Q0 trave4699_12_000027 235 7.308038810356925 CUNI_EN_Run1
1 Q0 skinc4437_12_002114 236 7.3071711024865 CUNI_EN_Run1
1 Q0 metho3695_12_000123 237 7.3057529967885735 CUNI_EN_Run1
1 Q0 hyste3217_12_000224 238 7.304117150109034 CUNI_EN_Run1
1 Q0 metho3695_12_000265 239 7.297815195163922 CUNI_EN_Run1
1 Q0 trave4699_12_000014 240 7.297238431230729 CUNI_EN_Run1
1 Q0 first1181_12_000170 241 7.2965778720508965 CUNI_EN_Run1
1 Q0 plast4085_12_000110 242 7.294812218001664 CUNI_EN_Run1
1 Q0 nhslo1393_12_012268 243 7.290633928347997 CUNI_EN_Run1
1 Q0 nhslo3844_12_013907 244 7.290633928347997 CUNI_EN_Run1
1 Q0 nhslo1393_12_014311 245 7.290633928347997 CUNI_EN_Run1
1 Q0 wiki.0842_12_002726 246 7.282215462056947 CUNI_EN_Run1
1 Q0 nhslo1393_12_015181 247 7.2746886996298805 CUNI_EN_Run1
1 Q0 triph4710_12_000740 248 7.274482853814647 CUNI_EN_Run1
1 Q0 nhslo3844_12_013905 249 7.270414443817298 CUNI_EN_Run1
1 Q0 nhslo1393_12_012266 250 7.270414443817298 CUNI_EN_Run1
1 Q0 nhslo1393_12_014309 251 7.270414443817298 CUNI_EN_Run1
1 Q0 skinc4434_12_002733 252 7.264672086095771 CUNI_EN_Run1
1 Q0 ihs.g3251_12_001012 253 7.260296863029312 CUNI_EN_Run1
1 Q0 triph4710_12_001564 254 7.255616123857785 CUNI_EN_Run1
1 Q0 nhslo1393_12_015183 255 7.252755788895631 CUNI_EN_Run1
1 Q0 ihs.g3251_12_001198 256 7.249010752085546 CUNI_EN_Run1
1 Q0 plast4085_12_000250 257 7.246083539963843 CUNI_EN_Run1
1 Q0 allin1875_12_000154 258 7.2445579844311805 CUNI_EN_Run1
1 Q0 healt3090_12_002002 259 7.238137422597029 CUNI_EN_Run1
1 Q0 babyc2037_12_000419 260 7.237333939517066 CUNI_EN_Run1
1 Q0 wiki.0842_12_004088 261 7.231198582166622 CUNI_EN_Run1
1 Q0 insid3304_12_000193 262 7.2251753979348665 CUNI_EN_Run1
1 Q0 clini0836_12_070200 263 7.208140095606422 CUNI_EN_Run1
1 Q0 uptod4830_12_031494 264 7.2000162851696565 CUNI_EN_Run1
1 Q0 allin1875_12_000175 265 7.19237187621769 CUNI_EN_Run1
1 Q0 nhslo1393_12_009654 266 7.189549429228887 CUNI_EN_Run1
1 Q0 plast1486_12_000960 267 7.189049308633692 CUNI_EN_Run1
1 Q0 skinc4437_12_000807 268 7.179598988708044 CUNI_EN_Run1
1 Q0 virtu4913_12_000952 269 7.175320302160387 CUNI_EN_Run1
1 Q0 chkd.2351_12_001490 270 7.174655113157838 CUNI_EN_Run1
1 Q0 healt3090_12_002039 271 7.174630149587312 CUNI_EN_Run1
1 Q0 mendo3672_12_000200 272 7.173277720759651 CUNI_EN_Run1
1 Q0 metho3695_12_000140 273 7.171543418182227 CUNI_EN_Run1
1 Q0 metho3695_12_000259 274 7.16998036232806 CUNI_EN_Run1
1 Q0 famil2899_12_000610 275 7.166192984549221 CUNI_EN_Run1
1 Q0 nhslo1393_12_009656 276 7.165058470384127 CUNI_EN_Run1
1 Q0 witne4967_12_000192 277 7.148356155071394 CUNI_EN_Run1
1 Q0 witne4967_12_000262 278 7.148356155071394 CUNI_EN_Run1
1 Q0 bupa.2183_12_000621 279 7.1460414515920005 CUNI_EN_Run1
1 Q0 bupa.2183_12_000632 280 7.1460414515920005 CUNI_EN_Run1
1 Q0 psori4158_12_000080 281 7.140618853492856 CUNI_EN_Run1
1 Q0 clini0836_12_063785 282 7.138684098598107 CUNI_EN_Run1
1 Q0 triph4710_12_000631 283 7.131594386984334 CUNI_EN_Run1
1 Q0 mydr.3757_12_000333 284 7.130224087775316 CUNI_EN_Run1
1 Q0 lymph3532_12_000903 285 7.120285607311752 CUNI_EN_Run1
1 Q0 lymph3532_12_000826 286 7.120285607311752 CUNI_EN_Run1
1 Q0 lymph3532_12_001017 287 7.120285607311752 CUNI_EN_Run1
1 Q0 lymph3532_12_001052 288 7.120285607311752 CUNI_EN_Run1
1 Q0 lymph3532_12_000875 289 7.120285607311752 CUNI_EN_Run1
1 Q0 sport1590_12_001093 290 7.112349174756379 CUNI_EN_Run1
1 Q0 heart3138_12_000089 291 7.109578857770767 CUNI_EN_Run1
1 Q0 triph4710_12_001547 292 7.108005351950426 CUNI_EN_Run1
1 Q0 nlm.n3868_12_001476 293 7.107318648781062 CUNI_EN_Run1
1 Q0 healt3090_12_002013 294 7.107089243450572 CUNI_EN_Run1
1 Q0 first1181_12_000072 295 7.105207739390536 CUNI_EN_Run1
1 Q0 triph4710_12_000700 296 7.100973627322293 CUNI_EN_Run1
1 Q0 redho4231_12_001278 297 7.099046951953271 CUNI_EN_Run1
1 Q0 cance2226_12_000276 298 7.097446083261262 CUNI_EN_Run1
1 Q0 trave4699_12_000038 299 7.096494174108281 CUNI_EN_Run1
1 Q0 aldf.1864_12_000027 300 7.095909652924808 CUNI_EN_Run1
1 Q0 redho4231_12_000306 301 7.094306961201702 CUNI_EN_Run1
1 Q0 clotc2395_12_000356 302 7.090366183146132 CUNI_EN_Run1
1 Q0 virtu4909_12_000545 303 7.089821493613887 CUNI_EN_Run1
1 Q0 triph4710_12_000619 304 7.088202288945703 CUNI_EN_Run1
1 Q0 bupa.2183_12_000576 305 7.0776406507455425 CUNI_EN_Run1
1 Q0 wiki.0842_12_004794 306 7.074880944179636 CUNI_EN_Run1
1 Q0 lymph3532_12_001585 307 7.072038880676876 CUNI_EN_Run1
1 Q0 witne4967_12_000251 308 7.071627263630678 CUNI_EN_Run1
1 Q0 witne4967_12_000175 309 7.071627263630678 CUNI_EN_Run1
1 Q0 daily0837_12_022109 310 7.066297668938198 CUNI_EN_Run1
1 Q0 brace2164_12_000807 311 7.065132447221286 CUNI_EN_Run1
1 Q0 brace2164_12_000874 312 7.065132447221286 CUNI_EN_Run1
1 Q0 chkd.2351_12_000286 313 7.061418968716054 CUNI_EN_Run1
1 Q0 triph4710_12_001546 314 7.0606593997737885 CUNI_EN_Run1
1 Q0 breas2170_12_000202 315 7.059175069884073 CUNI_EN_Run1
1 Q0 mayoc3579_12_017993 316 7.05725524984396 CUNI_EN_Run1
1 Q0 skinc4434_12_001223 317 7.048596907502675 CUNI_EN_Run1
1 Q0 aids.0922_12_000180 318 7.046560661004119 CUNI_EN_Run1
1 Q0 mydr.3757_12_000453 319 7.045865222330255 CUNI_EN_Run1
1 Q0 skinc4434_12_001198 320 7.0431494875203855 CUNI_EN_Run1
1 Q0 cance2210_12_001279 321 7.042425522473979 CUNI_EN_Run1
1 Q0 every2870_12_007927 322 7.0418997009389 CUNI_EN_Run1
1 Q0 elgin2788_12_002471 323 7.0343445211777755 CUNI_EN_Run1
1 Q0 elgin2788_12_002476 324 7.0343445211777755 CUNI_EN_Run1
1 Q0 elgin2788_12_002946 325 7.0343445211777755 CUNI_EN_Run1
1 Q0 elgin2788_12_002921 326 7.0343445211777755 CUNI_EN_Run1
1 Q0 lymph3532_12_001337 327 7.031981190995161 CUNI_EN_Run1
1 Q0 healt3107_12_000244 328 7.030639032303086 CUNI_EN_Run1
1 Q0 lymph3532_12_001306 329 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001189 330 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001303 331 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001371 332 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001368 333 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001320 334 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001299 335 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001191 336 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001356 337 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001360 338 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001246 339 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001256 340 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001327 341 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001204 342 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001340 343 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001230 344 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001216 345 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001310 346 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001199 347 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001214 348 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001200 349 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001235 350 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001333 351 7.027940970850635 CUNI_EN_Run1
1 Q0 lymph3532_12_001370 352 7.0272681504950665 CUNI_EN_Run1
1 Q0 first1181_12_000055 353 7.017226627883218 CUNI_EN_Run1
1 Q0 elgin2788_12_002464 354 7.0162905541699505 CUNI_EN_Run1
1 Q0 elgin2788_12_002520 355 7.0162905541699505 CUNI_EN_Run1
1 Q0 elgin2788_12_002855 356 7.0162905541699505 CUNI_EN_Run1
1 Q0 elgin2788_12_002889 357 7.0162905541699505 CUNI_EN_Run1
1 Q0 virtu4909_12_001365 358 7.013760058102782 CUNI_EN_Run1
