1 Q0 famil2899_12_000464 61 8.617880151240023 UBML_EN_Run1
1 Q0 clotc2395_12_000140 62 8.611565112633361 UBML_EN_Run1
1 Q0 clotc2395_12_000476 63 8.610692017732894 UBML_EN_Run1
1 Q0 stret4575_12_000021 64 8.596622837047544 UBML_EN_Run1
1 Q0 first1181_12_000392 65 8.593410486198403 UBML_EN_Run1
1 Q0 coven2458_12_000474 66 8.589041978791487 UBML_EN_Run1
1 Q0 stret4575_12_000136 67 8.588994645968812 UBML_EN_Run1
1 Q0 first1181_12_000067 68 8.585486674169394 UBML_EN_Run1
1 Q0 stret4575_12_000042 69 8.557399329795167 UBML_EN_Run1
1 Q0 stret4575_12_000267 70 8.556782030626048 UBML_EN_Run1
1 Q0 mydr.3757_12_000175 71 8.555714908486351 UBML_EN_Run1
1 Q0 stret4575_12_000056 72 8.55219068718214 UBML_EN_Run1
1 Q0 stret4575_12_000122 73 8.551131988396868 UBML_EN_Run1
1 Q0 stret4575_12_000253 74 8.536985955679299 UBML_EN_Run1
1 Q0 heart3138_12_000062 75 8.528524411839046 UBML_EN_Run1
1 Q0 first1181_12_000829 76 8.521880286905473 UBML_EN_Run1
1 Q0 first1181_12_000189 77 8.518497180430355 UBML_EN_Run1
1 Q0 first1181_12_000069 78 8.516376429313713 UBML_EN_Run1
1 Q0 stret4575_12_000070 79 8.510837490594433 UBML_EN_Run1
1 Q0 famil2899_12_000556 80 8.499576773346286 UBML_EN_Run1
1 Q0 famil2899_12_000073 81 8.495715712454016 UBML_EN_Run1
1 Q0 tripa0853_12_003624 82 8.490327664762626 UBML_EN_Run1
1 Q0 skinc4437_12_002429 83 8.480778529584933 UBML_EN_Run1
1 Q0 skinc4437_12_002490 84 8.480778529584933 UBML_EN_Run1
1 Q0 skinc4437_12_002458 85 8.480778529584933 UBML_EN_Run1
1 Q0 skinc4437_12_002016 86 8.480778529584933 UBML_EN_Run1
1 Q0 skinc4437_12_002303 87 8.47990087886939 UBML_EN_Run1
1 Q0 stret4575_12_000206 88 8.471217459716959 UBML_EN_Run1
1 Q0 first1181_12_000197 89 8.459235620332251 UBML_EN_Run1
1 Q0 stret4575_12_000199 90 8.451517529574916 UBML_EN_Run1
1 Q0 triph4710_12_000022 91 8.44289474737793 UBML_EN_Run1
1 Q0 stret4575_12_000055 92 8.415929588906886 UBML_EN_Run1
1 Q0 virtu4913_12_000464 93 8.407165682998524 UBML_EN_Run1
1 Q0 yourh5013_12_207348 94 8.387610193865797 UBML_EN_Run1
1 Q0 healt3090_12_001617 95 8.380695875331284 UBML_EN_Run1
1 Q0 yourh5013_12_001673 96 8.380283336001877 UBML_EN_Run1
1 Q0 famil2899_12_000610 97 8.377943009826357 UBML_EN_Run1
1 Q0 mydr.3757_12_000322 98 8.37448651957586 UBML_EN_Run1
1 Q0 skinc4437_12_002188 99 8.36490161796105 UBML_EN_Run1
1 Q0 iemil3241_12_000014 100 8.359260852563533 UBML_EN_Run1
1 Q0 lungc1312_12_000194 101 8.35327573591756 UBML_EN_Run1
1 Q0 plast4085_12_000919 102 8.350407166583622 UBML_EN_Run1
1 Q0 first1181_12_000170 103 8.3426093539263 UBML_EN_Run1
1 Q0 skinc4437_12_002013 104 8.321623532328179 UBML_EN_Run1
1 Q0 wiki.0842_12_003725 105 8.313941209579076 UBML_EN_Run1
1 Q0 stret4575_12_000400 106 8.310000383565455 UBML_EN_Run1
1 Q0 coccy2412_12_000043 107 8.298162436896428 UBML_EN_Run1
1 Q0 famil2899_12_000882 108 8.297985711990849 UBML_EN_Run1
1 Q0 first1181_12_000061 109 8.29639982748524 UBML_EN_Run1
1 Q0 heart3138_12_000001 110 8.291945777649321 UBML_EN_Run1
1 Q0 chkd.2351_12_001490 111 8.285075455972319 UBML_EN_Run1
1 Q0 triph4710_12_001081 112 8.281163726895366 UBML_EN_Run1
1 Q0 first1181_12_000398 113 8.276393717463977 UBML_EN_Run1
1 Q0 back.2040_12_000215 114 8.272373029710877 UBML_EN_Run1
1 Q0 back.2040_12_000058 115 8.272373029710877 UBML_EN_Run1
1 Q0 famil2899_12_000101 116 8.25184314580471 UBML_EN_Run1
1 Q0 famil2899_12_000859 117 8.25184314580471 UBML_EN_Run1
1 Q0 famil2899_12_000375 118 8.25184314580471 UBML_EN_Run1
1 Q0 surfa4585_12_000626 119 8.249920512543813 UBML_EN_Run1
1 Q0 mydr.3757_12_000391 120 8.224345095331914 UBML_EN_Run1
1 Q0 mydr.3757_12_000302 121 8.211560153227065 UBML_EN_Run1
1 Q0 mydr.3757_12_000097 122 8.183880591973036 UBML_EN_Run1
1 Q0 chkd.2351_12_001669 123 8.16703973461545 UBML_EN_Run1
1 Q0 chkd.2351_12_000199 124 8.165299442140054 UBML_EN_Run1
1 Q0 plast4085_12_000695 125 8.16480940638743 UBML_EN_Run1
1 Q0 hairr3061_12_000117 126 8.16226494802152 UBML_EN_Run1
1 Q0 marsh3570_12_000107 127 8.155408374895028 UBML_EN_Run1
1 Q0 mydr.3757_12_000427 128 8.15474562550699 UBML_EN_Run1
1 Q0 marsh3570_12_000110 129 8.152280207879064 UBML_EN_Run1
1 Q0 mydr.3757_12_000263 130 8.150674500688156 UBML_EN_Run1
1 Q0 mydr.3757_12_000368 131 8.148202524930563 UBML_EN_Run1
1 Q0 mydr.3757_12_000053 132 8.148202524930563 UBML_EN_Run1
1 Q0 first1181_12_000412 133 8.13819381863566 UBML_EN_Run1
1 Q0 healt3090_12_001700 134 8.135057408148166 UBML_EN_Run1
1 Q0 first1181_12_000074 135 8.126178697104077 UBML_EN_Run1
1 Q0 diabe2551_12_002348 136 8.125235140247547 UBML_EN_Run1
1 Q0 first1181_12_000427 137 8.120580521600395 UBML_EN_Run1
1 Q0 first1181_12_000406 138 8.118702016862558 UBML_EN_Run1
1 Q0 diabe2551_12_002340 139 8.117306066157528 UBML_EN_Run1
1 Q0 diabe2551_12_001422 140 8.115696322566112 UBML_EN_Run1
1 Q0 mydr.3757_12_000324 141 8.109109379969944 UBML_EN_Run1
1 Q0 skinc4434_12_001183 142 8.102264698843554 UBML_EN_Run1
1 Q0 bupa.2183_12_000632 143 8.093755403417914 UBML_EN_Run1
1 Q0 healt3090_12_001702 144 8.09354056149199 UBML_EN_Run1
1 Q0 bupa.2183_12_000621 145 8.086119852062254 UBML_EN_Run1
1 Q0 heart3138_12_000067 146 8.077599658617832 UBML_EN_Run1
1 Q0 mgh.o3697_12_001502 147 8.073987169192616 UBML_EN_Run1
1 Q0 famil2899_12_000735 148 8.073925747827337 UBML_EN_Run1
1 Q0 famil2899_12_000036 149 8.071823816928042 UBML_EN_Run1
1 Q0 triph4710_12_000746 150 8.06460757040284 UBML_EN_Run1
1 Q0 back.2040_12_000050 151 8.06019144987825 UBML_EN_Run1
1 Q0 back.2040_12_000036 152 8.06019144987825 UBML_EN_Run1
1 Q0 first1181_12_000068 153 8.04352702201616 UBML_EN_Run1
1 Q0 pedia1457_12_000853 154 8.038414063382778 UBML_EN_Run1
1 Q0 stret4575_12_000117 155 8.031917420753642 UBML_EN_Run1
1 Q0 triph4710_12_000630 156 8.023593535619204 UBML_EN_Run1
1 Q0 mydr.3757_12_000220 157 8.023215041000418 UBML_EN_Run1
1 Q0 triph4710_12_000686 158 8.016074042944455 UBML_EN_Run1
1 Q0 hairr3061_12_000454 159 8.011985904327963 UBML_EN_Run1
1 Q0 skinc4437_12_002337 160 8.009849263467835 UBML_EN_Run1
1 Q0 skinc4437_12_002222 161 8.008783112589747 UBML_EN_Run1
1 Q0 clini0836_12_054585 162 8.008754669769745 UBML_EN_Run1
1 Q0 metho3695_12_000272 163 8.008015283313195 UBML_EN_Run1
1 Q0 allin1875_12_000175 164 8.006555477442905 UBML_EN_Run1
1 Q0 mydr.3757_12_000415 165 7.995627537161457 UBML_EN_Run1
1 Q0 diabe2551_12_000714 166 7.988935282687597 UBML_EN_Run1
1 Q0 stret4575_12_000087 167 7.964612760987802 UBML_EN_Run1
1 Q0 healt3090_12_001605 168 7.963674541889614 UBML_EN_Run1
1 Q0 perin4017_12_000336 169 7.956813496145159 UBML_EN_Run1
1 Q0 mydr.3757_12_000453 170 7.952756908801672 UBML_EN_Run1
1 Q0 skinc4437_12_000916 171 7.938318626121798 UBML_EN_Run1
1 Q0 mydr.3757_12_000333 172 7.934934569561189 UBML_EN_Run1
1 Q0 carin2256_12_000012 173 7.919036104278691 UBML_EN_Run1
1 Q0 first1181_12_000181 174 7.913745348568823 UBML_EN_Run1
1 Q0 triph4710_12_001497 175 7.8977171369215755 UBML_EN_Run1
1 Q0 hipsf3170_12_000055 176 7.89741395938704 UBML_EN_Run1
1 Q0 triph4710_12_001494 177 7.896716403601729 UBML_EN_Run1
1 Q0 patie3992_12_002758 178 7.878906867293539 UBML_EN_Run1
1 Q0 mydr.3757_12_000102 179 7.876306416020746 UBML_EN_Run1
1 Q0 med.n3601_12_000195 180 7.871040124473928 UBML_EN_Run1
1 Q0 healt3090_12_002403 181 7.8668597176963155 UBML_EN_Run1
1 Q0 insid3304_12_000193 182 7.8657014611111125 UBML_EN_Run1
1 Q0 bette2098_12_000321 183 7.858191128278242 UBML_EN_Run1
1 Q0 first1181_12_000176 184 7.8560486020734634 UBML_EN_Run1
1 Q0 aids.0922_12_001335 185 7.854720282453917 UBML_EN_Run1
1 Q0 mayoc3579_12_026289 186 7.8484481831090935 UBML_EN_Run1
1 Q0 healt3090_12_001699 187 7.845380197036443 UBML_EN_Run1
1 Q0 hairr3061_12_000307 188 7.839131050022209 UBML_EN_Run1
1 Q0 famil2899_12_000169 189 7.837804211688653 UBML_EN_Run1
1 Q0 dermw2530_12_000071 190 7.836509078560988 UBML_EN_Run1
1 Q0 mydr.3757_12_000412 191 7.833628525529448 UBML_EN_Run1
1 Q0 mydr.3757_12_000007 192 7.833628525529448 UBML_EN_Run1
1 Q0 aldf.1864_12_000027 193 7.824899523797944 UBML_EN_Run1
1 Q0 first1181_12_000062 194 7.818094249396353 UBML_EN_Run1
1 Q0 famil2899_12_000696 195 7.817652277573419 UBML_EN_Run1
1 Q0 rosac4281_12_000071 196 7.814123957178031 UBML_EN_Run1
1 Q0 healt3114_12_000010 197 7.809853301483487 UBML_EN_Run1
1 Q0 rosac4281_12_000463 198 7.803160190974008 UBML_EN_Run1
1 Q0 bupa.2183_12_000203 199 7.7868210211453714 UBML_EN_Run1
1 Q0 bupa.2183_12_000222 200 7.782734265290051 UBML_EN_Run1
1 Q0 austr2019_12_001511 201 7.782546199333031 UBML_EN_Run1
1 Q0 diabe2551_12_002356 202 7.771185998147109 UBML_EN_Run1
1 Q0 diabe2551_12_002465 203 7.771185998147109 UBML_EN_Run1
1 Q0 diabe2551_12_001423 204 7.769132988361305 UBML_EN_Run1
1 Q0 skinc4434_12_000058 205 7.752073895733879 UBML_EN_Run1
1 Q0 lambt3445_12_000768 206 7.751846634013366 UBML_EN_Run1
1 Q0 mydr.3757_12_000156 207 7.7514424906346395 UBML_EN_Run1
1 Q0 chkd.2351_12_001594 208 7.748702128219639 UBML_EN_Run1
1 Q0 first1181_12_000393 209 7.7486636821249695 UBML_EN_Run1
1 Q0 healt3090_12_002452 210 7.746445483817242 UBML_EN_Run1
1 Q0 copd.1055_12_000312 211 7.738329832112349 UBML_EN_Run1
1 Q0 hairr3061_12_000418 212 7.733578796090745 UBML_EN_Run1
1 Q0 plast1486_12_000369 213 7.724460083488216 UBML_EN_Run1
1 Q0 skinc4434_12_001101 214 7.724342726981433 UBML_EN_Run1
1 Q0 mydr.3757_12_000106 215 7.724243676159961 UBML_EN_Run1
1 Q0 stret4575_12_000046 216 7.723660427250039 UBML_EN_Run1
1 Q0 fromy1190_12_002439 217 7.7227140284747 UBML_EN_Run1
1 Q0 healt3090_12_001075 218 7.720259409085856 UBML_EN_Run1
1 Q0 aamds1745_12_000453 219 7.718156995860478 UBML_EN_Run1
1 Q0 first1181_12_000072 220 7.716546049160679 UBML_EN_Run1
1 Q0 emerg2809_12_000480 221 7.702953290576344 UBML_EN_Run1
1 Q0 skinc4437_12_001965 222 7.698580366780718 UBML_EN_Run1
1 Q0 skinc4437_12_001831 223 7.692024415483215 UBML_EN_Run1
1 Q0 skinc4437_12_001178 224 7.677576807117338 UBML_EN_Run1
1 Q0 hairr3061_12_000149 225 7.675960400327404 UBML_EN_Run1
1 Q0 virtu4909_12_000558 226 7.666473315845362 UBML_EN_Run1
1 Q0 first1181_12_000991 227 7.663626657809711 UBML_EN_Run1
1 Q0 mydr.3757_12_000105 228 7.65849549829799 UBML_EN_Run1
1 Q0 footh2951_12_000038 229 7.655109312767452 UBML_EN_Run1
1 Q0 clini0836_12_005456 230 7.652757338825631 UBML_EN_Run1
1 Q0 yorky5007_12_000392 231 7.649737021206647 UBML_EN_Run1
1 Q0 surfa4585_12_000614 232 7.64920468299763 UBML_EN_Run1
1 Q0 yorky5007_12_000452 233 7.6472610639129694 UBML_EN_Run1
1 Q0 skinc4432_12_000017 234 7.643348639380739 UBML_EN_Run1
1 Q0 hairr3061_12_000337 235 7.636366016641764 UBML_EN_Run1
1 Q0 first1181_12_000184 236 7.630551999411502 UBML_EN_Run1
1 Q0 yorky5007_12_000206 237 7.629153988306264 UBML_EN_Run1
1 Q0 healt3090_12_001471 238 7.6269138335169835 UBML_EN_Run1
1 Q0 hairr3061_12_000177 239 7.621775893792838 UBML_EN_Run1
1 Q0 first1181_12_000037 240 7.619733138767995 UBML_EN_Run1
1 Q0 hipsf3170_12_000096 241 7.6196467331262046 UBML_EN_Run1
1 Q0 mydr.3757_12_000421 242 7.617669341215586 UBML_EN_Run1
1 Q0 oley.3924_12_000375 243 7.611808883436959 UBML_EN_Run1
1 Q0 triph4710_12_001594 244 7.611619015215823 UBML_EN_Run1
1 Q0 triph4710_12_001486 245 7.610676579660707 UBML_EN_Run1
1 Q0 oley.3924_12_000168 246 7.607774642103321 UBML_EN_Run1
1 Q0 mydr.3757_12_000259 247 7.6069199183536265 UBML_EN_Run1
1 Q0 micro3708_12_000069 248 7.60404548023866 UBML_EN_Run1
1 Q0 cance2215_12_000151 249 7.6001869945842895 UBML_EN_Run1
1 Q0 first1181_12_000047 250 7.594243995595866 UBML_EN_Run1
1 Q0 micro3708_12_000460 251 7.59280577268023 UBML_EN_Run1
1 Q0 child2346_12_000021 252 7.587857321187785 UBML_EN_Run1
1 Q0 first1181_12_000418 253 7.584353019144016 UBML_EN_Run1
1 Q0 healt3090_12_001745 254 7.574581142648805 UBML_EN_Run1
1 Q0 hairr3061_12_000300 255 7.573599181815826 UBML_EN_Run1
1 Q0 patie3992_12_000830 256 7.573358206954227 UBML_EN_Run1
1 Q0 patie3992_12_000832 257 7.57107515477057 UBML_EN_Run1
1 Q0 patie3992_12_000829 258 7.57107515477057 UBML_EN_Run1
1 Q0 patie3992_12_000831 259 7.5699344733435066 UBML_EN_Run1
1 Q0 mydr.3757_12_000100 260 7.563405845962474 UBML_EN_Run1
1 Q0 hairr3061_12_000415 261 7.56247183692699 UBML_EN_Run1
1 Q0 wiki.0842_12_004088 262 7.5537322122810275 UBML_EN_Run1
1 Q0 first1181_12_000188 263 7.553520543628 UBML_EN_Run1
1 Q0 patie3992_12_000883 264 7.552834961829595 UBML_EN_Run1
1 Q0 patie3992_12_000882 265 7.547775353082096 UBML_EN_Run1
1 Q0 patie3992_12_000884 266 7.547775353082096 UBML_EN_Run1
1 Q0 mydr.3757_12_000004 267 7.546448393609764 UBML_EN_Run1
1 Q0 mydr.3757_12_000015 268 7.546448393609764 UBML_EN_Run1
1 Q0 patie3992_12_000881 269 7.545248283324124 UBML_EN_Run1
1 Q0 famil2899_12_000468 270 7.536720789728859 UBML_EN_Run1
1 Q0 hairr3061_12_000098 271 7.533701622807281 UBML_EN_Run1
1 Q0 famil2899_12_000123 272 7.532539678980859 UBML_EN_Run1
1 Q0 hairr3061_12_000304 273 7.531498095613718 UBML_EN_Run1
1 Q0 first1181_12_000052 274 7.530021182604544 UBML_EN_Run1
1 Q0 healt3090_12_001719 275 7.528961879144135 UBML_EN_Run1
1 Q0 hairr3061_12_000036 276 7.52269757326744 UBML_EN_Run1
1 Q0 hairr3061_12_000322 277 7.520500832699217 UBML_EN_Run1
1 Q0 plast4085_12_000565 278 7.520101431491623 UBML_EN_Run1
1 Q0 healt3090_12_001041 279 7.517741922999045 UBML_EN_Run1
1 Q0 skinc4434_12_001223 280 7.5174930224426895 UBML_EN_Run1
1 Q0 clotc2395_12_000313 281 7.516612810573831 UBML_EN_Run1
1 Q0 mydr.3757_12_000287 282 7.514175083133063 UBML_EN_Run1
1 Q0 first1181_12_000415 283 7.513480003576902 UBML_EN_Run1
1 Q0 myeli3758_12_000411 284 7.51061749240087 UBML_EN_Run1
1 Q0 first1181_12_000749 285 7.508493598829429 UBML_EN_Run1
1 Q0 mydr.3757_12_000176 286 7.508126064053808 UBML_EN_Run1
1 Q0 stret4575_12_000443 287 7.508043061209989 UBML_EN_Run1
1 Q0 dermw2530_12_000004 288 7.507386175163475 UBML_EN_Run1
1 Q0 mydr.3757_12_000084 289 7.505579068831643 UBML_EN_Run1
1 Q0 mydr.3757_12_000104 290 7.505579068831643 UBML_EN_Run1
1 Q0 aging1838_12_000551 291 7.498607579744066 UBML_EN_Run1
1 Q0 mydr.3757_12_000443 292 7.496972349551811 UBML_EN_Run1
1 Q0 vdf.o4883_12_000086 293 7.491559505436138 UBML_EN_Run1
1 Q0 mydr.3757_12_000028 294 7.491181013749811 UBML_EN_Run1
1 Q0 hairr3061_12_000313 295 7.483362245040436 UBML_EN_Run1
1 Q0 healt3090_12_000997 296 7.4701692285557435 UBML_EN_Run1
1 Q0 theba4636_12_000071 297 7.469951473789703 UBML_EN_Run1
1 Q0 emedi2805_12_001050 298 7.4660249378659715 UBML_EN_Run1
1 Q0 first1181_12_000820 299 7.462430759161027 UBML_EN_Run1
1 Q0 total4684_12_000883 300 7.45774057764298 UBML_EN_Run1
1 Q0 uptod4830_12_082341 301 7.454908749758919 UBML_EN_Run1
1 Q0 first1181_12_000844 302 7.453577951441693 UBML_EN_Run1
1 Q0 drugs2710_12_000203 303 7.453398619006251 UBML_EN_Run1
1 Q0 lungc1312_12_000277 304 7.446532292351691 UBML_EN_Run1
1 Q0 famil2899_12_000922 305 7.445796413039637 UBML_EN_Run1
1 Q0 stret4575_12_000481 306 7.442569028290393 UBML_EN_Run1
1 Q0 rared1522_12_000564 307 7.442422140297206 UBML_EN_Run1
1 Q0 first1181_12_000172 308 7.441546300820415 UBML_EN_Run1
1 Q0 stret4575_12_000076 309 7.439619757112729 UBML_EN_Run1
1 Q0 yorky5007_12_000190 310 7.433111250231407 UBML_EN_Run1
1 Q0 healt3090_12_001910 311 7.427191769979986 UBML_EN_Run1
1 Q0 healt3090_12_002048 312 7.421370328538822 UBML_EN_Run1
1 Q0 mendo3672_12_000211 313 7.419186176732897 UBML_EN_Run1
1 Q0 wiki.0842_12_001803 314 7.416228564249498 UBML_EN_Run1
1 Q0 skinc4437_12_002469 315 7.415320622444897 UBML_EN_Run1
1 Q0 skinc4437_12_002294 316 7.414326405857224 UBML_EN_Run1
1 Q0 skinc4435_12_000444 317 7.411628468969228 UBML_EN_Run1
1 Q0 skinc4435_12_000064 318 7.408398501844665 UBML_EN_Run1
1 Q0 first1181_12_000828 319 7.402741957742377 UBML_EN_Run1
1 Q0 first1181_12_000045 320 7.400072178180364 UBML_EN_Run1
1 Q0 fromy1190_12_000404 321 7.398930109408873 UBML_EN_Run1
1 Q0 mydr.3757_12_000313 322 7.398887563951289 UBML_EN_Run1
1 Q0 first1181_12_000423 323 7.396938295564936 UBML_EN_Run1
1 Q0 first1181_12_000171 324 7.392393627443644 UBML_EN_Run1
1 Q0 hon.c3189_12_000156 325 7.390724921782402 UBML_EN_Run1
1 Q0 mydr.3757_12_000065 326 7.383409358923496 UBML_EN_Run1
1 Q0 mydr.3757_12_000380 327 7.381055587002072 UBML_EN_Run1
1 Q0 mydr.3757_12_000269 328 7.375572244404319 UBML_EN_Run1
1 Q0 patho3986_12_000226 329 7.372957281612212 UBML_EN_Run1
1 Q0 chron1025_12_000078 330 7.372202164728261 UBML_EN_Run1
1 Q0 healt3090_12_000669 331 7.371919618808039 UBML_EN_Run1
1 Q0 mayoc3579_12_021655 332 7.371402486647304 UBML_EN_Run1
1 Q0 triph4710_12_001506 333 7.365106498738935 UBML_EN_Run1
1 Q0 triph4710_12_001492 334 7.36387116515175 UBML_EN_Run1
1 Q0 virtu4909_12_000821 335 7.3569755745764045 UBML_EN_Run1
1 Q0 first1181_12_000036 336 7.35619831393292 UBML_EN_Run1
1 Q0 healt3090_12_000921 337 7.354322792198399 UBML_EN_Run1
1 Q0 bupa.2183_12_001194 338 7.347407991825694 UBML_EN_Run1
1 Q0 yourh5013_12_005787 339 7.346186308095651 UBML_EN_Run1
1 Q0 mayoc3579_12_025071 340 7.346039429260818 UBML_EN_Run1
1 Q0 bupa.2183_12_001201 341 7.345786425428027 UBML_EN_Run1
1 Q0 ghr.n0840_12_006149 342 7.344593287959901 UBML_EN_Run1
1 Q0 ghr.n0840_12_003265 343 7.344593287959901 UBML_EN_Run1
1 Q0 ghr.n0847_12_000715 344 7.342240827714616 UBML_EN_Run1
1 Q0 mydr.3757_12_000231 345 7.335222104564803 UBML_EN_Run1
1 Q0 mydr.3757_12_000465 346 7.33345412639518 UBML_EN_Run1
1 Q0 yourh5013_12_000572 347 7.328232305551331 UBML_EN_Run1
1 Q0 mydr.3757_12_000214 348 7.320207200983505 UBML_EN_Run1
1 Q0 bupa.2183_12_001428 349 7.31690387541723 UBML_EN_Run1
1 Q0 mydr.3757_12_000401 350 7.315692627545646 UBML_EN_Run1
1 Q0 bupa.2183_12_001443 351 7.315166541178795 UBML_EN_Run1
1 Q0 triph4710_12_000651 352 7.312503366359799 UBML_EN_Run1
1 Q0 blog.0976_12_000009 353 7.312063791071716 UBML_EN_Run1
1 Q0 bupa.2183_12_001445 354 7.311694721292708 UBML_EN_Run1
1 Q0 bupa.2183_12_001427 355 7.311694721292708 UBML_EN_Run1
1 Q0 healt3090_12_002637 356 7.310490186506561 UBML_EN_Run1
1 Q0 gastr2983_12_002070 357 7.309885558629642 UBML_EN_Run1
1 Q0 bupa.2183_12_001440 358 7.3082266938841025 UBML_EN_Run1
1 Q0 acnes1786_12_000068 359 7.307540478127065 UBML_EN_Run1
1 Q0 altme0929_12_000523 360 7.306531194379795 UBML_EN_Run1
1 Q0 first1181_12_000876 361 7.305877383730411 UBML_EN_Run1
1 Q0 bupa.2183_12_001432 362 7.304762452195456 UBML_EN_Run1
1 Q0 mydr.3757_12_000373 363 7.304660131254526 UBML_EN_Run1
1 Q0 mydr.3757_12_000230 364 7.302256882717881 UBML_EN_Run1
1 Q0 hairr3061_12_000072 365 7.300000670542937 UBML_EN_Run1
1 Q0 first1181_12_000199 366 7.298666823913435 UBML_EN_Run1
1 Q0 acnes1786_12_000462 367 7.2959618103831385 UBML_EN_Run1
1 Q0 hairr3061_12_000471 368 7.289484803561362 UBML_EN_Run1
1 Q0 theba4636_12_000085 369 7.286125394615075 UBML_EN_Run1
1 Q0 mydr.3757_12_000059 370 7.285545274517738 UBML_EN_Run1
