1 Q0 heart3138_12_000039 0 10.551143372156353 BM25b0.3
1 Q0 skinc4437_12_002296 1 10.42606268578419 BM25b0.3
1 Q0 mydr.3757_12_000073 2 10.069585038106812 BM25b0.3
1 Q0 mydr.3757_12_000155 3 10.068263337889327 BM25b0.3
1 Q0 mydr.3757_12_000123 4 10.068263337889327 BM25b0.3
1 Q0 mydr.3757_12_000472 5 10.017248891484236 BM25b0.3
1 Q0 mydr.3757_12_000277 6 10.017248891484236 BM25b0.3
1 Q0 healt3090_12_001617 7 9.943245301644769 BM25b0.3
1 Q0 mydr.3757_12_000175 8 9.933738063122483 BM25b0.3
1 Q0 mydr.3757_12_000306 9 9.925290689445882 BM25b0.3
1 Q0 mydr.3757_12_000216 10 9.90551725180739 BM25b0.3
1 Q0 mydr.3757_12_000164 11 9.879112346079939 BM25b0.3
1 Q0 mydr.3757_12_000151 12 9.863046235495856 BM25b0.3
1 Q0 healt3090_12_001013 13 9.779593484431878 BM25b0.3
1 Q0 mydr.3757_12_000427 14 9.765879090660142 BM25b0.3
1 Q0 skinc4437_12_002060 15 9.75120747367851 BM25b0.3
1 Q0 lymph3532_12_001146 16 9.667270311241127 BM25b0.3
1 Q0 lymph3532_12_000914 17 9.667270311241127 BM25b0.3
1 Q0 stret4575_12_000073 18 9.65811093222047 BM25b0.3
1 Q0 metho3695_12_000272 19 9.655817920703138 BM25b0.3
1 Q0 stret4575_12_000461 20 9.65377281286491 BM25b0.3
1 Q0 mydr.3757_12_000391 21 9.628276219566287 BM25b0.3
1 Q0 mydr.3757_12_000263 22 9.62248927672091 BM25b0.3
1 Q0 mydr.3757_12_000053 23 9.62107768172433 BM25b0.3
1 Q0 mydr.3757_12_000368 24 9.62107768172433 BM25b0.3
1 Q0 mydr.3757_12_000322 25 9.619458715368534 BM25b0.3
1 Q0 mydr.3757_12_000302 26 9.555149019146192 BM25b0.3
1 Q0 mydr.3757_12_000333 27 9.467203941479717 BM25b0.3
1 Q0 mydr.3757_12_000097 28 9.429403258510813 BM25b0.3
1 Q0 plast4085_12_000919 29 9.401493735987929 BM25b0.3
1 Q0 footh1185_12_000007 30 9.364885823781423 BM25b0.3
1 Q0 mydr.3757_12_000453 31 9.161208646671167 BM25b0.3
1 Q0 mydr.3757_12_000007 32 9.127420459272216 BM25b0.3
1 Q0 mydr.3757_12_000412 33 9.127420459272216 BM25b0.3
1 Q0 skinc4437_12_002013 34 9.080883426216586 BM25b0.3
1 Q0 emedi2805_12_001050 35 9.070883858815902 BM25b0.3
1 Q0 mydr.3757_12_000324 36 9.054340451159677 BM25b0.3
1 Q0 mendo3672_12_000200 37 9.04245553227568 BM25b0.3
1 Q0 mydr.3757_12_000259 38 9.036700869223493 BM25b0.3
1 Q0 mydr.3757_12_000415 39 9.035445098346393 BM25b0.3
1 Q0 stret4575_12_000042 40 8.994196764145691 BM25b0.3
1 Q0 stret4575_12_000056 41 8.991711076743893 BM25b0.3
1 Q0 skinc4437_12_002016 42 8.979331650062786 BM25b0.3
1 Q0 skinc4437_12_002490 43 8.979331650062786 BM25b0.3
1 Q0 skinc4437_12_002429 44 8.979331650062786 BM25b0.3
1 Q0 skinc4437_12_002458 45 8.979331650062786 BM25b0.3
1 Q0 skinc4437_12_002303 46 8.97892003636415 BM25b0.3
1 Q0 skinc4437_12_002188 47 8.977376914426474 BM25b0.3
1 Q0 stret4575_12_000070 48 8.971895215388656 BM25b0.3
1 Q0 witne4967_12_000262 49 8.956262816622196 BM25b0.3
1 Q0 witne4967_12_000192 50 8.956262816622196 BM25b0.3
1 Q0 witne4967_12_000175 51 8.94887384511916 BM25b0.3
1 Q0 witne4967_12_000251 52 8.94887384511916 BM25b0.3
1 Q0 stret4575_12_000199 53 8.943216956391437 BM25b0.3
1 Q0 mydr.3757_12_000105 54 8.938517771710107 BM25b0.3
1 Q0 stret4575_12_000159 55 8.928204052461078 BM25b0.3
1 Q0 stret4575_12_000021 56 8.923092470627655 BM25b0.3
1 Q0 famil2899_12_000882 57 8.922081245875733 BM25b0.3
1 Q0 mydr.3757_12_000443 58 8.920511630291147 BM25b0.3
1 Q0 stret4575_12_000136 59 8.919584598228692 BM25b0.3
1 Q0 mydr.3757_12_000176 60 8.912282942225854 BM25b0.3
1 Q0 mydr.3757_12_000084 61 8.910793826783273 BM25b0.3
1 Q0 mydr.3757_12_000104 62 8.910793826783273 BM25b0.3
1 Q0 stret4575_12_000267 63 8.904718660244283 BM25b0.3
1 Q0 bupa.2183_12_001902 64 8.90338180803018 BM25b0.3
1 Q0 bupa.2183_12_001402 65 8.902986831799911 BM25b0.3
1 Q0 stret4575_12_000122 66 8.90210237946179 BM25b0.3
1 Q0 bupa.2183_12_001412 67 8.901013172490922 BM25b0.3
1 Q0 virtu4909_12_000762 68 8.90057481279872 BM25b0.3
1 Q0 healt3090_12_001700 69 8.887906295469094 BM25b0.3
1 Q0 stret4575_12_000253 70 8.885791452959237 BM25b0.3
1 Q0 bupa.2183_12_001889 71 8.881587738646747 BM25b0.3
1 Q0 emedi2805_12_001037 72 8.880241342602625 BM25b0.3
1 Q0 mydr.3757_12_000468 73 8.868083552557964 BM25b0.3
1 Q0 mydr.3757_12_000484 74 8.868083552557964 BM25b0.3
1 Q0 mydr.3757_12_000450 75 8.868083552557964 BM25b0.3
1 Q0 mydr.3757_12_000177 76 8.868083552557964 BM25b0.3
1 Q0 mydr.3757_12_000359 77 8.865294696892848 BM25b0.3
1 Q0 mydr.3757_12_000313 78 8.858731963473547 BM25b0.3
1 Q0 mydr.3757_12_000220 79 8.858705772576986 BM25b0.3
1 Q0 diabe2551_12_000714 80 8.85742957038051 BM25b0.3
1 Q0 stret4575_12_000206 81 8.855211406193558 BM25b0.3
1 Q0 bupa.2183_12_001884 82 8.848019788653758 BM25b0.3
1 Q0 bupa.2183_12_001869 83 8.847597632775571 BM25b0.3
1 Q0 emedi2805_12_001854 84 8.841761931628907 BM25b0.3
1 Q0 healt3090_12_001702 85 8.833150248182752 BM25b0.3
1 Q0 mendo3672_12_000057 86 8.829921803653242 BM25b0.3
1 Q0 stret4575_12_000055 87 8.829228111318066 BM25b0.3
1 Q0 bupa.2183_12_000632 88 8.803972902288432 BM25b0.3
1 Q0 bupa.2183_12_000621 89 8.800238596994149 BM25b0.3
1 Q0 mydr.3757_12_000015 90 8.791179068832351 BM25b0.3
1 Q0 mydr.3757_12_000004 91 8.791179068832351 BM25b0.3
1 Q0 dict.2567_12_001886 92 8.79076466065979 BM25b0.3
1 Q0 stret4575_12_000400 93 8.778730700041239 BM25b0.3
1 Q0 mydr.3757_12_000421 94 8.778267553291178 BM25b0.3
1 Q0 mydr.3757_12_000028 95 8.759916068325305 BM25b0.3
1 Q0 iemil3241_12_000030 96 8.75716555596647 BM25b0.3
1 Q0 skinc4437_12_000855 97 8.752297855886582 BM25b0.3
1 Q0 stret4575_12_000087 98 8.696230058327378 BM25b0.3
1 Q0 healt3090_12_002452 99 8.678728175638469 BM25b0.3
1 Q0 healt3090_12_002048 100 8.663341226230683 BM25b0.3
1 Q0 hairr3061_12_000117 101 8.65962150606473 BM25b0.3
1 Q0 skinc4437_12_000916 102 8.658667941776992 BM25b0.3
1 Q0 famil2899_12_000375 103 8.658399733439234 BM25b0.3
1 Q0 famil2899_12_000859 104 8.658399733439234 BM25b0.3
1 Q0 famil2899_12_000101 105 8.658399733439234 BM25b0.3
1 Q0 emedi2805_12_000616 106 8.652608557381873 BM25b0.3
1 Q0 mydr.3757_12_000106 107 8.61917097184899 BM25b0.3
1 Q0 mydr.3757_12_000100 108 8.618940338642734 BM25b0.3
1 Q0 skinc4434_12_001038 109 8.618795683661858 BM25b0.3
1 Q0 healt3090_12_001471 110 8.614505132301748 BM25b0.3
1 Q0 mydr.3757_12_000214 111 8.612214135898718 BM25b0.3
1 Q0 clini0836_12_054585 112 8.609870308484812 BM25b0.3
1 Q0 mydr.3757_12_000197 113 8.58926263251795 BM25b0.3
1 Q0 emedi2805_12_001039 114 8.587494427064229 BM25b0.3
1 Q0 mydr.3757_12_000269 115 8.587294787287082 BM25b0.3
