1 Q0 patie3992_12_003196 59 -3.77902 GRIUM_EN_UMLSDEFPara1
1 Q0 lupus1314_12_000069 60 -3.78028 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_011799 61 -3.78056 GRIUM_EN_UMLSDEFPara1
1 Q0 cance2210_12_001270 62 -3.78265 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000087 63 -3.78456 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo3844_12_005343 64 -3.78582 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_011801 65 -3.78745 GRIUM_EN_UMLSDEFPara1
1 Q0 diabe2551_12_002346 66 -3.79038 GRIUM_EN_UMLSDEFPara1
1 Q0 mayoc3579_12_016509 67 -3.79206 GRIUM_EN_UMLSDEFPara1
1 Q0 first1181_12_000032 68 -3.79309 GRIUM_EN_UMLSDEFPara1
1 Q0 triph4710_12_000746 69 -3.7935 GRIUM_EN_UMLSDEFPara1
1 Q0 breas0992_12_000536 70 -3.79576 GRIUM_EN_UMLSDEFPara1
1 Q0 psori4158_12_000074 71 -3.80827 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_000002 72 -3.80971 GRIUM_EN_UMLSDEFPara1
1 Q0 stead4562_12_000817 73 -3.81147 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_001569 74 -3.81262 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_001558 75 -3.81262 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002758 76 -3.81268 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_000894 77 -3.81317 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_000893 78 -3.81317 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_000892 79 -3.81317 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_000891 80 -3.81317 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000196 81 -3.81746 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_000250 82 -3.82322 GRIUM_EN_UMLSDEFPara1
1 Q0 heart1228_12_000016 83 -3.82769 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_011858 84 -3.82996 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002296 85 -3.83106 GRIUM_EN_UMLSDEFPara1
1 Q0 fromy1190_12_000986 86 -3.83375 GRIUM_EN_UMLSDEFPara1
1 Q0 coven2458_12_000474 87 -3.8358 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000341 88 -3.83609 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_011860 89 -3.83661 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001038 90 -3.83736 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_001178 91 -3.83811 GRIUM_EN_UMLSDEFPara1
1 Q0 wiki.0842_12_003617 92 -3.83884 GRIUM_EN_UMLSDEFPara1
1 Q0 cance2215_12_000151 93 -3.83943 GRIUM_EN_UMLSDEFPara1
1 Q0 medic3634_12_000645 94 -3.83945 GRIUM_EN_UMLSDEFPara1
1 Q0 medic3634_12_000639 95 -3.83945 GRIUM_EN_UMLSDEFPara1
1 Q0 mayoc3579_12_016513 96 -3.84067 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo3844_12_013357 97 -3.84217 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002188 98 -3.84269 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_001608 99 -3.84276 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_015443 100 -3.84361 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001240 101 -3.84512 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001211 102 -3.84727 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo3844_12_013359 103 -3.84765 GRIUM_EN_UMLSDEFPara1
1 Q0 mendo3672_12_000200 104 -3.8478 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000307 105 -3.84875 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_015445 106 -3.84907 GRIUM_EN_UMLSDEFPara1
1 Q0 stead4562_12_000325 107 -3.84911 GRIUM_EN_UMLSDEFPara1
1 Q0 celia1014_12_000370 108 -3.85132 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_000274 109 -3.85167 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_000450 110 -3.85293 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_000404 111 -3.85293 GRIUM_EN_UMLSDEFPara1
1 Q0 endoc2821_12_002053 112 -3.85323 GRIUM_EN_UMLSDEFPara1
1 Q0 clini0836_12_056445 113 -3.85477 GRIUM_EN_UMLSDEFPara1
1 Q0 stead4562_12_000820 114 -3.85602 GRIUM_EN_UMLSDEFPara1
1 Q0 nlm.n3868_12_001476 115 -3.86054 GRIUM_EN_UMLSDEFPara1
1 Q0 coldf1044_12_000200 116 -3.86055 GRIUM_EN_UMLSDEFPara1
1 Q0 cance2210_12_001274 117 -3.86193 GRIUM_EN_UMLSDEFPara1
1 Q0 cance2210_12_001272 118 -3.86193 GRIUM_EN_UMLSDEFPara1
1 Q0 triph4710_12_001497 119 -3.86314 GRIUM_EN_UMLSDEFPara1
1 Q0 triph4710_12_001494 120 -3.86314 GRIUM_EN_UMLSDEFPara1
1 Q0 drugs2710_12_000203 121 -3.86363 GRIUM_EN_UMLSDEFPara1
1 Q0 theba4636_12_000085 122 -3.86485 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001203 123 -3.86526 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001385 124 -3.86546 GRIUM_EN_UMLSDEFPara1
1 Q0 plast4085_12_000111 125 -3.86553 GRIUM_EN_UMLSDEFPara1
1 Q0 witne4967_12_000262 126 -3.86646 GRIUM_EN_UMLSDEFPara1
1 Q0 witne4967_12_000192 127 -3.86646 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_000731 128 -3.86682 GRIUM_EN_UMLSDEFPara1
1 Q0 witne4967_12_000251 129 -3.8673 GRIUM_EN_UMLSDEFPara1
1 Q0 witne4967_12_000175 130 -3.8673 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000316 131 -3.86759 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000301 132 -3.86829 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001057 133 -3.87001 GRIUM_EN_UMLSDEFPara1
1 Q0 radio4191_12_000374 134 -3.87045 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002749 135 -3.87049 GRIUM_EN_UMLSDEFPara1
1 Q0 pedia1457_12_001405 136 -3.87415 GRIUM_EN_UMLSDEFPara1
1 Q0 hospi3197_12_000449 137 -3.87471 GRIUM_EN_UMLSDEFPara1
1 Q0 celia1014_12_000980 138 -3.87502 GRIUM_EN_UMLSDEFPara1
1 Q0 footh2951_12_000181 139 -3.87548 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_002733 140 -3.87564 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000554 141 -3.87653 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001070 142 -3.877 GRIUM_EN_UMLSDEFPara1
1 Q0 triph4710_12_001547 143 -3.87821 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_001322 144 -3.87887 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_001225 145 -3.87887 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_001027 146 -3.87887 GRIUM_EN_UMLSDEFPara1
1 Q0 breas2170_12_000202 147 -3.87889 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000204 148 -3.87901 GRIUM_EN_UMLSDEFPara1
1 Q0 diabe2551_12_001423 149 -3.88214 GRIUM_EN_UMLSDEFPara1
1 Q0 diabe2551_12_002465 150 -3.88214 GRIUM_EN_UMLSDEFPara1
1 Q0 diabe2551_12_002356 151 -3.88214 GRIUM_EN_UMLSDEFPara1
1 Q0 scan.4329_12_000066 152 -3.88418 GRIUM_EN_UMLSDEFPara1
1 Q0 babyc2037_12_000419 153 -3.88516 GRIUM_EN_UMLSDEFPara1
1 Q0 triph4710_12_000268 154 -3.88716 GRIUM_EN_UMLSDEFPara1
1 Q0 lambt3445_12_000025 155 -3.88775 GRIUM_EN_UMLSDEFPara1
1 Q0 lungc1312_12_000277 156 -3.88784 GRIUM_EN_UMLSDEFPara1
1 Q0 hepat1230_12_000107 157 -3.88919 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001225 158 -3.88936 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_000520 159 -3.88947 GRIUM_EN_UMLSDEFPara1
1 Q0 plast1486_12_000960 160 -3.89075 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000184 161 -3.89105 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001382 162 -3.89126 GRIUM_EN_UMLSDEFPara1
1 Q0 medic3634_12_000552 163 -3.89554 GRIUM_EN_UMLSDEFPara1
1 Q0 hospi3197_12_000476 164 -3.8976 GRIUM_EN_UMLSDEFPara1
1 Q0 pedia1457_12_001450 165 -3.89781 GRIUM_EN_UMLSDEFPara1
1 Q0 healt3132_12_001238 166 -3.89818 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000481 167 -3.89836 GRIUM_EN_UMLSDEFPara1
1 Q0 healt3132_12_000032 168 -3.89932 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000462 169 -3.90122 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001243 170 -3.90177 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000047 171 -3.90235 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000054 172 -3.90451 GRIUM_EN_UMLSDEFPara1
1 Q0 babyc2035_12_000647 173 -3.90479 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013815 174 -3.90556 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000020 175 -3.90599 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000285 176 -3.90625 GRIUM_EN_UMLSDEFPara1
1 Q0 triph4710_12_001464 177 -3.90643 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000306 178 -3.90647 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013601 179 -3.90666 GRIUM_EN_UMLSDEFPara1
1 Q0 triph4710_12_001463 180 -3.90723 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000392 181 -3.90764 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000478 182 -3.90765 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000111 183 -3.90888 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000099 184 -3.90903 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001076 185 -3.90954 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000287 186 -3.91026 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000033 187 -3.91103 GRIUM_EN_UMLSDEFPara1
1 Q0 healt3107_12_000244 188 -3.91105 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013817 189 -3.91247 GRIUM_EN_UMLSDEFPara1
1 Q0 babyc2036_12_000686 190 -3.91281 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013755 191 -3.91294 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000296 192 -3.91311 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001375 193 -3.91416 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001367 194 -3.91416 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001364 195 -3.91416 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_001355 196 -3.91416 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_012018 197 -3.91421 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013816 198 -3.91442 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000305 199 -3.91485 GRIUM_EN_UMLSDEFPara1
1 Q0 hospi3197_12_000930 200 -3.91495 GRIUM_EN_UMLSDEFPara1
1 Q0 babyc2033_12_000046 201 -3.91709 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_001389 202 -3.91717 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_001256 203 -3.91717 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_012025 204 -3.91824 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_012014 205 -3.91824 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000195 206 -3.92015 GRIUM_EN_UMLSDEFPara1
1 Q0 webmd4945_12_001157 207 -3.92044 GRIUM_EN_UMLSDEFPara1
1 Q0 triph4710_12_001284 208 -3.92048 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013820 209 -3.9207 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000300 210 -3.92092 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002766 211 -3.92103 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002752 212 -3.92103 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002743 213 -3.92103 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002741 214 -3.92103 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000185 215 -3.92108 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013818 216 -3.9212 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000415 217 -3.92229 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo3844_12_005357 218 -3.92238 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000098 219 -3.92367 GRIUM_EN_UMLSDEFPara1
1 Q0 aging1838_12_000008 220 -3.92379 GRIUM_EN_UMLSDEFPara1
1 Q0 physi1482_12_000029 221 -3.92383 GRIUM_EN_UMLSDEFPara1
1 Q0 redho4231_12_001218 222 -3.92402 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_000807 223 -3.92433 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_012010 224 -3.9244 GRIUM_EN_UMLSDEFPara1
1 Q0 redho4231_12_000857 225 -3.92459 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000304 226 -3.92488 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4434_12_001114 227 -3.92503 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000144 228 -3.92546 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000036 229 -3.92564 GRIUM_EN_UMLSDEFPara1
1 Q0 healt3099_12_000184 230 -3.92572 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000089 231 -3.92582 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo3844_12_005353 232 -3.92583 GRIUM_EN_UMLSDEFPara1
1 Q0 iemil3241_12_000030 233 -3.92648 GRIUM_EN_UMLSDEFPara1
1 Q0 celia1014_12_000607 234 -3.92672 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000037 235 -3.92674 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000149 236 -3.92688 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000297 237 -3.92702 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000166 238 -3.92702 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002757 239 -3.92755 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000408 240 -3.92761 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000156 241 -3.92761 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013827 242 -3.92787 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002745 243 -3.92797 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002277 244 -3.92842 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002755 245 -3.92854 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000064 246 -3.92866 GRIUM_EN_UMLSDEFPara1
1 Q0 redho4231_12_000680 247 -3.92895 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000313 248 -3.92942 GRIUM_EN_UMLSDEFPara1
1 Q0 young5009_12_000135 249 -3.92953 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000322 250 -3.93017 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4437_12_002060 251 -3.93057 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_012022 252 -3.9307 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_012008 253 -3.9307 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000268 254 -3.9311 GRIUM_EN_UMLSDEFPara1
1 Q0 first1181_12_000175 255 -3.93149 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013830 256 -3.93195 GRIUM_EN_UMLSDEFPara1
1 Q0 redho4231_12_001249 257 -3.93234 GRIUM_EN_UMLSDEFPara1
1 Q0 clotc2395_12_000476 258 -3.9328 GRIUM_EN_UMLSDEFPara1
1 Q0 clotc2395_12_000140 259 -3.9328 GRIUM_EN_UMLSDEFPara1
1 Q0 redho4231_12_000867 260 -3.93298 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_000890 261 -3.93315 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000413 262 -3.93437 GRIUM_EN_UMLSDEFPara1
1 Q0 triph4710_12_000269 263 -3.93445 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000190 264 -3.93502 GRIUM_EN_UMLSDEFPara1
1 Q0 weigh1675_12_000395 265 -3.93509 GRIUM_EN_UMLSDEFPara1
1 Q0 nhslo1393_12_013826 266 -3.93553 GRIUM_EN_UMLSDEFPara1
1 Q0 celia1014_12_000719 267 -3.93618 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000562 268 -3.93632 GRIUM_EN_UMLSDEFPara1
1 Q0 web.m1669_12_001888 269 -3.93651 GRIUM_EN_UMLSDEFPara1
1 Q0 labte3435_12_000004 270 -3.93687 GRIUM_EN_UMLSDEFPara1
1 Q0 preem1494_12_000261 271 -3.93691 GRIUM_EN_UMLSDEFPara1
1 Q0 celia1014_12_001347 272 -3.93739 GRIUM_EN_UMLSDEFPara1
1 Q0 tccli4615_12_000510 273 -3.93763 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002276 274 -3.9382 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002275 275 -3.9382 GRIUM_EN_UMLSDEFPara1
1 Q0 plast4085_12_000114 276 -3.93873 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000044 277 -3.93875 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002794 278 -3.93937 GRIUM_EN_UMLSDEFPara1
1 Q0 stead4562_12_000254 279 -3.93952 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000186 280 -3.93958 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002786 281 -3.9405 GRIUM_EN_UMLSDEFPara1
1 Q0 vhl.o4897_12_000297 282 -3.94085 GRIUM_EN_UMLSDEFPara1
1 Q0 celia1014_12_000688 283 -3.94092 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000463 284 -3.941 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000193 285 -3.94116 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000140 286 -3.94116 GRIUM_EN_UMLSDEFPara1
1 Q0 mayoc3579_12_026289 287 -3.94124 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000337 288 -3.94144 GRIUM_EN_UMLSDEFPara1
1 Q0 hairr3061_12_000177 289 -3.94144 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000244 290 -3.94164 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000177 291 -3.94164 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000147 292 -3.94164 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000142 293 -3.94196 GRIUM_EN_UMLSDEFPara1
1 Q0 fromy1190_12_000404 294 -3.94249 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000470 295 -3.9426 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000278 296 -3.94276 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000243 297 -3.94324 GRIUM_EN_UMLSDEFPara1
1 Q0 healt3117_12_000939 298 -3.94389 GRIUM_EN_UMLSDEFPara1
1 Q0 women1681_12_000704 299 -3.94416 GRIUM_EN_UMLSDEFPara1
1 Q0 myeli3758_12_000625 300 -3.94417 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002737 301 -3.94426 GRIUM_EN_UMLSDEFPara1
1 Q0 celia1014_12_001365 302 -3.9444 GRIUM_EN_UMLSDEFPara1
1 Q0 skinc4435_12_000338 303 -3.9445 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000454 304 -3.94532 GRIUM_EN_UMLSDEFPara1
1 Q0 lambt3445_12_000044 305 -3.94554 GRIUM_EN_UMLSDEFPara1
1 Q0 celia1014_12_001329 306 -3.94596 GRIUM_EN_UMLSDEFPara1
1 Q0 lambt3445_12_000768 307 -3.946 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000009 308 -3.94611 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_003250 309 -3.94711 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002967 310 -3.94759 GRIUM_EN_UMLSDEFPara1
1 Q0 patie3992_12_002812 311 -3.94759 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000198 312 -3.94769 GRIUM_EN_UMLSDEFPara1
1 Q0 labte3436_12_000227 313 -3.94783 GRIUM_EN_UMLSDEFPara1
1 Q0 stret4575_12_000458 314 -3.94797 GRIUM_EN_UMLSDEFPara1
