46 Q0 bupa.2183_12_000957 185 1.45386729621 ECNU_EN_Run10
46 Q0 bupa.2183_12_000960 186 1.45359460168 ECNU_EN_Run10
46 Q0 nhslo1393_12_003284 187 1.45348383807 ECNU_EN_Run10
46 Q0 bupa.2183_12_000954 188 1.45314027649 ECNU_EN_Run10
46 Q0 nhslo3844_12_012107 189 1.45264945194 ECNU_EN_Run10
46 Q0 nhslo3844_12_000115 190 1.45264945194 ECNU_EN_Run10
46 Q0 nhslo3844_12_012174 191 1.45181636908 ECNU_EN_Run10
46 Q0 nhslo1393_12_003287 192 1.44848000522 ECNU_EN_Run10
46 Q0 nhslo3844_12_012177 193 1.44675343267 ECNU_EN_Run10
46 Q0 webmd4945_12_002012 194 1.43489755477 ECNU_EN_Run10
46 Q0 nhslo1393_12_003282 195 1.43302537585 ECNU_EN_Run10
46 Q0 nhslo3844_12_012172 196 1.4310822589 ECNU_EN_Run10
46 Q0 nhslo1393_12_003288 197 1.42562416535 ECNU_EN_Run10
46 Q0 nhslo3844_12_012178 198 1.42396878298 ECNU_EN_Run10
46 Q0 webmd4945_12_002459 199 1.4191283987 ECNU_EN_Run10
46 Q0 yourh5013_12_213497 200 1.41368057518 ECNU_EN_Run10
46 Q0 yourh5013_12_248345 201 1.4094737245 ECNU_EN_Run10
46 Q0 yourh5013_12_052434 202 1.4094737245 ECNU_EN_Run10
46 Q0 yourh5013_12_341000 203 1.4094737245 ECNU_EN_Run10
46 Q0 yourh5013_12_047326 204 1.40842989241 ECNU_EN_Run10
46 Q0 yourh5013_12_210600 205 1.40842989241 ECNU_EN_Run10
46 Q0 yourh5013_12_020537 206 1.40738916688 ECNU_EN_Run10
46 Q0 yourh5013_12_023108 207 1.40738916688 ECNU_EN_Run10
46 Q0 yourh5013_12_115184 208 1.40738916688 ECNU_EN_Run10
46 Q0 yourh5013_12_244106 209 1.40738916688 ECNU_EN_Run10
46 Q0 nhslo1393_12_003283 210 1.40736679413 ECNU_EN_Run10
46 Q0 yourh5013_12_341749 211 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_420168 212 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_045726 213 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_293606 214 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_253861 215 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_121875 216 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_240401 217 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_408172 218 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_003362 219 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_000082 220 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_433543 221 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_338052 222 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_018584 223 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_066871 224 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_070910 225 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_046835 226 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_069384 227 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_388106 228 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_322783 229 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_078499 230 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_055115 231 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_451576 232 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_352741 233 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_291218 234 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_160317 235 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_131772 236 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_193839 237 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_004763 238 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_431700 239 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_398084 240 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_333118 241 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_425705 242 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_027571 243 1.40635152558 ECNU_EN_Run10
46 Q0 yourh5013_12_454963 244 1.40635152558 ECNU_EN_Run10
46 Q0 nhslo3844_12_012173 245 1.4055136066 ECNU_EN_Run10
46 Q0 yourh5013_12_184585 246 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_172825 247 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_168890 248 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_414009 249 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_225715 250 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_390562 251 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_287439 252 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_026208 253 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_407831 254 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_203441 255 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_342870 256 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_250829 257 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_326170 258 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_238641 259 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_418858 260 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_252764 261 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_281472 262 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_393571 263 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_180139 264 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_347506 265 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_227852 266 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_303307 267 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_381876 268 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_118497 269 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_208781 270 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_331589 271 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_107607 272 1.40531694636 ECNU_EN_Run10
46 Q0 yourh5013_12_051476 273 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_247503 274 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_340667 275 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_095800 276 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_113621 277 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_425047 278 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_398550 279 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_443199 280 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_264410 281 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_245108 282 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_298180 283 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_345913 284 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_452876 285 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_017541 286 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_417786 287 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_379985 288 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_345492 289 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_195218 290 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_080938 291 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_403281 292 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_153923 293 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_449871 294 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_081898 295 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_084859 296 1.40428540736 ECNU_EN_Run10
46 Q0 yourh5013_12_051829 297 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_368074 298 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_276362 299 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_451335 300 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_033799 301 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_428908 302 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_285343 303 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_002489 304 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_134537 305 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_330627 306 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_154528 307 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_239181 308 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_342332 309 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_414889 310 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_316732 311 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_075943 312 1.40325688693 ECNU_EN_Run10
46 Q0 yourh5013_12_133829 313 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_446841 314 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_159195 315 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_344573 316 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_442464 317 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_257776 318 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_197302 319 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_376835 320 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_378049 321 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_071754 322 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_161076 323 1.40223136369 ECNU_EN_Run10
46 Q0 yourh5013_12_237066 324 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_159837 325 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_312203 326 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_176767 327 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_416598 328 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_104360 329 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_321291 330 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_380908 331 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_278860 332 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_119896 333 1.40120881647 ECNU_EN_Run10
46 Q0 yourh5013_12_083567 334 1.40018922434 ECNU_EN_Run10
46 Q0 yourh5013_12_059391 335 1.40018922434 ECNU_EN_Run10
46 Q0 yourh5013_12_455608 336 1.40018922434 ECNU_EN_Run10
46 Q0 chkd.2351_12_001629 337 1.40004927715 ECNU_EN_Run10
46 Q0 yourh5013_12_043488 338 1.39917256661 ECNU_EN_Run10
46 Q0 yourh5013_12_304098 339 1.39917256661 ECNU_EN_Run10
46 Q0 yourh5013_12_363154 340 1.39917256661 ECNU_EN_Run10
46 Q0 yourh5013_12_310647 341 1.39917256661 ECNU_EN_Run10
46 Q0 yourh5013_12_104608 342 1.39917256661 ECNU_EN_Run10
46 Q0 yourh5013_12_092933 343 1.39714797268 ECNU_EN_Run10
46 Q0 yourh5013_12_378634 344 1.39714797268 ECNU_EN_Run10
46 Q0 yourh5013_12_187424 345 1.39613999618 ECNU_EN_Run10
46 Q0 yourh5013_12_219050 346 1.39613999618 ECNU_EN_Run10
46 Q0 yourh5013_12_412962 347 1.39613999618 ECNU_EN_Run10
46 Q0 yourh5013_12_293265 348 1.39513487351 ECNU_EN_Run10
46 Q0 yourh5013_12_308033 349 1.39513487351 ECNU_EN_Run10
46 Q0 yourh5013_12_040877 350 1.39513487351 ECNU_EN_Run10
46 Q0 yourh5013_12_082465 351 1.39413258505 ECNU_EN_Run10
46 Q0 yourh5013_12_444508 352 1.39413258505 ECNU_EN_Run10
46 Q0 yourh5013_12_433404 353 1.39213643342 ECNU_EN_Run10
46 Q0 yourh5013_12_170948 354 1.39114253204 ECNU_EN_Run10
46 Q0 yourh5013_12_004037 355 1.39015138853 ECNU_EN_Run10
46 Q0 webmd4945_12_002073 356 1.38934224754 ECNU_EN_Run10
46 Q0 yourh5013_12_260889 357 1.38817730094 ECNU_EN_Run10
46 Q0 yourh5013_12_240685 358 1.38719432025 ECNU_EN_Run10
46 Q0 yourh5013_12_026793 359 1.37942564823 ECNU_EN_Run10
46 Q0 yourh5013_12_196714 360 1.3727621118 ECNU_EN_Run10
46 Q0 webmd4945_12_002489 361 1.37220169648 ECNU_EN_Run10
46 Q0 nps.o3891_12_001434 362 1.33729650693 ECNU_EN_Run10
46 Q0 yourh5013_12_022879 363 1.29802420367 ECNU_EN_Run10
46 Q0 yourh5013_12_000734 364 1.29802420367 ECNU_EN_Run10
46 Q0 yourh5013_12_099334 365 1.29647734318 ECNU_EN_Run10
46 Q0 bette2098_12_000280 366 1.29612931117 ECNU_EN_Run10
