1 Q0 child2346_12_000652 87 10.909542483597905 USSTRun10
1 Q0 healt3108_12_001058 88 10.906002860565078 USSTRun10
1 Q0 first1181_12_000037 89 10.8921417859177 USSTRun10
1 Q0 child2346_12_001221 90 10.883973257636832 USSTRun10
1 Q0 first1181_12_000830 91 10.87496676739449 USSTRun10
1 Q0 wiki.0842_12_000365 92 10.869810516343469 USSTRun10
1 Q0 first1181_12_000175 93 10.856276088904552 USSTRun10
1 Q0 clini0836_12_023870 94 10.844911930331776 USSTRun10
1 Q0 tripa0853_12_002044 95 10.840157713588477 USSTRun10
1 Q0 diabe2545_12_001613 96 10.826159263575295 USSTRun10
1 Q0 first1181_12_000045 97 10.771222975150202 USSTRun10
1 Q0 diabe2551_12_000082 98 10.75938439594706 USSTRun10
1 Q0 child2346_12_000771 99 10.709167971379461 USSTRun10
1 Q0 every2870_12_007517 100 10.706794848474155 USSTRun10
1 Q0 clini0836_12_091791 101 10.67310183307187 USSTRun10
1 Q0 first1181_12_000188 102 10.670546968414726 USSTRun10
1 Q0 clini0836_12_044520 103 10.640146764184065 USSTRun10
1 Q0 first1181_12_000415 104 10.635293840798063 USSTRun10
1 Q0 first1181_12_000182 105 10.630348459107534 USSTRun10
1 Q0 first1181_12_000036 106 10.623560580379912 USSTRun10
1 Q0 first1181_12_000412 107 10.607144838905766 USSTRun10
1 Q0 first1181_12_000069 108 10.589472311595518 USSTRun10
1 Q0 diabe2551_12_000184 109 10.5814045249447 USSTRun10
1 Q0 diabe2551_12_000088 110 10.5814045249447 USSTRun10
1 Q0 diabe2551_12_000275 111 10.568904902007063 USSTRun10
1 Q0 allin1875_12_000195 112 10.560820877859602 USSTRun10
1 Q0 first1181_12_000389 113 10.549438241955293 USSTRun10
1 Q0 first1181_12_000058 114 10.548415986395064 USSTRun10
1 Q0 first1181_12_000414 115 10.492348916813468 USSTRun10
1 Q0 first1181_12_000072 116 10.489685911648188 USSTRun10
1 Q0 nps.o3891_12_002351 117 10.487508447789466 USSTRun10
1 Q0 child2346_12_000036 118 10.475721252702792 USSTRun10
1 Q0 first1181_12_000420 119 10.466058196968262 USSTRun10
1 Q0 wiki.0842_12_008042 120 10.454950623236387 USSTRun10
1 Q0 wiki.0842_12_008041 121 10.450082092844681 USSTRun10
1 Q0 first1181_12_000176 122 10.42744972098458 USSTRun10
1 Q0 first1181_12_000200 123 10.420039547159453 USSTRun10
1 Q0 first1181_12_000059 124 10.41626473260962 USSTRun10
1 Q0 first1181_12_000054 125 10.412692096437285 USSTRun10
1 Q0 mayoc3579_12_025071 126 10.410506311981848 USSTRun10
1 Q0 every2870_12_007520 127 10.385160521284178 USSTRun10
1 Q0 first1181_12_000405 128 10.379893266347516 USSTRun10
1 Q0 first1181_12_000046 129 10.378647972929764 USSTRun10
1 Q0 diabe2551_12_001395 130 10.37386574260709 USSTRun10
1 Q0 first1181_12_000395 131 10.36537589333368 USSTRun10
1 Q0 clini0836_12_046082 132 10.36227781214392 USSTRun10
1 Q0 first1181_12_000050 133 10.357039657728134 USSTRun10
1 Q0 diabe2551_12_001543 134 10.355239532790673 USSTRun10
1 Q0 mendo3672_12_001013 135 10.349795650063331 USSTRun10
1 Q0 thedo4643_12_000614 136 10.347577012159633 USSTRun10
1 Q0 first1181_12_000170 137 10.340404393789417 USSTRun10
1 Q0 first1181_12_000172 138 10.336549939914338 USSTRun10
1 Q0 first1181_12_000749 139 10.32310693028086 USSTRun10
1 Q0 first1181_12_000426 140 10.322093446794774 USSTRun10
1 Q0 first1181_12_000183 141 10.317182050039204 USSTRun10
1 Q0 first1181_12_000049 142 10.313950961875006 USSTRun10
1 Q0 child2346_12_000148 143 10.29651955453734 USSTRun10
1 Q0 first1181_12_000052 144 10.294842234505262 USSTRun10
1 Q0 first1181_12_000392 145 10.290433194095076 USSTRun10
1 Q0 diabe1087_12_000525 146 10.287126184415225 USSTRun10
1 Q0 first1181_12_000068 147 10.285458680896863 USSTRun10
1 Q0 first1181_12_000831 148 10.282416684001616 USSTRun10
1 Q0 iemil3241_12_000030 149 10.271287747086934 USSTRun10
1 Q0 first1181_12_000057 150 10.270495263588245 USSTRun10
1 Q0 child2346_12_001294 151 10.269394295598929 USSTRun10
1 Q0 child2346_12_000583 152 10.260865506455271 USSTRun10
1 Q0 first1181_12_000180 153 10.252528385106958 USSTRun10
1 Q0 first1181_12_000178 154 10.245007030453092 USSTRun10
1 Q0 clini0836_12_038032 155 10.239303324896278 USSTRun10
1 Q0 diabe2551_12_000078 156 10.233394221561891 USSTRun10
1 Q0 diabe2551_12_000178 157 10.233394221561891 USSTRun10
1 Q0 skinc4437_12_000922 158 10.223725979872201 USSTRun10
1 Q0 clini0836_12_111910 159 10.197538626586061 USSTRun10
1 Q0 mydr.3757_12_000277 160 10.189866510947066 USSTRun10
1 Q0 mydr.3757_12_000472 161 10.189866510947066 USSTRun10
1 Q0 first1181_12_000202 162 10.183941368036868 USSTRun10
1 Q0 first1181_12_000841 163 10.171743877799116 USSTRun10
1 Q0 first1181_12_000056 164 10.16806243106776 USSTRun10
1 Q0 thedo4643_12_000609 165 10.16110284211994 USSTRun10
1 Q0 first1181_12_000423 166 10.15224828007636 USSTRun10
1 Q0 first1181_12_000025 167 10.14604177230224 USSTRun10
1 Q0 first1181_12_000062 168 10.132928254703755 USSTRun10
1 Q0 first1181_12_000065 169 10.130569142009817 USSTRun10
1 Q0 first1181_12_000406 170 10.123071049039897 USSTRun10
1 Q0 aswee0953_12_000058 171 10.12216897070793 USSTRun10
1 Q0 first1181_12_000419 172 10.119986892243586 USSTRun10
1 Q0 first1181_12_000840 173 10.118944542096102 USSTRun10
1 Q0 clini0836_12_020094 174 10.115726980962028 USSTRun10
1 Q0 diabe2551_12_001540 175 10.11247416756824 USSTRun10
1 Q0 first1181_12_000408 176 10.11104772843594 USSTRun10
1 Q0 pedia1457_12_000122 177 10.102884906359163 USSTRun10
1 Q0 pedia1457_12_000131 178 10.10067673822839 USSTRun10
1 Q0 clini0836_12_091361 179 10.084354487208216 USSTRun10
1 Q0 first1181_12_000396 180 10.084209715017248 USSTRun10
1 Q0 first1181_12_000043 181 10.080580053789127 USSTRun10
1 Q0 pedia1457_12_001318 182 10.08047135158947 USSTRun10
1 Q0 diabe2551_12_001279 183 10.079884070260555 USSTRun10
1 Q0 diabe2551_12_001017 184 10.079884070260555 USSTRun10
1 Q0 first1181_12_000400 185 10.078076659963227 USSTRun10
1 Q0 every2870_12_007518 186 10.017422911485141 USSTRun10
1 Q0 first1181_12_000397 187 10.001096809641647 USSTRun10
1 Q0 first1181_12_000209 188 9.989806723469885 USSTRun10
1 Q0 child2346_12_000699 189 9.984608369251234 USSTRun10
1 Q0 first1181_12_000409 190 9.981857900679389 USSTRun10
1 Q0 first1181_12_000014 191 9.977377435623746 USSTRun10
1 Q0 first1181_12_000027 192 9.97386798324211 USSTRun10
1 Q0 yourh5013_12_304265 193 9.953024545890514 USSTRun10
1 Q0 clini0836_12_010178 194 9.945812173112136 USSTRun10
1 Q0 first1181_12_000678 195 9.939366636498287 USSTRun10
1 Q0 diabe2551_12_001031 196 9.933652416210819 USSTRun10
1 Q0 first1181_12_000390 197 9.933029559106267 USSTRun10
1 Q0 first1181_12_000416 198 9.931045188231648 USSTRun10
1 Q0 yourh5013_12_026702 199 9.92999786316054 USSTRun10
1 Q0 first1181_12_000191 200 9.918671204610618 USSTRun10
1 Q0 first1181_12_000041 201 9.908210491445258 USSTRun10
1 Q0 first1181_12_000431 202 9.904635307641499 USSTRun10
1 Q0 chkd.2351_12_001490 203 9.88979025429741 USSTRun10
1 Q0 first1181_12_000394 204 9.883343926666438 USSTRun10
1 Q0 yourh5013_12_047597 205 9.880485852001911 USSTRun10
1 Q0 first1181_12_000424 206 9.875661199612471 USSTRun10
1 Q0 yourh5013_12_278856 207 9.875270432755093 USSTRun10
1 Q0 yourh5013_12_055198 208 9.875270432755093 USSTRun10
1 Q0 yourh5013_12_347149 209 9.874526027371182 USSTRun10
1 Q0 yourh5013_12_455930 210 9.874526027371182 USSTRun10
1 Q0 yourh5013_12_298165 211 9.873781785396918 USSTRun10
1 Q0 yourh5013_12_154257 212 9.87303770675993 USSTRun10
1 Q0 yourh5013_12_344561 213 9.872293791387909 USSTRun10
1 Q0 yourh5013_12_416614 214 9.871550039208579 USSTRun10
1 Q0 yourh5013_12_321252 215 9.871550039208579 USSTRun10
1 Q0 first1181_12_000430 216 9.871031901699006 USSTRun10
1 Q0 yourh5013_12_363296 217 9.870063024139156 USSTRun10
1 Q0 yourh5013_12_378537 218 9.869220511128972 USSTRun10
1 Q0 yourh5013_12_219122 219 9.867833723676348 USSTRun10
1 Q0 yourh5013_12_433269 220 9.864863601365904 USSTRun10
1 Q0 yourh5013_12_170816 221 9.864764556820363 USSTRun10
1 Q0 yourh5013_12_001754 222 9.863280539100833 USSTRun10
1 Q0 aswee0953_12_000949 223 9.861550805817794 USSTRun10
1 Q0 yourh5013_12_240717 224 9.86115460357794 USSTRun10
1 Q0 first1181_12_000421 225 9.85945638759914 USSTRun10
1 Q0 first1181_12_000398 226 9.841082693393489 USSTRun10
1 Q0 first1181_12_000194 227 9.838727445200893 USSTRun10
1 Q0 first1181_12_000428 228 9.824000604019883 USSTRun10
1 Q0 diabe2551_12_001389 229 9.823040370134896 USSTRun10
1 Q0 first1181_12_000067 230 9.81710668292399 USSTRun10
1 Q0 first1181_12_000189 231 9.812263483119697 USSTRun10
1 Q0 first1181_12_000832 232 9.811505170314803 USSTRun10
1 Q0 first1181_12_000196 233 9.806564917234658 USSTRun10
1 Q0 aswee0953_12_001991 234 9.806013382763748 USSTRun10
1 Q0 first1181_12_000391 235 9.803718105801185 USSTRun10
1 Q0 first1181_12_000410 236 9.792892821064804 USSTRun10
1 Q0 first1181_12_000404 237 9.790811171990242 USSTRun10
1 Q0 daily0837_12_023390 238 9.78118219040188 USSTRun10
1 Q0 first1181_12_000047 239 9.775341893329525 USSTRun10
1 Q0 mydr.3757_12_000287 240 9.763958917190571 USSTRun10
1 Q0 first1181_12_000064 241 9.762775407109924 USSTRun10
1 Q0 first1181_12_000074 242 9.757635390859182 USSTRun10
1 Q0 first1181_12_000061 243 9.744570083469451 USSTRun10
1 Q0 clini0836_12_012906 244 9.739721368620295 USSTRun10
1 Q0 aswee0953_12_000396 245 9.736624159831509 USSTRun10
1 Q0 aswee0953_12_000394 246 9.733846197982377 USSTRun10
1 Q0 clini0836_12_017285 247 9.733184350054469 USSTRun10
1 Q0 first1181_12_000828 248 9.728119183212792 USSTRun10
1 Q0 first1181_12_000075 249 9.727216194363141 USSTRun10
1 Q0 first1181_12_000837 250 9.723641859692712 USSTRun10
1 Q0 yourh5013_12_213545 251 9.723331442765465 USSTRun10
1 Q0 yourh5013_12_210833 252 9.719534534498052 USSTRun10
1 Q0 yourh5013_12_003159 253 9.71801704120032 USSTRun10
1 Q0 yourh5013_12_387952 254 9.71801704120032 USSTRun10
1 Q0 yourh5013_12_078438 255 9.71801704120032 USSTRun10
1 Q0 yourh5013_12_027344 256 9.71801704120032 USSTRun10
1 Q0 diabe2551_12_001739 257 9.717964272477428 USSTRun10
1 Q0 diabe2551_12_001545 258 9.717964272477428 USSTRun10
1 Q0 yourh5013_12_107478 259 9.717258566344347 USSTRun10
1 Q0 yourh5013_12_169066 260 9.717258566344347 USSTRun10
1 Q0 yourh5013_12_225605 261 9.717258566344347 USSTRun10
1 Q0 yourh5013_12_203470 262 9.717258566344347 USSTRun10
1 Q0 yourh5013_12_340771 263 9.716500272566531 USSTRun10
1 Q0 yourh5013_12_248000 264 9.716500272566531 USSTRun10
1 Q0 yourh5013_12_081988 265 9.716500272566531 USSTRun10
1 Q0 yourh5013_12_017516 266 9.716500272566531 USSTRun10
1 Q0 yourh5013_12_051398 267 9.716500272566531 USSTRun10
1 Q0 yourh5013_12_425436 268 9.716500272566531 USSTRun10
1 Q0 yourh5013_12_052370 269 9.716500272566531 USSTRun10
1 Q0 yourh5013_12_428813 270 9.71574215977911 USSTRun10
1 Q0 yourh5013_12_134391 271 9.71574215977911 USSTRun10
1 Q0 yourh5013_12_051922 272 9.71574215977911 USSTRun10
1 Q0 yourh5013_12_002502 273 9.71574215977911 USSTRun10
1 Q0 yourh5013_12_276377 274 9.71574215977911 USSTRun10
1 Q0 yourh5013_12_244094 275 9.71498422789439 USSTRun10
1 Q0 yourh5013_12_020445 276 9.71498422789439 USSTRun10
1 Q0 yourh5013_12_197275 277 9.71498422789439 USSTRun10
1 Q0 yourh5013_12_133917 278 9.71498422789439 USSTRun10
1 Q0 yourh5013_12_115211 279 9.71498422789439 USSTRun10
1 Q0 yourh5013_12_442406 280 9.71498422789439 USSTRun10
1 Q0 yourh5013_12_161303 281 9.71498422789439 USSTRun10
1 Q0 yourh5013_12_293719 282 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_046063 283 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_122079 284 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_353077 285 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_433833 286 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_425783 287 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_408608 288 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_240362 289 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_454866 290 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_004661 291 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_398148 292 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_420105 293 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_431467 294 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_000084 295 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_253455 296 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_194069 297 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_066536 298 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_341923 299 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_337757 300 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_119951 301 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_291311 302 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_018553 303 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_069114 304 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_046758 305 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_070576 306 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_452038 307 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_322744 308 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_132035 309 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_333009 310 9.714226476824743 USSTRun10
1 Q0 yourh5013_12_382355 311 9.713562054204761 USSTRun10
1 Q0 yourh5013_12_390538 312 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_281398 313 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_208474 314 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_238740 315 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_025884 316 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_413670 317 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_228079 318 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_180004 319 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_331761 320 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_252442 321 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_250776 322 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_173218 323 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_184282 324 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_287252 325 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_325841 326 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_407661 327 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_303396 328 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_118339 329 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_393525 330 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_342697 331 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_418898 332 9.713468906482607 USSTRun10
1 Q0 yourh5013_12_195138 333 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_080864 334 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_452706 335 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_417564 336 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_345281 337 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_403510 338 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_443254 339 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_245173 340 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_346063 341 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_153694 342 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_379979 343 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_043634 344 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_398671 345 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_113707 346 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_449683 347 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_340363 348 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_264521 349 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_084786 350 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_247880 351 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_095759 352 9.712711516780482 USSTRun10
1 Q0 yourh5013_12_368163 353 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_342359 354 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_285546 355 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_033926 356 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_415019 357 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_076367 358 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_451433 359 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_316407 360 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_330650 361 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_239428 362 9.711954307630934 USSTRun10
1 Q0 yourh5013_12_071824 363 9.711197278946596 USSTRun10
1 Q0 yourh5013_12_159394 364 9.711197278946596 USSTRun10
1 Q0 yourh5013_12_257743 365 9.711197278946596 USSTRun10
1 Q0 yourh5013_12_446996 366 9.711197278946596 USSTRun10
1 Q0 yourh5013_12_378007 367 9.711197278946596 USSTRun10
1 Q0 yourh5013_12_376770 368 9.711197278946596 USSTRun10
1 Q0 yourh5013_12_159788 369 9.710440430640162 USSTRun10
1 Q0 yourh5013_12_237074 370 9.710440430640162 USSTRun10
1 Q0 yourh5013_12_176773 371 9.710440430640162 USSTRun10
1 Q0 yourh5013_12_312249 372 9.710440430640162 USSTRun10
1 Q0 yourh5013_12_104282 373 9.710440430640162 USSTRun10
1 Q0 yourh5013_12_381012 374 9.710440430640162 USSTRun10
1 Q0 yourh5013_12_293280 375 9.709683762624381 USSTRun10
1 Q0 yourh5013_12_059330 376 9.709683762624381 USSTRun10
1 Q0 yourh5013_12_083482 377 9.709683762624381 USSTRun10
1 Q0 yourh5013_12_310886 378 9.708927274812083 USSTRun10
1 Q0 yourh5013_12_104529 379 9.708927274812083 USSTRun10
1 Q0 yourh5013_12_092772 380 9.70741483944954 USSTRun10
1 Q0 first1181_12_000055 381 9.706674134671923 USSTRun10
1 Q0 yourh5013_12_187472 382 9.706658891725255 USSTRun10
1 Q0 yourh5013_12_412631 383 9.706658891725255 USSTRun10
1 Q0 yourh5013_12_308230 384 9.706546716977877 USSTRun10
1 Q0 yourh5013_12_040922 385 9.705903123856382 USSTRun10
1 Q0 yourh5013_12_444259 386 9.70514753575606 USSTRun10
1 Q0 yourh5013_12_082423 387 9.70514753575606 USSTRun10
1 Q0 mayoc3579_12_012780 388 9.702636233671962 USSTRun10
1 Q0 yourh5013_12_261187 389 9.700617777437639 USSTRun10
1 Q0 first1181_12_000066 390 9.69603568674266 USSTRun10
1 Q0 first1181_12_000838 391 9.694167259803338 USSTRun10
1 Q0 first1181_12_000401 392 9.69367190557017 USSTRun10
1 Q0 first1181_12_000193 393 9.693445712275304 USSTRun10
1 Q0 yourh5013_12_196823 394 9.692971247807494 USSTRun10
1 Q0 first1181_12_000186 395 9.690332352198425 USSTRun10
1 Q0 first1181_12_000403 396 9.688889446778573 USSTRun10
1 Q0 first1181_12_000185 397 9.688531482771184 USSTRun10
1 Q0 first1181_12_000181 398 9.687638142315098 USSTRun10
1 Q0 first1181_12_000842 399 9.681694262027703 USSTRun10
1 Q0 first1181_12_000413 400 9.678862102664512 USSTRun10
1 Q0 first1181_12_000836 401 9.678181544379736 USSTRun10
1 Q0 first1181_12_000195 402 9.67511689751641 USSTRun10
1 Q0 wiki.0842_12_010401 403 9.674971919900601 USSTRun10
1 Q0 first1181_12_000038 404 9.673396577186233 USSTRun10
1 Q0 glyco3028_12_000420 405 9.670542331822565 USSTRun10
1 Q0 first1181_12_000411 406 9.669079250151453 USSTRun10
1 Q0 first1181_12_000427 407 9.664502379976662 USSTRun10
1 Q0 first1181_12_000187 408 9.661476101450386 USSTRun10
1 Q0 clini0836_12_032456 409 9.6601577027045 USSTRun10
1 Q0 healt3090_12_001098 410 9.659937353525951 USSTRun10
1 Q0 first1181_12_000422 411 9.655686946284424 USSTRun10
1 Q0 first1181_12_000039 412 9.652979707679851 USSTRun10
1 Q0 first1181_12_000063 413 9.647430565540674 USSTRun10
1 Q0 first1181_12_000399 414 9.638184413901712 USSTRun10
1 Q0 first1181_12_000044 415 9.617857583579227 USSTRun10
1 Q0 diabe2551_12_001092 416 9.610949354575109 USSTRun10
1 Q0 first1181_12_000173 417 9.59879678711668 USSTRun10
1 Q0 first1181_12_000417 418 9.591309171225529 USSTRun10
1 Q0 first1181_12_000060 419 9.57768377762962 USSTRun10
