1 Q0 uptod4830_12_079564 36 45.5843 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079711 37 45.5612 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079706 38 45.2199 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079712 39 44.4479 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079553 40 44.4432 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079713 41 44.1067 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079557 42 44.1019 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_016878 43 43.5009 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079688 44 42.8257 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079548 45 42.8257 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079519 46 42.8241 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079728 47 42.8225 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079590 48 42.8193 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079616 49 42.8193 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079539 50 42.8177 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079704 51 42.8145 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_016880 52 42.4978 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_016876 53 42.4814 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_016874 54 42.4422 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_016873 55 42.2433 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_016877 56 42.1659 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_016871 57 42.0955 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079632 58 41.9986 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_016875 59 41.9613 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079628 60 41.9055 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079729 61 41.6646 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000926 62 41.3351 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000126 63 41.3351 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000097 64 41.3222 Xapian_BM25_bs4_disease
1 Q0 heart3141_12_000392 65 40.0440 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000848 66 39.9509 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000881 67 39.9375 Xapian_BM25_bs4_disease
1 Q0 wiki.0842_12_008740 68 39.3873 Xapian_BM25_bs4_disease
1 Q0 netce3826_12_000908 69 37.8199 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079592 70 37.4881 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_000403 71 37.3997 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_022447 72 37.3988 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079516 73 37.3810 Xapian_BM25_bs4_disease
1 Q0 healt3099_12_000373 74 36.0733 Xapian_BM25_bs4_disease
1 Q0 ncbi.3800_12_011524 75 35.3898 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000840 76 34.9201 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000884 77 34.9183 Xapian_BM25_bs4_disease
1 Q0 pedia4004_12_000583 78 34.4109 Xapian_BM25_bs4_disease
1 Q0 ncbi.3800_12_011519 79 34.4074 Xapian_BM25_bs4_disease
1 Q0 pedia4004_12_001140 80 34.3342 Xapian_BM25_bs4_disease
1 Q0 arthr0949_12_001016 81 34.0405 Xapian_BM25_bs4_disease
1 Q0 arthr0949_12_001037 82 34.0326 Xapian_BM25_bs4_disease
1 Q0 derma2524_12_000064 83 33.8381 Xapian_BM25_bs4_disease
1 Q0 ncbi.3800_12_011523 84 33.8049 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079513 85 33.7388 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000144 86 33.6911 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000031 87 33.6514 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000021 88 33.6456 Xapian_BM25_bs4_disease
1 Q0 ncbi.3800_12_011533 89 33.4902 Xapian_BM25_bs4_disease
1 Q0 ncbi.3800_12_011513 90 33.4490 Xapian_BM25_bs4_disease
1 Q0 emede2802_12_000185 91 33.3409 Xapian_BM25_bs4_disease
1 Q0 first1181_12_000093 92 33.1418 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079549 93 32.9908 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079686 94 32.9728 Xapian_BM25_bs4_disease
1 Q0 ncbi.3800_12_011521 95 32.9423 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079552 96 32.9416 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000702 97 32.8040 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079566 98 32.7142 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079565 99 32.6496 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079630 100 32.6349 Xapian_BM25_bs4_disease
1 Q0 cdc.g2291_12_001295 101 32.5781 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079629 102 32.4074 Xapian_BM25_bs4_disease
1 Q0 cdc.g2291_12_001293 103 32.3563 Xapian_BM25_bs4_disease
1 Q0 wiki.0842_12_009869 104 32.0566 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079524 105 31.8579 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_001356 106 31.4165 Xapian_BM25_bs4_disease
1 Q0 pedia4004_12_000064 107 31.2986 Xapian_BM25_bs4_disease
1 Q0 first1181_12_000099 108 31.2293 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_001409 109 31.0778 Xapian_BM25_bs4_disease
1 Q0 pedia4004_12_000261 110 31.0700 Xapian_BM25_bs4_disease
1 Q0 pedia4004_12_001042 111 31.0434 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_000470 112 30.9249 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_000598 113 30.9249 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079569 114 30.8074 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000394 115 30.7212 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079556 116 30.6501 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_016872 117 30.6267 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000707 118 30.5017 Xapian_BM25_bs4_disease
1 Q0 ncbi.3800_12_011532 119 30.4594 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000218 120 30.2560 Xapian_BM25_bs4_disease
1 Q0 aldf.1864_12_000020 121 30.2021 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079668 122 30.1110 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000360 123 29.1930 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079567 124 29.0064 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079554 125 28.8491 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079678 126 28.7907 Xapian_BM25_bs4_disease
1 Q0 aldf.1864_12_000027 127 28.7414 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079664 128 28.5580 Xapian_BM25_bs4_disease
1 Q0 netce3826_12_000174 129 28.4420 Xapian_BM25_bs4_disease
1 Q0 first1181_12_000769 130 28.4264 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000237 131 28.3842 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000352 132 28.3705 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000219 133 28.3502 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_001495 134 28.2906 Xapian_BM25_bs4_disease
1 Q0 healt3117_12_000705 135 28.2824 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000455 136 28.1639 Xapian_BM25_bs4_disease
1 Q0 ncbi.3800_12_011530 137 28.1280 Xapian_BM25_bs4_disease
1 Q0 first1181_12_000436 138 28.1169 Xapian_BM25_bs4_disease
1 Q0 first1181_12_000449 139 28.0918 Xapian_BM25_bs4_disease
1 Q0 first1181_12_000444 140 28.0560 Xapian_BM25_bs4_disease
1 Q0 ncbi.3800_12_011520 141 28.0355 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000391 142 28.0266 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_001448 143 28.0235 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_001635 144 28.0235 Xapian_BM25_bs4_disease
1 Q0 virtu4909_12_000007 145 27.9856 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000449 146 27.6851 Xapian_BM25_bs4_disease
1 Q0 netce3826_12_000090 147 27.5904 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079626 148 27.5578 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000768 149 27.4587 Xapian_BM25_bs4_disease
1 Q0 mgh.o3697_12_002149 150 27.4369 Xapian_BM25_bs4_disease
1 Q0 wiki.0842_12_003313 151 27.4148 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000559 152 27.4067 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000758 153 27.2275 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079627 154 27.2165 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000492 155 27.2127 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000705 156 27.0846 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000715 157 27.0488 Xapian_BM25_bs4_disease
1 Q0 virtu4913_12_000929 158 26.8697 Xapian_BM25_bs4_disease
1 Q0 nchea3804_12_000270 159 26.7675 Xapian_BM25_bs4_disease
1 Q0 nchea3804_12_000160 160 26.7675 Xapian_BM25_bs4_disease
1 Q0 healt3117_12_001342 161 26.7621 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000706 162 26.6724 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_001509 163 26.6712 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000709 164 26.6446 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_001406 165 26.6403 Xapian_BM25_bs4_disease
1 Q0 nchea3804_12_000897 166 26.5641 Xapian_BM25_bs4_disease
1 Q0 pedia4004_12_001152 167 26.5248 Xapian_BM25_bs4_disease
1 Q0 pedia4004_12_000588 168 26.5098 Xapian_BM25_bs4_disease
1 Q0 healt3117_12_000849 169 26.4250 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_001506 170 26.3662 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000925 171 26.3011 Xapian_BM25_bs4_disease
1 Q0 infec1262_12_000026 172 26.1103 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000790 173 26.0528 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079582 174 26.0204 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079599 175 26.0204 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079611 176 26.0204 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079589 177 26.0204 Xapian_BM25_bs4_disease
1 Q0 en.di1144_12_001050 178 25.9682 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079568 179 25.9360 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079555 180 25.9360 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079558 181 25.9360 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079715 182 25.9360 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000443 183 25.9008 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000751 184 25.8803 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000252 185 25.7848 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000876 186 25.7848 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000708 187 25.7252 Xapian_BM25_bs4_disease
1 Q0 nlm.n3868_12_000720 188 25.7146 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_018378 189 25.7104 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_000618 190 25.7062 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_045490 191 25.6497 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000576 192 25.6438 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000470 193 25.6053 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079550 194 25.5948 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079560 195 25.5948 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079562 196 25.5948 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079714 197 25.5948 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_020284 198 25.5174 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_020281 199 25.5174 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000800 200 25.4937 Xapian_BM25_bs4_disease
1 Q0 pedia4004_12_000036 201 25.3961 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079657 202 25.2354 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000491 203 25.2072 Xapian_BM25_bs4_disease
1 Q0 mdand3588_12_002096 204 25.0628 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000908 205 25.0164 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000452 206 24.9537 Xapian_BM25_bs4_disease
1 Q0 virtu4909_12_001794 207 24.9294 Xapian_BM25_bs4_disease
1 Q0 dermn1081_12_000001 208 24.9204 Xapian_BM25_bs4_disease
1 Q0 pathg3984_12_000491 209 24.8899 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000870 210 24.8319 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000400 211 24.7989 Xapian_BM25_bs4_disease
1 Q0 envir1155_12_000124 212 24.7881 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000808 213 24.7697 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000389 214 24.7602 Xapian_BM25_bs4_disease
1 Q0 clini0836_12_038388 215 24.6261 Xapian_BM25_bs4_disease
1 Q0 toxto1632_12_000160 216 24.6197 Xapian_BM25_bs4_disease
1 Q0 toxto4691_12_000013 217 24.6145 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000402 218 24.5865 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000416 219 24.5800 Xapian_BM25_bs4_disease
1 Q0 wiki.0842_12_001254 220 24.5750 Xapian_BM25_bs4_disease
1 Q0 aldf.1864_12_000021 221 24.5415 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_074619 222 24.5325 Xapian_BM25_bs4_disease
1 Q0 cdc.g2291_12_000244 223 24.5037 Xapian_BM25_bs4_disease
1 Q0 aller0926_12_000120 224 24.5008 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000489 225 24.4679 Xapian_BM25_bs4_disease
1 Q0 tripa0853_12_004982 226 24.4583 Xapian_BM25_bs4_disease
1 Q0 ratba4202_12_000391 227 24.4533 Xapian_BM25_bs4_disease
1 Q0 toxto1632_12_000156 228 24.4236 Xapian_BM25_bs4_disease
1 Q0 toxto4691_12_000008 229 24.4182 Xapian_BM25_bs4_disease
1 Q0 clini0836_12_126210 230 24.3984 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000347 231 24.3016 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_000626 232 24.2870 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000496 233 24.1737 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_028400 234 24.1279 Xapian_BM25_bs4_disease
1 Q0 clini0836_12_025782 235 24.1046 Xapian_BM25_bs4_disease
1 Q0 healt3090_12_002020 236 24.1011 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000479 237 24.0770 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_065611 238 24.0298 Xapian_BM25_bs4_disease
1 Q0 psa-r4153_12_000870 239 24.0106 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000295 240 23.9334 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079573 241 23.9125 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_078821 242 23.9030 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_004414 243 23.9011 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_004522 244 23.9011 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_078672 245 23.8993 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_046534 246 23.8993 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_045446 247 23.8974 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_081380 248 23.8974 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_000256 249 23.8898 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_056488 250 23.8898 Xapian_BM25_bs4_disease
1 Q0 clini0836_12_104359 251 23.8357 Xapian_BM25_bs4_disease
1 Q0 clini0836_12_027563 252 23.8210 Xapian_BM25_bs4_disease
1 Q0 healt3117_12_001353 253 23.8028 Xapian_BM25_bs4_disease
1 Q0 teenh1617_12_000144 254 23.7841 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000398 255 23.7651 Xapian_BM25_bs4_disease
1 Q0 paho.3973_12_009147 256 23.7230 Xapian_BM25_bs4_disease
1 Q0 paho.3973_12_009407 257 23.7230 Xapian_BM25_bs4_disease
1 Q0 skinc4437_12_002060 258 23.6908 Xapian_BM25_bs4_disease
1 Q0 iemil3241_12_000029 259 23.6332 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000497 260 23.5275 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000477 261 23.5257 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000535 262 23.5184 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_000440 263 23.5007 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_000581 264 23.5007 Xapian_BM25_bs4_disease
1 Q0 virtu4909_12_001912 265 23.4542 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_019581 266 23.4383 Xapian_BM25_bs4_disease
1 Q0 attra0843_12_001145 267 23.3563 Xapian_BM25_bs4_disease
1 Q0 skinc4437_12_002296 268 23.3292 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000567 269 23.2345 Xapian_BM25_bs4_disease
1 Q0 fromy1190_12_002029 270 23.0939 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000553 271 23.0835 Xapian_BM25_bs4_disease
1 Q0 clini0836_12_109596 272 23.0786 Xapian_BM25_bs4_disease
1 Q0 empow2815_12_000227 273 23.0595 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000735 274 23.0520 Xapian_BM25_bs4_disease
1 Q0 healt3117_12_000673 275 23.0208 Xapian_BM25_bs4_disease
1 Q0 trave4699_12_000027 276 23.0167 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000445 277 22.9129 Xapian_BM25_bs4_disease
1 Q0 skinc4437_12_003224 278 22.8725 Xapian_BM25_bs4_disease
1 Q0 skinc4437_12_003456 279 22.8663 Xapian_BM25_bs4_disease
1 Q0 psa-r4153_12_000641 280 22.8505 Xapian_BM25_bs4_disease
1 Q0 cdc.g2291_12_001291 281 22.7956 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_001405 282 22.7944 Xapian_BM25_bs4_disease
1 Q0 envir1155_12_000448 283 22.7810 Xapian_BM25_bs4_disease
1 Q0 aldf.1864_12_000003 284 22.7578 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000364 285 22.6856 Xapian_BM25_bs4_disease
1 Q0 clini0836_12_055228 286 22.6655 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000835 287 22.6552 Xapian_BM25_bs4_disease
1 Q0 dshs.2718_12_000001 288 22.6493 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_066150 289 22.6199 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_026687 290 22.6199 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_026625 291 22.6199 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_026684 292 22.6168 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_026496 293 22.6137 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_026527 294 22.6137 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_026627 295 22.6137 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_026558 296 22.6137 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_080645 297 22.6121 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_079697 298 22.6121 Xapian_BM25_bs4_disease
1 Q0 wiki.0842_12_006152 299 22.6089 Xapian_BM25_bs4_disease
1 Q0 wiki.0842_12_000367 300 22.6062 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000473 301 22.5143 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000756 302 22.4809 Xapian_BM25_bs4_disease
1 Q0 every2870_12_000502 303 22.4255 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000620 304 22.3987 Xapian_BM25_bs4_disease
1 Q0 virtu4909_12_000001 305 22.3811 Xapian_BM25_bs4_disease
1 Q0 stret4575_12_000021 306 22.3738 Xapian_BM25_bs4_disease
1 Q0 daily0837_12_026798 307 22.3542 Xapian_BM25_bs4_disease
1 Q0 maace3540_12_001183 308 22.3365 Xapian_BM25_bs4_disease
1 Q0 daily0837_12_016807 309 22.3341 Xapian_BM25_bs4_disease
1 Q0 mayoc3579_12_025173 310 22.3239 Xapian_BM25_bs4_disease
1 Q0 agesp1837_12_000078 311 22.3118 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_018545 312 22.3090 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000540 313 22.3062 Xapian_BM25_bs4_disease
1 Q0 agesp1837_12_000470 314 22.2898 Xapian_BM25_bs4_disease
1 Q0 clini0836_12_092505 315 22.2692 Xapian_BM25_bs4_disease
1 Q0 daily0837_12_009600 316 22.2608 Xapian_BM25_bs4_disease
1 Q0 aldf.1864_12_000016 317 22.2469 Xapian_BM25_bs4_disease
1 Q0 clini0836_12_092506 318 22.2222 Xapian_BM25_bs4_disease
1 Q0 cdc.g2291_12_000476 319 22.2130 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000385 320 22.2043 Xapian_BM25_bs4_disease
1 Q0 cdc.g2291_12_000245 321 22.2036 Xapian_BM25_bs4_disease
1 Q0 pedia1457_12_000627 322 22.1942 Xapian_BM25_bs4_disease
1 Q0 healt3090_12_002462 323 22.1840 Xapian_BM25_bs4_disease
1 Q0 rared1522_12_000002 324 22.1627 Xapian_BM25_bs4_disease
1 Q0 lapub3447_12_000002 325 22.1197 Xapian_BM25_bs4_disease
1 Q0 lapub3447_12_000001 326 22.1183 Xapian_BM25_bs4_disease
1 Q0 healt3117_12_000675 327 22.1061 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_000417 328 22.0964 Xapian_BM25_bs4_disease
1 Q0 chkd.2351_12_000450 329 22.0964 Xapian_BM25_bs4_disease
1 Q0 hairr3061_12_000307 330 22.0960 Xapian_BM25_bs4_disease
1 Q0 webmd4945_12_001157 331 22.0924 Xapian_BM25_bs4_disease
1 Q0 myhea3760_12_000136 332 22.0920 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000464 333 22.0889 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000428 334 22.0868 Xapian_BM25_bs4_disease
1 Q0 emede2802_12_000182 335 22.0638 Xapian_BM25_bs4_disease
1 Q0 medic3640_12_000138 336 22.0498 Xapian_BM25_bs4_disease
1 Q0 medic3640_12_000262 337 22.0498 Xapian_BM25_bs4_disease
1 Q0 derma1075_12_000303 338 22.0482 Xapian_BM25_bs4_disease
1 Q0 altme0929_12_000963 339 22.0434 Xapian_BM25_bs4_disease
1 Q0 mendo3672_12_000614 340 22.0394 Xapian_BM25_bs4_disease
1 Q0 daily0837_12_007254 341 22.0280 Xapian_BM25_bs4_disease
1 Q0 uptod4830_12_021968 342 22.0069 Xapian_BM25_bs4_disease
1 Q0 daily0837_12_023077 343 22.0026 Xapian_BM25_bs4_disease
1 Q0 skinc4437_12_002303 344 21.9876 Xapian_BM25_bs4_disease
1 Q0 skinc4437_12_002429 345 21.9864 Xapian_BM25_bs4_disease
1 Q0 skinc4437_12_002490 346 21.9864 Xapian_BM25_bs4_disease
1 Q0 skinc4437_12_002016 347 21.9864 Xapian_BM25_bs4_disease
1 Q0 skinc4437_12_002458 348 21.9864 Xapian_BM25_bs4_disease
1 Q0 hairr3061_12_000454 349 21.9788 Xapian_BM25_bs4_disease
