1 Q0 nhslo3844_12_006778 0 16.0860214328057 CUNI_EN_Run4
1 Q0 nhslo3844_12_006773 1 16.0625471907693 CUNI_EN_Run4
1 Q0 first1181_12_000830 2 15.2099938109956 CUNI_EN_Run4
1 Q0 first1181_12_000035 3 14.223334255296 CUNI_EN_Run4
1 Q0 first1181_12_000200 4 14.1565523891129 CUNI_EN_Run4
1 Q0 lymph3532_12_000914 5 13.509978231875 CUNI_EN_Run4
1 Q0 lymph3532_12_001146 6 13.4870566189356 CUNI_EN_Run4
1 Q0 first1181_12_000404 7 13.4562002211026 CUNI_EN_Run4
1 Q0 fromy1190_12_000614 8 13.3525242304251 CUNI_EN_Run4
1 Q0 heart3138_12_000039 9 13.3362468262695 CUNI_EN_Run4
1 Q0 skinc4437_12_002296 10 13.1280711125912 CUNI_EN_Run4
1 Q0 first1181_12_000032 11 13.0068279734704 CUNI_EN_Run4
1 Q0 bupa.2183_12_001884 12 12.9754394699361 CUNI_EN_Run4
1 Q0 bupa.2183_12_001869 13 12.9754394699361 CUNI_EN_Run4
1 Q0 skinc4434_12_001183 14 12.9600930201791 CUNI_EN_Run4
1 Q0 wiki.0842_12_002725 15 12.8768721952835 CUNI_EN_Run4
1 Q0 first1181_12_000033 16 12.7428236362753 CUNI_EN_Run4
1 Q0 bupa.2183_12_001889 17 12.6882796299949 CUNI_EN_Run4
1 Q0 bupa.2183_12_001412 18 12.4408560466665 CUNI_EN_Run4
1 Q0 bupa.2183_12_001902 19 12.4408560466665 CUNI_EN_Run4
1 Q0 bupa.2183_12_001402 20 12.4408560466665 CUNI_EN_Run4
1 Q0 metho3695_12_000272 21 12.3116283629563 CUNI_EN_Run4
1 Q0 back.2040_12_000215 22 12.2798712495649 CUNI_EN_Run4
1 Q0 back.2040_12_000058 23 12.2798712495649 CUNI_EN_Run4
1 Q0 footh1185_12_000007 24 12.2005607615816 CUNI_EN_Run4
1 Q0 first1181_12_000034 25 12.165146338808 CUNI_EN_Run4
1 Q0 first1181_12_000175 26 12.1547508588382 CUNI_EN_Run4
1 Q0 fromy1190_12_000986 27 12.1236071782035 CUNI_EN_Run4
1 Q0 women1681_12_000705 28 12.1179274644108 CUNI_EN_Run4
1 Q0 first1181_12_000059 29 12.0816536770693 CUNI_EN_Run4
1 Q0 bupa.2183_12_000203 30 12.0394217597825 CUNI_EN_Run4
1 Q0 bupa.2183_12_000222 31 12.0394217597825 CUNI_EN_Run4
1 Q0 virtu4909_12_000762 32 11.980857629409 CUNI_EN_Run4
1 Q0 first1181_12_000191 33 11.9047226625816 CUNI_EN_Run4
1 Q0 skinc4437_12_002188 34 11.8967403560419 CUNI_EN_Run4
1 Q0 clotc2395_12_000140 35 11.8853965054083 CUNI_EN_Run4
1 Q0 clotc2395_12_000476 36 11.8853965054083 CUNI_EN_Run4
1 Q0 iemil3241_12_000030 37 11.8121547384949 CUNI_EN_Run4
1 Q0 wiki.0842_12_008293 38 11.8053983927005 CUNI_EN_Run4
1 Q0 medic3634_12_000645 39 11.803364147844 CUNI_EN_Run4
1 Q0 medic3634_12_000639 40 11.803364147844 CUNI_EN_Run4
1 Q0 skinc4434_12_001488 41 11.7715530881863 CUNI_EN_Run4
1 Q0 skinc4437_12_002490 42 11.7635639220147 CUNI_EN_Run4
1 Q0 skinc4437_12_002303 43 11.7635639220147 CUNI_EN_Run4
1 Q0 skinc4437_12_002016 44 11.7635639220147 CUNI_EN_Run4
1 Q0 skinc4437_12_002458 45 11.7635639220147 CUNI_EN_Run4
1 Q0 skinc4437_12_002429 46 11.7635639220147 CUNI_EN_Run4
1 Q0 skinc4437_12_002013 47 11.6264141528416 CUNI_EN_Run4
1 Q0 iemil3241_12_000014 48 11.5776860374823 CUNI_EN_Run4
1 Q0 skinc4434_12_001038 49 11.5542239120972 CUNI_EN_Run4
1 Q0 skinc4437_12_002060 50 11.5068501111816 CUNI_EN_Run4
1 Q0 healt3090_12_001013 51 11.448707563629 CUNI_EN_Run4
1 Q0 triph4710_12_001082 52 11.4167455665507 CUNI_EN_Run4
1 Q0 first1181_12_000055 53 11.3669760491109 CUNI_EN_Run4
1 Q0 diabe2551_12_002345 54 11.3567547438353 CUNI_EN_Run4
1 Q0 hairr3061_12_000117 55 11.3044597229125 CUNI_EN_Run4
1 Q0 babyc2037_12_000991 56 11.2731012601982 CUNI_EN_Run4
1 Q0 coven2458_12_000474 57 11.2693783891155 CUNI_EN_Run4
1 Q0 healt3132_12_001238 58 11.2631042151691 CUNI_EN_Run4
1 Q0 webmd4945_12_001339 59 11.2310338956132 CUNI_EN_Run4
1 Q0 plast4085_12_000474 60 11.226097000546 CUNI_EN_Run4
1 Q0 marsh3570_12_000107 61 11.2232834205477 CUNI_EN_Run4
1 Q0 marsh3570_12_000110 62 11.2232834205477 CUNI_EN_Run4
1 Q0 healt3090_12_001699 63 11.204671628423 CUNI_EN_Run4
1 Q0 plast4085_12_000919 64 11.1650425671425 CUNI_EN_Run4
1 Q0 healt3090_12_001617 65 11.1429023187908 CUNI_EN_Run4
1 Q0 mydr.3757_12_000306 66 11.1276414550756 CUNI_EN_Run4
1 Q0 pedia4004_12_000368 67 11.1229344633546 CUNI_EN_Run4
1 Q0 psori4158_12_000080 68 11.105479712907 CUNI_EN_Run4
1 Q0 first1181_12_000421 69 11.0986105172741 CUNI_EN_Run4
1 Q0 heart3138_12_000001 70 11.0816823417151 CUNI_EN_Run4
1 Q0 clini0836_12_054585 71 11.0595533427816 CUNI_EN_Run4
1 Q0 first1181_12_000394 72 11.0590862995816 CUNI_EN_Run4
1 Q0 first1181_12_000192 73 11.0539680024135 CUNI_EN_Run4
1 Q0 chkd.2351_12_000351 74 11.042790933151 CUNI_EN_Run4
1 Q0 mydr.3757_12_000472 75 11.0267554514883 CUNI_EN_Run4
1 Q0 mydr.3757_12_000277 76 11.0267554514883 CUNI_EN_Run4
1 Q0 mydr.3757_12_000164 77 11.0023382517137 CUNI_EN_Run4
1 Q0 famil2899_12_000882 78 10.9904927102309 CUNI_EN_Run4
1 Q0 mydr.3757_12_000073 79 10.9840474230982 CUNI_EN_Run4
1 Q0 mydr.3757_12_000123 80 10.9828496367341 CUNI_EN_Run4
1 Q0 mydr.3757_12_000155 81 10.9828496367341 CUNI_EN_Run4
1 Q0 triph4710_12_000630 82 10.9774193042517 CUNI_EN_Run4
1 Q0 triph4710_12_000686 83 10.9708316840851 CUNI_EN_Run4
1 Q0 metho3695_12_000121 84 10.9560686038273 CUNI_EN_Run4
1 Q0 first1181_12_000189 85 10.9462784383472 CUNI_EN_Run4
1 Q0 mydr.3757_12_000216 86 10.9396810215563 CUNI_EN_Run4
1 Q0 skinc4437_12_002337 87 10.9225000222368 CUNI_EN_Run4
1 Q0 skinc4437_12_002222 88 10.9225000222368 CUNI_EN_Run4
1 Q0 triph4710_12_001081 89 10.8993108741439 CUNI_EN_Run4
1 Q0 oley.3924_12_000168 90 10.8891858095992 CUNI_EN_Run4
1 Q0 oley.3924_12_000375 91 10.8891858095992 CUNI_EN_Run4
1 Q0 pedia1457_12_000853 92 10.8841178836448 CUNI_EN_Run4
1 Q0 triph4710_12_000746 93 10.8782388240671 CUNI_EN_Run4
1 Q0 chkd.2351_12_000286 94 10.8657125536689 CUNI_EN_Run4
1 Q0 healt3090_12_001700 95 10.8495437456904 CUNI_EN_Run4
1 Q0 nhslo3844_12_006762 96 10.8423003467581 CUNI_EN_Run4
1 Q0 heart3138_12_000062 97 10.8359969903362 CUNI_EN_Run4
1 Q0 metho3695_12_000215 98 10.8210506361051 CUNI_EN_Run4
1 Q0 healt3090_12_002403 99 10.8118555507083 CUNI_EN_Run4
1 Q0 witne4967_12_000192 100 10.8116772499689 CUNI_EN_Run4
1 Q0 witne4967_12_000262 101 10.8116772499689 CUNI_EN_Run4
1 Q0 nhslo3844_12_006767 102 10.8043226069014 CUNI_EN_Run4
1 Q0 mendo3672_12_000200 103 10.7902574225793 CUNI_EN_Run4
1 Q0 nhslo3844_12_008958 104 10.7582010111745 CUNI_EN_Run4
1 Q0 nhslo3844_12_001612 105 10.7582010111745 CUNI_EN_Run4
1 Q0 nhslo3844_12_008954 106 10.7446102271929 CUNI_EN_Run4
1 Q0 nhslo3844_12_001608 107 10.7446102271929 CUNI_EN_Run4
1 Q0 metho3695_12_000109 108 10.7443218601953 CUNI_EN_Run4
1 Q0 dermw2530_12_000071 109 10.73370865507 CUNI_EN_Run4
1 Q0 healt3090_12_001702 110 10.7200114532504 CUNI_EN_Run4
1 Q0 healt3090_12_001605 111 10.7015576090646 CUNI_EN_Run4
1 Q0 yorky5007_12_000392 112 10.6896753391023 CUNI_EN_Run4
1 Q0 patho3986_12_001118 113 10.6822504941252 CUNI_EN_Run4
1 Q0 first1181_12_000398 114 10.6784247479131 CUNI_EN_Run4
1 Q0 witne4967_12_000251 115 10.6783425895685 CUNI_EN_Run4
1 Q0 witne4967_12_000175 116 10.6783425895685 CUNI_EN_Run4
1 Q0 back.2040_12_000050 117 10.6768551071934 CUNI_EN_Run4
1 Q0 back.2040_12_000036 118 10.6768551071934 CUNI_EN_Run4
