1 Q0 stret4575_12_000193 32 0.0641 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000052 33 0.0642 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002245 34 0.0580 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000082 35 0.0541 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000091 36 0.0628 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000972 37 0.0721 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000112 38 0.0583 lucene_vsm_html_flesh_log
1 Q0 river4274_12_000310 39 0.0423 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000757 40 0.0700 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000269 41 0.0718 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000154 42 0.0493 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000057 43 0.0592 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001065 44 0.0652 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000898 45 0.0737 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000777 46 0.0362 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000919 47 0.0717 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002717 48 0.1061 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_000597 49 0.0586 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000392 50 0.0548 lucene_vsm_html_flesh_log
1 Q0 thege4646_12_000649 51 0.0459 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000150 52 0.0576 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000466 53 0.0607 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000297 54 0.0549 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000244 55 0.0633 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001587 56 0.0771 lucene_vsm_html_flesh_log
1 Q0 socia4513_12_000036 57 0.0675 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000427 58 0.0515 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001399 59 0.0431 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_001277 60 0.0858 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000750 61 0.0725 lucene_vsm_html_flesh_log
1 Q0 winds4965_12_000035 62 0.0324 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000574 63 0.0410 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000973 64 0.0576 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000250 65 0.0973 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000933 66 0.0629 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000752 67 0.0601 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000195 68 0.0528 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000935 69 0.0570 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000046 70 0.0531 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001486 71 0.0495 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000749 72 0.0930 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002150 73 0.0589 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001039 74 0.1066 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000103 75 0.0538 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000047 76 0.0653 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000066 77 0.0503 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000529 78 0.0395 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000026 79 0.0517 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000310 80 0.0536 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001586 81 0.0563 lucene_vsm_html_flesh_log
1 Q0 yorky5007_12_000392 82 0.0688 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001197 83 0.0546 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002143 84 0.0583 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002036 85 0.0559 lucene_vsm_html_flesh_log
1 Q0 skinc4435_12_000338 86 0.0710 lucene_vsm_html_flesh_log
1 Q0 witne4967_12_000175 87 0.0834 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000235 88 0.0672 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001144 89 0.0755 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000474 90 0.1926 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000028 91 0.0639 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000177 92 0.0615 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000169 93 0.0621 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000274 94 0.0623 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000065 95 0.0617 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_001057 96 0.0604 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000280 97 0.0473 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000538 98 0.0372 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000031 99 0.0465 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000049 100 0.0477 lucene_vsm_html_flesh_log
1 Q0 iemil3241_12_000030 101 0.0787 lucene_vsm_html_flesh_log
1 Q0 utoro4865_12_000483 102 0.0608 lucene_vsm_html_flesh_log
1 Q0 everw2869_12_000785 103 0.0610 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000468 104 0.0657 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001156 105 0.0691 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000216 106 0.0574 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000493 107 0.0572 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000253 108 0.0515 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000502 109 0.0463 lucene_vsm_html_flesh_log
1 Q0 psori4158_12_000052 110 0.0418 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000001 111 0.0690 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000425 112 0.0401 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000273 113 0.0484 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001069 114 0.0629 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001505 115 0.0733 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000330 116 0.0580 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000324 117 0.0559 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001104 118 0.0660 lucene_vsm_html_flesh_log
1 Q0 medga3617_12_000006 119 0.0471 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001083 120 0.0546 lucene_vsm_html_flesh_log
1 Q0 virtu4913_12_000969 121 0.0885 lucene_vsm_html_flesh_log
1 Q0 vital4916_12_000859 122 0.0610 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000201 123 0.0502 lucene_vsm_html_flesh_log
1 Q0 lambt3445_12_000864 124 0.0777 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000950 125 0.0646 lucene_vsm_html_flesh_log
1 Q0 nei.n3817_12_000163 126 0.0778 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000128 127 0.0535 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000481 128 0.0553 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001560 129 0.0505 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000248 130 0.0501 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000532 131 0.0443 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_000866 132 0.0510 lucene_vsm_html_flesh_log
1 Q0 utoro4865_12_001578 133 0.0596 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000857 134 0.0497 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000654 135 0.0591 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000860 136 0.0511 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000261 137 0.0799 lucene_vsm_html_flesh_log
1 Q0 lambt3445_12_000768 138 0.0871 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000117 139 0.0511 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000341 140 0.0734 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000837 141 0.0774 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000190 142 0.0536 lucene_vsm_html_flesh_log
1 Q0 med.u3602_12_000104 143 0.0546 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001203 144 0.0943 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000160 145 0.0619 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000215 146 0.0491 lucene_vsm_html_flesh_log
1 Q0 oley.3924_12_000120 147 0.0634 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001003 148 0.0485 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001118 149 0.0916 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000965 150 0.0504 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000809 151 0.0552 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000961 152 0.0536 lucene_vsm_html_flesh_log
1 Q0 utoro4865_12_001086 153 0.0439 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000045 154 0.0431 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001624 155 0.0490 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001240 156 0.1230 lucene_vsm_html_flesh_log
1 Q0 witne4967_12_000262 157 0.0934 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001098 158 0.0839 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000243 159 0.0633 lucene_vsm_html_flesh_log
1 Q0 vital4916_12_000868 160 0.0640 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000554 161 0.0729 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001508 162 0.0503 lucene_vsm_html_flesh_log
1 Q0 ovari3966_12_000119 163 0.0507 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000687 164 0.0405 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000622 165 0.0524 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000385 166 0.0478 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_000306 167 0.0511 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000974 168 0.0592 lucene_vsm_html_flesh_log
1 Q0 surfa4585_12_000574 169 0.0621 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001064 170 0.0490 lucene_vsm_html_flesh_log
1 Q0 ratba4202_12_000582 171 0.0456 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001086 172 0.0506 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000396 173 0.0492 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000285 174 0.0531 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002531 175 0.0493 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000358 176 0.0532 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000246 177 0.0401 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000459 178 0.0535 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_000875 179 0.0860 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000211 180 0.0505 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002184 181 0.0839 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002710 182 0.0726 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001361 183 0.0583 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000328 184 0.0463 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000122 185 0.0523 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000891 186 0.0527 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_001390 187 0.0460 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001077 188 0.1069 lucene_vsm_html_flesh_log
1 Q0 heart3141_12_000151 189 0.0580 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000531 190 0.0511 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000071 191 0.0491 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000411 192 0.0503 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001488 193 0.1007 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000239 194 0.0513 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000069 195 0.0505 lucene_vsm_html_flesh_log
1 Q0 heart3138_12_000047 196 0.0526 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000302 197 0.0483 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000470 198 0.0640 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000172 199 0.0504 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000962 200 0.0547 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000501 201 0.0466 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000427 202 0.0661 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001521 203 0.0681 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000111 204 0.1136 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000309 205 0.0520 lucene_vsm_html_flesh_log
1 Q0 lambt3445_12_000765 206 0.0799 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000550 207 0.0443 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000298 208 0.0635 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000770 209 0.0549 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001071 210 0.0634 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000624 211 0.0992 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000368 212 0.0610 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002158 213 0.0541 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_001249 214 0.0709 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001015 215 0.0839 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000274 216 0.1339 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000237 217 0.0607 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000029 218 0.0572 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000296 219 0.0534 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000333 220 0.0536 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000789 221 0.0416 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000283 222 0.0633 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000536 223 0.0410 lucene_vsm_html_flesh_log
1 Q0 pathg3984_12_000670 224 0.0413 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000753 225 0.0528 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001070 226 0.1185 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000536 227 0.0481 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000353 228 0.0522 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000741 229 0.0564 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001028 230 0.1258 lucene_vsm_html_flesh_log
1 Q0 pedia4004_12_000010 231 0.0489 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001041 232 0.0517 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000892 233 0.0529 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000039 234 0.0633 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000174 235 0.0656 lucene_vsm_html_flesh_log
1 Q0 vital4916_12_000863 236 0.0580 lucene_vsm_html_flesh_log
1 Q0 vital4916_12_000864 237 0.0607 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000296 238 0.0499 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000881 239 0.0592 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000271 240 0.0496 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000574 241 0.0611 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000204 242 0.0513 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000383 243 0.0626 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002602 244 0.0564 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000756 245 0.0480 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000823 246 0.0415 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000112 247 0.0797 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000422 248 0.0400 lucene_vsm_html_flesh_log
1 Q0 heart3138_12_000027 249 0.0598 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_001255 250 0.0588 lucene_vsm_html_flesh_log
1 Q0 siume4425_12_000627 251 0.0605 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000304 252 0.0486 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000868 253 0.0516 lucene_vsm_html_flesh_log
1 Q0 oley.3924_12_000233 254 0.0487 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000925 255 0.0670 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_001218 256 0.0803 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000829 257 0.0561 lucene_vsm_html_flesh_log
1 Q0 vasec4878_12_001029 258 0.0873 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002165 259 0.1118 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000455 260 0.0542 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000252 261 0.0536 lucene_vsm_html_flesh_log
1 Q0 vital4916_12_000871 262 0.0868 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000716 263 0.0715 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000321 264 0.0596 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000440 265 0.0642 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000199 266 0.0644 lucene_vsm_html_flesh_log
1 Q0 skinc4435_12_000054 267 0.0567 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000371 268 0.0648 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000186 269 0.0561 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001063 270 0.0549 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000009 271 0.0609 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000099 272 0.0540 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000662 273 0.0507 lucene_vsm_html_flesh_log
1 Q0 iemil3241_12_000014 274 0.0806 lucene_vsm_html_flesh_log
1 Q0 motle3731_12_000008 275 0.0586 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000930 276 0.0575 lucene_vsm_html_flesh_log
1 Q0 mendo3672_12_000932 277 0.0582 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000934 278 0.0589 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_000873 279 0.0536 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001337 280 0.0564 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000425 281 0.0614 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001211 282 0.1276 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001284 283 0.0629 lucene_vsm_html_flesh_log
1 Q0 everw2869_12_000478 284 0.0599 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000198 285 0.0537 lucene_vsm_html_flesh_log
1 Q0 ipro.3323_12_000411 286 0.0596 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002141 287 0.0541 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001057 288 0.0927 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001038 289 0.1048 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001122 290 0.0655 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000485 291 0.0758 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000457 292 0.0510 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000247 293 0.0487 lucene_vsm_html_flesh_log
1 Q0 metho3695_12_000272 294 0.0544 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000458 295 0.0638 lucene_vsm_html_flesh_log
1 Q0 surfa4585_12_000558 296 0.0723 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001540 297 0.0507 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000110 298 0.0555 lucene_vsm_html_flesh_log
1 Q0 oley.3924_12_000443 299 0.0473 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_001272 300 0.0534 lucene_vsm_html_flesh_log
1 Q0 vital4916_12_000579 301 0.0742 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000408 302 0.0534 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000440 303 0.0570 lucene_vsm_html_flesh_log
1 Q0 psori4158_12_000074 304 0.0672 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000179 305 0.0498 lucene_vsm_html_flesh_log
1 Q0 vital4916_12_000869 306 0.0698 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001223 307 0.1133 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000136 308 0.0528 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000463 309 0.0632 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000493 310 0.0396 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_001566 311 0.0576 lucene_vsm_html_flesh_log
1 Q0 redho4231_12_001216 312 0.0579 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001097 313 0.0567 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001012 314 0.0475 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001242 315 0.0709 lucene_vsm_html_flesh_log
1 Q0 stead4562_12_000817 316 0.0665 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000131 317 0.0521 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000057 318 0.0405 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000387 319 0.0616 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001198 320 0.1026 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000476 321 0.0473 lucene_vsm_html_flesh_log
1 Q0 hairr3061_12_000149 322 0.0598 lucene_vsm_html_flesh_log
1 Q0 vital4916_12_000930 323 0.0502 lucene_vsm_html_flesh_log
1 Q0 ovari3966_12_000102 324 0.0507 lucene_vsm_html_flesh_log
1 Q0 ncahf3798_12_000263 325 0.0424 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000234 326 0.0502 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_000545 327 0.0885 lucene_vsm_html_flesh_log
1 Q0 triph4710_12_000977 328 0.0555 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000070 329 0.0627 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000079 330 0.0640 lucene_vsm_html_flesh_log
1 Q0 fooda2948_12_000400 331 0.0718 lucene_vsm_html_flesh_log
1 Q0 mendo3672_12_000211 332 0.0605 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000461 333 0.0528 lucene_vsm_html_flesh_log
1 Q0 myeli3758_12_000723 334 0.0359 lucene_vsm_html_flesh_log
1 Q0 virtu4913_12_000965 335 0.1156 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000113 336 0.0620 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_001715 337 0.0639 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000482 338 0.0642 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000074 339 0.0627 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000271 340 0.0533 lucene_vsm_html_flesh_log
1 Q0 plast4085_12_000276 341 0.0714 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000835 342 0.0539 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_000281 343 0.0748 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000144 344 0.0558 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000124 345 0.0500 lucene_vsm_html_flesh_log
1 Q0 skinc4434_12_002183 346 0.0580 lucene_vsm_html_flesh_log
1 Q0 stret4575_12_000400 347 0.0683 lucene_vsm_html_flesh_log
1 Q0 heart3138_12_000070 348 0.0661 lucene_vsm_html_flesh_log
1 Q0 radio4191_12_000374 349 0.0806 lucene_vsm_html_flesh_log
1 Q0 vital4916_12_000867 350 0.1019 lucene_vsm_html_flesh_log
1 Q0 virtu4909_12_001365 351 0.0457 lucene_vsm_html_flesh_log
1 Q0 thege4646_12_000563 352 0.0437 lucene_vsm_html_flesh_log
1 Q0 stopa4572_12_000009 353 0.0835 lucene_vsm_html_flesh_log
1 Q0 hospi3197_12_000370 354 0.0468 lucene_vsm_html_flesh_log
