1 Q0 nhslo3844_12_006778 0 1.11169350632 ECNU_EN_Run9
1 Q0 nhslo3844_12_006773 1 1.109208719 ECNU_EN_Run9
1 Q0 stret4575_12_000073 2 0.966346688122 ECNU_EN_Run9
1 Q0 stret4575_12_000461 3 0.957258948327 ECNU_EN_Run9
1 Q0 fromy1190_12_000614 4 0.94791998311 ECNU_EN_Run9
1 Q0 wiki.0842_12_002725 5 0.920944578999 ECNU_EN_Run9
1 Q0 heart3138_12_000039 6 0.913609707667 ECNU_EN_Run9
1 Q0 bupa.2183_12_001902 7 0.885484563457 ECNU_EN_Run9
1 Q0 bupa.2183_12_001412 8 0.885446381974 ECNU_EN_Run9
1 Q0 bupa.2183_12_001402 9 0.885326844517 ECNU_EN_Run9
1 Q0 clotc2395_12_000476 10 0.868621894123 ECNU_EN_Run9
1 Q0 clotc2395_12_000140 11 0.868244191363 ECNU_EN_Run9
1 Q0 fromy1190_12_000986 12 0.868153494488 ECNU_EN_Run9
1 Q0 virtu4909_12_000762 13 0.839823891307 ECNU_EN_Run9
1 Q0 bupa.2183_12_001884 14 0.834001357601 ECNU_EN_Run9
1 Q0 bupa.2183_12_001869 15 0.833811981157 ECNU_EN_Run9
1 Q0 nhslo3844_12_006762 16 0.823359454251 ECNU_EN_Run9
1 Q0 triph4710_12_001082 17 0.819635999784 ECNU_EN_Run9
1 Q0 bupa.2183_12_001889 18 0.81828862397 ECNU_EN_Run9
1 Q0 nhslo3844_12_006767 19 0.817637544238 ECNU_EN_Run9
1 Q0 wiki.0842_12_008293 20 0.810874929085 ECNU_EN_Run9
1 Q0 stret4575_12_000267 21 0.809158573962 ECNU_EN_Run9
1 Q0 diabe2551_12_002345 22 0.804045028001 ECNU_EN_Run9
1 Q0 micro3708_12_000069 23 0.804009915394 ECNU_EN_Run9
1 Q0 clotc2395_12_000260 24 0.798098944579 ECNU_EN_Run9
1 Q0 rosac4281_12_000071 25 0.794981973254 ECNU_EN_Run9
1 Q0 micro3708_12_000460 26 0.79472998564 ECNU_EN_Run9
1 Q0 heart3138_12_000062 27 0.794703929026 ECNU_EN_Run9
1 Q0 rosac4281_12_000463 28 0.785858729214 ECNU_EN_Run9
1 Q0 bette2098_12_000321 29 0.780406758948 ECNU_EN_Run9
1 Q0 footh1185_12_000007 30 0.770840921418 ECNU_EN_Run9
1 Q0 heart3138_12_000001 31 0.770653818741 ECNU_EN_Run9
1 Q0 acnes1786_12_000068 32 0.769902793122 ECNU_EN_Run9
1 Q0 acnes1786_12_000462 33 0.760901182136 ECNU_EN_Run9
1 Q0 lungc1312_12_000194 34 0.755087537574 ECNU_EN_Run9
1 Q0 hairr3061_12_000072 35 0.753829813535 ECNU_EN_Run9
1 Q0 coven2458_12_000474 36 0.750496745323 ECNU_EN_Run9
1 Q0 triph4710_12_001081 37 0.75003450182 ECNU_EN_Run9
1 Q0 first1181_12_000830 38 0.749903029052 ECNU_EN_Run9
1 Q0 stret4575_12_000159 39 0.749554197648 ECNU_EN_Run9
1 Q0 stret4575_12_000021 40 0.747882533295 ECNU_EN_Run9
