1 Q0 healt3132_12_001486 0 14.79497548534953 BM25b0.0
1 Q0 skinc4437_12_000932 1 14.48937387832559 BM25b0.0
1 Q0 skinc4437_12_001903 2 14.417100883608093 BM25b0.0
1 Q0 skinc4437_12_000714 3 14.232514316626062 BM25b0.0
1 Q0 aller1871_12_000640 4 14.073014465941208 BM25b0.0
1 Q0 skinc4437_12_002213 5 13.91678322711537 BM25b0.0
1 Q0 cance0998_12_000001 6 13.211863901996033 BM25b0.0
1 Q0 oncol3930_12_000002 7 13.211863901996033 BM25b0.0
1 Q0 oncol1417_12_000001 8 13.211863901996033 BM25b0.0
1 Q0 oncol3929_12_000001 9 13.211863901996033 BM25b0.0
1 Q0 oncol3930_12_000001 10 13.211863901996033 BM25b0.0
1 Q0 oncol3930_12_000003 11 13.211863901996033 BM25b0.0
1 Q0 pathg3984_12_000509 12 13.10886268098564 BM25b0.0
1 Q0 ovari3966_12_000102 13 13.076238004063686 BM25b0.0
1 Q0 ovari3966_12_000119 14 13.076238004063686 BM25b0.0
1 Q0 utoro4865_12_001711 15 12.763640904342788 BM25b0.0
1 Q0 skinc4437_12_002296 16 12.605309988603281 BM25b0.0
1 Q0 motle3731_12_000008 17 12.34364085500136 BM25b0.0
1 Q0 vidyy4903_12_000856 18 12.218821342787919 BM25b0.0
1 Q0 daily0837_12_000831 19 12.097376235070987 BM25b0.0
1 Q0 autis0958_12_000374 20 12.071523362676631 BM25b0.0
1 Q0 med.u3602_12_000103 21 12.012827182128229 BM25b0.0
1 Q0 med.u3602_12_000104 22 12.012827182128229 BM25b0.0
1 Q0 daily0837_12_031336 23 11.995969957904936 BM25b0.0
1 Q0 daily0837_12_016834 24 11.827542267106804 BM25b0.0
1 Q0 pathg3984_12_000009 25 11.698769274967283 BM25b0.0
1 Q0 pathg3984_12_000011 26 11.676259715061331 BM25b0.0
1 Q0 pathg3984_12_000501 27 11.623024542489507 BM25b0.0
1 Q0 pathg3984_12_000533 28 11.62145098601335 BM25b0.0
1 Q0 pathg3984_12_000296 29 11.615236805636155 BM25b0.0
1 Q0 healt3090_12_001617 30 11.601326272163085 BM25b0.0
1 Q0 virtu4909_12_001519 31 11.52144542904526 BM25b0.0
1 Q0 pathg3984_12_000270 32 11.480286747916765 BM25b0.0
1 Q0 mydr.3757_12_000073 33 11.472111138061592 BM25b0.0
1 Q0 mydr.3757_12_000123 34 11.472111138061592 BM25b0.0
1 Q0 mydr.3757_12_000155 35 11.472111138061592 BM25b0.0
1 Q0 metho3695_12_000272 36 11.424945767741733 BM25b0.0
1 Q0 mydr.3757_12_000427 37 11.403671705487534 BM25b0.0
1 Q0 vidyy4903_12_000155 38 11.362287724369049 BM25b0.0
1 Q0 daily0837_12_021708 39 11.327889468321523 BM25b0.0
1 Q0 daily0837_12_026413 40 11.327889468321523 BM25b0.0
1 Q0 mydr.3757_12_000175 41 11.25579390961156 BM25b0.0
1 Q0 daily0837_12_008951 42 11.252651860909769 BM25b0.0
1 Q0 hidea3165_12_000001 43 11.2217949758587 BM25b0.0
1 Q0 emedi2805_12_001037 44 11.152839487010972 BM25b0.0
1 Q0 pathg3984_12_000499 45 11.089341176710192 BM25b0.0
1 Q0 daily0837_12_029181 46 11.083056278114631 BM25b0.0
1 Q0 daily0837_12_003695 47 11.083056278114631 BM25b0.0
1 Q0 daily0837_12_002255 48 11.083056278114631 BM25b0.0
1 Q0 nchea3806_12_000553 49 11.079348055280132 BM25b0.0
1 Q0 emedi2805_12_001050 50 11.073502136932984 BM25b0.0
